# Directed graph: as-caida20071105.txt
# The CAIDA AS Relationships Dataset, from 11 05 2007
# Relationships:	-1 (<FromNodeId> is a customer of <ToNodeId>)
# 			1 (<FromNodeId> is a provider of <ToNodeId>)
# 			0 (<FromNodeId> and <ToNodeId> are peers)
# 			2 (<FromNodeId> and <ToNodeId> are siblings (the same organization).)
# Nodes:26475	Edges: 106762
# FromNodeId        ToNodeId	Relationship
39168	24724	-1
39168	39760	1
39168	43476	1
22489	209	-1
22489	701	-1
22489	3356	-1
22489	4323	-1
6037	27044	-1
41867	43479	1
41867	41631	1
41867	6846	-1
39018	1836	-1
39018	6830	-1
7342	26415	2
7342	10911	-1
7342	3356	-1
7342	7018	-1
17395	174	-1
17395	7132	-1
43272	33983	-1
41438	8928	-1
41438	8220	-1
19057	209	-1
19057	7018	-1
33051	22773	-1
33051	7132	-1
24665	29648	-1
33647	1239	-1
33647	7018	-1
27906	23148	-1
18080	9370	-1
32664	5006	-1
34850	8767	-1
34850	8220	-1
31086	3313	-1
31086	1267	-1
20880	3356	-1
20880	3209	-1
29661	8220	-1
29661	3352	-1
22959	40533	1
22959	19159	-1
22959	7018	-1
19424	13866	-1
31625	3356	-1
31625	6453	-1
24482	9911	-1
24506	3462	-1
26087	701	-1
31543	24992	1
31543	34347	-1
31543	3330	-1
43520	8928	-1
17697	7524	1
17697	23776	1
17697	9352	1
17697	23628	1
17697	7660	0
17697	10015	1
17697	18263	1
17697	37907	1
17697	18081	1
17697	15412	-1
17697	18092	1
17697	24284	1
17697	1668	0
17697	9354	1
17697	4716	-1
17697	38043	1
17697	17707	1
17697	4709	1
17697	2497	0
17697	23639	1
17697	17953	1
17697	7530	1
17697	18275	1
17697	37896	1
17697	2516	-1
17697	10010	1
17697	2914	-1
17697	9597	1
17697	24294	1
17697	18269	1
17697	17691	1
17697	18015	1
25910	209	-1
3855	701	-1
3855	1239	-1
3855	36549	1
3855	16413	-1
29982	1239	-1
29982	7018	-1
41235	6778	-1
41235	24724	-1
41235	8246	-1
7588	4618	-1
7588	3836	-1
38259	17494	-1
16895	209	-1
16895	1239	-1
16031	9050	-1
31900	209	-1
31900	2551	-1
38110	10036	-1
21320	20965	-1
21320	30983	1
21320	2561	1
21320	31245	1
21320	39154	1
24118	10026	-1
8677	6461	-1
8677	12670	-1
8677	1299	-1
8677	174	-1
8677	13237	0
8677	3215	-1
8677	20563	1
42388	24638	-1
43382	6667	-1
41137	5617	-1
31183	5568	0
25473	12782	1
25473	13189	-1
25473	2865	1
45	293	-1
25369	8468	-1
25369	5462	-1
4172	5050	-1
33385	701	-1
33385	2828	-1
38125	9457	-1
38125	18302	-1
10442	1239	-1
11606	12271	-1
33805	174	-1
33805	35830	-1
15672	41109	1
15672	12683	1
15672	25308	-1
15672	33888	1
15672	20485	-1
15672	8570	1
15672	16256	1
15672	12695	-1
32890	701	-1
32890	1239	-1
36368	701	-1
36368	2828	-1
10905	174	-1
10905	3561	-1
39933	20520	-1
6943	701	-1
6943	1239	-1
6943	19406	-1
6943	7018	-1
1733	721	-1
1733	6036	1
1733	6035	1
1733	5800	1
1733	1913	-1
1733	6052	1
1733	5803	1
1733	5238	1
1733	5237	1
1733	5802	1
1733	27065	-1
1733	6034	1
29517	2116	-1
2153	2042	1
2153	32	1
2153	1706	1
2153	3851	1
2153	22388	1
2153	567	1
2153	2907	-1
2153	19401	-1
2153	2152	2
2153	25	1
2153	11293	1
2153	299	1
2153	4621	1
2153	7539	1
2153	24	1
2153	131	1
2153	7941	1
2153	6192	1
2153	29384	1
2153	5739	1
2153	7377	1
2153	7610	1
2153	5653	1
2153	7575	-1
2153	257	1
2153	6106	1
2153	18592	1
2153	2900	1
2153	11537	-1
2153	52	1
2153	293	-1
2153	195	1
42438	8220	-1
42438	3303	-1
29297	6461	-1
29297	25577	-1
29297	8468	-1
29297	3356	-1
29297	3549	-1
23901	18101	-1
23901	4755	-1
40523	3356	-1
2568	19262	-1
2568	1785	-1
34099	702	-1
34099	5089	-1
24703	43111	1
24703	8788	-1
32474	15270	-1
2841	1653	-1
7773	14263	2
22715	14131	-1
22715	10796	-1
35527	13304	-1
4670	9645	1
4670	10026	-1
4670	38428	1
4670	15412	-1
4670	18294	1
4670	174	-1
4670	10175	1
4670	38429	1
4670	21758	1
4670	7562	1
4670	9980	1
4670	10189	1
4670	7623	1
4670	23581	1
4670	38115	1
4670	17587	1
4670	9319	1
4670	38423	1
39491	702	-1
39491	3209	-1
26283	6517	-1
19514	7018	-1
19514	7132	-1
33444	174	-1
33444	26163	-1
11479	701	-1
11479	7018	-1
11479	13790	-1
25659	23183	-1
25659	7018	-1
17995	11919	-1
17995	24198	-1
24810	3216	-1
24810	31185	1
24810	8342	-1
24810	20485	-1
29296	6830	-1
29296	6730	-1
32868	2914	-1
32868	13719	1
32868	32836	1
32868	4323	-1
38939	28720	-1
15479	174	-1
15479	8190	-1
19560	1239	-1
13224	25228	-1
36830	11456	-1
25861	1239	-1
25861	23126	-1
33868	41835	1
33868	8364	-1
11842	209	-1
11842	4181	-1
34986	5617	-1
34986	6778	-1
35094	2116	-1
19248	7132	-1
32302	26068	-1
41737	35439	1
41737	6851	-1
4818	4637	-1
4818	10081	1
4818	3491	-1
26286	10594	-1
40984	6746	-1
19537	15270	-1
19537	12271	-1
29374	5603	-1
29374	9119	-1
40306	209	-1
40306	7018	-1
10881	10412	1
10881	1916	-1
10881	11751	1
10881	13522	1
3905	8151	-1
35133	6663	-1
35133	8708	-1
27214	174	-1
40075	4323	-1
31280	8938	-1
31280	5617	-1
7178	701	-1
7178	7018	-1
40503	12042	-1
23783	4725	-1
23783	4713	-1
27353	4323	-1
38941	8751	-1
38941	35216	-1
32483	701	-1
32483	1239	-1
13831	36696	-1
13831	19151	-1
11302	19262	-1
11302	26204	-1
26662	7385	-1
26662	4323	-1
35979	701	-1
35979	16582	-1
33811	8928	-1
33811	1239	-1
33811	174	-1
42937	3257	-1
1261	4323	-1
14912	3356	-1
14912	7018	-1
11248	701	-1
11248	7018	-1
4467	5074	2
11328	209	-1
11328	3561	-1
41422	15772	-1
35582	702	-1
35582	701	-1
35582	12653	-1
35702	25478	-1
35912	1239	-1
35912	7018	-1
11548	1239	-1
11340	27897	1
11340	23140	1
11340	6429	-1
11340	7004	-1
11340	27750	-1
24103	9583	-1
31191	34727	-1
31191	28809	-1
31191	25462	-1
15333	10913	-1
23471	17054	-1
28612	4230	-1
28612	10429	-1
25988	1239	-1
25988	7891	-1
42381	3255	-1
27461	209	-1
27461	1239	-1
16416	5713	-1
14805	701	-1
14805	1239	-1
41400	31290	-1
41400	28956	-1
22169	6395	-1
22169	7018	-1
12599	9121	-1
18344	4837	-1
23436	7018	-1
38659	9942	-1
33940	20676	-1
33940	9066	-1
6699	3058	-1
35117	8928	-1
35117	286	-1
23173	7018	-1
30533	13790	-1
3378	701	-1
3378	3370	1
3378	3377	1
3378	3369	1
18119	4768	-1
18119	17484	1
18119	10026	-1
20990	1239	-1
20990	1273	-1
20990	15570	-1
16945	32143	1
16945	20346	1
16945	2828	-1
16945	39966	1
34337	15694	-1
34337	29414	-1
34337	20804	-1
34337	24709	-1
5563	12389	-1
5563	43231	1
5563	30868	1
5563	20485	-1
5563	39267	1
5563	42498	1
5563	42994	1
5563	42803	1
5563	41560	1
5563	39741	1
5563	43218	1
5563	2854	-1
9942	9820	1
9942	37993	1
9942	24315	1
9942	7546	1
9942	17768	1
9942	24395	1
9942	23854	1
9942	7474	-1
9942	17448	1
9942	3491	-1
9942	24100	1
9942	18111	1
9942	9565	1
9942	9716	1
9942	17668	1
9942	9224	1
9942	7471	1
9942	23733	1
9942	9648	1
9942	9659	1
9942	24129	1
9942	38225	1
9942	18104	1
9942	9384	1
9942	9749	1
9942	38659	1
9942	9650	1
9942	9661	1
9942	17889	1
9942	7694	1
9942	2914	-1
9942	9336	1
9942	9266	1
9942	7489	1
9942	18371	1
25832	7738	-1
40540	14744	-1
40540	7385	-1
41343	174	-1
41343	3257	-1
41343	41368	1
6884	21219	-1
6884	3255	-1
6884	6849	-1
21577	209	-1
29470	25462	-1
31634	13189	-1
12713	6461	0
12713	1299	-1
12713	8551	-1
12713	5504	1
12713	8509	1
12713	12361	1
12713	35660	1
12713	8672	1
12713	16150	0
12713	25462	0
12713	3303	0
12713	6799	1
12713	21284	1
12713	8396	1
12713	286	0
12713	6821	1
12713	1273	-1
12713	19151	0
12713	13237	0
12713	3549	-1
12713	12297	1
12713	5413	0
12713	15805	1
12713	29244	1
41771	21127	-1
35354	2854	-1
36607	40187	1
36607	22626	1
36607	21974	1
36607	174	-1
36607	32108	1
36607	7385	-1
39841	20485	-1
34030	8732	-1
34030	28809	-1
34030	30733	-1
41118	8402	-1
41118	8732	-1
42108	5532	-1
41666	15576	-1
41666	6730	-1
41666	3303	-1
7829	36411	1
7829	15126	1
7829	31879	1
7829	36837	1
7829	23273	1
7829	33585	1
7829	19151	0
7829	36807	1
7829	2914	-1
7829	17111	2
7829	30630	1
7829	32260	1
7829	15183	1
7829	3356	-1
7829	33625	1
7829	17076	1
7829	26979	1
21534	7459	-1
17174	3356	-1
17174	12182	-1
21329	8342	-1
7016	23253	-1
7016	7922	-1
35265	15945	-1
35265	12360	-1
12480	15363	1
12480	286	-1
12480	29010	1
12480	1239	-1
12480	13237	0
12480	15698	1
12480	6695	-1
12480	13148	1
12480	39100	1
12480	3320	0
12480	34701	1
12480	174	-1
12480	25462	0
12480	8879	1
8841	9207	-1
8841	29835	-1
30905	5391	-1
16371	3320	-1
16371	174	-1
16371	29109	1
16371	6453	-1
40028	3320	-1
40028	174	-1
40028	812	0
40028	8001	0
40028	6453	-1
30120	209	-1
30120	1239	-1
35366	13237	-1
35366	3303	0
35366	25462	-1
35366	3209	-1
18218	4515	-1
16124	42331	1
16124	42357	1
16124	6849	-1
10951	14265	-1
31502	20804	-1
39134	39561	1
39134	41344	1
39134	39442	1
39134	20485	-1
5568	2848	1
5568	8663	1
5568	3316	1
5568	13185	0
5568	42728	1
5568	8485	1
5568	9131	0
5568	2683	1
5568	8981	0
5568	12317	0
5568	3218	1
5568	3267	-1
5568	8684	1
5568	3303	0
5568	8411	1
5568	9157	1
5568	3277	1
5568	6801	1
5568	286	0
5568	1273	-1
5568	3491	0
5568	13237	0
5568	2118	1
5568	5387	1
5568	31740	1
5568	35335	1
5568	8941	0
5568	5471	1
5568	5468	1
5568	8510	1
5568	34063	1
5568	8630	0
5568	3325	1
5568	12770	0
5568	13020	0
5568	3058	1
5568	13077	0
5568	8475	0
5568	6671	1
5568	12725	0
5568	20562	-1
5568	34017	0
5568	2875	1
5568	24683	0
5568	31344	1
5568	42139	1
5568	2895	1
5568	8817	0
5568	6874	1
5568	9162	0
5568	9111	1
5568	42385	1
5568	31183	0
5568	30812	0
5568	8775	1
5568	15913	0
3005	3004	-1
3005	3006	1
21435	1299	-1
21435	3320	-1
9602	2915	-1
20282	701	-1
20282	1239	-1
20282	3356	-1
34746	6461	-1
34746	6908	-1
34746	25462	-1
34746	3356	-1
16581	174	-1
16581	4323	-1
14822	15270	-1
14822	3356	-1
3933	174	-1
3933	36416	1
3933	4323	-1
29239	3209	-1
29215	174	-1
29215	31564	1
21665	174	-1
18605	701	-1
10736	6517	-1
10736	4323	-1
30840	9121	-1
10602	4323	-1
34863	15557	-1
34863	174	-1
32107	22291	-1
32107	1239	-1
32107	16713	-1
10730	10563	-1
10730	15042	-1
39457	12350	-1
39457	8220	-1
24498	9837	-1
18901	174	-1
35046	6740	-1
12375	16086	-1
30153	7911	-1
30153	701	-1
30153	6198	-1
13312	12006	-1
13312	19029	-1
14018	7018	-1
32270	36262	1
32270	12180	-1
32270	3549	-1
16440	3356	-1
16440	3549	-1
35212	42033	-1
18322	4766	-1
18322	3786	-1
6570	19158	-1
6570	3549	-1
21593	701	-1
21593	4323	-1
38444	17565	-1
38444	4750	-1
16952	6197	-1
16952	4323	-1
18488	2914	-1
18488	209	-1
18488	37991	1
18488	7473	-1
18488	10026	-1
6629	209	-1
6629	7018	-1
6629	10886	-1
33507	15218	-1
33507	11456	-1
42617	6746	-1
34150	3267	-1
38334	9658	-1
38334	10026	-1
15162	3356	-1
15766	8426	-1
15766	5413	-1
15766	43745	1
15766	25462	0
15766	6939	0
15766	3213	0
41479	8382	-1
14642	3602	-1
14642	6539	-1
6903	1299	-1
6903	39712	1
6903	3267	0
6903	28809	-1
6903	35718	1
41357	6461	-1
41357	3356	-1
8326	8501	-1
3755	3756	1
3755	7911	-1
3755	16813	1
13694	20088	1
13694	6939	-1
13694	3356	-1
27847	2828	-1
5413	2856	0
5413	8483	0
5413	21155	0
5413	35832	1
5413	21473	0
5413	13184	0
5413	4589	0
5413	2818	0
5413	15169	0
5413	8365	0
5413	1273	-1
5413	13237	0
5413	8918	0
5413	6717	1
5413	8657	0
5413	9132	0
5413	15606	0
5413	15830	0
5413	1257	1
5413	6871	0
5413	35320	0
5413	6453	0
5413	12989	0
5413	16030	0
5413	6067	0
5413	24742	1
5413	6805	0
5413	6939	0
5413	15412	0
5413	16260	1
5413	3741	0
5413	8546	0
5413	13122	0
5413	2611	0
5413	7575	0
5413	25310	0
5413	20547	0
5413	8954	0
5413	21396	0
5413	15654	1
5413	8426	0
5413	9031	0
5413	7473	1
5413	23393	0
5413	12855	1
5413	3209	0
5413	5587	0
5413	6461	-1
5413	10310	0
5413	4004	0
5413	36623	0
5413	3300	0
5413	2119	0
5413	12312	0
5413	5466	0
5413	6779	0
5413	8196	0
5413	35259	1
5413	3249	0
5413	12713	0
5413	32787	0
5413	30776	0
5413	3491	0
5413	24905	0
5413	5459	1
5413	12390	0
5413	8068	1
5413	13768	0
5413	5390	0
5413	25587	1
5413	39295	0
5413	8447	0
5413	6327	0
5413	702	-1
5413	10282	0
5413	41029	0
5413	29066	0
5413	5089	1
5413	8851	0
5413	3333	0
5413	30081	0
5413	553	0
5413	8422	0
5413	8342	0
5413	6730	0
5413	9193	0
5413	16174	1
5413	9191	0
5413	5388	0
5413	15290	0
5413	30844	0
5413	2686	0
5413	25973	0
5413	12703	0
5413	16334	0
5413	25074	0
5413	3292	1
5413	31655	0
5413	2828	0
5413	8359	0
5413	8737	0
5413	1901	0
5413	22822	1
5413	3303	0
5413	25462	0
5413	3246	0
5413	1200	0
5413	8582	0
5413	786	0
5413	25562	0
5413	29131	0
5413	5462	0
5413	20773	1
5413	24961	0
5413	9009	0
5413	9143	0
5413	2529	0
5413	20500	0
5413	8708	0
5413	1290	0
5413	19318	0
5413	15409	1
5413	25152	0
5413	21414	0
5413	6677	0
5413	701	-1
5413	8928	-1
5413	174	0
5413	29686	0
5413	13030	0
5413	8220	-1
5413	8001	0
5413	23352	0
5413	8190	0
5413	15766	1
5413	15431	1
5413	6656	0
5413	34026	1
5413	21345	0
5413	8881	0
5413	42455	1
5413	19151	-1
5413	20940	0
5413	20676	0
5413	34861	1
5413	1126	0
5413	24167	0
5413	41203	1
5413	1299	-1
5413	28986	1
5413	34224	0
5413	6830	0
5413	6908	0
5413	14537	0
5413	35028	0
5413	28673	0
5413	28753	0
5413	6695	0
5413	5400	0
5413	13301	0
5413	8943	0
5413	29562	0
5413	16150	0
5413	23148	0
5413	8553	0
5413	30740	0
5413	29668	0
5413	12495	1
5413	286	0
5413	8939	0
5413	39757	0
5413	13037	0
5413	12496	0
5413	6774	0
5413	20652	1
5413	6667	0
5413	12654	0
5413	6320	0
5413	9505	0
5413	12775	1
5413	29438	0
5413	42	0
5413	13101	0
5413	15773	0
5413	3213	0
5413	5430	0
5413	8330	0
5413	15670	0
5413	2110	0
5413	5427	0
5413	33073	0
5413	1103	0
5413	8560	0
5413	3549	0
5413	2914	0
5413	29055	0
5413	3265	0
5413	8683	0
30492	701	-1
30492	6407	-1
30492	852	-1
14689	2386	-1
14689	701	-1
14689	7018	-1
1299	25432	1
1299	559	1
1299	34655	1
1299	8483	1
1299	15516	1
1299	5560	1
1299	29059	1
1299	34809	1
1299	31458	1
1299	4589	1
1299	29209	1
1299	1547	1
1299	20665	0
1299	36323	1
1299	29208	1
1299	39003	1
1299	13264	1
1299	16299	1
1299	21166	1
1299	10355	1
1299	8365	1
1299	1273	0
1299	6849	1
1299	15444	1
1299	7500	0
1299	5521	1
1299	30925	1
1299	29329	1
1299	1257	0
1299	6871	1
1299	35415	1
1299	3307	1
1299	3595	1
1299	12605	1
1299	6731	1
1299	4809	1
1299	8615	1
1299	20638	1
1299	10026	1
1299	39554	1
1299	14153	1
1299	30950	1
1299	5483	1
1299	15315	1
1299	34381	0
1299	8399	1
1299	20576	1
1299	9085	1
1299	5432	1
1299	24739	1
1299	20542	1
1299	35429	1
1299	25227	1
1299	35000	1
1299	8954	1
1299	6739	1
1299	6673	1
1299	4134	1
1299	11532	1
1299	8473	1
1299	20640	1
1299	6747	1
1299	8426	1
1299	5603	1
1299	15418	1
1299	15266	0
1299	35239	0
1299	16243	1
1299	32523	0
1299	12401	1
1299	10310	1
1299	13238	1
1299	31415	1
1299	25260	0
1299	18695	1
1299	16164	1
1299	29049	1
1299	13302	1
1299	8196	1
1299	35422	1
1299	12676	1
1299	35641	1
1299	8818	1
1299	32787	1
1299	29014	1
1299	20680	1
1299	34129	1
1299	42178	1
1299	3491	0
1299	35985	1
1299	21085	1
1299	39373	1
1299	34225	1
1299	29017	1
1299	9010	1
1299	43439	1
1299	15863	1
1299	5630	1
1299	9211	1
1299	1759	1
1299	16143	1
1299	8447	1
1299	8966	1
1299	16004	0
1299	20535	1
1299	32454	1
1299	35549	1
1299	38930	1
1299	6894	1
1299	21293	1
1299	20507	1
1299	5605	1
1299	29066	1
1299	5089	0
1299	553	1
1299	16378	1
1299	8422	1
1299	30666	0
1299	9063	1
1299	41164	1
1299	19645	1
1299	21270	1
1299	43345	1
1299	25545	1
1299	39438	1
1299	12787	1
1299	15756	1
1299	24709	1
1299	3292	0
1299	12887	1
1299	18534	0
1299	15557	1
1299	2828	0
1299	12595	1
1299	41705	1
1299	20804	1
1299	680	1
1299	28917	1
1299	8359	1
1299	13445	1
1299	20569	1
1299	12956	1
1299	8121	1
1299	34549	1
1299	25248	1
1299	20514	1
1299	3303	0
1299	21501	0
1299	5610	1
1299	786	1
1299	9110	1
1299	4323	0
1299	4637	1
1299	30094	1
1299	9143	1
1299	8400	1
1299	1680	1
1299	12994	1
1299	34164	1
1299	20500	1
1299	8201	1
1299	8767	1
1299	28809	1
1299	13276	1
1299	21414	1
1299	8928	0
1299	28817	1
1299	701	-1
1299	6855	1
1299	42226	1
1299	174	0
1299	3301	1
1299	29686	1
1299	13030	1
1299	8468	1
1299	8001	1
1299	8220	1
1299	8696	1
1299	3308	1
1299	8881	1
1299	8677	1
1299	15087	1
1299	39869	1
1299	16626	1
1299	20940	1
1299	20676	1
1299	30721	1
1299	1126	1
1299	5616	1
1299	12695	1
1299	8975	1
1299	41692	1
1299	16265	1
1299	4837	1
1299	34224	1
1299	6473	1
1299	6908	1
1299	35028	1
1299	29086	1
1299	5400	0
1299	29562	1
1299	16097	1
1299	43568	1
1299	3212	1
1299	25408	1
1299	32644	1
1299	13293	1
1299	12912	1
1299	286	1
1299	15489	1
1299	34309	1
1299	31108	1
1299	5511	1
1299	16229	1
1299	15757	1
1299	34510	1
1299	9121	1
1299	11856	1
1299	25478	1
1299	31059	1
1299	12654	0
1299	29550	1
1299	34305	1
1299	26163	1
1299	8866	1
1299	25206	1
1299	9304	1
1299	29438	1
1299	8374	1
1299	25560	1
1299	16524	1
1299	39982	1
1299	13246	1
1299	8075	0
1299	5430	1
1299	25761	1
1299	25653	1
1299	35669	1
1299	5427	1
1299	2874	1
1299	11845	1
1299	30736	1
1299	12682	1
1299	13174	1
1299	34347	1
1299	8560	1
1299	2914	1
1299	2852	1
1299	28702	1
1299	39243	1
1299	21285	1
1299	3330	1
1299	8501	1
1299	15422	1
1299	6762	1
1299	12996	1
1299	21949	1
1299	35329	1
1299	35156	1
1299	31581	1
1299	8358	1
1299	39784	1
1299	15169	1
1299	15869	1
1299	15685	1
1299	26914	1
1299	15833	1
1299	8764	1
1299	21425	1
1299	9583	1
1299	3257	0
1299	12969	1
1299	13237	1
1299	15606	1
1299	29404	1
1299	15659	1
1299	8784	0
1299	15830	1
1299	27257	1
1299	15570	1
1299	27357	1
1299	25433	1
1299	6453	1
1299	12793	1
1299	8445	1
1299	12570	1
1299	1239	0
1299	27589	1
1299	6939	1
1299	13110	1
1299	34984	1
1299	41745	1
1299	29053	1
1299	35616	1
1299	33071	1
1299	5391	1
1299	20485	1
1299	20960	1
1299	7132	0
1299	137	1
1299	12600	1
1299	29761	1
1299	23393	1
1299	16132	1
1299	43666	1
1299	3356	0
1299	3209	1
1299	5587	1
1299	35427	1
1299	12832	1
1299	8687	1
1299	6461	0
1299	33902	1
1299	8859	1
1299	35706	1
1299	5713	1
1299	31084	1
1299	5403	1
1299	36408	1
1299	25098	1
1299	5466	1
1299	29279	1
1299	15133	1
1299	12713	1
1299	3249	1
1299	29076	1
1299	5459	0
1299	29791	1
1299	34788	1
1299	31383	1
1299	6432	1
1299	42739	1
1299	16082	1
1299	8068	1
1299	15674	1
1299	15589	1
1299	8968	1
1299	13988	1
1299	5617	1
1299	24919	1
1299	8804	1
1299	3561	0
1299	12874	0
1299	24587	1
1299	6128	0
1299	702	-1
1299	12885	1
1299	1668	1
1299	8470	1
1299	8195	1
1299	39651	1
1299	8999	1
1299	35107	1
1299	31334	1
1299	35207	1
1299	577	1
1299	21435	1
1299	34276	1
1299	9167	1
1299	21240	1
1299	25359	1
1299	8246	1
1299	2603	1
1299	209	0
1299	12615	1
1299	15857	1
1299	30361	1
1299	2686	1
1299	16019	1
1299	25973	0
1299	16281	1
1299	852	1
1299	16154	1
1299	20965	1
1299	11889	0
1299	18607	1
1299	33070	1
1299	2116	1
1299	6648	1
1299	16250	1
1299	24720	1
1299	1120	0
1299	24989	1
1299	25228	1
1299	1200	0
1299	13192	1
1299	8251	1
1299	5518	1
1299	20773	1
1299	15709	1
1299	35783	1
1299	41601	1
1299	20825	1
1299	22298	0
1299	24841	1
1299	17175	1
1299	35111	1
1299	9035	1
1299	26780	1
1299	2529	1
1299	12693	1
1299	40185	0
1299	31214	1
1299	26627	1
1299	20655	1
1299	28697	1
1299	25292	1
1299	5436	1
1299	21502	1
1299	20401	1
1299	20686	1
1299	16811	1
1299	25180	1
1299	23352	1
1299	8190	1
1299	12314	1
1299	9156	1
1299	6903	1
1299	29695	1
1299	12301	1
1299	12929	1
1299	8629	1
1299	34010	1
1299	5381	1
1299	8402	1
1299	12935	1
1299	766	1
1299	8648	1
1299	29304	1
1299	5413	1
1299	13987	1
1299	293	0
1299	8586	1
1299	42610	1
1299	9150	1
1299	6830	0
1299	39372	1
1299	6695	0
1299	13301	1
1299	8002	1
1299	30943	1
1299	32641	1
1299	22439	1
1299	35311	1
1299	41045	1
1299	25394	1
1299	13046	1
1299	16245	1
1299	15702	1
1299	7018	0
1299	33517	1
1299	35718	1
1299	16296	1
1299	25374	1
1299	35109	1
1299	23131	1
1299	42464	1
1299	13680	1
1299	8939	1
1299	3320	0
1299	39048	1
1299	14210	1
1299	28968	1
1299	25542	1
1299	34779	1
1299	6320	1
1299	12362	1
1299	34211	1
1299	16345	1
1299	6690	1
1299	34763	1
1299	15658	1
1299	36057	1
1299	15670	1
1299	8897	1
1299	25588	1
1299	29028	1
1299	13069	0
1299	3549	0
1299	39290	1
1299	30981	1
1299	1955	1
1299	5377	1
1299	24077	0
1299	20723	1
1299	19158	1
1299	36504	1
32596	6337	-1
32596	14793	-1
5109	32592	-1
5109	4323	-1
28673	8928	-1
28673	5413	0
28673	3257	-1
28673	6908	-1
11499	10961	-1
11499	10578	-1
25689	271	-1
25689	577	-1
25689	15290	-1
25689	30123	1
25689	6327	-1
25689	2679	1
25689	2884	1
12112	12042	-1
12112	26631	1
12112	17195	1
12112	1239	-1
12112	2828	-1
12112	40238	1
23882	10223	-1
35039	21263	-1
22543	13768	-1
22543	21548	-1
35640	6731	-1
23342	6461	-1
23342	30071	1
23342	19712	1
23342	16916	1
23342	13503	1
23342	19355	1
23342	6596	1
23342	25462	0
23342	7018	-1
23342	3303	0
23342	2152	-1
23342	40257	1
23342	22095	1
23342	23755	1
23342	32359	1
23342	13237	0
23342	2516	0
23342	11416	1
23342	3110	1
23342	30686	1
23342	3557	-1
23342	29752	1
23342	1239	-1
23342	22279	1
23342	7065	1
23342	6408	1
23342	3561	-1
23342	13903	1
23342	701	-1
23342	7961	1
23342	27541	1
23342	32109	1
23342	36080	1
23342	6539	0
23342	19151	-1
23342	3549	-1
24906	15694	-1
24906	8246	-1
27011	209	-1
38719	10084	-1
19331	21766	-1
19331	14793	-1
14807	701	-1
33399	7018	-1
33399	32622	-1
15971	8708	-1
22121	13790	-1
19548	6461	-1
19548	812	0
19548	35980	1
19548	13499	1
19548	3456	1
19548	10796	-1
19548	174	-1
19548	7843	1
19548	8001	0
19548	3303	0
19548	65535	1
19548	12271	1
19548	65015	1
19548	6539	0
19548	2497	0
19548	32374	1
19548	1273	0
19548	3491	0
19548	64560	1
19548	11351	1
19548	2516	0
19548	7132	0
19548	2914	0
19548	11164	-1
19548	3557	0
19548	14065	1
19548	22773	-1
19548	3356	-1
19548	20001	1
13097	8928	-1
13097	3302	-1
24138	4808	-1
24138	4847	-1
24138	7549	1
24138	9815	1
25627	23148	-1
25627	3257	-1
6866	24672	1
6866	6762	-1
6866	286	-1
6866	3491	-1
6866	35660	1
6866	39935	1
6866	15666	1
6866	3356	-1
6866	24655	1
6866	6067	-1
9444	4645	-1
9444	4635	-1
9444	4760	-1
30022	701	-1
30022	6395	-1
41339	5537	-1
29582	12716	-1
29582	8866	-1
29582	8390	-1
28857	1764	-1
28857	20751	-1
41470	33891	-1
43255	8220	-1
9761	3786	-1
8263	21414	-1
8263	34091	1
8263	35168	1
8263	21487	1
8263	6854	-1
8263	13082	1
8263	21299	1
65505	5056	0
65505	286	-1
39526	15836	-1
29938	3300	-1
34401	8426	-1
34401	24867	-1
34401	8220	-1
43515	174	-1
42698	12843	-1
42698	3320	-1
31819	23126	-1
22260	701	-1
22260	7018	-1
35189	41526	1
35189	20917	-1
15821	20833	1
15821	13228	-1
15821	15772	-1
4758	4755	-1
35564	28719	-1
40338	6395	-1
40338	7018	-1
25444	6747	-1
31344	5568	-1
19725	209	-1
19725	1239	-1
3288	8584	-1
3288	378	-1
12824	8246	-1
17010	701	-1
34724	13091	-1
29992	701	-1
29992	1239	-1
42902	15576	-1
42902	42977	-1
35216	6746	-1
35216	42524	1
35216	12624	1
35216	38941	1
35216	42939	1
35216	3549	-1
2527	2914	-1
2527	23825	1
2527	2497	-1
2527	9225	-1
2527	9600	1
2527	2516	-1
2527	15412	-1
31254	12714	-1
31254	12695	-1
32748	701	-1
32748	3356	-1
32748	7018	-1
32748	27524	-1
32748	3561	-1
43806	42525	-1
43806	3308	-1
11634	7018	-1
11634	4323	-1
24848	8501	-1
39593	6910	-1
29801	32152	-1
29801	701	-1
25930	7018	-1
30864	2110	-1
22040	7132	-1
25552	12968	-1
25552	5617	-1
33259	10933	-1
33259	701	-1
26616	7738	-1
40171	209	-1
40171	6395	-1
40171	32354	-1
3471	27033	-1
42942	6461	-1
42942	3356	-1
23773	37906	-1
23773	7529	-1
27270	701	-1
27270	6536	-1
38098	10036	-1
15218	22649	1
15218	26977	1
15218	33507	1
15218	27582	1
15218	36860	1
15218	21966	1
15218	21518	1
15218	27573	1
15218	26545	1
15218	30116	1
15218	22773	-1
15218	22039	1
15218	15298	1
15218	10818	1
15218	10981	1
15218	7258	1
29749	7018	-1
29749	4323	-1
39244	24785	-1
39244	31477	-1
39244	20562	-1
18012	17494	-1
33831	8697	-1
2025	13490	-1
