14209 "Weird_Al"_Yankovic
13890 ''Assandira''
10258 'O_sole_mio
2361 'Onne
6118 (Sittin'_on)_The_Dock_of_the_Bay
6119 (Sittin'_on)_the_Dock_of_the_Bay
10062 ...altrimenti_ci_arrabbiamo!
12613 Sigmund_Freud_(Logudoresu)
14221 Sigourney_Weaver
12228 Siimajori
12229 Siipicia
4320 Silanos
12388 Siligo
3906 Silius
11491 Silurzia
12889 Silvana_Mangano
2959 Silver_Surfer
2951 Silver_surfer
3318 Silvio_Berlusconi
12121 Silvio_Moser
13657 Silìciu
3871 Silìcua
4350 Simaba
4351 Simaghis
4888 Simaxis
11841 Simbulu_(Frantza)
3579 Simmelsdorf
10473 Simon_&_Garfunkel
14330 Simon_Pegg
2737 Simone_Perrotta
8454 Sinan
11813 Sincrolavradura
4321 Sindia
5487 Sindigu_de_Scraffingiu
12028 Sindrome_de_Asperger
4352 Sini
8304 Sinistra_Democratica
8307 Sinistra_Ecologia_Libertà
8306 Sinistra_e_Libertà
4346 Sinnariolo
8924 Sinnis
8455 Sinān
12821 Sionismu
12984 Sioux_Falls
5272 Sirbone
9242 Siria
4353 Siris
16181 Sistema_Solari
9281 Sistema_solar
9271 Sistema_solare
16173 Sistema_solari
10894 Sitar
5034 Sitzilia
11965 Sitzilianu-Arabu
3465 Sitzìlia
11336 Sizillu_sagramentale
2248 Sièntzias_de_sa_Terra
8641 Skopje
11034 Sligo
8076 Smokey_Robinson
9739 Soanas
12827 Soberania
5274 Socrate
4354 Soddie
12653 Sofia
6180 Softball
12240 Software
4259 Solaris
12231 Solarussa
9289 Sole
16174 Soli
3909 Solèminis
12495 Sommatino
4618 Somàlia
13672 Sophie_Cottin
2949 Sorgono
9516 Sori
5567 Sorighe
9846 Sorighina
4356 Sorradile
14320 Soràbia
10637 Sos_atentados_de_s'11_de_cabudanni
7839 Sos_benes_comunes
10540 Sos_deghe_mandamentos_de_su_catolighismu
4982 Sossu
3418 Sosòga
12779 Sotziedade_pro_sa_Limba_Sarda
1913 Sotziologia
2228 Sotziolozia
10634 Sovana
2998 Spannyolu
5028 Sperlinga
6443 Spinacia_oleracea
11836 Splendor_in_the_Grass
13833 Split
13832 Split_(tzitade)
13386 Sporran
13211 Springfield_(Illinois)
13012 Springfield_(Massachusetts)
12992 Springfield_(Missouri)
9182 Spàtziu
12591 Sriugus_Donigalla
13759 St.George's
11952 St._Catharines
13278 Stamford_(Connecticut)
4390 Stampaxi
3572 Stan_Lee
2082 Stanis_Dessy
10280 Stanley_Kamel
3315 Stanley_Kubrick
11695 Steam_(informatica)
8485 Stece_Lacy
7671 Stefano_Bollani
13555 Step'anakert
9336 Stephen_Stills
3411 Steve_Gerber
11938 Steve_Jobs
8424 Steve_Lacy
14275 Steve_Zahn
8350 Stevie_Nicks
2608 Stoccolma
11213 Stonewall_Inn
14066 Storia_de_sa_Sardinnia
14065 Storia_sarda
13935 Strasbourg
3381 Straub_e_Huillet
3306 Straub_e_Huillet/campidanesu
3985 Stretzili
9753 Struzzo
13503 Studio_Ghibli
3427 Sturru
9755 Sturzo
11915 Su_Ammuntadore
4983 Su_Burgu
8955 Su_Cadalanu
13777 Su_Cadelanu
4415 Su_Connottu
11674 Su_Hobbit
7737 Su_Magnificat
3746 Su_Masu
4530 Su_Nuraxi
13390 Su_Re
14310 Su_Secretu
5231 Su_Tirsu
13138 Su_ballu_sardu
14045 Su_bighinu_meu_Totoro
11641 Su_chircadore_de_isteddos
5245 Su_credo
10820 Su_decàlogu_de_su_cabu
11696 Su_disacatu_abiàtigu_de_sas_Atzoras
12300 Su_libru_nieddu_de_su_comunismu
13300 Su_massacru_de_Katyn
11883 Su_massacru_de_Katyń
11240 Su_mastru_de_biolinu
10839 Su_mortorzu_de_Lisandru_Froris
7567 Su_patriottu_sardu_a_sos_Feudatarios
2818 Su_patriottu_sardu_a_sos_feudatarios
14292 Su_sechestru_de_Sìrvia_Melis
11616 Subracoladorzu
11301 Subrareservadura
11916 Succuba
14029 Sucre
14028 Sucre_(Bolìvia)
13707 Sudamèrica
4620 Sudan
9740 Sudan_Meridionali
4619 Sudàfrica
3958 Sueddi
12530 Sukeban
13549 Sukhumi
8160 Sulcitanu
11567 Sumilleri
8383 Sun_Ra
4357 Sune
11852 Sung_Jae-gi
3196 Suomi_(Finlandia)
4495 Suor_Juana_Inés_De_la_Cruz
8657 Superga
4745 Supergirl
4687 Superman
12301 Sur_(tango)
13714 Suriname
13417 Surrey_(Colùmbia_Britànnica)
13849 Susan_Egan
12496 Sutera
14270 Suzanne_Pleshette
11248 Suzarga
4103 Svenskøya
4621 Swaziland
12554 Sweet_Home_(videojocu)
13477 Swift_Current
12013 Swindon
9117 Sylvano_Bussotti
13825 Szczecin
10916 Sàbadu
4197 Sàdali
3833 Sàdili
4339 Sàgama
5197 Sàpadu
3635 Sàrdara
13638 Sástago
3645 São_Benedito_do_Rio_Preto
4614 São_Tomé_e_Príncipe
12382 Sèddini
4343 Sèdilo
12568 Sèlegas
3846 Sèligas
4344 Sèneghe
4981 Sènnaru
7451 Sèrbia
14319 Sèrbia_Bianca
8628 Sèrbia_e_Montenegru
3869 Sètimu
4979 Séddini
4392 Sìligo
12230 Sìmala
6383 Sìndria
13523 Sìndrome_de_Sjögren
13511 Sìndrome_de_Tourette
3907 Sìnnia
3203 Sìsini
3204 Sìsini_nieddu
11272 Sòndriu
4323 Sòrgono
8764 Sòrgunu
4496 Sòssu
14108 TV_Tropes
6387 Tabacch'_'e_maraxani
2653 Tabarchinu
5222 Tabor
4358 Tadasune
14290 Tagikistan
13779 Tagomago
9834 Tagore
3332 Talana
13649 Talassemia
9717 Talcahuano
13354 Talete
9111 Talking_Heads
13183 Tallahassee
12656 Tallinn
11398 Tamasu_Serra
11137 Tamata
13310 Tampa
13685 Tangeri
7067 Tango
10075 Tanya700
4622 Tanzània
8266 Tao_Te_Ching
9701 Tarantula
2147 Tarraba
2766 Tarranoa
2765 Tarranóa
13035 Tasca
9576 Tataresu
4866 Tataresu_(subregione)
13848 Tate_Donovan
2547 Tathari
8886 Tattaresu_regione
2148 Tattari
13661 Taula_periòdica_de_is_elementos
2385 Taulara
13100 Tauleddas_de_Tziricotu
12563 Tavo_Burat
9940 Tavolara
11263 Taxi
10221 Taylor_Lautner
13137 Tazenda
9871 Tbilisi
9850 Teatini
7664 Ted_Koppel
11887 Tedescos
13725 Tegucigalpa
9241 Teheran
9475 Teide
7026 Tel_Aviv
11132 Tele_Costa_Smeralda
10142 Telebisura
11871 Telecuntrollu
11180 Telemercadu
10530 Telepeazu
6274 Teletubbies
8778 Televisione
4907 Telti
9944 Temo
2545 Tempiu
14231 Templares
14230 Templari
14022 Temporada_Cleopatra_(2013)
13917 Tempus
5482 Temu
9720 Temuco
4244 Ten_paciencia
9476 Tenerife
13079 Tennessee
9149 Tennessee_Williams
6380 Tennis
8683 Tennista
10890 Tenore_de_Bitti
7543 Tenore_de_Vitzi_"Mialinu_Pira"
10009 Tenore_de_Vizi_"Mialinu_Pira"
7581 Tenores_de_Neoneli
10008 Tenores_di_Bitti_"Mialinu_Pira"
10891 Tenores_di_Bitti_Remunnu_'e_Locu
5970 Teo_Macero
9547 Teodolinda
7103 Teorema
7622 Teresa_de_Avila
7706 Teresa_de_Lisieux
4984 Tergu
5147 Termini_Imerese
11757 Termoli
6818 Terra
4359 Terraba
2546 Terranoa
13912 Terranova
13911 Terranova_e_Labrador
4081 Terranòa
12250 Terrarba
5148 Terrasini
11092 Terremoto_de_Lisbona
10581 Terremotu
11412 Terremotu_de_su_Friuli
13462 Territorios_de_su_Nord-Ovest
13461 Territòrios_de_su_Norti-Uestu
11736 Terrone
3336 Tertenia
11840 Tessera_de_su_dialettu
12099 Testudo_marginata
12112 Testughine_alligadore
12100 Testughine_greca
11702 Testughine_grecu
4324 Teti
3959 Teulada
5050 Tex_(fumetto)
4996 Tex_(fumettu)
12946 Texas
2923 Thalía
10340 Thanh_Hoa
8234 Tharros
11350 The_American_Spectator
7753 The_Beatles
9456 The_Beatles_(album)
8019 The_Big_Sir
12940 The_Black_Angels
3528 The_Clash
6817 The_Clash/campidanesu
9339 The_Dock_of_the_Bay_(Sittin'_on)
8068 The_Drifters
11676 The_Elder_Scrolls_V:_Skyrim
2709 The_Fairly_OddParents
4792 The_Pusher
12828 The_Strokes
11139 The_Witcher
11140 The_Witcher_2:_Assassins_of_Kings
11138 The_Witcher_3:_Wild_Hunt
8015 The_Wounded_Tone
10335 Thelonious_Monk
7039 Theo_van_Doesburg
9015 Theodor_Mommsen
12391 Thiesi
8017 Thin_Shoes
4322 Thiniscole
12814 Thirty_Seconds_to_Mars
10002 Thomas_Falkner
10816 Thomas_Jefferson
8762 Thomas_More
5909 Thomas_de_Quincey
14225 Tiburon
2206 Tiesi
13546 Tighina
6270 Tigliu
6269 Tilia
9198 Tilighelta
10316 Tiligugu
6279 Tilipische
13595 Tilipu_IV_de_Ispagna
2724 Timmy_Turner
10080 Timothy_Omundson
4360 Tinnura
11456 Tinta_segreda
11058 Tinteri
10215 Tintoretto
12660 Tirana
13543 Tiraspol
13900 Tirol_(Àustria)
5229 Tirsu
6032 Tirìa
3780 Tishri
4986 Tissi
16172 Titanu
5956 Tito_Lucrezio_Caro
8081 Tito_Puente
3655 Tiziano_Ferro
9963 Tjololo
12020 To_the_Moon
8604 Todi
13702 Todos_caballeros
4623 Togo
8326 Tokio
13785 Toledo_(Ispagna)
6488 Tolone
13166 Tolosa
3219 Tom_Waits
13403 Tomb_Raider:_The_Last_Revelation
12172 Tomb_Raider_(1996)
13397 Tomb_Raider_II
13398 Tomb_Raider_III
2950 Tommaso_d'Aquino
8856 Tommaso_de_Celano
7552 Tommasu_dae_Biddanoa
4326 Tonara
9844 Tonca
7989 Tony_Garnier
5531 Tony_Lavelli
5951 Tool
13212 Topeka
11287 Toradora
8575 Torcello
8766 Tore_Ligios
5557 Torino
5556 Torinu
11957 Torment:_Tides_of_Numenera
5850 Toronto
4327 Torpè
10529 Torquato_Tasso
6336 Torra_di_Sagone
6766 Torres_calcio
5149 Torretta_(PA)
9798 Torriglia
3326 Tortolì
3324 Tortuelie
9619 Toscana
11882 Toscanu
10173 Toshiro_Mifune
5525 Tostoine
11701 Tostoine_de_Hermann
11700 Tostoine_de_abba
12942 Tottoi_(anime)
7291 Totò
5150 Trabia
11808 Traca
9263 Tradutzione_automàtica
4361 Tramatza
12145 Tramatza_(ozetu)
4232 Tramonti_di_Sopra
4234 Tramonti_di_Sotto
11720 Trampa_de_Valentin
14235 Transilvània
13541 Transnìstria
5151 Trappeto
3270 Tratalias
8416 Tratamentu
13437 Trattau_de_Maastricht
11382 Trebisu
12572 Trencadìs
12573 Trencadís
12954 Trenigheddu_birde
12076 Trentino-Südtirol
9620 Trentinu-Südtirol
11492 Trento
12878 Trenton
15035 Trentu
10493 Trenu
1911 Tresnuraghes
4845 Trexenta
9766 Tribogna
11919 Triei
11205 Trieste
13652 Trighinu
4210 Trigu
6388 Trigumoriscu
13711 Trinidad_e_Tobago
4908 Trinitai_e_Vignola
7863 Tripoli
3354 Tristan_da_Cunha
5092 Triulas
3337 Triè
5029 Troina
12479 Trojany
14099 Tropa_de_sambene
12447 Tropas_de_sambene_in_sa_curtura_giapponesa
8849 Tropicália_2
6276 Trota
16176 Trota_Mediterranea
16179 Trota_Mediterraneu
9176 Trullo
3423 Trullu
12110 Truncaràdios
13894 Truro
14321 Tràchia
14091 Tràchia_otzidentale
4001 Trìulas
13551 Tskhinvali
11922 Tsundere
13283 Tucson
3650 Tuili
4987 Tula
13222 Tulsa
12377 Tumba_de_sos_zigantes
12762 Tumbas_de_sos_zigantes
12974 Tumwater
2938 Tunisia
11654 Tuone_Udaina
4989 Turalva
4225 Turchia
3992 Turismu
3254 Turkia
3651 Turri
5727 Turrone
5497 Turture
12401 Turàlva
9058 Tuscaloosa
3877 Tuvixeddu
5499 Tzagàbria
4988 Tzaramonte
12907 Tzecoslovachia
12699 Tzecoslovàchia
12255 Tzeddiani
4624 Tzentràfrica
11563 Tzili_cun_petza
7193 Tzina
14364 Tzinesos
12816 Tzinesu_classicu
10615 Tzintas_de_seguràntzia
9838 Tzintzula
9839 Tzintzula_Tigre
11623 Tzipru
14323 Tzipru_de_su_Norte
9345 Tzitade_de_Mèssicu
9299 Tzitade_de_su_Mèssico
5255 Tzitade_de_su_Vaticanu
16137 Tzittadi_metropolitana_de_Casteddu
12511 Tziviltade_nuraghesa
12615 Tziviltade_torreana
12614 Tziviltade_turreana
12256 Tzorfuliu
9424 Tzìnema
10511 Tzìrculu_Sardu_"Su_Nuraghe"_de_Biella
12031 Tàtaresu
2578 Tàtari
3466 Tàthari
2360 Tèmpiu
4325 Tìana
11725 Tòmbola
16149 Tórshavn
13228 U2
10480 UEFS
13576 UEMG
10517 UFBA
10515 UFMG
11819 UFRB
4534 UNESCO
4257 UNIX
6344 USA
8226 Uberto_Bonetti
13908 Ubume
3699 Ubuntu
7277 Ucraina
3964 Uda
4156 Uddusò
3375 Uetersen
4625 Uganda
6197 Ugo_Cappellacci
12519 Ugo_Foscolo
7350 Ugo_Tognazzi
4362 Ula
3338 Ulassa
11061 Ulysses_Grant
3412 Ulàssai
2371 Ulìana
11860 Umanesimu
13198 Umberto_Eco
10587 Umberto_Tozzi
9621 Umbria
12863 Umeå_University
4919 Un_Gran_Raap_Sardo
11804 Una_fèmina_a_ismentigare
12632 Ungheria
11169 Unidade_731
10310 Unione_Europea
11691 Unione_Sovietica
9248 Unione_degli_Studenti
13426 Unioni_europea
9444 Universidade
10401 Universidade_"Bocconi"_de_Milano
10402 Universidade_Bocconi
9443 Universidade_Bocconi_de_Milanu
9724 Universidade_Catòlica_de_la_Santissima_Concepcion
10466 Universidade_Estadual_de_Feira_de_Santana
10468 Universidade_Federal_da_Bahia
10467 Universidade_Federal_de_Minas_Gerais
11818 Universidade_Federal_do_Recôncavo_da_Bahia
11256 Universidade_Gugliemo_Marconi
10409 Universidade_Niccolò_Cusano
11512 Universidade_de_Casteddu
9472 Universidade_de_Concepción
9002 Universidade_de_Nalanda
5910 Universidade_de_Oxford
7666 Universidade_de_Stanford
11511 Universidade_de_Tàtari
12298 Universidade_de_Umeå
14339 Universidade_de_Versailles
13256 Universidade_de_su_Cile
9543 Universidade_del_Bío-Bío
13575 Universidade_do_Estado_de_Minas_Gerais
4694 Uomo_Ragno
16175 Uranu
4363 Uras
4990 Uri
2235 Urtei
8842 Uruguay
4526 Uruk
7488 Usain_Bolt
9785 Uscio
4364 Useddus
12402 Usini
3652 Ussaramanna
4033 Ussassa
3340 Ussassai
5152 Ustica
9901 Usuàrio:JhsBot
13146 Utah
7953 Uttieri
12703 Uxhorod
12700 Užhorod
12658 Vaduz
6851 Valencia
10107 Valentina_Monetta
11183 Valentzianu
11531 Valeria_Marini
11807 Valerio_Scanu
9447 Valery_Leontiev
5030 Valguarnera_Caropepe
13789 Valladolid
12074 Valle_d'Aosta
5153 Valledolmo
12497 Vallelunga_Pratameno
12856 Valletta
9722 Valparaiso
4654 Van_Jones
8000 Vancouver
10269 Vandea
4932 Vangelu
12399 Vanni_Scheiwiller
8875 Vanvitelli
7996 Vararo
7184 Varese
3821 Varsavia
7121 Varsovia
7586 Vassallo_Giuanne_Battista
3781 Vassouras
6345 Vaticanu
5095 Vedbaek
7629 Venceslao_I_(duca_de_Boèmia)
16168 Venere
11991 Venetismu
12045 Veneto
9623 Venetu
5885 Venetzia
14097 Venezia
9467 Ventana
5154 Ventimiglia_di_Sicilia
5888 Venètzia
14010 Venètzia-Giùlia
14009 Venètzia_Giùlia
11853 Vergonha
9644 Verità_supposte
12834 Vermont
12372 Verona
9178 Veronese
9063 Veronica_Scopelliti
9177 Verrocchio
11556 Vertentzia_Intradas
5257 Vescuvu
5221 Vesuvio
5201 Via_Crucis
5202 Via_crucis
8810 Vianney_Jean-_Marie
5155 Vicari_(PA)
12665 Vichy
8811 Victor_Frankl
13416 Victòria_(Colùmbia_Britànnica)
3692 Vidda
4992 Viddalba
12667 Videogiogu
12666 Videojocu
12323 Videojocu_de_abbentura
12329 Videojocu_de_rolu
12328 Videojocu_de_rolu_a_sa_giapponesa
12331 Videojocu_de_rolu_online
11557 Videojòcu
9781 Videolina
7162 Vienna
6285 Vietnam
6300 Vietnàm
8795 Viktor_Frankl
7480 Vilfredo_Pareto
10048 Villa_Alemana
5156 Villabate
5157 Villafrati
12498 Villalba
7335 Villanella
5031 Villarosa
12679 Villeblevin
13203 Vilnius
6341 Vincent_Van_Gogh
3471 Vincent_van_Gogh
6839 Vincenzo_Florio
6834 Vincenzo_Florio_(senior)
7894 Vincenzo_Loverso
4710 Vincenzo_Maenza
9418 Vincenzo_Sulis
9889 Vincenzo_Vela
8995 Vinicius_de_Moraes
12105 Virgiliu
13028 Virginia_Otzidentale
13224 Virgìnia
13226 Virgìnia_Beach
12850 Virgìnia_Otzidentale
12041 Virna_Lisi
9716 Vitacura
6789 Vitis_vinifera
9036 Vito_Laterza
13782 Vitoria-Gasteiz
8105 Vittore_su_Moru
2068 Vittorio_Angius
9071 Vittorio_De_Seta
13597 Vittorio_De_Sica
12458 Vittorio_Gassman
4302 Vitzi
12981 Viva_con_Agua
9083 Vivien_Leigh
10040 Viña_del_Mar
9153 Vladimir_Majakovskij
9154 Vladimir_Vladimirovič_Majakovskij
8648 Vojvodina
8900 Voltaire
7832 Vulcanu
6134 Vulpes_vulpes
16154 Vulpes_vulpes_ichnusae
9988 Vung_Tau
12299 Västerbottens_Folkblad
12852 Vìlnius
9811 WWE
7777 Waiting_for_the_worms
4087 Wald_am_Schoberpaß
11555 Walt_Disney
8415 Walter_Benjamin
7154 Walter_Gropius
8892 Walter_Tobagi
10362 Wang_Shu
4657 Wang_Yongchen
7224 Wangari_Maathai
12057 Wanna_Marchi
13227 Washington_(Distretu_de_Colùmbia)
12925 Washington_(Istadu)
7119 Wassilij_Kandinskij
13279 Waterbury_(Connecticut)
7263 Wayne_Shorter
7144 Weimar
11074 Welcome_to_the_NHK
13924 Wellington
11839 Welsh_Not
4917 Wessisla
13022 West_Virginia
13481 Weyburn_(saskatchewan)
12926 Whashington_(Istadu)
13449 Whitehorse_(Yukon)
3344 Whizzer_(Timely_Comics)
14215 Why_Don't_You_Do_Right?
13213 Wichita
8507 Wiesbaden
6954 Wiki
9122 WikiLeaks
1167 Wikipedia
8200 Wildcat_(comics)
8199 Wildcat_(fumetu)
7790 Wilhelm_Wagenfeld
10212 Will_Smith
8290 William_Blake
4819 William_Cameron_Townsend
8457 William_Godwin
2611 William_James
7897 William_Shakespeare
12117 William_Turner
6070 William_Wilson
10569 Willy_Brandt
13158 Wilmington_(Delaware)
6637 Wim_Wenders
11150 Windows_1.0
11151 Windows_2.0
11152 Windows_3.0
11159 Windows_7
11160 Windows_8
11153 Windows_95
11154 Windows_98
11156 Windows_ME
11158 Windows_Vista
11157 Windows_XP
13746 Winnipeg
12985 Wisconsin
3557 Wladimir_Belli
7898 Wolfgang_Amadeus_Mozart
7085 Wolfgang_Goethe
13275 Worcester_(Massachusetts)
13675 World_Cup_Soccer
9812 World_Wrestling_Entertainment
8016 Wounded_Tone
4425 Wrestling
13826 Wrocław
4822 Wycliffe_Bible_Translators
5893 Wynton_Marsalis
13039 Wyoming
10417 X
3220 X-Men
11141 Xbox_One
4171 Xena:_Warrior_Princess
16157 Xida
3986 Xrexei
13577 Xtouch
11767 Xuxa
14241 Xylella_fastidiosa
13631 Xàtiva
13038 Xöömej
12838 Yamato_nadeshiko
11920 Yandere
11921 Yangire
11289 Yankee_Doodle
7743 Yaoi_Press
13558 Yaren
13463 Yellowknife
11801 York_University
13474 Yorkton_(Saskatchewan)
12854 YouTube
12855 Youtube
13448 Yukon
12042 Yume_Nikki
12001 Yvan_Colonna
13905 Yūrei
12274 ZAZ
5967 Zabid
13830 Zadar
10342 Zafferano
6584 Zagor
5495 Zagàbria
8253 Zaha_Hadid
13756 Zaitokukai
13634 Zaragoza
4732 Zatanna
10570 Zazie
9322 Zdeněk_Zeman
9752 Zebù
4367 Zeddiani
14021 Zelda_Williams
2229 Zeografia
6526 Zeppara
2231 Zermània
11380 Zetone_telefònigu
4674 Zeus
9898 Zhengzhou
8363 Zhuang-zi
8362 Zhuang-zi_(liberu)
14135 Zigantes_de_Mont'e_Prama
1092 Zilleri
1068 Zillèri
4627 Zimbabwe
13108 Ziminu
3543 Zinnìpiri
5541 Zinzinu
9627 Zoagli
12068 Zogu_de_su_mudìmine
4368 Zrofolliu
8371 Zubin_Mehta
7772 Zuseppe_Tomasi
4626 Zàmbia
5891 Àfrica
13684 Àfrica_de_su_Norti
1048 Àinu
4088 Àldara
3162 Àllai
4028 Àrthana
13818 Àrticu
13819 Àrtide
3286 Àrtzana
7604 Àustria
4158 Ágreda
4529 Çatal_Hüyük
4951 Èrula
14340 École_nationale_de_l'aviation_civile
7457 Édith_Piaf
3377 Ìndia
3767 Ìsili
13831 Ìstria
13897 Ìsula_de_Man
11338 Ìsula_de_Spargi
13747 Ìsula_de_su_Prìntzipe_Eduardu
13755 Ìsulas_Baleares
13750 Ìsulas_Britànnicas
16148 Ìsulas_Føroyar
13644 Ìsulas_Pontinas
4958 Ìtiri_Cannedu
4573 Ñico_Saquito
1684 Òmine
2469 Òsile
14255 Óscar_González_Marcos
4991 Ùsini
3963 Ùssana
5988 Ùssara_Manna
13694 Ùteru
14279 Łobez
9235 Şalom
12608 Τα_Ωραιότερα_Τραγούδια_Της_Αρλέτας
12452 Србија
10308 'Onne
11936 Abbardente
4163 Agricultura
11017 Alessandro_Pili
2580 Alighera
9252 Anita_Rachvelishvili
5502 Antistòria
10395 Antonio_Sepp
5039 Arrosàriu
10545 Autocaminu
6604 Azerbaigián
5871 Basilica_de_Santu_Simpliu
5470 Basìlica_de_Santu_Simplìtziu
10604 Bertzeddi
1828 Bichipedia
9646 Bonaccattu
11376 Bonàrcado
2198 Brebei
1672 Cabitzali
6502 Calcio
7334 Camillu_de_Lellis
6312 Canarinu
1093 Capitale
9861 Carouge
2196 Carta_de_logu
1749 Casteddu
14277 Corfu_de_gorgobena
12217 Cristo_si_è_fermato_a_Eboli
2795 Current_events
9115 Còrsica
9113 Còssiga
12520 Diego_Salvatore_Corraine
11082 Diplomazia
11080 Diplomazìa
1975 Duts_leid
13405 Egittu
13404 Egitu
6602 Europa
10227 Faeddu_saligaresu
13261 Fekete_Pákó
3803 Femmina_accabadora
9203 Feria_del_Sol_(Mérida)
6953 Figu
12148 Filu_'e_ferru
12619 Fonne
9647 Fordongiani
16106 Fordongianus
12435 Furtei
1227 Futei
6550 Fùbalu
1767 GNU_Free_Documentation_License
2200 Gaddhuresu
2542 Gallurese
13604 Galluresu
9383 Gianluca_Cadeddu
14134 Giovanni_Maria_Angioy
8538 Giovanni_Palatucci
2060 Grafia_sarda_autònoma
4851 Grazia_Deledda
9304 Honorè_de_Balzac
4637 Hurritas
4649 Hurritis
8765 Ilario_de_Poitiers
12649 Irbonu
10184 Irvonu
9127 Iscanu
4479 Isport
10337 Istedda
4870 Istertzili
8460 Istoria_'e_sos_alfabetos
9156 Italianu_porcheddinu
11234 Italianu_procediu
4846 Itàlia
2572 Join_the_vandals_you_sucker
8684 Juan_Diego_Flórez
10620 Juanne_Maria_Angioy
5852 L'Alguer
11124 Lanterna_Verde
9915 Launeddas
9164 Limba_Sarda_Comuna
1768 Limba_Sarda_Unificada
7623 Limba_lionesa
1665 Limba_sarda
12600 Limba_tzinesa_istandard
1667 Limbas
3013 Limbas_Romanzas
3000 Limbas_de_sa_Sardigna
1698 Limbas_romanzas
12737 Lingua_xinesa_mandarinu
9303 Linguìstica
13512 Linux
6886 Lista_de_cantadores
5185 Litaniae_lauretane
5006 Litanias_lauretanas
5000 Litanii_Lauretani
4872 Làcana
11501 Mamoyada
14252 Mandrolisai
1811 Mannàle
3032 Matemàtica
13319 Miale_Santu_Pedru
9648 Milis
12102 MoVimento_5_Stelle
6458 Mohandas_Karamchand_Gandhi
7486 Montenegro
9439 Montenegru
7598 Montinieddu
3030 Movimentu_in_caminu_deretu
12548 Muristeni
5434 Muristenis
6413 Murra
9409 Murra/nugoresu
11639 Muru_de_Berlino
9206 Mérida_(Venezuela)
16051 Nazim_Hikmet
12882 New_Jersey
16049 Nâzım_Hikmet
2195 Nùgoro
5547 Olidone
6090 Oroteddi
2695 P_gina_printzipale
1118 Pagina_Printzipale
9202 Paulinho_Nogueira
4875 Perdaxius
4890 Perdaxus
6176 Phalacrocorax_carbo
16162 Pikachu
8590 Pinnetta
5424 Pirinzana
1061 Porcu
5465 Potuvigari
5838 Procurade_'e_moderare
1670 Provìntzia_de_Casteddu
1826 Provìntzia_de_Terranoa-Tèmpiu
4084 Provìntzia_de_Terranòa-Tèmpiu
3813 Provìntzia_de_Tàtari
1141 Provìntzias_de_sa_Sardigna
2224 Provìntzias_de_sa_Sardinna
5523 Pubusa
12380 Putifigari
784 Pàgina_printzipale
2222 Pàzina_printzipale
12054 Quinto_Orazio_Flacco
1748 Regione_Autònoma_de_sa_Sardigna
16170 Rennu_Auniadu
16163 Rennu_Unidu
2217 Rezione_Autònoma_de_sa_Sardinna
1765 Rezone_Sardinna
3696 Rinite
4998 Rosario
1205 S'Alighèra
7566 S'Innu_de_su_patriotu_sardu_a_sos_feudatarios
11284 Sa_banda_de_s'Uno_arba
3674 Sa_die_de_sa_Sardigna
9645 Sabarussa
2245 Saint-Dié-des-Vosges
10225 Saligheresu
7553 Samatzai
1087 Sardigna
2219 Sardinna
13089 Sardinna/campidanesu
10352 Sardinnia/campidanesu
9150 Sardu_campidanesu
9388 Sarrabus
4105 Sarule
9305 Sergio_Atzeni
12389 Siligo
5035 Sitzilia
1664 Sièntzia_de_sa_Terra
12232 Solarussa
16155 Sorighe
10650 Sos_atentados_de_s'11_de_cabudanni
2618 Stanislao_Konarski
5969 Su_Nuraxi
7568 Su_patriottu_sardu_a_sos_Feudatarios
2819 Su_patriottu_sardu_a_sos_feudatarios
7812 Sìligo
5498 Tataresu_(subregione)
7628 Teresa_de_Avila
9649 Terraba
3078 Terranoa
4082 Terranòa
12251 Terrarba
1910 Tres_Nuraghes
1908 Tresnuraghes
7515 Usain_Bolt
10692 Villanella
6147 Vulpes_vulpes
1783 Wikipedia
2208 Zergeisterung
7773 Zuseppe_Tomasi
9092 *SM*
11393 -revi
10019 1felco
1164 213.215.212.130
9440 221.20
5472 78.69.85.108
2203 82.89.147.161
2809 A._B.
9856 AFBorchert
8044 Aconcagua
8045 Aconcagua/monobook.css
9129 Adambro
10016 AddihockeyBot
10678 Addshore/common.js
7450 Aekos
13699 Ah3kal
9373 Ainali
9985 Ajraddatz
7090 Aktiver_Arbeiter
10876 Aladdin_Ali_Baba
9892 Alan_ffm
8564 Aldedogn
12089 Aldnonymous
9977 AleXXw
8592 Aleator
4258 Alensha
11820 Alessiafadda
9556 Alessionasche1990
10381 Alexander_Mikhalenko
5513 Alexanderps
3321 Alexbot
3320 Alexsh
10157 Allan_Aguilar
10617 Allan_Aguilar/common.js
3152 AlleborgoBot
6721 Almabot
11541 AmaryllisGardener
9320 Amdf
7626 Amon-Ra999
3856 Anas1712
9905 Anashir
1925 Andre_Engels
2374 Andry
607 Angela
4756 Annispeddis
2901 Annuale
7650 Anonymous_Dissident
5890 Antonalta
1668 Antonipistis
10356 Antonorsi
11059 Archaeodontosaurus
3197 ArielGold
8117 Arseny1992
5033 ArthurBot
6156 Atlantia
9745 AvicBot
9465 Avicennasis
10350 AvocatoBot
9497 Axpde
3226 Az1568
14223 Azariv
9946 Azariv-WMF
7016 Azzka
2602 BETA-kwAn~scwiki
8551 BOTijo
8552 BOTijo/info
8550 BRUTE
13717 Baba_Tabita
8394 Barras
