Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,442,2,203,"H2","30",1,,,11036,0
2003,442,1,208,"H2","30",1,,,15903,0
2003,442,2,208,"H2","30",1,,,282,0
2003,442,1,246,"H2","30",1,,,10955,0
2003,442,2,246,"H2","30",1,,,4264,0
2003,442,1,251,"H2","30",1,,,7580577,0
2003,442,2,251,"H2","30",1,,,559109,0
2003,442,1,276,"H2","30",1,,,30727124,0
2003,442,2,276,"H2","30",1,,,10940638,0
2003,442,1,300,"H2","30",1,,,24286,0
2003,442,2,300,"H2","30",1,,,30192,0
2003,442,2,340,"H2","30",1,,,994,0
2003,442,1,348,"H2","30",1,,,4816,0
2003,442,2,364,"H2","30",1,,,56,0
2003,442,1,372,"H2","30",1,,,49687,0
2003,442,1,376,"H2","30",1,,,285,0
2003,442,1,381,"H2","30",1,,,103826,0
2003,442,2,381,"H2","30",1,,,41952,0
2003,442,1,392,"H2","30",1,,,450,0
2003,442,2,392,"H2","30",1,,,384,0
2003,442,2,504,"H2","30",1,,,417316,0
2003,442,1,528,"H2","30",1,,,1057240,0
2003,442,2,528,"H2","30",1,,,78583,0
2003,442,2,566,"H2","30",1,,,350,0
2003,442,1,579,"H2","30",1,,,3138,0
2003,442,2,579,"H2","30",1,,,38,0
2003,442,2,608,"H2","30",1,,,18,0
2003,442,1,620,"H2","30",1,,,12495,0
2003,442,2,620,"H2","30",1,,,6617,0
2003,442,2,643,"H2","30",1,,,93,0
2003,442,1,699,"H2","30",1,,,1043,0
2003,442,1,702,"H2","30",1,,,13655,0
2003,442,2,702,"H2","30",1,,,4067,0
2003,442,1,710,"H2","30",1,,,118,0
2003,442,1,724,"H2","30",1,,,223181,0
2003,442,2,724,"H2","30",1,,,241230,0
2003,442,1,752,"H2","30",1,,,138394,0
2003,442,1,757,"H2","30",1,,,1612955,0
2003,442,2,757,"H2","30",1,,,107442,0
2003,442,1,826,"H2","30",1,,,344843,0
2003,442,2,826,"H2","30",1,,,425637,0
2003,442,1,842,"H2","30",1,,,739465,0
2003,442,2,842,"H2","30",1,,,1485076,0
2003,446,1,0,"H2","30",1,,,25954152,0
2003,446,2,0,"H2","30",1,,,2652751,0
2003,446,1,36,"H2","30",1,,,2141153,0
2003,446,2,36,"H2","30",1,,,343,0
2003,446,1,40,"H2","30",1,,,166565,0
2003,446,1,50,"H2","30",1,,,1107,0
2003,446,1,56,"H2","30",1,,,896001,0
2003,446,1,96,"H2","30",1,,,105,0
2003,446,1,100,"H2","30",1,,,5598,0
2003,446,1,124,"H2","30",1,,,302786,0
2003,446,2,144,"H2","30",1,,,4272,0
2003,446,1,156,"H2","30",1,,,1945938,0
2003,446,2,156,"H2","30",1,,,237,0
2003,446,1,196,"H2","30",1,,,120815,0
2003,446,1,203,"H2","30",1,,,78,0
2003,446,1,208,"H2","30",1,,,234256,0
2003,446,2,242,"H2","30",1,,,4108,0
2003,446,1,246,"H2","30",1,,,75878,0
2003,446,1,251,"H2","30",1,,,1607489,0
2003,446,1,276,"H2","30",1,,,2377338,0
2003,446,1,300,"H2","30",1,,,157587,0
2003,446,1,344,"H2","30",1,,,3515513,0
2003,446,2,344,"H2","30",1,,,2227007,0
2003,446,1,348,"H2","30",1,,,2323,0
2003,446,1,360,"H2","30",1,,,209917,0
2003,446,1,372,"H2","30",1,,,295841,0
2003,446,1,376,"H2","30",1,,,7498,0
2003,446,1,381,"H2","30",1,,,2035606,0
2003,446,1,392,"H2","30",1,,,1381441,0
2003,446,1,410,"H2","30",1,,,218680,0
2003,446,1,446,"H2","30",1,,,7448,0
2003,446,1,458,"H2","30",1,,,441115,0
2003,446,2,458,"H2","30",1,,,280194,0
2003,446,1,484,"H2","30",1,,,20272,0
2003,446,1,490,"H2","30",1,,,459267,0
2003,446,1,528,"H2","30",1,,,100670,0
2003,446,1,554,"H2","30",1,,,49920,0
2003,446,2,554,"H2","30",1,,,8211,0
2003,446,1,579,"H2","30",1,,,6472,0
2003,446,1,586,"H2","30",1,,,7828,0
2003,446,2,598,"H2","30",1,,,6502,0
2003,446,1,608,"H2","30",1,,,99613,0
2003,446,2,608,"H2","30",1,,,1309,0
2003,446,1,616,"H2","30",1,,,561,0
2003,446,1,620,"H2","30",1,,,818306,0
2003,446,2,620,"H2","30",1,,,45823,0
2003,446,1,699,"H2","30",1,,,149631,0
2003,446,1,702,"H2","30",1,,,203205,0
2003,446,1,704,"H2","30",1,,,51662,0
2003,446,1,705,"H2","30",1,,,7554,0
2003,446,1,710,"H2","30",1,,,15528,0
2003,446,1,724,"H2","30",1,,,282682,0
2003,446,1,752,"H2","30",1,,,231942,0
2003,446,1,757,"H2","30",1,,,890856,0
2003,446,1,760,"H2","30",1,,,3928,0
2003,446,1,764,"H2","30",1,,,393321,0
2003,446,1,792,"H2","30",1,,,2988,0
2003,446,1,826,"H2","30",1,,,2158333,0
2003,446,2,826,"H2","30",1,,,1558,0
2003,446,1,842,"H2","30",1,,,1851535,0
2003,446,2,842,"H2","30",1,,,4613,0
2003,446,2,882,"H2","30",1,,,21428,0
2003,446,2,887,"H2","30",1,,,47146,0
2003,450,1,0,"H2","30",1,,,34377807,0
2003,450,2,0,"H2","30",1,,,111701,0
2003,450,1,12,"H2","30",1,,,36693,0
2003,450,1,36,"H2","30",1,,,35671,0
2003,450,1,40,"H2","30",1,,,115208,0
2003,450,1,56,"H2","30",1,,,234050,0
2003,450,2,56,"H2","30",1,,,481,0
2003,450,1,124,"H2","30",1,,,21164,0
2003,450,2,124,"H2","30",1,,,301,0
2003,450,1,156,"H2","30",1,,,783509,0
2003,450,1,196,"H2","30",1,,,10279,0
2003,450,1,203,"H2","30",1,,,10665,0
2003,450,1,208,"H2","30",1,,,633415,0
2003,450,1,251,"H2","30",1,,,17524199,0
2003,450,2,251,"H2","30",1,,,169,0
2003,450,1,276,"H2","30",1,,,2561458,0
2003,450,2,276,"H2","30",1,,,23871,0
2003,450,1,300,"H2","30",1,,,2411,0
2003,450,1,344,"H2","30",1,,,70,0
2003,450,1,348,"H2","30",1,,,62626,0
2003,450,1,360,"H2","30",1,,,28040,0
2003,450,1,372,"H2","30",1,,,1955,0
2003,450,1,381,"H2","30",1,,,549124,0
2003,450,1,392,"H2","30",1,,,245,0
2003,450,2,392,"H2","30",1,,,665,0
2003,450,1,404,"H2","30",1,,,5153,0
2003,450,1,410,"H2","30",1,,,354,0
2003,450,2,442,"H2","30",1,,,12959,0
2003,450,1,458,"H2","30",1,,,24,0
2003,450,1,470,"H2","30",1,,,8242,0
2003,450,1,480,"H2","30",1,,,387719,0
2003,450,2,480,"H2","30",1,,,7295,0
2003,450,1,490,"H2","30",1,,,2506,0
2003,450,1,504,"H2","30",1,,,26922,0
2003,450,1,528,"H2","30",1,,,591545,0
2003,450,1,568,"H2","30",1,,,976,0
2003,450,1,579,"H2","30",1,,,4342,0
2003,450,1,586,"H2","30",1,,,1633,0
2003,450,1,616,"H2","30",1,,,1172,0
2003,450,1,620,"H2","30",1,,,26584,0
2003,450,1,686,"H2","30",1,,,269134,0
2003,450,1,699,"H2","30",1,,,7992457,0
2003,450,2,699,"H2","30",1,,,65394,0
2003,450,1,710,"H2","30",1,,,59511,0
2003,450,1,724,"H2","30",1,,,645326,0
2003,450,1,752,"H2","30",1,,,16790,0
2003,450,1,757,"H2","30",1,,,141695,0
2003,450,1,764,"H2","30",1,,,2,0
2003,450,1,784,"H2","30",1,,,121,0
2003,450,1,788,"H2","30",1,,,124653,0
2003,450,1,792,"H2","30",1,,,4879,0
2003,450,1,826,"H2","30",1,,,53780,0
2003,450,1,842,"H2","30",1,,,260936,0
2003,450,1,891,"H2","30",1,,,7333,0
2003,450,1,899,"H2","30",1,,,1133233,0
2003,450,2,899,"H2","30",1,,,565,0
2003,454,1,0,"H2","30",1,,,26130334,0
2003,454,2,0,"H2","30",1,,,276454,0
2003,454,1,36,"H2","30",1,,,77,0
2003,454,1,40,"H2","30",1,,,26539,0
2003,454,1,56,"H2","30",1,,,6360203,0
2003,454,1,72,"H2","30",1,,,113056,0
2003,454,1,100,"H2","30",1,,,435,0
2003,454,1,108,"H2","30",1,,,31905,0
2003,454,1,124,"H2","30",1,,,256860,0
2003,454,1,156,"H2","30",1,,,587877,0
2003,454,1,180,"H2","30",1,,,163166,0
2003,454,1,196,"H2","30",1,,,126415,0
2003,454,1,208,"H2","30",1,,,1634786,0
2003,454,1,251,"H2","30",1,,,125984,0
2003,454,1,276,"H2","30",1,,,420201,0
2003,454,1,300,"H2","30",1,,,12123,0
2003,454,1,352,"H2","30",1,,,14,0
2003,454,1,372,"H2","30",1,,,7202,0
2003,454,1,381,"H2","30",1,,,139330,0
2003,454,1,392,"H2","30",1,,,2588,0
2003,454,1,404,"H2","30",1,,,233627,0
2003,454,2,404,"H2","30",1,,,792,0
2003,454,1,442,"H2","30",1,,,47568,0
2003,454,1,480,"H2","30",1,,,130850,0
2003,454,1,490,"H2","30",1,,,921,0
2003,454,1,508,"H2","30",1,,,5075,0
2003,454,2,516,"H2","30",1,,,12414,0
2003,454,1,528,"H2","30",1,,,1077104,0
2003,454,2,528,"H2","30",1,,,3344,0
2003,454,1,562,"H2","30",1,,,48817,0
2003,454,1,566,"H2","30",1,,,5309,0
2003,454,1,579,"H2","30",1,,,15281,0
2003,454,1,682,"H2","30",1,,,1963,0
2003,454,1,699,"H2","30",1,,,2465832,0
2003,454,2,699,"H2","30",1,,,647,0
2003,454,1,710,"H2","30",1,,,3953112,0
2003,454,2,710,"H2","30",1,,,49459,0
2003,454,1,716,"H2","30",1,,,474301,0
2003,454,2,716,"H2","30",1,,,11633,0
2003,454,1,724,"H2","30",1,,,38962,0
2003,454,1,752,"H2","30",1,,,4558,0
2003,454,1,757,"H2","30",1,,,43317,0
2003,454,1,784,"H2","30",1,,,9216,0
2003,454,1,804,"H2","30",1,,,5506,0
2003,454,1,818,"H2","30",1,,,6644,0
2003,454,1,826,"H2","30",1,,,5493516,0
2003,454,2,826,"H2","30",1,,,215,0
2003,454,1,834,"H2","30",1,,,492565,0
2003,454,1,842,"H2","30",1,,,1492369,0
2003,454,1,894,"H2","30",1,,,75158,0
2003,454,2,894,"H2","30",1,,,197949,0
2003,458,1,0,"H2","30",1,,,424151829,0
2003,458,2,0,"H2","30",1,,,72160309,0
2003,458,2,4,"H2","30",1,,,72508,0
2003,458,2,12,"H2","30",1,,,3007,0
2003,458,1,32,"H2","30",1,,,199146,0
2003,458,2,32,"H2","30",1,,,38835,0
2003,458,1,36,"H2","30",1,,,54090533,0
2003,458,2,36,"H2","30",1,,,664557,0
2003,458,1,40,"H2","30",1,,,2656828,0
2003,458,2,48,"H2","30",1,,,8352,0
2003,458,1,50,"H2","30",1,,,15892,0
2003,458,2,50,"H2","30",1,,,161131,0
2003,458,2,52,"H2","30",1,,,19015,0
2003,458,1,56,"H2","30",1,,,14160797,0
2003,458,2,56,"H2","30",1,,,11242,0
2003,458,2,72,"H2","30",1,,,228725,0
2003,458,1,76,"H2","30",1,,,743124,0
2003,458,1,96,"H2","30",1,,,82224,0
2003,458,2,96,"H2","30",1,,,10903015,0
2003,458,1,100,"H2","30",1,,,98075,0
2003,458,2,104,"H2","30",1,,,766200,0
2003,458,2,116,"H2","30",1,,,1184641,0
2003,458,1,124,"H2","30",1,,,4086376,0
2003,458,2,144,"H2","30",1,,,1441792,0
2003,458,1,156,"H2","30",1,,,11575835,0
2003,458,2,156,"H2","30",1,,,764728,0
2003,458,1,170,"H2","30",1,,,3215,0
2003,458,1,196,"H2","30",1,,,3222086,0
2003,458,1,203,"H2","30",1,,,12204,0
2003,458,1,208,"H2","30",1,,,11230835,0
2003,458,2,208,"H2","30",1,,,258375,0
2003,458,1,212,"H2","30",1,,,4185,0
2003,458,2,222,"H2","30",1,,,16032,0
2003,458,2,231,"H2","30",1,,,41776,0
2003,458,2,242,"H2","30",1,,,348524,0
2003,458,1,246,"H2","30",1,,,1209539,0
2003,458,2,246,"H2","30",1,,,23149,0
2003,458,1,251,"H2","30",1,,,48297272,0
2003,458,2,251,"H2","30",1,,,160824,0
2003,458,2,262,"H2","30",1,,,48421,0
2003,458,1,276,"H2","30",1,,,37754239,0
2003,458,2,276,"H2","30",1,,,702078,0
2003,458,2,288,"H2","30",1,,,207373,0
2003,458,1,300,"H2","30",1,,,668050,0
2003,458,2,324,"H2","30",1,,,259566,0
2003,458,2,328,"H2","30",1,,,20845,0
2003,458,1,344,"H2","30",1,,,6303751,0
2003,458,2,344,"H2","30",1,,,5626142,0
2003,458,1,348,"H2","30",1,,,255442,0
2003,458,1,360,"H2","30",1,,,5170691,0
2003,458,2,360,"H2","30",1,,,2270889,0
2003,458,1,364,"H2","30",1,,,78894,0
2003,458,2,364,"H2","30",1,,,5764,0
2003,458,1,372,"H2","30",1,,,6021176,0
2003,458,1,381,"H2","30",1,,,17546095,0
2003,458,2,381,"H2","30",1,,,1947489,0
2003,458,1,392,"H2","30",1,,,10167538,0
2003,458,2,392,"H2","30",1,,,3724124,0
2003,458,1,400,"H2","30",1,,,1410547,0
2003,458,2,400,"H2","30",1,,,218020,0
2003,458,2,404,"H2","30",1,,,41819,0
2003,458,1,410,"H2","30",1,,,6368310,0
2003,458,2,410,"H2","30",1,,,667489,0
2003,458,2,422,"H2","30",1,,,62794,0
2003,458,1,442,"H2","30",1,,,31617,0
2003,458,2,446,"H2","30",1,,,30363,0
2003,458,1,462,"H2","30",1,,,7888,0
2003,458,2,462,"H2","30",1,,,146381,0
2003,458,2,470,"H2","30",1,,,17548,0
2003,458,2,480,"H2","30",1,,,207787,0
2003,458,1,484,"H2","30",1,,,286366,0
2003,458,2,484,"H2","30",1,,,9250,0
2003,458,1,490,"H2","30",1,,,2620936,0
2003,458,2,490,"H2","30",1,,,2427911,0
2003,458,2,496,"H2","30",1,,,11797,0
2003,458,2,512,"H2","30",1,,,4419,0
2003,458,1,524,"H2","30",1,,,1554,0
2003,458,2,524,"H2","30",1,,,4789,0
2003,458,1,528,"H2","30",1,,,11271410,0
2003,458,2,528,"H2","30",1,,,91800,0
2003,458,1,554,"H2","30",1,,,722803,0
2003,458,2,554,"H2","30",1,,,128185,0
2003,458,2,566,"H2","30",1,,,441748,0
2003,458,1,579,"H2","30",1,,,203196,0
2003,458,2,579,"H2","30",1,,,4000,0
2003,458,1,586,"H2","30",1,,,154301,0
2003,458,2,586,"H2","30",1,,,374398,0
2003,458,1,591,"H2","30",1,,,436707,0
2003,458,2,598,"H2","30",1,,,970097,0
2003,458,1,608,"H2","30",1,,,1057998,0
2003,458,2,608,"H2","30",1,,,3566250,0
2003,458,1,616,"H2","30",1,,,280957,0
2003,458,1,620,"H2","30",1,,,463108,0
2003,458,2,620,"H2","30",1,,,3300,0
2003,458,1,642,"H2","30",1,,,70625,0
2003,458,2,682,"H2","30",1,,,279474,0
2003,458,1,699,"H2","30",1,,,5606550,0
2003,458,2,699,"H2","30",1,,,1295765,0
2003,458,1,702,"H2","30",1,,,27330453,0
2003,458,2,702,"H2","30",1,,,20828362,0
2003,458,1,703,"H2","30",1,,,11200,0
2003,458,1,704,"H2","30",1,,,408104,0
2003,458,2,704,"H2","30",1,,,3725866,0
2003,458,1,705,"H2","30",1,,,252093,0
2003,458,1,710,"H2","30",1,,,936305,0
2003,458,2,710,"H2","30",1,,,396496,0
2003,458,2,716,"H2","30",1,,,325849,0
2003,458,1,724,"H2","30",1,,,3777798,0
2003,458,2,724,"H2","30",1,,,589053,0
2003,458,2,736,"H2","30",1,,,72017,0
2003,458,1,752,"H2","30",1,,,9308508,0
2003,458,1,757,"H2","30",1,,,34783732,0
2003,458,2,760,"H2","30",1,,,549185,0
2003,458,1,764,"H2","30",1,,,6493261,0
2003,458,2,764,"H2","30",1,,,1233387,0
2003,458,1,784,"H2","30",1,,,3031,0
2003,458,2,784,"H2","30",1,,,85764,0
2003,458,1,792,"H2","30",1,,,372089,0
2003,458,1,818,"H2","30",1,,,1715,0
2003,458,1,826,"H2","30",1,,,34982951,0
2003,458,2,826,"H2","30",1,,,111095,0
2003,458,2,834,"H2","30",1,,,150401,0
2003,458,1,842,"H2","30",1,,,38841213,0
2003,458,2,842,"H2","30",1,,,855906,0
2003,458,2,849,"H2","30",1,,,4550,0
2003,458,2,882,"H2","30",1,,,54987,0
2003,458,2,887,"H2","30",1,,,141070,0
2003,458,2,891,"H2","30",1,,,18833,0
2003,458,2,894,"H2","30",1,,,56095,0
2003,458,1,899,"H2","30",1,,,461,0
2003,458,2,899,"H2","30",1,,,26890,0
2003,462,1,0,"H2","30",1,,,4133597,0
2003,462,1,36,"H2","30",1,,,5630,0
2003,462,1,76,"H2","30",1,,,90,0
2003,462,1,124,"H2","30",1,,,678,0
2003,462,1,144,"H2","30",1,,,651229,0
2003,462,1,208,"H2","30",1,,,33779,0
2003,462,1,251,"H2","30",1,,,14000,0
2003,462,1,276,"H2","30",1,,,4993,0
2003,462,1,344,"H2","30",1,,,399,0
2003,462,1,360,"H2","30",1,,,7085,0
2003,462,1,381,"H2","30",1,,,31101,0
2003,462,1,392,"H2","30",1,,,1434,0
2003,462,1,410,"H2","30",1,,,8081,0
2003,462,1,458,"H2","30",1,,,136285,0
2003,462,1,490,"H2","30",1,,,13,0
2003,462,1,528,"H2","30",1,,,27909,0
2003,462,1,586,"H2","30",1,,,541106,0
2003,462,1,699,"H2","30",1,,,2529249,0
2003,462,1,702,"H2","30",1,,,62966,0
2003,462,1,752,"H2","30",1,,,68,0
2003,462,1,757,"H2","30",1,,,12529,0
2003,462,1,764,"H2","30",1,,,19650,0
2003,462,1,784,"H2","30",1,,,18398,0
2003,462,1,826,"H2","30",1,,,23692,0
2003,462,1,842,"H2","30",1,,,3234,0
2003,470,1,0,"H2","30",1,,,63970995,0
2003,470,2,0,"H2","30",1,,,11074493,0
2003,470,2,8,"H2","30",1,,,6638,0
2003,470,1,32,"H2","30",1,,,48064,0
2003,470,1,36,"H2","30",1,,,585948,0
2003,470,1,40,"H2","30",1,,,440005,0
2003,470,1,50,"H2","30",1,,,1981,0
2003,470,2,50,"H2","30",1,,,629,0
2003,470,1,56,"H2","30",1,,,3614234,0
2003,470,2,56,"H2","30",1,,,57407,0
2003,470,2,104,"H2","30",1,,,1825,0
2003,470,1,124,"H2","30",1,,,425273,0
2003,470,1,156,"H2","30",1,,,96651,0
2003,470,1,196,"H2","30",1,,,1328812,0
2003,470,2,196,"H2","30",1,,,29578,0
2003,470,1,208,"H2","30",1,,,1883331,0
2003,470,2,208,"H2","30",1,,,2520518,0
2003,470,1,246,"H2","30",1,,,163397,0
2003,470,1,251,"H2","30",1,,,4912831,0
2003,470,2,251,"H2","30",1,,,44751,0
2003,470,2,268,"H2","30",1,,,1692,0
2003,470,1,276,"H2","30",1,,,6962423,0
2003,470,2,276,"H2","30",1,,,737377,0
2003,470,1,300,"H2","30",1,,,547175,0
2003,470,1,344,"H2","30",1,,,610,0
2003,470,2,344,"H2","30",1,,,78920,0
2003,470,1,348,"H2","30",1,,,94753,0
2003,470,2,348,"H2","30",1,,,92623,0
2003,470,1,352,"H2","30",1,,,276695,0
2003,470,2,352,"H2","30",1,,,613579,0
2003,470,2,360,"H2","30",1,,,190589,0
2003,470,2,364,"H2","30",1,,,51143,0
2003,470,1,372,"H2","30",1,,,1785036,0
2003,470,1,376,"H2","30",1,,,25204,0
2003,470,1,381,"H2","30",1,,,2277206,0
2003,470,2,381,"H2","30",1,,,573428,0
2003,470,1,392,"H2","30",1,,,991024,0
2003,470,1,400,"H2","30",1,,,68966,0
2003,470,1,410,"H2","30",1,,,18921,0
2003,470,2,428,"H2","30",1,,,8703,0
2003,470,2,434,"H2","30",1,,,334187,0
2003,470,1,458,"H2","30",1,,,56877,0
2003,470,1,484,"H2","30",1,,,639,0
2003,470,1,490,"H2","30",1,,,3699,0
2003,470,2,490,"H2","30",1,,,357478,0
2003,470,1,504,"H2","30",1,,,182481,0
2003,470,2,512,"H2","30",1,,,2194,0
2003,470,1,528,"H2","30",1,,,3943924,0
2003,470,2,528,"H2","30",1,,,2954884,0
2003,470,1,554,"H2","30",1,,,34616,0
2003,470,2,554,"H2","30",1,,,2120,0
2003,470,2,566,"H2","30",1,,,216394,0
2003,470,1,586,"H2","30",1,,,696998,0
2003,470,1,591,"H2","30",1,,,1237,0
2003,470,2,591,"H2","30",1,,,36587,0
2003,470,1,616,"H2","30",1,,,5255,0
2003,470,1,620,"H2","30",1,,,279913,0
2003,470,1,682,"H2","30",1,,,722,0
2003,470,2,682,"H2","30",1,,,1166,0
2003,470,1,686,"H2","30",1,,,31026,0
2003,470,2,690,"H2","30",1,,,43614,0
2003,470,1,699,"H2","30",1,,,708778,0
2003,470,1,702,"H2","30",1,,,15356,0
2003,470,1,710,"H2","30",1,,,21757,0
2003,470,2,716,"H2","30",1,,,8297,0
2003,470,1,724,"H2","30",1,,,1714111,0
2003,470,2,724,"H2","30",1,,,2580,0
2003,470,2,736,"H2","30",1,,,29074,0
2003,470,1,752,"H2","30",1,,,923339,0
2003,470,1,757,"H2","30",1,,,6209810,0
2003,470,2,757,"H2","30",1,,,568,0
2003,470,2,760,"H2","30",1,,,664,0
2003,470,1,764,"H2","30",1,,,1346,0
2003,470,1,788,"H2","30",1,,,1386,0
2003,470,1,792,"H2","30",1,,,373661,0
2003,470,1,818,"H2","30",1,,,32744,0
2003,470,2,818,"H2","30",1,,,37557,0
2003,470,1,826,"H2","30",1,,,20803103,0
2003,470,2,826,"H2","30",1,,,1990932,0
2003,470,1,842,"H2","30",1,,,1374983,0
2003,470,2,842,"H2","30",1,,,20102,0
2003,470,2,887,"H2","30",1,,,25587,0
2003,470,1,899,"H2","30",1,,,4694,0
2003,470,2,899,"H2","30",1,,,1108,0
2003,480,1,0,"H2","30",1,,,41384280,0
2003,480,2,0,"H2","30",1,,,2851204,0
2003,480,1,28,"H2","30",1,,,1942,0
2003,480,1,32,"H2","30",1,,,21466,0
2003,480,1,36,"H2","30",1,,,1050927,0
2003,480,1,40,"H2","30",1,,,145905,0
2003,480,1,50,"H2","30",1,,,10313,0
2003,480,1,56,"H2","30",1,,,951451,0
2003,480,1,76,"H2","30",1,,,900,0
2003,480,2,120,"H2","30",1,,,20018,0
2003,480,1,124,"H2","30",1,,,49681,0
2003,480,1,156,"H2","30",1,,,347185,0
2003,480,2,156,"H2","30",1,,,9771,0
2003,480,2,174,"H2","30",1,,,25777,0
2003,480,1,196,"H2","30",1,,,76209,0
2003,480,1,203,"H2","30",1,,,5635,0
2003,480,2,204,"H2","30",1,,,140450,0
2003,480,1,208,"H2","30",1,,,491780,0
2003,480,1,212,"H2","30",1,,,5853,0
2003,480,1,218,"H2","30",1,,,41092,0
2003,480,1,246,"H2","30",1,,,21797,0
2003,480,1,251,"H2","30",1,,,12232506,0
2003,480,2,251,"H2","30",1,,,1454649,0
2003,480,1,276,"H2","30",1,,,1956188,0
2003,480,2,288,"H2","30",1,,,9754,0
2003,480,1,300,"H2","30",1,,,66976,0
2003,480,1,340,"H2","30",1,,,5306,0
2003,480,1,344,"H2","30",1,,,172364,0
2003,480,1,348,"H2","30",1,,,99371,0
2003,480,1,360,"H2","30",1,,,8358,0
2003,480,1,364,"H2","30",1,,,5479,0
2003,480,1,372,"H2","30",1,,,162818,0
2003,480,1,381,"H2","30",1,,,822461,0
2003,480,1,384,"H2","30",1,,,2083,0
2003,480,1,392,"H2","30",1,,,166079,0
2003,480,1,400,"H2","30",1,,,20619,0
2003,480,1,404,"H2","30",1,,,815122,0
2003,480,2,404,"H2","30",1,,,1038,0
2003,480,1,410,"H2","30",1,,,120553,0
2003,480,1,442,"H2","30",1,,,42176,0
2003,480,1,450,"H2","30",1,,,6472,0
2003,480,2,450,"H2","30",1,,,807077,0
2003,480,1,458,"H2","30",1,,,376868,0
2003,480,2,466,"H2","30",1,,,6701,0
2003,480,1,490,"H2","30",1,,,47550,0
2003,480,1,504,"H2","30",1,,,237331,0
2003,480,1,528,"H2","30",1,,,143462,0
2003,480,1,554,"H2","30",1,,,9646,0
2003,480,1,579,"H2","30",1,,,50553,0
2003,480,1,586,"H2","30",1,,,232229,0
2003,480,2,586,"H2","30",1,,,20902,0
2003,480,1,620,"H2","30",1,,,82807,0
2003,480,1,642,"H2","30",1,,,1897,0
2003,480,2,646,"H2","30",1,,,5038,0
2003,480,2,690,"H2","30",1,,,269842,0
2003,480,1,699,"H2","30",1,,,4982599,0
2003,480,2,699,"H2","30",1,,,6474,0
2003,480,1,702,"H2","30",1,,,63224,0
2003,480,1,710,"H2","30",1,,,4848031,0
2003,480,2,710,"H2","30",1,,,1333,0
2003,480,1,716,"H2","30",1,,,24492,0
2003,480,1,724,"H2","30",1,,,801574,0
2003,480,1,752,"H2","30",1,,,457793,0
2003,480,1,757,"H2","30",1,,,3292375,0
2003,480,1,764,"H2","30",1,,,27973,0
2003,480,2,768,"H2","30",1,,,24753,0
2003,480,1,784,"H2","30",1,,,374791,0
2003,480,1,788,"H2","30",1,,,8494,0
2003,480,1,792,"H2","30",1,,,8928,0
2003,480,2,800,"H2","30",1,,,4979,0
2003,480,1,818,"H2","30",1,,,114982,0
2003,480,1,826,"H2","30",1,,,4750465,0
2003,480,2,826,"H2","30",1,,,1808,0
2003,480,1,842,"H2","30",1,,,510436,0
2003,480,2,842,"H2","30",1,,,1100,0
2003,480,2,854,"H2","30",1,,,38611,0
2003,480,1,899,"H2","30",1,,,8714,0
2003,480,2,899,"H2","30",1,,,1129,0
2003,484,1,0,"H2","30",1,,,1778727962,0
2003,484,2,0,"H2","30",1,,,1032968463,0
2003,484,2,12,"H2","30",1,,,982641,0
2003,484,2,28,"H2","30",1,,,10443,0
2003,484,1,32,"H2","30",1,,,22440961,0
2003,484,2,32,"H2","30",1,,,34141083,0
2003,484,1,36,"H2","30",1,,,4018115,0
2003,484,2,36,"H2","30",1,,,25561420,0
2003,484,1,40,"H2","30",1,,,30725912,0
2003,484,2,40,"H2","30",1,,,304277,0
2003,484,2,44,"H2","30",1,,,387238,0
2003,484,2,48,"H2","30",1,,,7267,0
2003,484,1,50,"H2","30",1,,,188396,0
2003,484,2,52,"H2","30",1,,,260532,0
2003,484,1,56,"H2","30",1,,,72948888,0
2003,484,2,56,"H2","30",1,,,1192475,0
2003,484,2,60,"H2","30",1,,,3380692,0
2003,484,2,68,"H2","30",1,,,460785,0
2003,484,1,76,"H2","30",1,,,44399891,0
2003,484,2,76,"H2","30",1,,,198902509,0
2003,484,2,84,"H2","30",1,,,684554,0
2003,484,2,100,"H2","30",1,,,2346,0
2003,484,1,124,"H2","30",1,,,19156605,0
2003,484,2,124,"H2","30",1,,,35648293,0
2003,484,2,136,"H2","30",1,,,39948,0
2003,484,1,140,"H2","30",1,,,1762,0
2003,484,2,144,"H2","30",1,,,735913,0
2003,484,1,152,"H2","30",1,,,1310508,0
2003,484,2,152,"H2","30",1,,,31613433,0
2003,484,1,156,"H2","30",1,,,4050515,0
2003,484,2,156,"H2","30",1,,,57837,0
2003,484,1,170,"H2","30",1,,,31368256,0
2003,484,2,170,"H2","30",1,,,83440962,0
2003,484,2,174,"H2","30",1,,,9837,0
2003,484,1,188,"H2","30",1,,,1875449,0
2003,484,2,188,"H2","30",1,,,44837827,0
2003,484,1,191,"H2","30",1,,,1178640,0
2003,484,1,192,"H2","30",1,,,3954348,0
2003,484,2,192,"H2","30",1,,,2396458,0
2003,484,2,196,"H2","30",1,,,15607,0
2003,484,1,203,"H2","30",1,,,395986,0
2003,484,2,203,"H2","30",1,,,783314,0
2003,484,1,208,"H2","30",1,,,9999059,0
2003,484,2,208,"H2","30",1,,,321341,0
2003,484,2,212,"H2","30",1,,,43729,0
