Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,533,1,760,"H2","87",1,,,274,0
2003,533,2,764,"H2","87",1,,,9777,0
2003,533,1,780,"H2","87",1,,,4447,0
2003,533,2,780,"H2","87",1,,,676,0
2003,533,1,804,"H2","87",1,,,866,0
2003,533,1,826,"H2","87",1,,,118631,0
2003,533,1,842,"H2","87",1,,,20699619,0
2003,533,2,842,"H2","87",1,,,491464,0
2003,533,1,862,"H2","87",1,,,346251,0
2003,533,2,862,"H2","87",1,,,42011,0
2003,533,1,899,"H2","87",1,,,237039,0
2003,533,2,899,"H2","87",1,,,75866,0
2003,540,1,0,"H2","87",1,,,184806614,0
2003,540,2,0,"H2","87",1,,,2269192,0
2003,540,1,32,"H2","87",1,,,3424,0
2003,540,1,36,"H2","87",1,,,4213544,0
2003,540,2,36,"H2","87",1,,,991122,0
2003,540,1,40,"H2","87",1,,,213982,0
2003,540,1,44,"H2","87",1,,,245,0
2003,540,1,56,"H2","87",1,,,1437680,0
2003,540,2,56,"H2","87",1,,,16990,0
2003,540,1,60,"H2","87",1,,,8174,0
2003,540,1,76,"H2","87",1,,,185426,0
2003,540,1,124,"H2","87",1,,,12152,0
2003,540,1,156,"H2","87",1,,,589717,0
2003,540,1,191,"H2","87",1,,,12745,0
2003,540,1,203,"H2","87",1,,,98479,0
2003,540,1,208,"H2","87",1,,,443588,0
2003,540,2,242,"H2","87",1,,,5837,0
2003,540,1,246,"H2","87",1,,,209402,0
2003,540,1,251,"H2","87",1,,,83684634,0
2003,540,2,251,"H2","87",1,,,646191,0
2003,540,2,258,"H2","87",1,,,28607,0
2003,540,1,276,"H2","87",1,,,15564403,0
2003,540,2,276,"H2","87",1,,,6986,0
2003,540,1,300,"H2","87",1,,,457508,0
2003,540,1,320,"H2","87",1,,,8550,0
2003,540,1,344,"H2","87",1,,,70929,0
2003,540,1,348,"H2","87",1,,,47819,0
2003,540,1,360,"H2","87",1,,,252198,0
2003,540,1,364,"H2","87",1,,,150,0
2003,540,1,372,"H2","87",1,,,472012,0
2003,540,1,376,"H2","87",1,,,649,0
2003,540,1,381,"H2","87",1,,,3407409,0
2003,540,1,392,"H2","87",1,,,20485321,0
2003,540,1,408,"H2","87",1,,,29638,0
2003,540,1,410,"H2","87",1,,,8670304,0
2003,540,1,442,"H2","87",1,,,225542,0
2003,540,1,458,"H2","87",1,,,56463,0
2003,540,1,470,"H2","87",1,,,188,0
2003,540,1,484,"H2","87",1,,,125398,0
2003,540,1,490,"H2","87",1,,,469943,0
2003,540,1,496,"H2","87",1,,,64778,0
2003,540,1,504,"H2","87",1,,,10600,0
2003,540,1,528,"H2","87",1,,,1344327,0
2003,540,2,548,"H2","87",1,,,143255,0
2003,540,1,554,"H2","87",1,,,1443831,0
2003,540,2,554,"H2","87",1,,,18290,0
2003,540,1,579,"H2","87",1,,,793879,0
2003,540,1,586,"H2","87",1,,,28,0
2003,540,1,608,"H2","87",1,,,94,0
2003,540,1,616,"H2","87",1,,,69387,0
2003,540,1,620,"H2","87",1,,,802081,0
2003,540,1,642,"H2","87",1,,,141,0
2003,540,1,643,"H2","87",1,,,103,0
2003,540,1,699,"H2","87",1,,,4806,0
2003,540,1,702,"H2","87",1,,,685355,0
2003,540,2,702,"H2","87",1,,,1006,0
2003,540,1,703,"H2","87",1,,,144436,0
2003,540,1,704,"H2","87",1,,,1590,0
2003,540,1,705,"H2","87",1,,,2380,0
2003,540,1,710,"H2","87",1,,,15783,0
2003,540,1,724,"H2","87",1,,,8046463,0
2003,540,2,724,"H2","87",1,,,14237,0
2003,540,1,752,"H2","87",1,,,1491838,0
2003,540,1,757,"H2","87",1,,,4505,0
2003,540,1,764,"H2","87",1,,,3313482,0
2003,540,1,788,"H2","87",1,,,3734,0
2003,540,1,792,"H2","87",1,,,233368,0
2003,540,1,804,"H2","87",1,,,329,0
2003,540,1,826,"H2","87",1,,,8698653,0
2003,540,2,826,"H2","87",1,,,5942,0
2003,540,1,838,"H2","87",1,,,470,0
2003,540,1,842,"H2","87",1,,,16106884,0
2003,540,2,842,"H2","87",1,,,7337,0
2003,540,2,876,"H2","87",1,,,383391,0
2003,540,1,899,"H2","87",1,,,65671,0
2003,554,1,0,"H2","87",1,,,2958696817,0
2003,554,2,0,"H2","87",1,,,185952151,0
2003,554,1,4,"H2","87",1,,,15,0
2003,554,1,16,"H2","87",1,,,54,0
2003,554,2,16,"H2","87",1,,,293435,0
2003,554,1,32,"H2","87",1,,,1666888,0
2003,554,2,32,"H2","87",1,,,268422,0
2003,554,1,36,"H2","87",1,,,475852779,0
2003,554,2,36,"H2","87",1,,,80882205,0
2003,554,1,40,"H2","87",1,,,12255506,0
2003,554,2,40,"H2","87",1,,,16591,0
2003,554,1,44,"H2","87",1,,,8282,0
2003,554,2,44,"H2","87",1,,,675,0
2003,554,2,48,"H2","87",1,,,530,0
2003,554,2,50,"H2","87",1,,,112324,0
2003,554,2,52,"H2","87",1,,,73651,0
2003,554,1,56,"H2","87",1,,,53729105,0
2003,554,2,56,"H2","87",1,,,894782,0
2003,554,2,60,"H2","87",1,,,47436,0
2003,554,1,70,"H2","87",1,,,6,0
2003,554,2,70,"H2","87",1,,,349,0
2003,554,2,72,"H2","87",1,,,587,0
2003,554,1,76,"H2","87",1,,,4162603,0
2003,554,2,76,"H2","87",1,,,137779,0
2003,554,1,84,"H2","87",1,,,283,0
2003,554,2,90,"H2","87",1,,,7577,0
2003,554,1,100,"H2","87",1,,,64149,0
2003,554,2,108,"H2","87",1,,,6402,0
2003,554,1,112,"H2","87",1,,,291043,0
2003,554,1,116,"H2","87",1,,,160,0
2003,554,2,116,"H2","87",1,,,16597,0
2003,554,1,124,"H2","87",1,,,73541043,0
2003,554,2,124,"H2","87",1,,,982200,0
2003,554,2,144,"H2","87",1,,,4656,0
2003,554,2,152,"H2","87",1,,,401578,0
2003,554,1,156,"H2","87",1,,,25392903,0
2003,554,2,156,"H2","87",1,,,305913,0
2003,554,1,170,"H2","87",1,,,889,0
2003,554,2,170,"H2","87",1,,,19302,0
2003,554,1,184,"H2","87",1,,,1256,0
2003,554,2,184,"H2","87",1,,,1636789,0
2003,554,2,188,"H2","87",1,,,17017,0
2003,554,1,191,"H2","87",1,,,1109,0
2003,554,2,196,"H2","87",1,,,83976,0
2003,554,1,203,"H2","87",1,,,1860627,0
2003,554,2,204,"H2","87",1,,,12801,0
2003,554,1,208,"H2","87",1,,,852560,0
2003,554,2,208,"H2","87",1,,,597076,0
2003,554,1,214,"H2","87",1,,,2,0
2003,554,2,218,"H2","87",1,,,14913,0
2003,554,2,222,"H2","87",1,,,167533,0
2003,554,1,232,"H2","87",1,,,8,0
2003,554,1,233,"H2","87",1,,,187,0
2003,554,2,238,"H2","87",1,,,74304,0
2003,554,1,242,"H2","87",1,,,16755,0
2003,554,2,242,"H2","87",1,,,2502463,0
2003,554,1,246,"H2","87",1,,,7846130,0
2003,554,2,246,"H2","87",1,,,48577,0
2003,554,1,251,"H2","87",1,,,40929068,0
2003,554,2,251,"H2","87",1,,,807553,0
2003,554,2,258,"H2","87",1,,,1515770,0
2003,554,1,268,"H2","87",1,,,2589,0
2003,554,1,276,"H2","87",1,,,346925371,0
2003,554,2,276,"H2","87",1,,,1468757,0
2003,554,2,288,"H2","87",1,,,3012,0
2003,554,2,296,"H2","87",1,,,38922,0
2003,554,1,300,"H2","87",1,,,3350,0
2003,554,2,300,"H2","87",1,,,178171,0
2003,554,1,316,"H2","87",1,,,3690,0
2003,554,2,316,"H2","87",1,,,5969,0
2003,554,1,320,"H2","87",1,,,25,0
2003,554,2,320,"H2","87",1,,,42641,0
2003,554,2,332,"H2","87",1,,,33854,0
2003,554,2,340,"H2","87",1,,,48228,0
2003,554,1,344,"H2","87",1,,,471859,0
2003,554,2,344,"H2","87",1,,,909204,0
2003,554,1,348,"H2","87",1,,,1385477,0
2003,554,2,348,"H2","87",1,,,2118,0
2003,554,1,352,"H2","87",1,,,30,0
2003,554,2,352,"H2","87",1,,,1978,0
2003,554,1,360,"H2","87",1,,,455286,0
2003,554,2,360,"H2","87",1,,,1943654,0
2003,554,1,364,"H2","87",1,,,171150,0
2003,554,2,364,"H2","87",1,,,24476,0
2003,554,1,372,"H2","87",1,,,76078,0
2003,554,2,372,"H2","87",1,,,100820,0
2003,554,1,376,"H2","87",1,,,148644,0
2003,554,2,376,"H2","87",1,,,78300,0
2003,554,1,381,"H2","87",1,,,46456347,0
2003,554,2,381,"H2","87",1,,,156812,0
2003,554,2,384,"H2","87",1,,,447480,0
2003,554,1,388,"H2","87",1,,,31897,0
2003,554,1,392,"H2","87",1,,,1319096622,0
2003,554,2,392,"H2","87",1,,,2696899,0
2003,554,1,398,"H2","87",1,,,1379,0
2003,554,1,400,"H2","87",1,,,1707,0
2003,554,1,404,"H2","87",1,,,1320,0
2003,554,1,410,"H2","87",1,,,39649910,0
2003,554,2,410,"H2","87",1,,,155159,0
2003,554,2,414,"H2","87",1,,,72194,0
2003,554,2,422,"H2","87",1,,,436,0
2003,554,1,440,"H2","87",1,,,1020,0
2003,554,1,442,"H2","87",1,,,11965,0
2003,554,2,442,"H2","87",1,,,36748,0
2003,554,1,446,"H2","87",1,,,161,0
2003,554,2,454,"H2","87",1,,,1148,0
2003,554,1,458,"H2","87",1,,,1843461,0
2003,554,2,458,"H2","87",1,,,939559,0
2003,554,2,462,"H2","87",1,,,92960,0
2003,554,1,466,"H2","87",1,,,48,0
2003,554,1,470,"H2","87",1,,,121,0
2003,554,2,480,"H2","87",1,,,156261,0
2003,554,1,484,"H2","87",1,,,5290796,0
2003,554,2,484,"H2","87",1,,,2004,0
2003,554,1,490,"H2","87",1,,,21773900,0
2003,554,2,490,"H2","87",1,,,368220,0
2003,554,1,504,"H2","87",1,,,22,0
2003,554,2,504,"H2","87",1,,,28765,0
2003,554,2,512,"H2","87",1,,,407,0
2003,554,2,520,"H2","87",1,,,611,0
2003,554,1,524,"H2","87",1,,,6612,0
2003,554,1,528,"H2","87",1,,,20294058,0
2003,554,2,528,"H2","87",1,,,2587864,0
2003,554,2,530,"H2","87",1,,,86153,0
2003,554,2,540,"H2","87",1,,,1691414,0
2003,554,2,548,"H2","87",1,,,217559,0
2003,554,1,558,"H2","87",1,,,15,0
2003,554,2,558,"H2","87",1,,,41191,0
2003,554,2,566,"H2","87",1,,,29786,0
2003,554,1,570,"H2","87",1,,,1168,0
2003,554,2,570,"H2","87",1,,,130415,0
2003,554,2,574,"H2","87",1,,,234376,0
2003,554,1,579,"H2","87",1,,,2667749,0
2003,554,2,579,"H2","87",1,,,56633,0
2003,554,2,584,"H2","87",1,,,73,0
2003,554,1,586,"H2","87",1,,,11871,0
2003,554,2,586,"H2","87",1,,,7566,0
2003,554,2,591,"H2","87",1,,,90289,0
2003,554,2,598,"H2","87",1,,,64755,0
2003,554,1,604,"H2","87",1,,,8619,0
2003,554,2,604,"H2","87",1,,,1461,0
2003,554,1,608,"H2","87",1,,,27729,0
2003,554,2,608,"H2","87",1,,,3703,0
2003,554,2,612,"H2","87",1,,,4501,0
2003,554,1,616,"H2","87",1,,,289268,0
2003,554,2,616,"H2","87",1,,,30923,0
2003,554,1,620,"H2","87",1,,,1189015,0
2003,554,2,620,"H2","87",1,,,140206,0
2003,554,1,634,"H2","87",1,,,5752,0
2003,554,2,634,"H2","87",1,,,77404,0
2003,554,1,642,"H2","87",1,,,961,0
2003,554,2,642,"H2","87",1,,,1002,0
2003,554,1,643,"H2","87",1,,,17170,0
2003,554,2,643,"H2","87",1,,,4747,0
2003,554,2,659,"H2","87",1,,,2923,0
2003,554,1,682,"H2","87",1,,,128,0
2003,554,2,682,"H2","87",1,,,336368,0
2003,554,1,699,"H2","87",1,,,616933,0
2003,554,2,699,"H2","87",1,,,38287,0
2003,554,1,702,"H2","87",1,,,1968570,0
2003,554,2,702,"H2","87",1,,,2338442,0
2003,554,1,703,"H2","87",1,,,65579,0
2003,554,1,704,"H2","87",1,,,341566,0
2003,554,2,704,"H2","87",1,,,5632,0
2003,554,1,705,"H2","87",1,,,4904,0
2003,554,1,710,"H2","87",1,,,20693752,0
2003,554,2,710,"H2","87",1,,,300699,0
2003,554,1,716,"H2","87",1,,,1113,0
2003,554,2,716,"H2","87",1,,,3008,0
2003,554,1,724,"H2","87",1,,,11874244,0
2003,554,2,724,"H2","87",1,,,490758,0
2003,554,1,752,"H2","87",1,,,48286037,0
2003,554,2,752,"H2","87",1,,,668606,0
2003,554,1,757,"H2","87",1,,,705086,0
2003,554,2,757,"H2","87",1,,,48480,0
2003,554,1,764,"H2","87",1,,,84102418,0
2003,554,2,764,"H2","87",1,,,59125,0
2003,554,2,776,"H2","87",1,,,669123,0
2003,554,2,780,"H2","87",1,,,53420,0
2003,554,1,784,"H2","87",1,,,50814,0
2003,554,2,784,"H2","87",1,,,244456,0
2003,554,1,788,"H2","87",1,,,385,0
2003,554,1,792,"H2","87",1,,,2119873,0
2003,554,2,792,"H2","87",1,,,86270,0
2003,554,2,798,"H2","87",1,,,42531,0
2003,554,1,804,"H2","87",1,,,3441,0
2003,554,1,818,"H2","87",1,,,17235,0
2003,554,2,818,"H2","87",1,,,17318,0
2003,554,1,826,"H2","87",1,,,129684047,0
2003,554,2,826,"H2","87",1,,,6546163,0
2003,554,2,834,"H2","87",1,,,3745,0
2003,554,1,842,"H2","87",1,,,150809374,0
2003,554,2,842,"H2","87",1,,,65457850,0
2003,554,2,858,"H2","87",1,,,11625,0
2003,554,1,862,"H2","87",1,,,43922,0
2003,554,2,862,"H2","87",1,,,18361,0
2003,554,2,876,"H2","87",1,,,28162,0
2003,554,1,882,"H2","87",1,,,162,0
2003,554,2,882,"H2","87",1,,,990311,0
2003,554,1,891,"H2","87",1,,,14124,0
2003,554,2,894,"H2","87",1,,,942,0
2003,554,1,899,"H2","87",1,,,495490,0
2003,558,1,0,"H2","87",1,,,112682332,0
2003,558,2,0,"H2","87",1,,,959838,0
2003,558,1,32,"H2","87",1,,,241021,0
2003,558,1,36,"H2","87",1,,,107209,0
2003,558,1,40,"H2","87",1,,,289659,0
2003,558,1,56,"H2","87",1,,,42846,0
2003,558,2,56,"H2","87",1,,,20000,0
2003,558,1,70,"H2","87",1,,,505,0
2003,558,1,76,"H2","87",1,,,5820950,0
2003,558,1,112,"H2","87",1,,,55862,0
2003,558,1,124,"H2","87",1,,,551509,0
2003,558,1,152,"H2","87",1,,,6115,0
2003,558,1,156,"H2","87",1,,,2439059,0
2003,558,1,170,"H2","87",1,,,419,0
2003,558,1,188,"H2","87",1,,,157825,0
2003,558,2,188,"H2","87",1,,,117708,0
2003,558,2,192,"H2","87",1,,,10000,0
2003,558,1,203,"H2","87",1,,,41033,0
2003,558,1,208,"H2","87",1,,,3263,0
2003,558,2,214,"H2","87",1,,,9500,0
2003,558,2,218,"H2","87",1,,,10182,0
2003,558,1,222,"H2","87",1,,,113970,0
2003,558,2,222,"H2","87",1,,,58092,0
2003,558,1,246,"H2","87",1,,,489,0
2003,558,2,246,"H2","87",1,,,10000,0
2003,558,1,251,"H2","87",1,,,1367058,0
2003,558,2,251,"H2","87",1,,,20000,0
2003,558,1,276,"H2","87",1,,,3306326,0
2003,558,2,276,"H2","87",1,,,420,0
2003,558,2,288,"H2","87",1,,,26800,0
2003,558,1,320,"H2","87",1,,,143168,0
2003,558,2,320,"H2","87",1,,,23664,0
2003,558,2,328,"H2","87",1,,,51206,0
2003,558,2,332,"H2","87",1,,,10000,0
2003,558,1,340,"H2","87",1,,,17393,0
2003,558,2,340,"H2","87",1,,,204585,0
2003,558,1,344,"H2","87",1,,,774415,0
2003,558,1,348,"H2","87",1,,,1154,0
2003,558,1,360,"H2","87",1,,,6717,0
2003,558,1,376,"H2","87",1,,,37,0
2003,558,1,381,"H2","87",1,,,382221,0
2003,558,1,392,"H2","87",1,,,57072532,0
2003,558,1,398,"H2","87",1,,,4557,0
2003,558,1,400,"H2","87",1,,,1801,0
2003,558,1,408,"H2","87",1,,,2148280,0
2003,558,1,410,"H2","87",1,,,9180301,0
2003,558,1,440,"H2","87",1,,,781,0
2003,558,2,442,"H2","87",1,,,10000,0
2003,558,1,458,"H2","87",1,,,43230,0
2003,558,1,484,"H2","87",1,,,3604053,0
2003,558,1,490,"H2","87",1,,,2213270,0
2003,558,1,498,"H2","87",1,,,158,0
2003,558,1,528,"H2","87",1,,,15891,0
2003,558,1,554,"H2","87",1,,,61258,0
2003,558,1,591,"H2","87",1,,,125092,0
2003,558,2,591,"H2","87",1,,,53840,0
2003,558,1,604,"H2","87",1,,,2744,0
2003,558,2,604,"H2","87",1,,,12520,0
2003,558,1,616,"H2","87",1,,,593,0
2003,558,1,642,"H2","87",1,,,16393,0
2003,558,1,643,"H2","87",1,,,258434,0
2003,558,1,699,"H2","87",1,,,639847,0
2003,558,1,702,"H2","87",1,,,57320,0
2003,558,1,703,"H2","87",1,,,499,0
2003,558,1,704,"H2","87",1,,,18319,0
2003,558,1,706,"H2","87",1,,,391,0
2003,558,1,710,"H2","87",1,,,339,0
2003,558,1,724,"H2","87",1,,,299888,0
2003,558,2,724,"H2","87",1,,,5000,0
2003,558,1,736,"H2","87",1,,,864,0
2003,558,1,752,"H2","87",1,,,18516,0
2003,558,2,752,"H2","87",1,,,169,0
2003,558,1,757,"H2","87",1,,,5440,0
2003,558,1,764,"H2","87",1,,,3124316,0
2003,558,1,784,"H2","87",1,,,2806,0
2003,558,1,792,"H2","87",1,,,3,0
2003,558,1,804,"H2","87",1,,,11394,0
2003,558,1,826,"H2","87",1,,,1170160,0
2003,558,1,842,"H2","87",1,,,16712624,0
2003,558,2,842,"H2","87",1,,,305669,0
2003,558,1,899,"H2","87",1,,,17,0
2003,558,2,899,"H2","87",1,,,483,0
2003,562,1,0,"H2","87",1,,,38693403,0
2003,562,2,0,"H2","87",1,,,608735,0
2003,562,1,12,"H2","87",1,,,71723,0
2003,562,2,12,"H2","87",1,,,345,0
2003,562,1,32,"H2","87",1,,,610,0
2003,562,1,36,"H2","87",1,,,6613,0
2003,562,1,56,"H2","87",1,,,342553,0
2003,562,2,56,"H2","87",1,,,82083,0
2003,562,1,76,"H2","87",1,,,7293,0
2003,562,2,76,"H2","87",1,,,12296,0
2003,562,1,124,"H2","87",1,,,2121,0
2003,562,2,132,"H2","87",1,,,3102,0
2003,562,2,148,"H2","87",1,,,91180,0
2003,562,1,156,"H2","87",1,,,449215,0
2003,562,2,156,"H2","87",1,,,1379,0
2003,562,1,204,"H2","87",1,,,59907,0
2003,562,2,204,"H2","87",1,,,31282,0
2003,562,1,208,"H2","87",1,,,423196,0
2003,562,1,246,"H2","87",1,,,8387,0
2003,562,1,251,"H2","87",1,,,6999246,0
2003,562,2,251,"H2","87",1,,,5983,0
2003,562,2,270,"H2","87",1,,,8752,0
2003,562,1,276,"H2","87",1,,,5688783,0
2003,562,2,276,"H2","87",1,,,161442,0
2003,562,1,288,"H2","87",1,,,23959,0
2003,562,2,288,"H2","87",1,,,2667,0
2003,562,2,324,"H2","87",1,,,22282,0
2003,562,1,344,"H2","87",1,,,348,0
2003,562,1,360,"H2","87",1,,,122,0
2003,562,1,372,"H2","87",1,,,697,0
2003,562,1,381,"H2","87",1,,,122138,0
2003,562,1,384,"H2","87",1,,,129842,0
2003,562,2,384,"H2","87",1,,,17,0
2003,562,1,392,"H2","87",1,,,17882833,0
2003,562,2,392,"H2","87",1,,,39807,0
2003,562,1,408,"H2","87",1,,,119205,0
2003,562,1,410,"H2","87",1,,,26382,0
2003,562,1,414,"H2","87",1,,,3120,0
2003,562,1,422,"H2","87",1,,,3484,0
2003,562,1,434,"H2","87",1,,,10515,0
2003,562,2,434,"H2","87",1,,,4309,0
2003,562,1,466,"H2","87",1,,,2250,0
2003,562,2,466,"H2","87",1,,,35079,0
2003,562,1,478,"H2","87",1,,,122,0
2003,562,1,490,"H2","87",1,,,499,0
2003,562,1,504,"H2","87",1,,,226389,0
2003,562,1,516,"H2","87",1,,,697,0
2003,562,1,528,"H2","87",1,,,263249,0
2003,562,1,558,"H2","87",1,,,697,0
2003,562,1,566,"H2","87",1,,,1585251,0
2003,562,2,566,"H2","87",1,,,46020,0
2003,562,1,579,"H2","87",1,,,4325,0
2003,562,1,608,"H2","87",1,,,65891,0
2003,562,1,620,"H2","87",1,,,1018,0
2003,562,1,643,"H2","87",1,,,1393,0
2003,562,1,682,"H2","87",1,,,52,0
2003,562,1,686,"H2","87",1,,,138,0
2003,562,1,699,"H2","87",1,,,100094,0
2003,562,1,702,"H2","87",1,,,776,0
2003,562,1,710,"H2","87",1,,,164698,0
2003,562,1,724,"H2","87",1,,,284632,0
2003,562,1,752,"H2","87",1,,,77532,0
2003,562,1,757,"H2","87",1,,,5944,0
2003,562,1,764,"H2","87",1,,,30979,0
2003,562,1,768,"H2","87",1,,,62603,0
2003,562,2,768,"H2","87",1,,,7316,0
2003,562,1,784,"H2","87",1,,,20223,0
2003,562,1,788,"H2","87",1,,,993546,0
2003,562,1,826,"H2","87",1,,,228076,0
2003,562,1,842,"H2","87",1,,,2146365,0
2003,562,2,842,"H2","87",1,,,42250,0
2003,562,1,854,"H2","87",1,,,43675,0
2003,562,2,854,"H2","87",1,,,11145,0
2003,579,1,0,"H2","87",1,,,3996457502,0
2003,579,2,0,"H2","87",1,,,689155252,0
2003,579,2,4,"H2","87",1,,,79061,0
2003,579,1,8,"H2","87",1,,,1056,0
2003,579,1,20,"H2","87",1,,,2601,0
2003,579,2,24,"H2","87",1,,,67129,0
2003,579,2,31,"H2","87",1,,,843,0
2003,579,1,32,"H2","87",1,,,50159,0
2003,579,2,32,"H2","87",1,,,7661,0
2003,579,1,36,"H2","87",1,,,958999,0
2003,579,2,36,"H2","87",1,,,131261,0
2003,579,1,40,"H2","87",1,,,29089387,0
2003,579,2,40,"H2","87",1,,,4664193,0
2003,579,1,48,"H2","87",1,,,554958,0
2003,579,2,48,"H2","87",1,,,62168,0
2003,579,1,50,"H2","87",1,,,7007,0
2003,579,1,56,"H2","87",1,,,54136947,0
2003,579,2,56,"H2","87",1,,,45462629,0
2003,579,2,68,"H2","87",1,,,894314,0
2003,579,1,70,"H2","87",1,,,33372,0
2003,579,2,70,"H2","87",1,,,31652,0
2003,579,1,76,"H2","87",1,,,664405,0
2003,579,2,76,"H2","87",1,,,1661213,0
2003,579,1,100,"H2","87",1,,,251140,0
2003,579,2,100,"H2","87",1,,,35946,0
2003,579,2,108,"H2","87",1,,,2391,0
2003,579,1,112,"H2","87",1,,,215492,0
2003,579,2,112,"H2","87",1,,,5196,0
2003,579,2,120,"H2","87",1,,,4488,0
2003,579,1,124,"H2","87",1,,,24095201,0
2003,579,2,124,"H2","87",1,,,537306,0
2003,579,1,144,"H2","87",1,,,27415,0
2003,579,2,144,"H2","87",1,,,11254,0
2003,579,1,152,"H2","87",1,,,38032,0
2003,579,2,152,"H2","87",1,,,406701,0
2003,579,1,156,"H2","87",1,,,35171515,0
2003,579,2,156,"H2","87",1,,,2095590,0
2003,579,2,178,"H2","87",1,,,3853,0
2003,579,1,191,"H2","87",1,,,50914,0
2003,579,2,191,"H2","87",1,,,1392,0
2003,579,2,196,"H2","87",1,,,44894,0
2003,579,1,203,"H2","87",1,,,37374905,0
2003,579,2,203,"H2","87",1,,,498831,0
2003,579,2,204,"H2","87",1,,,327811,0
2003,579,1,208,"H2","87",1,,,127359066,0
2003,579,2,208,"H2","87",1,,,29464156,0
2003,579,2,214,"H2","87",1,,,4472,0
2003,579,1,218,"H2","87",1,,,1777,0
2003,579,1,222,"H2","87",1,,,18401,0
2003,579,2,231,"H2","87",1,,,413269,0
2003,579,2,232,"H2","87",1,,,175843,0
2003,579,1,233,"H2","87",1,,,2226121,0
2003,579,2,233,"H2","87",1,,,1064607,0
2003,579,1,234,"H2","87",1,,,78740,0
2003,579,2,234,"H2","87",1,,,197245,0
2003,579,1,246,"H2","87",1,,,74851213,0
2003,579,2,246,"H2","87",1,,,14676072,0
2003,579,1,251,"H2","87",1,,,316927738,0
2003,579,2,251,"H2","87",1,,,4526832,0
2003,579,2,262,"H2","87",1,,,544,0
2003,579,1,268,"H2","87",1,,,705,0
2003,579,2,268,"H2","87",1,,,3517,0
2003,579,2,270,"H2","87",1,,,68013,0
2003,579,1,276,"H2","87",1,,,1460029266,0
2003,579,2,276,"H2","87",1,,,199654465,0
2003,579,1,288,"H2","87",1,,,926,0
2003,579,2,288,"H2","87",1,,,586691,0
2003,579,1,300,"H2","87",1,,,78822,0
2003,579,2,300,"H2","87",1,,,2081148,0
2003,579,2,304,"H2","87",1,,,14558,0
2003,579,2,324,"H2","87",1,,,7737,0
2003,579,1,344,"H2","87",1,,,1057618,0
2003,579,2,344,"H2","87",1,,,35977,0
2003,579,1,348,"H2","87",1,,,10600295,0
2003,579,2,348,"H2","87",1,,,252383,0
2003,579,1,352,"H2","87",1,,,400211,0
2003,579,2,352,"H2","87",1,,,1364776,0
2003,579,1,360,"H2","87",1,,,2681708,0
2003,579,2,360,"H2","87",1,,,43626,0
2003,579,1,364,"H2","87",1,,,20699,0
2003,579,2,364,"H2","87",1,,,83255,0
2003,579,2,368,"H2","87",1,,,438268,0
2003,579,1,372,"H2","87",1,,,381610,0
2003,579,2,372,"H2","87",1,,,1282960,0
2003,579,1,376,"H2","87",1,,,1120920,0
2003,579,2,376,"H2","87",1,,,364801,0
2003,579,1,381,"H2","87",1,,,87587830,0
2003,579,2,381,"H2","87",1,,,3570206,0
2003,579,2,384,"H2","87",1,,,4501,0
2003,579,1,388,"H2","87",1,,,4176,0
2003,579,1,392,"H2","87",1,,,420137926,0
2003,579,2,392,"H2","87",1,,,841687,0
2003,579,2,400,"H2","87",1,,,80087,0
2003,579,2,404,"H2","87",1,,,18732,0
2003,579,1,410,"H2","87",1,,,58306930,0
2003,579,2,410,"H2","87",1,,,810726,0
2003,579,2,414,"H2","87",1,,,124541,0
2003,579,1,422,"H2","87",1,,,70466,0
2003,579,2,422,"H2","87",1,,,101168,0
2003,579,1,428,"H2","87",1,,,373111,0
2003,579,2,428,"H2","87",1,,,1067782,0
2003,579,1,440,"H2","87",1,,,197399,0
2003,579,2,440,"H2","87",1,,,442370,0
2003,579,1,442,"H2","87",1,,,1754625,0
2003,579,2,442,"H2","87",1,,,457424,0
2003,579,2,450,"H2","87",1,,,20258,0
2003,579,1,458,"H2","87",1,,,452288,0
2003,579,2,458,"H2","87",1,,,3380,0
2003,579,1,470,"H2","87",1,,,7315,0
2003,579,2,470,"H2","87",1,,,2084,0
2003,579,2,478,"H2","87",1,,,2813,0
2003,579,1,484,"H2","87",1,,,2690293,0
2003,579,2,484,"H2","87",1,,,23683,0
2003,579,1,490,"H2","87",1,,,40915670,0
2003,579,2,490,"H2","87",1,,,1316,0
2003,579,2,498,"H2","87",1,,,11983,0
2003,579,2,504,"H2","87",1,,,7034,0
2003,579,2,512,"H2","87",1,,,10902,0
2003,579,1,528,"H2","87",1,,,87011622,0
2003,579,2,528,"H2","87",1,,,17737950,0
2003,579,1,554,"H2","87",1,,,95335,0
2003,579,2,554,"H2","87",1,,,1861854,0
2003,579,2,562,"H2","87",1,,,228044,0
2003,579,2,566,"H2","87",1,,,61449,0
2003,579,1,586,"H2","87",1,,,2754,0
2003,579,1,591,"H2","87",1,,,958,0
2003,579,2,598,"H2","87",1,,,1357,0
2003,579,1,600,"H2","87",1,,,7881,0
2003,579,2,604,"H2","87",1,,,13525,0
2003,579,1,608,"H2","87",1,,,350319,0
2003,579,2,608,"H2","87",1,,,8376,0
2003,579,1,616,"H2","87",1,,,10240851,0
2003,579,2,616,"H2","87",1,,,4150381,0
2003,579,1,620,"H2","87",1,,,16995955,0
