Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,642,1,849,"H2","39",1,,,4015,0
2003,642,1,858,"H2","39",1,,,2112,0
2003,642,1,860,"H2","39",1,,,29737,0
2003,642,2,860,"H2","39",1,,,608596,0
2003,642,1,862,"H2","39",1,,,8779,0
2003,642,1,891,"H2","39",1,,,1757094,0
2003,642,2,891,"H2","39",1,,,7744393,0
2003,642,1,899,"H2","39",1,,,4383053,0
2003,642,2,899,"H2","39",1,,,1797817,0
2003,643,1,0,"H2","39",1,,,1863833766,0
2003,643,2,0,"H2","39",1,,,521831556,0
2003,643,2,4,"H2","39",1,,,3633,0
2003,643,2,12,"H2","39",1,,,60296,0
2003,643,1,20,"H2","39",1,,,1249,0
2003,643,2,24,"H2","39",1,,,147032,0
2003,643,1,31,"H2","39",1,,,4241600,0
2003,643,2,31,"H2","39",1,,,8213774,0
2003,643,1,32,"H2","39",1,,,489020,0
2003,643,2,32,"H2","39",1,,,27258,0
2003,643,1,36,"H2","39",1,,,733060,0
2003,643,2,36,"H2","39",1,,,49496,0
2003,643,1,40,"H2","39",1,,,9164406,0
2003,643,2,40,"H2","39",1,,,199640,0
2003,643,2,50,"H2","39",1,,,113229,0
2003,643,1,51,"H2","39",1,,,18738,0
2003,643,2,51,"H2","39",1,,,1600261,0
2003,643,1,52,"H2","39",1,,,8,0
2003,643,1,56,"H2","39",1,,,77594870,0
2003,643,2,56,"H2","39",1,,,136953,0
2003,643,2,70,"H2","39",1,,,27730,0
2003,643,1,76,"H2","39",1,,,1189457,0
2003,643,2,76,"H2","39",1,,,454492,0
2003,643,1,86,"H2","39",1,,,870,0
2003,643,1,90,"H2","39",1,,,97,0
2003,643,2,92,"H2","39",1,,,55360,0
2003,643,1,100,"H2","39",1,,,3393016,0
2003,643,2,100,"H2","39",1,,,1745708,0
2003,643,2,104,"H2","39",1,,,13696,0
2003,643,2,116,"H2","39",1,,,1819,0
2003,643,1,120,"H2","39",1,,,25,0
2003,643,1,124,"H2","39",1,,,9385962,0
2003,643,2,124,"H2","39",1,,,485622,0
2003,643,1,144,"H2","39",1,,,22530,0
2003,643,1,152,"H2","39",1,,,11646,0
2003,643,2,152,"H2","39",1,,,238486,0
2003,643,1,156,"H2","39",1,,,88397911,0
2003,643,2,156,"H2","39",1,,,183790028,0
2003,643,1,170,"H2","39",1,,,140595,0
2003,643,2,170,"H2","39",1,,,382430,0
2003,643,2,180,"H2","39",1,,,11,0
2003,643,1,188,"H2","39",1,,,258,0
2003,643,2,188,"H2","39",1,,,10057,0
2003,643,1,191,"H2","39",1,,,1200051,0
2003,643,2,191,"H2","39",1,,,32169,0
2003,643,2,192,"H2","39",1,,,135782,0
2003,643,1,196,"H2","39",1,,,37326,0
2003,643,2,196,"H2","39",1,,,9852,0
2003,643,1,203,"H2","39",1,,,18468155,0
2003,643,2,203,"H2","39",1,,,2028359,0
2003,643,1,208,"H2","39",1,,,9729303,0
2003,643,2,208,"H2","39",1,,,282371,0
2003,643,1,214,"H2","39",1,,,27,0
2003,643,1,218,"H2","39",1,,,440,0
2003,643,2,218,"H2","39",1,,,95674,0
2003,643,2,226,"H2","39",1,,,1817,0
2003,643,1,231,"H2","39",1,,,7500,0
2003,643,2,231,"H2","39",1,,,349,0
2003,643,2,232,"H2","39",1,,,923,0
2003,643,1,233,"H2","39",1,,,1602908,0
2003,643,2,233,"H2","39",1,,,4370383,0
2003,643,1,246,"H2","39",1,,,86640321,0
2003,643,2,246,"H2","39",1,,,12207686,0
2003,643,1,251,"H2","39",1,,,67857310,0
2003,643,2,251,"H2","39",1,,,2092451,0
2003,643,1,258,"H2","39",1,,,92,0
2003,643,1,268,"H2","39",1,,,2773,0
2003,643,2,268,"H2","39",1,,,710277,0
2003,643,1,276,"H2","39",1,,,388301191,0
2003,643,2,276,"H2","39",1,,,14357086,0
2003,643,1,300,"H2","39",1,,,4166666,0
2003,643,2,300,"H2","39",1,,,24282,0
2003,643,1,304,"H2","39",1,,,2368,0
2003,643,2,324,"H2","39",1,,,2197,0
2003,643,1,340,"H2","39",1,,,5458,0
2003,643,1,344,"H2","39",1,,,174125,0
2003,643,2,344,"H2","39",1,,,14010,0
2003,643,1,348,"H2","39",1,,,33732402,0
2003,643,2,348,"H2","39",1,,,4072523,0
2003,643,1,352,"H2","39",1,,,104158,0
2003,643,1,360,"H2","39",1,,,426945,0
2003,643,2,360,"H2","39",1,,,2790,0
2003,643,1,364,"H2","39",1,,,558596,0
2003,643,2,364,"H2","39",1,,,683166,0
2003,643,2,368,"H2","39",1,,,12055,0
2003,643,1,372,"H2","39",1,,,1519586,0
2003,643,2,372,"H2","39",1,,,100250,0
2003,643,1,376,"H2","39",1,,,14605854,0
2003,643,2,376,"H2","39",1,,,276245,0
2003,643,1,381,"H2","39",1,,,101039896,0
2003,643,2,381,"H2","39",1,,,16299618,0
2003,643,1,392,"H2","39",1,,,11117776,0
2003,643,2,392,"H2","39",1,,,45885,0
2003,643,1,398,"H2","39",1,,,5466473,0
2003,643,2,398,"H2","39",1,,,69326053,0
2003,643,1,400,"H2","39",1,,,106500,0
2003,643,2,400,"H2","39",1,,,32026,0
2003,643,1,404,"H2","39",1,,,4,0
2003,643,1,408,"H2","39",1,,,141450,0
2003,643,2,408,"H2","39",1,,,191325,0
2003,643,1,410,"H2","39",1,,,260894299,0
2003,643,2,410,"H2","39",1,,,2582850,0
2003,643,1,417,"H2","39",1,,,3658,0
2003,643,2,417,"H2","39",1,,,3514064,0
2003,643,1,422,"H2","39",1,,,93007,0
2003,643,2,422,"H2","39",1,,,17686,0
2003,643,1,428,"H2","39",1,,,7130589,0
2003,643,2,428,"H2","39",1,,,6857455,0
2003,643,2,434,"H2","39",1,,,174,0
2003,643,1,440,"H2","39",1,,,27925217,0
2003,643,2,440,"H2","39",1,,,9565322,0
2003,643,1,442,"H2","39",1,,,4385176,0
2003,643,2,442,"H2","39",1,,,90900,0
2003,643,1,458,"H2","39",1,,,14189686,0
2003,643,2,458,"H2","39",1,,,187425,0
2003,643,1,470,"H2","39",1,,,718882,0
2003,643,2,470,"H2","39",1,,,269,0
2003,643,2,478,"H2","39",1,,,2891,0
2003,643,1,480,"H2","39",1,,,8,0
2003,643,1,484,"H2","39",1,,,845722,0
2003,643,2,484,"H2","39",1,,,27972,0
2003,643,1,490,"H2","39",1,,,30327867,0
2003,643,2,490,"H2","39",1,,,6876,0
2003,643,1,496,"H2","39",1,,,981,0
2003,643,2,496,"H2","39",1,,,1665167,0
2003,643,1,498,"H2","39",1,,,2051707,0
2003,643,2,498,"H2","39",1,,,2493736,0
2003,643,1,504,"H2","39",1,,,2071,0
2003,643,2,508,"H2","39",1,,,17,0
2003,643,1,512,"H2","39",1,,,30323,0
2003,643,2,512,"H2","39",1,,,20640,0
2003,643,2,516,"H2","39",1,,,1020,0
2003,643,1,524,"H2","39",1,,,1605,0
2003,643,2,524,"H2","39",1,,,150,0
2003,643,1,528,"H2","39",1,,,40174906,0
2003,643,2,528,"H2","39",1,,,3522395,0
2003,643,1,554,"H2","39",1,,,127295,0
2003,643,2,554,"H2","39",1,,,12990,0
2003,643,2,562,"H2","39",1,,,7376,0
2003,643,2,566,"H2","39",1,,,17569,0
2003,643,1,579,"H2","39",1,,,2085369,0
2003,643,2,579,"H2","39",1,,,15183,0
2003,643,1,586,"H2","39",1,,,4342,0
2003,643,2,586,"H2","39",1,,,8916,0
2003,643,2,591,"H2","39",1,,,4032926,0
2003,643,2,604,"H2","39",1,,,13598,0
2003,643,1,608,"H2","39",1,,,216597,0
2003,643,1,616,"H2","39",1,,,103830662,0
2003,643,2,616,"H2","39",1,,,7981110,0
2003,643,1,620,"H2","39",1,,,2940672,0
2003,643,2,620,"H2","39",1,,,115516,0
2003,643,2,626,"H2","39",1,,,29,0
2003,643,1,634,"H2","39",1,,,75452,0
2003,643,1,642,"H2","39",1,,,898456,0
2003,643,2,642,"H2","39",1,,,916925,0
2003,643,2,646,"H2","39",1,,,1371,0
2003,643,2,670,"H2","39",1,,,2310,0
2003,643,1,682,"H2","39",1,,,702007,0
2003,643,2,682,"H2","39",1,,,28175,0
2003,643,1,694,"H2","39",1,,,3,0
2003,643,2,694,"H2","39",1,,,17785,0
2003,643,1,699,"H2","39",1,,,7517612,0
2003,643,2,699,"H2","39",1,,,2220464,0
2003,643,1,702,"H2","39",1,,,2451093,0
2003,643,2,702,"H2","39",1,,,20255,0
2003,643,1,703,"H2","39",1,,,12772265,0
2003,643,2,703,"H2","39",1,,,916558,0
2003,643,1,704,"H2","39",1,,,1014979,0
2003,643,2,704,"H2","39",1,,,66247,0
2003,643,1,705,"H2","39",1,,,5552091,0
2003,643,2,705,"H2","39",1,,,35394,0
2003,643,1,710,"H2","39",1,,,107336,0
2003,643,2,710,"H2","39",1,,,21083,0
2003,643,1,724,"H2","39",1,,,25196206,0
2003,643,2,724,"H2","39",1,,,344404,0
2003,643,1,732,"H2","39",1,,,18,0
2003,643,2,736,"H2","39",1,,,7660,0
2003,643,1,748,"H2","39",1,,,127,0
2003,643,1,752,"H2","39",1,,,46508273,0
2003,643,2,752,"H2","39",1,,,431651,0
2003,643,1,757,"H2","39",1,,,18827095,0
2003,643,2,757,"H2","39",1,,,689696,0
2003,643,1,760,"H2","39",1,,,343101,0
2003,643,2,760,"H2","39",1,,,20215,0
2003,643,2,762,"H2","39",1,,,1952009,0
2003,643,1,764,"H2","39",1,,,12774477,0
2003,643,2,764,"H2","39",1,,,69782,0
2003,643,1,784,"H2","39",1,,,97052,0
2003,643,2,784,"H2","39",1,,,19906,0
2003,643,1,788,"H2","39",1,,,1835,0
2003,643,1,792,"H2","39",1,,,39406285,0
2003,643,2,792,"H2","39",1,,,28310946,0
2003,643,1,795,"H2","39",1,,,848374,0
2003,643,2,795,"H2","39",1,,,1441977,0
2003,643,1,804,"H2","39",1,,,75378565,0
2003,643,2,804,"H2","39",1,,,90878313,0
2003,643,1,807,"H2","39",1,,,8138,0
2003,643,2,807,"H2","39",1,,,1,0
2003,643,1,818,"H2","39",1,,,126826,0
2003,643,2,818,"H2","39",1,,,54131,0
2003,643,1,826,"H2","39",1,,,58995941,0
2003,643,2,826,"H2","39",1,,,652723,0
2003,643,1,842,"H2","39",1,,,73703562,0
2003,643,2,842,"H2","39",1,,,4851316,0
2003,643,2,858,"H2","39",1,,,1822,0
2003,643,1,860,"H2","39",1,,,4065924,0
2003,643,2,860,"H2","39",1,,,18824488,0
2003,643,1,862,"H2","39",1,,,592,0
2003,643,2,862,"H2","39",1,,,101769,0
2003,643,1,891,"H2","39",1,,,36257724,0
2003,643,2,891,"H2","39",1,,,346766,0
2003,643,2,894,"H2","39",1,,,2,0
2003,643,1,899,"H2","39",1,,,420743,0
2003,643,2,899,"H2","39",1,,,658575,0
2003,682,1,0,"H2","39",1,,,845841803,0
2003,682,2,0,"H2","39",1,,,1896159774,0
2003,682,2,4,"H2","39",1,,,4803,0
2003,682,2,12,"H2","39",1,,,17514801,0
2003,682,2,24,"H2","39",1,,,295064,0
2003,682,2,31,"H2","39",1,,,887889,0
2003,682,1,32,"H2","39",1,,,238881,0
2003,682,2,32,"H2","39",1,,,124266,0
2003,682,1,36,"H2","39",1,,,4038353,0
2003,682,2,36,"H2","39",1,,,21032372,0
2003,682,1,40,"H2","39",1,,,3380675,0
2003,682,2,40,"H2","39",1,,,12685,0
2003,682,1,48,"H2","39",1,,,8876844,0
2003,682,2,48,"H2","39",1,,,24307997,0
2003,682,1,50,"H2","39",1,,,73597,0
2003,682,2,50,"H2","39",1,,,4037982,0
2003,682,1,52,"H2","39",1,,,11801,0
2003,682,1,56,"H2","39",1,,,78314436,0
2003,682,2,56,"H2","39",1,,,100973194,0
2003,682,1,70,"H2","39",1,,,293,0
2003,682,2,72,"H2","39",1,,,1200,0
2003,682,1,76,"H2","39",1,,,2056545,0
2003,682,2,76,"H2","39",1,,,2754851,0
2003,682,1,96,"H2","39",1,,,215,0
2003,682,1,100,"H2","39",1,,,166874,0
2003,682,2,100,"H2","39",1,,,1560,0
2003,682,1,104,"H2","39",1,,,195,0
2003,682,2,104,"H2","39",1,,,2501,0
2003,682,1,112,"H2","39",1,,,4854206,0
2003,682,1,116,"H2","39",1,,,724,0
2003,682,2,120,"H2","39",1,,,443619,0
2003,682,1,124,"H2","39",1,,,1985713,0
2003,682,2,124,"H2","39",1,,,306116,0
2003,682,1,144,"H2","39",1,,,130795,0
2003,682,2,144,"H2","39",1,,,6209754,0
2003,682,2,148,"H2","39",1,,,9276,0
2003,682,2,152,"H2","39",1,,,59183,0
2003,682,1,156,"H2","39",1,,,43267800,0
2003,682,2,156,"H2","39",1,,,141072425,0
2003,682,2,170,"H2","39",1,,,171054,0
2003,682,2,178,"H2","39",1,,,46596,0
2003,682,2,180,"H2","39",1,,,1653,0
2003,682,1,188,"H2","39",1,,,44646,0
2003,682,1,191,"H2","39",1,,,529766,0
2003,682,1,196,"H2","39",1,,,208590,0
2003,682,2,196,"H2","39",1,,,2735389,0
2003,682,1,203,"H2","39",1,,,560070,0
2003,682,2,203,"H2","39",1,,,2976,0
2003,682,1,208,"H2","39",1,,,5896814,0
2003,682,2,208,"H2","39",1,,,78070,0
2003,682,1,212,"H2","39",1,,,41400,0
2003,682,2,218,"H2","39",1,,,100237,0
2003,682,1,231,"H2","39",1,,,2208,0
2003,682,2,231,"H2","39",1,,,5001039,0
2003,682,2,232,"H2","39",1,,,1186697,0
2003,682,1,233,"H2","39",1,,,1314,0
2003,682,2,242,"H2","39",1,,,14400,0
2003,682,1,246,"H2","39",1,,,2670356,0
2003,682,2,246,"H2","39",1,,,9310,0
2003,682,1,251,"H2","39",1,,,35231131,0
2003,682,2,251,"H2","39",1,,,13287753,0
2003,682,2,262,"H2","39",1,,,4295246,0
2003,682,2,266,"H2","39",1,,,23152,0
2003,682,2,270,"H2","39",1,,,4312,0
2003,682,1,276,"H2","39",1,,,81444969,0
2003,682,2,276,"H2","39",1,,,2473640,0
2003,682,1,288,"H2","39",1,,,2553,0
2003,682,2,288,"H2","39",1,,,2698907,0
2003,682,2,292,"H2","39",1,,,7328363,0
2003,682,1,300,"H2","39",1,,,3323591,0
2003,682,2,300,"H2","39",1,,,14692267,0
2003,682,2,320,"H2","39",1,,,27258,0
2003,682,2,324,"H2","39",1,,,429360,0
2003,682,1,340,"H2","39",1,,,22357,0
2003,682,1,344,"H2","39",1,,,739082,0
2003,682,2,344,"H2","39",1,,,33805145,0
2003,682,1,348,"H2","39",1,,,1438902,0
2003,682,2,348,"H2","39",1,,,2436,0
2003,682,1,352,"H2","39",1,,,12745,0
2003,682,1,360,"H2","39",1,,,7923334,0
2003,682,2,360,"H2","39",1,,,17505919,0
2003,682,1,364,"H2","39",1,,,1692306,0
2003,682,2,364,"H2","39",1,,,38882758,0
2003,682,2,368,"H2","39",1,,,351392,0
2003,682,1,372,"H2","39",1,,,1466239,0
2003,682,2,372,"H2","39",1,,,12837,0
2003,682,1,381,"H2","39",1,,,48808507,0
2003,682,2,381,"H2","39",1,,,72688184,0
2003,682,2,384,"H2","39",1,,,1327763,0
2003,682,1,392,"H2","39",1,,,16151024,0
2003,682,2,392,"H2","39",1,,,120092525,0
2003,682,1,400,"H2","39",1,,,3380002,0
2003,682,2,400,"H2","39",1,,,161035135,0
2003,682,2,404,"H2","39",1,,,32355491,0
2003,682,1,410,"H2","39",1,,,27341410,0
2003,682,2,410,"H2","39",1,,,442919,0
2003,682,1,414,"H2","39",1,,,15108857,0
2003,682,2,414,"H2","39",1,,,68857131,0
2003,682,1,422,"H2","39",1,,,3172917,0
2003,682,2,422,"H2","39",1,,,13483277,0
2003,682,1,426,"H2","39",1,,,9631,0
2003,682,1,428,"H2","39",1,,,1713,0
2003,682,2,430,"H2","39",1,,,283141,0
2003,682,1,434,"H2","39",1,,,4054,0
2003,682,2,434,"H2","39",1,,,566338,0
2003,682,1,440,"H2","39",1,,,23508,0
2003,682,1,442,"H2","39",1,,,1663962,0
2003,682,1,446,"H2","39",1,,,2319,0
2003,682,2,446,"H2","39",1,,,6468,0
2003,682,2,454,"H2","39",1,,,177705,0
2003,682,1,458,"H2","39",1,,,16128862,0
2003,682,2,458,"H2","39",1,,,3129019,0
2003,682,2,466,"H2","39",1,,,533,0
2003,682,1,470,"H2","39",1,,,1498250,0
2003,682,2,470,"H2","39",1,,,1012268,0
2003,682,1,478,"H2","39",1,,,30447,0
2003,682,2,478,"H2","39",1,,,275523,0
2003,682,1,480,"H2","39",1,,,24054,0
2003,682,2,480,"H2","39",1,,,259489,0
2003,682,1,484,"H2","39",1,,,604597,0
2003,682,2,484,"H2","39",1,,,52036,0
2003,682,1,490,"H2","39",1,,,45092015,0
2003,682,2,490,"H2","39",1,,,7072384,0
2003,682,1,504,"H2","39",1,,,206240,0
2003,682,2,504,"H2","39",1,,,87459458,0
2003,682,2,508,"H2","39",1,,,129354,0
2003,682,1,512,"H2","39",1,,,8318634,0
2003,682,2,512,"H2","39",1,,,43522022,0
2003,682,2,516,"H2","39",1,,,134640,0
2003,682,1,524,"H2","39",1,,,1387,0
2003,682,2,524,"H2","39",1,,,200062,0
2003,682,1,528,"H2","39",1,,,41679913,0
2003,682,2,528,"H2","39",1,,,11028876,0
2003,682,1,554,"H2","39",1,,,744692,0
2003,682,2,554,"H2","39",1,,,11817117,0
2003,682,2,566,"H2","39",1,,,3758228,0
2003,682,1,579,"H2","39",1,,,1899012,0
2003,682,2,579,"H2","39",1,,,26273,0
2003,682,1,586,"H2","39",1,,,843728,0
2003,682,2,586,"H2","39",1,,,30275553,0
2003,682,1,591,"H2","39",1,,,508,0
2003,682,2,591,"H2","39",1,,,25877,0
2003,682,1,604,"H2","39",1,,,2868,0
2003,682,2,604,"H2","39",1,,,457496,0
2003,682,1,608,"H2","39",1,,,1229341,0
2003,682,2,608,"H2","39",1,,,7835241,0
2003,682,1,616,"H2","39",1,,,1268877,0
2003,682,2,616,"H2","39",1,,,5838959,0
2003,682,1,620,"H2","39",1,,,171904,0
2003,682,2,620,"H2","39",1,,,471375,0
2003,682,1,634,"H2","39",1,,,22845348,0
2003,682,2,634,"H2","39",1,,,23884422,0
2003,682,1,642,"H2","39",1,,,62400,0
2003,682,2,642,"H2","39",1,,,208655,0
2003,682,1,643,"H2","39",1,,,415676,0
2003,682,2,646,"H2","39",1,,,4312,0
2003,682,2,686,"H2","39",1,,,336311,0
2003,682,2,694,"H2","39",1,,,336807,0
2003,682,1,699,"H2","39",1,,,21363582,0
2003,682,2,699,"H2","39",1,,,47391414,0
2003,682,1,702,"H2","39",1,,,9254536,0
2003,682,2,702,"H2","39",1,,,77456857,0
2003,682,1,703,"H2","39",1,,,284925,0
2003,682,1,704,"H2","39",1,,,367723,0
2003,682,2,704,"H2","39",1,,,579966,0
2003,682,1,705,"H2","39",1,,,691958,0
2003,682,2,706,"H2","39",1,,,265236,0
2003,682,1,710,"H2","39",1,,,1801801,0
2003,682,2,710,"H2","39",1,,,5065261,0
2003,682,2,716,"H2","39",1,,,76498,0
2003,682,1,724,"H2","39",1,,,12800221,0
2003,682,2,724,"H2","39",1,,,62045828,0
2003,682,1,736,"H2","39",1,,,124,0
2003,682,2,736,"H2","39",1,,,35212369,0
2003,682,1,740,"H2","39",1,,,3030,0
2003,682,1,748,"H2","39",1,,,204,0
2003,682,1,752,"H2","39",1,,,16343573,0
2003,682,2,752,"H2","39",1,,,6331761,0
2003,682,1,757,"H2","39",1,,,10222445,0
2003,682,2,757,"H2","39",1,,,14946,0
2003,682,1,760,"H2","39",1,,,12351630,0
2003,682,2,760,"H2","39",1,,,43736990,0
2003,682,1,764,"H2","39",1,,,13016895,0
2003,682,2,764,"H2","39",1,,,3005948,0
2003,682,1,768,"H2","39",1,,,4050,0
2003,682,2,768,"H2","39",1,,,779406,0
2003,682,1,780,"H2","39",1,,,31598,0
2003,682,1,784,"H2","39",1,,,53267023,0
2003,682,2,784,"H2","39",1,,,297728024,0
2003,682,1,788,"H2","39",1,,,8899,0
2003,682,2,788,"H2","39",1,,,18455689,0
2003,682,1,792,"H2","39",1,,,6747351,0
2003,682,2,792,"H2","39",1,,,34979125,0
2003,682,2,800,"H2","39",1,,,1190692,0
2003,682,1,804,"H2","39",1,,,50531,0
2003,682,2,804,"H2","39",1,,,22245,0
2003,682,1,818,"H2","39",1,,,6540762,0
2003,682,2,818,"H2","39",1,,,39487665,0
2003,682,1,826,"H2","39",1,,,26482509,0
2003,682,2,826,"H2","39",1,,,17745136,0
2003,682,2,834,"H2","39",1,,,6446117,0
2003,682,1,842,"H2","39",1,,,93506357,0
2003,682,2,842,"H2","39",1,,,5812234,0
2003,682,2,854,"H2","39",1,,,400,0
2003,682,1,858,"H2","39",1,,,25,0
2003,682,1,862,"H2","39",1,,,159168,0
2003,682,2,862,"H2","39",1,,,1920,0
2003,682,1,887,"H2","39",1,,,1454,0
2003,682,2,887,"H2","39",1,,,14660628,0
2003,682,1,894,"H2","39",1,,,4084,0
2003,682,2,894,"H2","39",1,,,735871,0
2003,682,1,899,"H2","39",1,,,11148369,0
2003,682,2,899,"H2","39",1,,,843476,0
2003,686,1,0,"H2","39",1,,,67919681,0
2003,686,2,0,"H2","39",1,,,25675781,0
2003,686,1,4,"H2","39",1,,,5620,0
2003,686,1,12,"H2","39",1,,,2600,0
2003,686,2,12,"H2","39",1,,,45,0
2003,686,2,24,"H2","39",1,,,52550,0
2003,686,1,32,"H2","39",1,,,141031,0
2003,686,1,36,"H2","39",1,,,38566,0
2003,686,1,40,"H2","39",1,,,39041,0
2003,686,1,48,"H2","39",1,,,5879,0
2003,686,1,56,"H2","39",1,,,5896881,0
2003,686,2,56,"H2","39",1,,,349,0
2003,686,1,76,"H2","39",1,,,2306328,0
2003,686,1,100,"H2","39",1,,,800,0
2003,686,1,120,"H2","39",1,,,94508,0
2003,686,2,120,"H2","39",1,,,469542,0
2003,686,1,124,"H2","39",1,,,162191,0
2003,686,2,132,"H2","39",1,,,256292,0
2003,686,1,140,"H2","39",1,,,25906,0
2003,686,2,148,"H2","39",1,,,78820,0
2003,686,1,152,"H2","39",1,,,216,0
2003,686,1,156,"H2","39",1,,,1594454,0
2003,686,2,178,"H2","39",1,,,385349,0
2003,686,2,180,"H2","39",1,,,162126,0
2003,686,1,203,"H2","39",1,,,7912,0
2003,686,2,204,"H2","39",1,,,749112,0
2003,686,1,208,"H2","39",1,,,74039,0
2003,686,2,226,"H2","39",1,,,70436,0
2003,686,1,246,"H2","39",1,,,5505,0
2003,686,1,251,"H2","39",1,,,18532959,0
2003,686,2,251,"H2","39",1,,,308490,0
2003,686,2,266,"H2","39",1,,,305097,0
2003,686,2,270,"H2","39",1,,,3844770,0
2003,686,1,276,"H2","39",1,,,2820317,0
2003,686,1,288,"H2","39",1,,,13155,0
2003,686,2,288,"H2","39",1,,,109557,0
2003,686,1,300,"H2","39",1,,,31237,0
2003,686,2,324,"H2","39",1,,,2429437,0
2003,686,1,344,"H2","39",1,,,36767,0
2003,686,1,348,"H2","39",1,,,64743,0
2003,686,1,360,"H2","39",1,,,119644,0
2003,686,1,364,"H2","39",1,,,40936,0
2003,686,1,372,"H2","39",1,,,104,0
2003,686,1,376,"H2","39",1,,,194746,0
2003,686,1,381,"H2","39",1,,,5064023,0
2003,686,1,384,"H2","39",1,,,1086050,0
2003,686,2,384,"H2","39",1,,,1177295,0
2003,686,1,392,"H2","39",1,,,228254,0
2003,686,1,400,"H2","39",1,,,17519,0
2003,686,1,404,"H2","39",1,,,273,0
2003,686,1,410,"H2","39",1,,,1838704,0
2003,686,1,414,"H2","39",1,,,273931,0
2003,686,1,422,"H2","39",1,,,252692,0
2003,686,2,430,"H2","39",1,,,118441,0
2003,686,1,434,"H2","39",1,,,189115,0
2003,686,1,458,"H2","39",1,,,70961,0
2003,686,1,466,"H2","39",1,,,385,0
2003,686,2,466,"H2","39",1,,,4519134,0
2003,686,1,470,"H2","39",1,,,256,0
2003,686,2,478,"H2","39",1,,,5516058,0
2003,686,1,480,"H2","39",1,,,247,0
2003,686,1,484,"H2","39",1,,,125,0
2003,686,1,490,"H2","39",1,,,410825,0
2003,686,1,504,"H2","39",1,,,475430,0
2003,686,2,508,"H2","39",1,,,64666,0
2003,686,1,512,"H2","39",1,,,21457,0
2003,686,1,528,"H2","39",1,,,2276090,0
2003,686,2,528,"H2","39",1,,,53653,0
2003,686,2,562,"H2","39",1,,,57331,0
2003,686,1,566,"H2","39",1,,,644,0
2003,686,2,566,"H2","39",1,,,3129,0
2003,686,1,579,"H2","39",1,,,84294,0
2003,686,1,586,"H2","39",1,,,100535,0
2003,686,1,616,"H2","39",1,,,13076,0
2003,686,1,620,"H2","39",1,,,775370,0
2003,686,2,620,"H2","39",1,,,28064,0
2003,686,2,624,"H2","39",1,,,2776073,0
2003,686,1,634,"H2","39",1,,,1777446,0
2003,686,1,643,"H2","39",1,,,100265,0
2003,686,1,682,"H2","39",1,,,1662104,0
2003,686,2,694,"H2","39",1,,,353083,0
2003,686,1,699,"H2","39",1,,,851864,0
2003,686,1,702,"H2","39",1,,,60647,0
2003,686,1,710,"H2","39",1,,,7024358,0
2003,686,2,710,"H2","39",1,,,239491,0
2003,686,1,724,"H2","39",1,,,2681759,0
2003,686,1,752,"H2","39",1,,,38160,0
2003,686,1,757,"H2","39",1,,,208938,0
2003,686,1,760,"H2","39",1,,,27118,0
2003,686,1,764,"H2","39",1,,,1760668,0
2003,686,2,768,"H2","39",1,,,260824,0
2003,686,1,784,"H2","39",1,,,371044,0
2003,686,1,788,"H2","39",1,,,965813,0
2003,686,2,788,"H2","39",1,,,5700,0
2003,686,1,792,"H2","39",1,,,169383,0
2003,686,1,818,"H2","39",1,,,639145,0
2003,686,1,826,"H2","39",1,,,377249,0
2003,686,2,834,"H2","39",1,,,6989,0
2003,686,2,837,"H2","39",1,,,614901,0
2003,686,1,842,"H2","39",1,,,3766286,0
2003,686,2,842,"H2","39",1,,,7383,0
2003,686,2,854,"H2","39",1,,,395461,0
2003,686,2,894,"H2","39",1,,,5478,0
2003,686,1,899,"H2","39",1,,,1092,0
2003,686,2,899,"H2","39",1,,,250656,0
2003,699,1,0,"H2","39",1,,,1151602004,0
2003,699,2,0,"H2","39",1,,,1142273989,0
2003,699,1,4,"H2","39",1,,,14464,0
2003,699,2,4,"H2","39",1,,,233027,0
2003,699,2,8,"H2","39",1,,,266831,0
2003,699,2,12,"H2","39",1,,,8338937,0
2003,699,1,16,"H2","39",1,,,49726,0
2003,699,2,24,"H2","39",1,,,1176342,0
2003,699,2,31,"H2","39",1,,,1075,0
2003,699,1,32,"H2","39",1,,,691266,0
2003,699,2,32,"H2","39",1,,,1546659,0
2003,699,1,36,"H2","39",1,,,5584355,0
2003,699,2,36,"H2","39",1,,,10474335,0
2003,699,1,40,"H2","39",1,,,1691540,0
2003,699,2,40,"H2","39",1,,,377089,0
2003,699,2,44,"H2","39",1,,,31971,0
2003,699,1,48,"H2","39",1,,,5489,0
2003,699,2,48,"H2","39",1,,,1459720,0
2003,699,1,50,"H2","39",1,,,326506,0
2003,699,2,50,"H2","39",1,,,27610542,0
2003,699,1,51,"H2","39",1,,,890,0
2003,699,2,51,"H2","39",1,,,171228,0
2003,699,2,52,"H2","39",1,,,58165,0
2003,699,1,56,"H2","39",1,,,38907437,0
2003,699,2,56,"H2","39",1,,,18458690,0
2003,699,2,60,"H2","39",1,,,1646,0
2003,699,1,64,"H2","39",1,,,732004,0
2003,699,2,64,"H2","39",1,,,738967,0
2003,699,2,68,"H2","39",1,,,10882,0
2003,699,1,70,"H2","39",1,,,2448,0
2003,699,2,70,"H2","39",1,,,3171,0
