Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,484,2,76,"H2","72",1,,,835300,0
2003,484,1,84,"H2","72",1,,,85853,0
2003,484,2,84,"H2","72",1,,,2896585,0
2003,484,1,92,"H2","72",1,,,101499,0
2003,484,2,92,"H2","72",1,,,97743,0
2003,484,1,112,"H2","72",1,,,258560,0
2003,484,1,124,"H2","72",1,,,166202660,0
2003,484,2,124,"H2","72",1,,,26706511,0
2003,484,1,136,"H2","72",1,,,663168,0
2003,484,1,144,"H2","72",1,,,2997,0
2003,484,1,152,"H2","72",1,,,11255304,0
2003,484,2,152,"H2","72",1,,,10082992,0
2003,484,1,156,"H2","72",1,,,46563602,0
2003,484,2,156,"H2","72",1,,,191407767,0
2003,484,1,170,"H2","72",1,,,482051,0
2003,484,2,170,"H2","72",1,,,13546064,0
2003,484,1,178,"H2","72",1,,,14373,0
2003,484,1,188,"H2","72",1,,,221423,0
2003,484,2,188,"H2","72",1,,,7592927,0
2003,484,1,192,"H2","72",1,,,1868739,0
2003,484,2,192,"H2","72",1,,,2337943,0
2003,484,1,203,"H2","72",1,,,151032,0
2003,484,1,208,"H2","72",1,,,1007,0
2003,484,2,208,"H2","72",1,,,33580,0
2003,484,2,214,"H2","72",1,,,1119938,0
2003,484,2,218,"H2","72",1,,,7336313,0
2003,484,1,222,"H2","72",1,,,1404387,0
2003,484,2,222,"H2","72",1,,,2842744,0
2003,484,1,246,"H2","72",1,,,4028507,0
2003,484,2,246,"H2","72",1,,,6510,0
2003,484,1,251,"H2","72",1,,,57127109,0
2003,484,2,251,"H2","72",1,,,11161007,0
2003,484,1,276,"H2","72",1,,,228796630,0
2003,484,2,276,"H2","72",1,,,3213705,0
2003,484,1,300,"H2","72",1,,,101083,0
2003,484,2,300,"H2","72",1,,,38897,0
2003,484,1,320,"H2","72",1,,,690449,0
2003,484,2,320,"H2","72",1,,,23196493,0
2003,484,1,340,"H2","72",1,,,14235,0
2003,484,2,340,"H2","72",1,,,1200049,0
2003,484,1,344,"H2","72",1,,,55733,0
2003,484,2,344,"H2","72",1,,,5998996,0
2003,484,1,348,"H2","72",1,,,38795,0
2003,484,1,360,"H2","72",1,,,30927,0
2003,484,2,360,"H2","72",1,,,11992476,0
2003,484,1,376,"H2","72",1,,,245378,0
2003,484,1,381,"H2","72",1,,,186052987,0
2003,484,2,381,"H2","72",1,,,10522115,0
2003,484,2,388,"H2","72",1,,,527844,0
2003,484,1,392,"H2","72",1,,,296352858,0
2003,484,2,392,"H2","72",1,,,902463,0
2003,484,1,398,"H2","72",1,,,1643900,0
2003,484,1,408,"H2","72",1,,,580484,0
2003,484,1,410,"H2","72",1,,,100150831,0
2003,484,2,410,"H2","72",1,,,30411100,0
2003,484,1,442,"H2","72",1,,,5447876,0
2003,484,1,458,"H2","72",1,,,677993,0
2003,484,2,458,"H2","72",1,,,4786,0
2003,484,1,470,"H2","72",1,,,8765,0
2003,484,1,490,"H2","72",1,,,5908552,0
2003,484,2,490,"H2","72",1,,,35509903,0
2003,484,1,528,"H2","72",1,,,10311789,0
2003,484,2,528,"H2","72",1,,,3573318,0
2003,484,1,530,"H2","72",1,,,990714,0
2003,484,2,558,"H2","72",1,,,1305347,0
2003,484,1,568,"H2","72",1,,,2974841,0
2003,484,2,568,"H2","72",1,,,8446,0
2003,484,1,579,"H2","72",1,,,1835559,0
2003,484,2,586,"H2","72",1,,,747667,0
2003,484,1,591,"H2","72",1,,,36341,0
2003,484,2,591,"H2","72",1,,,1335811,0
2003,484,2,600,"H2","72",1,,,70659,0
2003,484,1,604,"H2","72",1,,,10332,0
2003,484,2,604,"H2","72",1,,,2585743,0
2003,484,1,608,"H2","72",1,,,24550,0
2003,484,1,616,"H2","72",1,,,213176,0
2003,484,1,620,"H2","72",1,,,479209,0
2003,484,1,642,"H2","72",1,,,5490507,0
2003,484,1,643,"H2","72",1,,,67976020,0
2003,484,2,643,"H2","72",1,,,97387,0
2003,484,1,699,"H2","72",1,,,3210366,0
2003,484,2,699,"H2","72",1,,,2025090,0
2003,484,1,702,"H2","72",1,,,585526,0
2003,484,2,702,"H2","72",1,,,698514,0
2003,484,1,703,"H2","72",1,,,59076,0
2003,484,1,704,"H2","72",1,,,7575,0
2003,484,2,704,"H2","72",1,,,125807,0
2003,484,1,705,"H2","72",1,,,169898,0
2003,484,1,710,"H2","72",1,,,51648277,0
2003,484,2,710,"H2","72",1,,,327202,0
2003,484,1,716,"H2","72",1,,,79634,0
2003,484,1,724,"H2","72",1,,,53330982,0
2003,484,2,724,"H2","72",1,,,3114271,0
2003,484,1,748,"H2","72",1,,,202206,0
2003,484,1,752,"H2","72",1,,,17473294,0
2003,484,2,752,"H2","72",1,,,801829,0
2003,484,1,757,"H2","72",1,,,740906,0
2003,484,2,757,"H2","72",1,,,244764,0
2003,484,1,764,"H2","72",1,,,291859,0
2003,484,2,764,"H2","72",1,,,22302578,0
2003,484,1,780,"H2","72",1,,,20038363,0
2003,484,2,780,"H2","72",1,,,611796,0
2003,484,2,784,"H2","72",1,,,23281,0
2003,484,1,792,"H2","72",1,,,2394012,0
2003,484,2,792,"H2","72",1,,,813514,0
2003,484,1,804,"H2","72",1,,,19001014,0
2003,484,2,804,"H2","72",1,,,866348,0
2003,484,1,807,"H2","72",1,,,13820,0
2003,484,1,818,"H2","72",1,,,109049,0
2003,484,1,826,"H2","72",1,,,8800400,0
2003,484,2,826,"H2","72",1,,,179684,0
2003,484,1,842,"H2","72",1,,,1688935090,0
2003,484,2,842,"H2","72",1,,,1166580603,0
2003,484,1,858,"H2","72",1,,,209836,0
2003,484,2,858,"H2","72",1,,,43010,0
2003,484,1,862,"H2","72",1,,,140270364,0
2003,484,2,862,"H2","72",1,,,1460410,0
2003,484,1,887,"H2","72",1,,,32277,0
2003,484,1,899,"H2","72",1,,,30086,0
2003,496,1,0,"H2","72",1,,,6982725,0
2003,496,2,0,"H2","72",1,,,3962362,0
2003,496,1,124,"H2","72",1,,,2288,0
2003,496,1,156,"H2","72",1,,,2187198,0
2003,496,2,156,"H2","72",1,,,3962362,0
2003,496,1,203,"H2","72",1,,,8578,0
2003,496,1,246,"H2","72",1,,,38163,0
2003,496,1,251,"H2","72",1,,,2103,0
2003,496,1,276,"H2","72",1,,,54987,0
2003,496,1,344,"H2","72",1,,,542,0
2003,496,1,360,"H2","72",1,,,9419,0
2003,496,1,381,"H2","72",1,,,4371,0
2003,496,1,392,"H2","72",1,,,2697,0
2003,496,1,410,"H2","72",1,,,90627,0
2003,496,1,554,"H2","72",1,,,4068,0
2003,496,1,616,"H2","72",1,,,10430,0
2003,496,1,643,"H2","72",1,,,4536887,0
2003,496,1,752,"H2","72",1,,,2398,0
2003,496,1,757,"H2","72",1,,,18953,0
2003,496,1,792,"H2","72",1,,,594,0
2003,496,1,804,"H2","72",1,,,3198,0
2003,496,1,899,"H2","72",1,,,5224,0
2003,504,1,0,"H2","72",1,,,538287970,0
2003,504,2,0,"H2","72",1,,,69573219,0
2003,504,1,12,"H2","72",1,,,801625,0
2003,504,2,12,"H2","72",1,,,128186,0
2003,504,1,32,"H2","72",1,,,1246866,0
2003,504,1,40,"H2","72",1,,,143641,0
2003,504,1,56,"H2","72",1,,,8934154,0
2003,504,2,56,"H2","72",1,,,178412,0
2003,504,1,76,"H2","72",1,,,14418591,0
2003,504,1,100,"H2","72",1,,,4027326,0
2003,504,1,112,"H2","72",1,,,20509187,0
2003,504,1,124,"H2","72",1,,,5551396,0
2003,504,1,156,"H2","72",1,,,3448345,0
2003,504,2,156,"H2","72",1,,,4778211,0
2003,504,2,178,"H2","72",1,,,6300,0
2003,504,2,180,"H2","72",1,,,932,0
2003,504,1,203,"H2","72",1,,,5849,0
2003,504,1,208,"H2","72",1,,,4893,0
2003,504,1,232,"H2","72",1,,,3557,0
2003,504,1,246,"H2","72",1,,,1517703,0
2003,504,1,251,"H2","72",1,,,92420588,0
2003,504,2,251,"H2","72",1,,,2839081,0
2003,504,2,266,"H2","72",1,,,12570,0
2003,504,1,276,"H2","72",1,,,42986745,0
2003,504,2,276,"H2","72",1,,,520885,0
2003,504,2,288,"H2","72",1,,,24493,0
2003,504,1,300,"H2","72",1,,,352624,0
2003,504,2,300,"H2","72",1,,,2334025,0
2003,504,2,324,"H2","72",1,,,291344,0
2003,504,1,348,"H2","72",1,,,692159,0
2003,504,1,364,"H2","72",1,,,9807,0
2003,504,2,372,"H2","72",1,,,34132,0
2003,504,1,381,"H2","72",1,,,22765568,0
2003,504,2,381,"H2","72",1,,,2664653,0
2003,504,2,384,"H2","72",1,,,205038,0
2003,504,1,392,"H2","72",1,,,22546,0
2003,504,1,398,"H2","72",1,,,40176,0
2003,504,2,400,"H2","72",1,,,129802,0
2003,504,1,410,"H2","72",1,,,14802,0
2003,504,2,422,"H2","72",1,,,1317463,0
2003,504,1,434,"H2","72",1,,,899665,0
2003,504,2,434,"H2","72",1,,,24885,0
2003,504,2,450,"H2","72",1,,,23512,0
2003,504,2,458,"H2","72",1,,,49656,0
2003,504,2,466,"H2","72",1,,,419476,0
2003,504,2,478,"H2","72",1,,,1324128,0
2003,504,1,490,"H2","72",1,,,2619,0
2003,504,1,528,"H2","72",1,,,36200846,0
2003,504,2,528,"H2","72",1,,,1396714,0
2003,504,1,579,"H2","72",1,,,4608420,0
2003,504,2,586,"H2","72",1,,,628571,0
2003,504,1,616,"H2","72",1,,,3463646,0
2003,504,2,616,"H2","72",1,,,184262,0
2003,504,1,620,"H2","72",1,,,637596,0
2003,504,2,620,"H2","72",1,,,950507,0
2003,504,1,642,"H2","72",1,,,7954187,0
2003,504,1,643,"H2","72",1,,,52847899,0
2003,504,2,643,"H2","72",1,,,1056,0
2003,504,1,682,"H2","72",1,,,4812,0
2003,504,2,686,"H2","72",1,,,252304,0
2003,504,1,699,"H2","72",1,,,3249691,0
2003,504,2,699,"H2","72",1,,,448387,0
2003,504,2,702,"H2","72",1,,,41576,0
2003,504,1,703,"H2","72",1,,,1604011,0
2003,504,1,705,"H2","72",1,,,27415,0
2003,504,1,710,"H2","72",1,,,18995038,0
2003,504,1,724,"H2","72",1,,,76278442,0
2003,504,2,724,"H2","72",1,,,27823216,0
2003,504,2,736,"H2","72",1,,,498443,0
2003,504,1,752,"H2","72",1,,,988285,0
2003,504,1,757,"H2","72",1,,,35630,0
2003,504,2,760,"H2","72",1,,,3255937,0
2003,504,2,768,"H2","72",1,,,38218,0
2003,504,1,780,"H2","72",1,,,2801921,0
2003,504,1,784,"H2","72",1,,,40818,0
2003,504,2,784,"H2","72",1,,,10351,0
2003,504,1,788,"H2","72",1,,,3494048,0
2003,504,2,788,"H2","72",1,,,6347257,0
2003,504,1,792,"H2","72",1,,,36021786,0
2003,504,2,792,"H2","72",1,,,3694372,0
2003,504,1,804,"H2","72",1,,,30584388,0
2003,504,1,818,"H2","72",1,,,12589881,0
2003,504,2,818,"H2","72",1,,,5779690,0
2003,504,1,826,"H2","72",1,,,10102294,0
2003,504,2,826,"H2","72",1,,,303884,0
2003,504,2,838,"H2","72",1,,,528531,0
2003,504,1,842,"H2","72",1,,,10684393,0
2003,504,2,842,"H2","72",1,,,21621,0
2003,504,2,854,"H2","72",1,,,57593,0
2003,504,1,862,"H2","72",1,,,4245234,0
2003,504,1,899,"H2","72",1,,,6857,0
2003,504,2,899,"H2","72",1,,,3545,0
2003,508,1,0,"H2","72",1,,,22944811,0
2003,508,2,0,"H2","72",1,,,2219777,0
2003,508,2,8,"H2","72",1,,,1903,0
2003,508,1,36,"H2","72",1,,,102094,0
2003,508,1,76,"H2","72",1,,,277,0
2003,508,1,156,"H2","72",1,,,305113,0
2003,508,2,156,"H2","72",1,,,10582,0
2003,508,1,251,"H2","72",1,,,15746,0
2003,508,1,276,"H2","72",1,,,12464,0
2003,508,2,344,"H2","72",1,,,4740,0
2003,508,1,381,"H2","72",1,,,26269,0
2003,508,1,392,"H2","72",1,,,69423,0
2003,508,2,392,"H2","72",1,,,37457,0
2003,508,1,404,"H2","72",1,,,232170,0
2003,508,1,410,"H2","72",1,,,16,0
2003,508,1,454,"H2","72",1,,,50461,0
2003,508,2,454,"H2","72",1,,,71305,0
2003,508,2,458,"H2","72",1,,,1251162,0
2003,508,2,480,"H2","72",1,,,10413,0
2003,508,1,490,"H2","72",1,,,563,0
2003,508,2,504,"H2","72",1,,,357,0
2003,508,1,528,"H2","72",1,,,1491,0
2003,508,2,586,"H2","72",1,,,2985,0
2003,508,2,608,"H2","72",1,,,1667,0
2003,508,1,620,"H2","72",1,,,1906422,0
2003,508,2,620,"H2","72",1,,,13174,0
2003,508,1,624,"H2","72",1,,,37263,0
2003,508,1,699,"H2","72",1,,,760936,0
2003,508,2,699,"H2","72",1,,,13331,0
2003,508,1,710,"H2","72",1,,,19159149,0
2003,508,2,710,"H2","72",1,,,464333,0
2003,508,1,716,"H2","72",1,,,52129,0
2003,508,2,716,"H2","72",1,,,30363,0
2003,508,1,724,"H2","72",1,,,124581,0
2003,508,1,752,"H2","72",1,,,3844,0
2003,508,2,764,"H2","72",1,,,239,0
2003,508,1,784,"H2","72",1,,,6422,0
2003,508,1,826,"H2","72",1,,,26940,0
2003,508,1,842,"H2","72",1,,,17607,0
2003,508,2,842,"H2","72",1,,,61764,0
2003,508,1,899,"H2","72",1,,,33431,0
2003,508,2,899,"H2","72",1,,,244002,0
2003,512,1,0,"H2","72",1,,,76415975,0
2003,512,2,0,"H2","72",1,,,7167729,0
2003,512,1,48,"H2","72",1,,,298601,0
2003,512,1,56,"H2","72",1,,,2148052,0
2003,512,1,76,"H2","72",1,,,227706,0
2003,512,1,144,"H2","72",1,,,187935,0
2003,512,2,156,"H2","72",1,,,3381,0
2003,512,1,246,"H2","72",1,,,33740,0
2003,512,1,276,"H2","72",1,,,318299,0
2003,512,2,364,"H2","72",1,,,1081183,0
2003,512,1,381,"H2","72",1,,,80822,0
2003,512,2,392,"H2","72",1,,,3771,0
2003,512,1,414,"H2","72",1,,,41612,0
2003,512,1,490,"H2","72",1,,,1501950,0
2003,512,1,528,"H2","72",1,,,17521,0
2003,512,1,586,"H2","72",1,,,6686351,0
2003,512,2,586,"H2","72",1,,,484265,0
2003,512,1,616,"H2","72",1,,,60302,0
2003,512,1,634,"H2","72",1,,,180551,0
2003,512,2,634,"H2","72",1,,,7189,0
2003,512,1,682,"H2","72",1,,,2966366,0
2003,512,2,682,"H2","72",1,,,141485,0
2003,512,1,699,"H2","72",1,,,7128174,0
2003,512,2,699,"H2","72",1,,,1242624,0
2003,512,1,710,"H2","72",1,,,124772,0
2003,512,1,724,"H2","72",1,,,51472,0
2003,512,1,736,"H2","72",1,,,45433,0
2003,512,1,784,"H2","72",1,,,53875974,0
2003,512,2,784,"H2","72",1,,,4183284,0
2003,512,1,788,"H2","72",1,,,78463,0
2003,512,1,792,"H2","72",1,,,286029,0
2003,512,1,826,"H2","72",1,,,60765,0
2003,512,2,842,"H2","72",1,,,20546,0
2003,512,1,887,"H2","72",1,,,15085,0
2003,516,1,0,"H2","72",1,,,19972118,0
2003,516,2,0,"H2","72",1,,,8908495,0
2003,516,1,24,"H2","72",1,,,13053,0
2003,516,2,24,"H2","72",1,,,7096108,0
2003,516,1,56,"H2","72",1,,,266843,0
2003,516,1,72,"H2","72",1,,,64990,0
2003,516,1,208,"H2","72",1,,,852,0
2003,516,1,276,"H2","72",1,,,1207432,0
2003,516,2,276,"H2","72",1,,,1007,0
2003,516,1,392,"H2","72",1,,,2020,0
2003,516,1,442,"H2","72",1,,,271709,0
2003,516,1,480,"H2","72",1,,,6707,0
2003,516,2,480,"H2","72",1,,,6692,0
2003,516,1,579,"H2","72",1,,,2035,0
2003,516,2,643,"H2","72",1,,,44340,0
2003,516,1,699,"H2","72",1,,,72911,0
2003,516,2,702,"H2","72",1,,,1258418,0
2003,516,1,710,"H2","72",1,,,17796904,0
2003,516,2,710,"H2","72",1,,,476973,0
2003,516,1,716,"H2","72",1,,,255988,0
2003,516,2,716,"H2","72",1,,,16374,0
2003,516,1,724,"H2","72",1,,,4220,0
2003,516,2,757,"H2","72",1,,,969,0
2003,516,1,826,"H2","72",1,,,1580,0
2003,516,1,842,"H2","72",1,,,508,0
2003,516,1,899,"H2","72",1,,,4365,0
2003,516,2,899,"H2","72",1,,,7614,0
2003,524,1,0,"H2","72",1,,,108085619,0
2003,524,2,0,"H2","72",1,,,29125716,0
2003,524,1,36,"H2","72",1,,,10890,0
2003,524,1,56,"H2","72",1,,,49448,0
2003,524,1,156,"H2","72",1,,,60680,0
2003,524,1,218,"H2","72",1,,,2123470,0
2003,524,1,251,"H2","72",1,,,60825,0
2003,524,1,276,"H2","72",1,,,1269906,0
2003,524,1,381,"H2","72",1,,,137349,0
2003,524,1,392,"H2","72",1,,,219088,0
2003,524,1,404,"H2","72",1,,,34380,0
2003,524,1,410,"H2","72",1,,,6640171,0
2003,524,1,682,"H2","72",1,,,142420,0
2003,524,1,699,"H2","72",1,,,96859912,0
2003,524,2,699,"H2","72",1,,,29125716,0
2003,524,1,702,"H2","72",1,,,20283,0
2003,524,1,764,"H2","72",1,,,128600,0
2003,524,1,784,"H2","72",1,,,182343,0
2003,524,1,826,"H2","72",1,,,5097,0
2003,524,1,842,"H2","72",1,,,138019,0
2003,524,1,899,"H2","72",1,,,2738,0
2003,528,1,0,"H2","72",1,,,3686047186,0
2003,528,2,0,"H2","72",1,,,4678740340,0
2003,528,1,12,"H2","72",1,,,273757,0
2003,528,2,12,"H2","72",1,,,6187861,0
2003,528,1,24,"H2","72",1,,,1131,0
2003,528,2,24,"H2","72",1,,,348357,0
2003,528,2,28,"H2","72",1,,,1131,0
2003,528,2,31,"H2","72",1,,,646949,0
2003,528,1,32,"H2","72",1,,,3727399,0
2003,528,2,32,"H2","72",1,,,2283548,0
2003,528,1,36,"H2","72",1,,,415161,0
2003,528,2,36,"H2","72",1,,,4446076,0
2003,528,1,40,"H2","72",1,,,33501344,0
2003,528,2,40,"H2","72",1,,,33769143,0
2003,528,2,48,"H2","72",1,,,89351,0
2003,528,2,50,"H2","72",1,,,1366283,0
2003,528,1,51,"H2","72",1,,,2101823,0
2003,528,2,51,"H2","72",1,,,26014,0
2003,528,2,52,"H2","72",1,,,1685234,0
2003,528,1,56,"H2","72",1,,,637708805,0
2003,528,2,56,"H2","72",1,,,606732767,0
2003,528,1,60,"H2","72",1,,,12444,0
2003,528,1,70,"H2","72",1,,,1512453,0
2003,528,2,70,"H2","72",1,,,52027,0
2003,528,1,76,"H2","72",1,,,25901748,0
2003,528,2,76,"H2","72",1,,,3253971,0
2003,528,2,92,"H2","72",1,,,41848,0
2003,528,1,100,"H2","72",1,,,6329226,0
2003,528,2,100,"H2","72",1,,,876548,0
2003,528,1,112,"H2","72",1,,,8119961,0
2003,528,2,112,"H2","72",1,,,211502,0
2003,528,1,120,"H2","72",1,,,12444,0
2003,528,2,120,"H2","72",1,,,475032,0
2003,528,1,124,"H2","72",1,,,2931014,0
2003,528,2,124,"H2","72",1,,,13731827,0
2003,528,2,132,"H2","72",1,,,74648,0
2003,528,2,144,"H2","72",1,,,61076,0
2003,528,2,148,"H2","72",1,,,1131,0
2003,528,1,152,"H2","72",1,,,6176510,0
2003,528,2,152,"H2","72",1,,,2845670,0
2003,528,1,156,"H2","72",1,,,11608671,0
2003,528,2,156,"H2","72",1,,,54227201,0
2003,528,1,170,"H2","72",1,,,6572440,0
2003,528,2,170,"H2","72",1,,,240909,0
2003,528,2,175,"H2","72",1,,,1131,0
2003,528,1,178,"H2","72",1,,,37331,0
2003,528,2,178,"H2","72",1,,,57682,0
2003,528,2,180,"H2","72",1,,,46372,0
2003,528,2,188,"H2","72",1,,,70124,0
2003,528,1,191,"H2","72",1,,,2262,0
2003,528,2,191,"H2","72",1,,,394729,0
2003,528,1,192,"H2","72",1,,,1242089,0
2003,528,2,192,"H2","72",1,,,783803,0
2003,528,1,196,"H2","72",1,,,128960,0
2003,528,2,196,"H2","72",1,,,64469,0
2003,528,1,203,"H2","72",1,,,24657397,0
2003,528,2,203,"H2","72",1,,,25543166,0
2003,528,1,208,"H2","72",1,,,45302324,0
2003,528,2,208,"H2","72",1,,,62787962,0
2003,528,1,214,"H2","72",1,,,8721775,0
2003,528,2,214,"H2","72",1,,,1111802,0
2003,528,1,218,"H2","72",1,,,73530,0
2003,528,2,218,"H2","72",1,,,691059,0
2003,528,1,222,"H2","72",1,,,44118,0
2003,528,2,222,"H2","72",1,,,56551,0
2003,528,2,226,"H2","72",1,,,5655,0
2003,528,2,231,"H2","72",1,,,30538,0
2003,528,1,233,"H2","72",1,,,805435,0
2003,528,2,233,"H2","72",1,,,139117,0
2003,528,1,234,"H2","72",1,,,10181,0
2003,528,1,246,"H2","72",1,,,393211775,0
2003,528,2,246,"H2","72",1,,,111358886,0
2003,528,1,251,"H2","72",1,,,202561242,0
2003,528,2,251,"H2","72",1,,,389806997,0
2003,528,2,258,"H2","72",1,,,14703,0
2003,528,2,266,"H2","72",1,,,184358,0
2003,528,1,268,"H2","72",1,,,1427611,0
2003,528,2,268,"H2","72",1,,,75779,0
2003,528,1,276,"H2","72",1,,,1197253085,0
2003,528,2,276,"H2","72",1,,,1390130053,0
2003,528,1,288,"H2","72",1,,,76924,0
2003,528,2,288,"H2","72",1,,,438839,0
2003,528,1,300,"H2","72",1,,,8897115,0
2003,528,2,300,"H2","72",1,,,37944903,0
2003,528,1,304,"H2","72",1,,,3394,0
2003,528,2,308,"H2","72",1,,,71255,0
2003,528,2,320,"H2","72",1,,,323474,0
2003,528,2,328,"H2","72",1,,,116496,0
2003,528,2,332,"H2","72",1,,,770231,0
2003,528,2,340,"H2","72",1,,,21490,0
2003,528,1,344,"H2","72",1,,,22625,0
2003,528,2,344,"H2","72",1,,,11916525,0
2003,528,1,348,"H2","72",1,,,4031700,0
2003,528,2,348,"H2","72",1,,,20196791,0
2003,528,1,352,"H2","72",1,,,35776246,0
2003,528,2,352,"H2","72",1,,,1522365,0
2003,528,1,360,"H2","72",1,,,45249,0
2003,528,2,360,"H2","72",1,,,11183618,0
2003,528,1,364,"H2","72",1,,,2283951,0
2003,528,2,364,"H2","72",1,,,6679859,0
2003,528,1,372,"H2","72",1,,,547515,0
2003,528,2,372,"H2","72",1,,,3607984,0
2003,528,1,376,"H2","72",1,,,6167460,0
2003,528,2,376,"H2","72",1,,,9573032,0
2003,528,1,381,"H2","72",1,,,75904329,0
2003,528,2,381,"H2","72",1,,,237008327,0
2003,528,2,384,"H2","72",1,,,30538,0
2003,528,2,388,"H2","72",1,,,1686365,0
2003,528,1,392,"H2","72",1,,,7425387,0
2003,528,2,392,"H2","72",1,,,5287562,0
2003,528,1,398,"H2","72",1,,,20898323,0
2003,528,2,398,"H2","72",1,,,359667,0
2003,528,1,400,"H2","72",1,,,1771504,0
2003,528,2,400,"H2","72",1,,,938754,0
2003,528,1,404,"H2","72",1,,,41855,0
2003,528,2,404,"H2","72",1,,,208109,0
2003,528,2,408,"H2","72",1,,,3393,0
2003,528,1,410,"H2","72",1,,,11465005,0
2003,528,2,410,"H2","72",1,,,11276362,0
2003,528,1,414,"H2","72",1,,,916295,0
2003,528,2,414,"H2","72",1,,,93875,0
2003,528,1,422,"H2","72",1,,,2191190,0
2003,528,2,422,"H2","72",1,,,655997,0
2003,528,1,428,"H2","72",1,,,14153936,0
2003,528,2,428,"H2","72",1,,,110841,0
2003,528,1,434,"H2","72",1,,,10507985,0
2003,528,2,434,"H2","72",1,,,1137816,0
2003,528,1,440,"H2","72",1,,,34235512,0
2003,528,2,440,"H2","72",1,,,1336877,0
2003,528,1,442,"H2","72",1,,,103862651,0
2003,528,2,442,"H2","72",1,,,17245935,0
2003,528,2,450,"H2","72",1,,,16965,0
2003,528,1,458,"H2","72",1,,,12444,0
2003,528,2,458,"H2","72",1,,,10731206,0
2003,528,2,466,"H2","72",1,,,23752,0
2003,528,1,470,"H2","72",1,,,15837,0
2003,528,2,470,"H2","72",1,,,125544,0
2003,528,2,480,"H2","72",1,,,9048,0
2003,528,1,484,"H2","72",1,,,3212690,0
2003,528,2,484,"H2","72",1,,,1140078,0
2003,528,1,490,"H2","72",1,,,19725239,0
2003,528,2,490,"H2","72",1,,,106426467,0
2003,528,1,504,"H2","72",1,,,558827,0
2003,528,2,504,"H2","72",1,,,3277723,0
2003,528,2,508,"H2","72",1,,,2262,0
2003,528,2,512,"H2","72",1,,,1522365,0
2003,528,1,530,"H2","72",1,,,113123,0
2003,528,2,530,"H2","72",1,,,1481648,0
2003,528,1,533,"H2","72",1,,,132354,0
2003,528,2,533,"H2","72",1,,,1662613,0
2003,528,2,540,"H2","72",1,,,3393,0
2003,528,1,554,"H2","72",1,,,40724,0
2003,528,2,554,"H2","72",1,,,658259,0
2003,528,2,558,"H2","72",1,,,2262,0
2003,528,1,566,"H2","72",1,,,335975,0
2003,528,2,566,"H2","72",1,,,1680710,0
2003,528,1,568,"H2","72",1,,,497741,0
2003,528,2,568,"H2","72",1,,,2617202,0
2003,528,1,579,"H2","72",1,,,107122853,0
2003,528,2,579,"H2","72",1,,,39498937,0
2003,528,2,586,"H2","72",1,,,8621837,0
2003,528,2,591,"H2","72",1,,,2075439,0
2003,528,1,600,"H2","72",1,,,29412,0
2003,528,1,604,"H2","72",1,,,450229,0
2003,528,2,604,"H2","72",1,,,11210763,0
2003,528,1,608,"H2","72",1,,,6787,0
2003,528,2,608,"H2","72",1,,,701238,0
2003,528,1,616,"H2","72",1,,,12491030,0
2003,528,2,616,"H2","72",1,,,39510248,0
2003,528,1,620,"H2","72",1,,,694575,0
2003,528,2,620,"H2","72",1,,,89350186,0
2003,528,2,634,"H2","72",1,,,176441,0
2003,528,1,642,"H2","72",1,,,3435542,0
2003,528,2,642,"H2","72",1,,,10077471,0
2003,528,1,643,"H2","72",1,,,111189621,0
2003,528,2,643,"H2","72",1,,,8999600,0
2003,528,2,662,"H2","72",1,,,2262,0
2003,528,2,674,"H2","72",1,,,12092966,0
2003,528,1,682,"H2","72",1,,,1423086,0
2003,528,2,682,"H2","72",1,,,2044901,0
2003,528,2,686,"H2","72",1,,,15834,0
2003,528,2,694,"H2","72",1,,,19227,0
2003,528,1,699,"H2","72",1,,,6161804,0
2003,528,2,699,"H2","72",1,,,43500519,0
2003,528,1,702,"H2","72",1,,,27149,0
2003,528,2,702,"H2","72",1,,,4118078,0
2003,528,1,703,"H2","72",1,,,18241066,0
2003,528,2,703,"H2","72",1,,,2630774,0
2003,528,2,704,"H2","72",1,,,2320872,0
2003,528,1,705,"H2","72",1,,,3580340,0
2003,528,2,705,"H2","72",1,,,4252670,0
2003,528,1,710,"H2","72",1,,,40535326,0
2003,528,2,710,"H2","72",1,,,1823219,0
2003,528,1,716,"H2","72",1,,,4859759,0
2003,528,1,724,"H2","72",1,,,52167752,0
2003,528,2,724,"H2","72",1,,,374587866,0
2003,528,1,736,"H2","72",1,,,14706,0
2003,528,2,736,"H2","72",1,,,134592,0
2003,528,1,740,"H2","72",1,,,5656,0
2003,528,2,740,"H2","72",1,,,2205507,0
2003,528,1,752,"H2","72",1,,,68392969,0
2003,528,2,752,"H2","72",1,,,99691187,0
2003,528,1,757,"H2","72",1,,,8912953,0
2003,528,2,757,"H2","72",1,,,75541449,0
2003,528,1,760,"H2","72",1,,,244345,0
2003,528,2,760,"H2","72",1,,,549680,0
2003,528,1,762,"H2","72",1,,,871046,0
2003,528,1,764,"H2","72",1,,,1131,0
2003,528,2,764,"H2","72",1,,,16355815,0
2003,528,1,780,"H2","72",1,,,21493,0
2003,528,2,780,"H2","72",1,,,955720,0
2003,528,1,784,"H2","72",1,,,569008,0
2003,528,2,784,"H2","72",1,,,10771923,0
