Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,458,2,620,"H2","52",1,,,32317,0
2003,458,1,643,"H2","52",1,,,4809,0
2003,458,1,682,"H2","52",1,,,9787,0
2003,458,2,682,"H2","52",1,,,63343,0
2003,458,2,686,"H2","52",1,,,22111,0
2003,458,1,699,"H2","52",1,,,29258719,0
2003,458,2,699,"H2","52",1,,,1584789,0
2003,458,1,702,"H2","52",1,,,875940,0
2003,458,2,702,"H2","52",1,,,3999982,0
2003,458,1,704,"H2","52",1,,,5147236,0
2003,458,2,704,"H2","52",1,,,6466267,0
2003,458,1,710,"H2","52",1,,,4292289,0
2003,458,2,710,"H2","52",1,,,181800,0
2003,458,1,716,"H2","52",1,,,801207,0
2003,458,1,724,"H2","52",1,,,197838,0
2003,458,2,724,"H2","52",1,,,519348,0
2003,458,2,732,"H2","52",1,,,8079,0
2003,458,1,752,"H2","52",1,,,27433,0
2003,458,2,752,"H2","52",1,,,673124,0
2003,458,1,757,"H2","52",1,,,5133794,0
2003,458,2,757,"H2","52",1,,,316450,0
2003,458,1,760,"H2","52",1,,,51950,0
2003,458,2,760,"H2","52",1,,,9385,0
2003,458,1,764,"H2","52",1,,,20202502,0
2003,458,2,764,"H2","52",1,,,5929840,0
2003,458,1,768,"H2","52",1,,,206786,0
2003,458,1,784,"H2","52",1,,,292540,0
2003,458,2,784,"H2","52",1,,,175641,0
2003,458,1,792,"H2","52",1,,,517064,0
2003,458,2,792,"H2","52",1,,,6063253,0
2003,458,1,800,"H2","52",1,,,648427,0
2003,458,1,818,"H2","52",1,,,2468750,0
2003,458,2,818,"H2","52",1,,,3106747,0
2003,458,1,826,"H2","52",1,,,10553211,0
2003,458,2,826,"H2","52",1,,,460431,0
2003,458,1,834,"H2","52",1,,,2155333,0
2003,458,1,842,"H2","52",1,,,6353408,0
2003,458,2,842,"H2","52",1,,,25574690,0
2003,458,1,899,"H2","52",1,,,150,0
2003,462,1,0,"H2","52",1,,,16422818,0
2003,462,1,36,"H2","52",1,,,2736,0
2003,462,1,124,"H2","52",1,,,50,0
2003,462,1,144,"H2","52",1,,,11199164,0
2003,462,1,156,"H2","52",1,,,38935,0
2003,462,1,344,"H2","52",1,,,4332752,0
2003,462,1,360,"H2","52",1,,,77149,0
2003,462,1,372,"H2","52",1,,,207,0
2003,462,1,381,"H2","52",1,,,7272,0
2003,462,1,458,"H2","52",1,,,12610,0
2003,462,1,554,"H2","52",1,,,13589,0
2003,462,1,586,"H2","52",1,,,1727,0
2003,462,1,699,"H2","52",1,,,143344,0
2003,462,1,702,"H2","52",1,,,201877,0
2003,462,1,757,"H2","52",1,,,5058,0
2003,462,1,764,"H2","52",1,,,113009,0
2003,462,1,784,"H2","52",1,,,264435,0
2003,462,1,826,"H2","52",1,,,4704,0
2003,462,1,842,"H2","52",1,,,4202,0
2003,470,1,0,"H2","52",1,,,39458479,0
2003,470,2,0,"H2","52",1,,,645793,0
2003,470,1,40,"H2","52",1,,,2443,0
2003,470,1,56,"H2","52",1,,,201550,0
2003,470,2,56,"H2","52",1,,,546107,0
2003,470,1,76,"H2","52",1,,,2219,0
2003,470,1,124,"H2","52",1,,,1829,0
2003,470,1,144,"H2","52",1,,,1203,0
2003,470,1,156,"H2","52",1,,,3353256,0
2003,470,1,203,"H2","52",1,,,63409,0
2003,470,1,208,"H2","52",1,,,1032,0
2003,470,1,251,"H2","52",1,,,148820,0
2003,470,1,276,"H2","52",1,,,346766,0
2003,470,1,300,"H2","52",1,,,257665,0
2003,470,1,344,"H2","52",1,,,9499,0
2003,470,1,376,"H2","52",1,,,5197,0
2003,470,1,381,"H2","52",1,,,13984445,0
2003,470,2,381,"H2","52",1,,,20677,0
2003,470,1,392,"H2","52",1,,,3630,0
2003,470,1,480,"H2","52",1,,,3362226,0
2003,470,1,490,"H2","52",1,,,15003,0
2003,470,1,504,"H2","52",1,,,9350,0
2003,470,2,504,"H2","52",1,,,930,0
2003,470,1,528,"H2","52",1,,,16810,0
2003,470,1,586,"H2","52",1,,,384983,0
2003,470,1,620,"H2","52",1,,,6060,0
2003,470,1,699,"H2","52",1,,,3815504,0
2003,470,1,710,"H2","52",1,,,780560,0
2003,470,1,724,"H2","52",1,,,737637,0
2003,470,1,757,"H2","52",1,,,65714,0
2003,470,1,764,"H2","52",1,,,3550,0
2003,470,1,788,"H2","52",1,,,354094,0
2003,470,2,788,"H2","52",1,,,2777,0
2003,470,1,792,"H2","52",1,,,10657128,0
2003,470,2,792,"H2","52",1,,,21553,0
2003,470,1,826,"H2","52",1,,,551541,0
2003,470,2,826,"H2","52",1,,,52765,0
2003,470,1,842,"H2","52",1,,,301833,0
2003,470,1,899,"H2","52",1,,,13523,0
2003,470,2,899,"H2","52",1,,,984,0
2003,480,1,0,"H2","52",1,,,219715584,0
2003,480,2,0,"H2","52",1,,,36879296,0
2003,480,1,36,"H2","52",1,,,2544405,0
2003,480,2,36,"H2","52",1,,,43544,0
2003,480,1,40,"H2","52",1,,,279271,0
2003,480,1,48,"H2","52",1,,,17227,0
2003,480,2,50,"H2","52",1,,,617,0
2003,480,1,56,"H2","52",1,,,540549,0
2003,480,2,56,"H2","52",1,,,56181,0
2003,480,2,72,"H2","52",1,,,301902,0
2003,480,1,76,"H2","52",1,,,1522665,0
2003,480,1,100,"H2","52",1,,,1789,0
2003,480,1,120,"H2","52",1,,,1028122,0
2003,480,1,144,"H2","52",1,,,2479828,0
2003,480,2,144,"H2","52",1,,,682604,0
2003,480,1,148,"H2","52",1,,,137323,0
2003,480,1,156,"H2","52",1,,,46279248,0
2003,480,2,156,"H2","52",1,,,717505,0
2003,480,2,170,"H2","52",1,,,32712,0
2003,480,2,174,"H2","52",1,,,211178,0
2003,480,2,188,"H2","52",1,,,64984,0
2003,480,1,191,"H2","52",1,,,865,0
2003,480,1,204,"H2","52",1,,,732835,0
2003,480,1,208,"H2","52",1,,,3578,0
2003,480,1,251,"H2","52",1,,,2004305,0
2003,480,2,251,"H2","52",1,,,660579,0
2003,480,2,260,"H2","52",1,,,253462,0
2003,480,1,276,"H2","52",1,,,293648,0
2003,480,2,276,"H2","52",1,,,556994,0
2003,480,1,300,"H2","52",1,,,61714,0
2003,480,1,344,"H2","52",1,,,6271955,0
2003,480,2,344,"H2","52",1,,,939748,0
2003,480,1,348,"H2","52",1,,,1486,0
2003,480,2,352,"H2","52",1,,,1790,0
2003,480,1,360,"H2","52",1,,,554128,0
2003,480,2,360,"H2","52",1,,,80623,0
2003,480,1,372,"H2","52",1,,,11754,0
2003,480,1,381,"H2","52",1,,,7272289,0
2003,480,2,381,"H2","52",1,,,1505175,0
2003,480,1,392,"H2","52",1,,,200545,0
2003,480,1,404,"H2","52",1,,,110622,0
2003,480,2,404,"H2","52",1,,,2138966,0
2003,480,1,408,"H2","52",1,,,220951,0
2003,480,1,410,"H2","52",1,,,3814590,0
2003,480,2,410,"H2","52",1,,,10560,0
2003,480,2,426,"H2","52",1,,,54345,0
2003,480,2,440,"H2","52",1,,,1367,0
2003,480,2,446,"H2","52",1,,,3000,0
2003,480,1,450,"H2","52",1,,,5840291,0
2003,480,2,450,"H2","52",1,,,12277282,0
2003,480,2,454,"H2","52",1,,,1847,0
2003,480,1,458,"H2","52",1,,,546342,0
2003,480,2,458,"H2","52",1,,,37361,0
2003,480,1,466,"H2","52",1,,,2864448,0
2003,480,2,470,"H2","52",1,,,2921332,0
2003,480,1,484,"H2","52",1,,,2190,0
2003,480,2,484,"H2","52",1,,,18418,0
2003,480,1,490,"H2","52",1,,,1495787,0
2003,480,2,490,"H2","52",1,,,95076,0
2003,480,1,504,"H2","52",1,,,8691,0
2003,480,2,504,"H2","52",1,,,297738,0
2003,480,1,508,"H2","52",1,,,544027,0
2003,480,2,508,"H2","52",1,,,95969,0
2003,480,1,528,"H2","52",1,,,31215,0
2003,480,1,566,"H2","52",1,,,96265,0
2003,480,1,586,"H2","52",1,,,13592854,0
2003,480,2,586,"H2","52",1,,,14114,0
2003,480,2,608,"H2","52",1,,,565095,0
2003,480,1,616,"H2","52",1,,,18627,0
2003,480,2,616,"H2","52",1,,,835653,0
2003,480,1,620,"H2","52",1,,,95078,0
2003,480,1,686,"H2","52",1,,,1059106,0
2003,480,2,690,"H2","52",1,,,75154,0
2003,480,1,699,"H2","52",1,,,85001352,0
2003,480,2,699,"H2","52",1,,,461979,0
2003,480,1,702,"H2","52",1,,,74028,0
2003,480,2,704,"H2","52",1,,,6148,0
2003,480,1,710,"H2","52",1,,,18992140,0
2003,480,2,710,"H2","52",1,,,3299146,0
2003,480,1,716,"H2","52",1,,,8589,0
2003,480,2,716,"H2","52",1,,,1695215,0
2003,480,1,724,"H2","52",1,,,518032,0
2003,480,2,724,"H2","52",1,,,824766,0
2003,480,1,748,"H2","52",1,,,77110,0
2003,480,2,752,"H2","52",1,,,537,0
2003,480,1,757,"H2","52",1,,,171572,0
2003,480,2,760,"H2","52",1,,,50074,0
2003,480,1,764,"H2","52",1,,,332780,0
2003,480,2,764,"H2","52",1,,,14007,0
2003,480,1,768,"H2","52",1,,,681318,0
2003,480,1,784,"H2","52",1,,,17182,0
2003,480,2,784,"H2","52",1,,,19528,0
2003,480,1,788,"H2","52",1,,,783,0
2003,480,2,788,"H2","52",1,,,881808,0
2003,480,1,792,"H2","52",1,,,214447,0
2003,480,2,792,"H2","52",1,,,3092662,0
2003,480,1,800,"H2","52",1,,,151354,0
2003,480,1,818,"H2","52",1,,,53563,0
2003,480,2,818,"H2","52",1,,,123746,0
2003,480,1,826,"H2","52",1,,,276534,0
2003,480,2,826,"H2","52",1,,,802372,0
2003,480,1,834,"H2","52",1,,,74110,0
2003,480,1,842,"H2","52",1,,,688878,0
2003,480,2,842,"H2","52",1,,,48477,0
2003,480,1,854,"H2","52",1,,,4140510,0
2003,480,1,894,"H2","52",1,,,5633588,0
2003,480,1,899,"H2","52",1,,,27103,0
2003,480,2,899,"H2","52",1,,,5954,0
2003,484,1,0,"H2","52",1,,,1524594581,0
2003,484,2,0,"H2","52",1,,,190512594,0
2003,484,1,32,"H2","52",1,,,149971,0
2003,484,2,32,"H2","52",1,,,37377,0
2003,484,1,36,"H2","52",1,,,96654,0
2003,484,2,36,"H2","52",1,,,66449,0
2003,484,1,40,"H2","52",1,,,700530,0
2003,484,1,56,"H2","52",1,,,1528396,0
2003,484,2,56,"H2","52",1,,,289034,0
2003,484,2,68,"H2","52",1,,,121201,0
2003,484,1,76,"H2","52",1,,,14726178,0
2003,484,2,84,"H2","52",1,,,5085,0
2003,484,1,116,"H2","52",1,,,29213,0
2003,484,1,124,"H2","52",1,,,28203722,0
2003,484,2,124,"H2","52",1,,,5088847,0
2003,484,1,140,"H2","52",1,,,11191,0
2003,484,1,144,"H2","52",1,,,5600,0
2003,484,1,152,"H2","52",1,,,3973623,0
2003,484,2,152,"H2","52",1,,,377064,0
2003,484,1,156,"H2","52",1,,,63879540,0
2003,484,2,156,"H2","52",1,,,1688526,0
2003,484,1,170,"H2","52",1,,,5443549,0
2003,484,2,170,"H2","52",1,,,4142378,0
2003,484,2,188,"H2","52",1,,,330791,0
2003,484,2,192,"H2","52",1,,,1613922,0
2003,484,1,203,"H2","52",1,,,48338,0
2003,484,2,214,"H2","52",1,,,230339,0
2003,484,2,218,"H2","52",1,,,25599,0
2003,484,1,222,"H2","52",1,,,2499544,0
2003,484,2,222,"H2","52",1,,,1412309,0
2003,484,1,233,"H2","52",1,,,200315,0
2003,484,1,251,"H2","52",1,,,3480241,0
2003,484,2,251,"H2","52",1,,,8750,0
2003,484,1,276,"H2","52",1,,,1061958,0
2003,484,2,276,"H2","52",1,,,705935,0
2003,484,1,300,"H2","52",1,,,95917,0
2003,484,1,320,"H2","52",1,,,6667446,0
2003,484,2,320,"H2","52",1,,,2275090,0
2003,484,1,340,"H2","52",1,,,4547,0
2003,484,2,340,"H2","52",1,,,668768,0
2003,484,1,344,"H2","52",1,,,32203821,0
2003,484,2,344,"H2","52",1,,,178227,0
2003,484,1,348,"H2","52",1,,,767922,0
2003,484,1,360,"H2","52",1,,,3087489,0
2003,484,2,360,"H2","52",1,,,1799908,0
2003,484,1,376,"H2","52",1,,,112011,0
2003,484,2,376,"H2","52",1,,,1637,0
2003,484,1,381,"H2","52",1,,,9606017,0
2003,484,2,381,"H2","52",1,,,214456,0
2003,484,1,388,"H2","52",1,,,23382,0
2003,484,1,392,"H2","52",1,,,850600,0
2003,484,2,392,"H2","52",1,,,5573620,0
2003,484,1,408,"H2","52",1,,,11176,0
2003,484,1,410,"H2","52",1,,,38463870,0
2003,484,2,410,"H2","52",1,,,493753,0
2003,484,1,458,"H2","52",1,,,694403,0
2003,484,2,458,"H2","52",1,,,393336,0
2003,484,1,466,"H2","52",1,,,1879553,0
2003,484,1,490,"H2","52",1,,,15057373,0
2003,484,2,490,"H2","52",1,,,2399799,0
2003,484,1,528,"H2","52",1,,,924206,0
2003,484,2,533,"H2","52",1,,,38156,0
2003,484,2,558,"H2","52",1,,,230321,0
2003,484,1,568,"H2","52",1,,,157400,0
2003,484,1,579,"H2","52",1,,,185173,0
2003,484,1,586,"H2","52",1,,,9304198,0
2003,484,2,586,"H2","52",1,,,7500,0
2003,484,2,591,"H2","52",1,,,43694,0
2003,484,1,604,"H2","52",1,,,914304,0
2003,484,2,604,"H2","52",1,,,214571,0
2003,484,1,608,"H2","52",1,,,2330,0
2003,484,2,608,"H2","52",1,,,257742,0
2003,484,1,616,"H2","52",1,,,6175,0
2003,484,1,620,"H2","52",1,,,1503910,0
2003,484,2,620,"H2","52",1,,,41673,0
2003,484,1,654,"H2","52",1,,,57909,0
2003,484,1,682,"H2","52",1,,,5911,0
2003,484,1,686,"H2","52",1,,,82352,0
2003,484,1,699,"H2","52",1,,,4498015,0
2003,484,2,699,"H2","52",1,,,241085,0
2003,484,1,702,"H2","52",1,,,139647,0
2003,484,1,704,"H2","52",1,,,68899,0
2003,484,2,704,"H2","52",1,,,3681039,0
2003,484,1,710,"H2","52",1,,,57296,0
2003,484,1,724,"H2","52",1,,,26892227,0
2003,484,2,724,"H2","52",1,,,266594,0
2003,484,1,752,"H2","52",1,,,4560,0
2003,484,1,757,"H2","52",1,,,105280,0
2003,484,1,764,"H2","52",1,,,3658195,0
2003,484,2,764,"H2","52",1,,,3053445,0
2003,484,1,784,"H2","52",1,,,29981,0
2003,484,1,788,"H2","52",1,,,125567,0
2003,484,1,792,"H2","52",1,,,3760241,0
2003,484,2,792,"H2","52",1,,,25668,0
2003,484,2,804,"H2","52",1,,,98,0
2003,484,1,818,"H2","52",1,,,121990,0
2003,484,1,826,"H2","52",1,,,1304835,0
2003,484,2,826,"H2","52",1,,,58437,0
2003,484,1,842,"H2","52",1,,,1235108128,0
2003,484,2,842,"H2","52",1,,,152181184,0
2003,484,1,862,"H2","52",1,,,11762,0
2003,484,2,862,"H2","52",1,,,29187,0
2003,496,1,0,"H2","52",1,,,28938086,0
2003,496,2,0,"H2","52",1,,,260020,0
2003,496,1,124,"H2","52",1,,,6100,0
2003,496,1,156,"H2","52",1,,,22719008,0
2003,496,2,156,"H2","52",1,,,259960,0
2003,496,1,276,"H2","52",1,,,4161,0
2003,496,1,344,"H2","52",1,,,4898245,0
2003,496,1,392,"H2","52",1,,,48503,0
2003,496,1,410,"H2","52",1,,,607822,0
2003,496,1,417,"H2","52",1,,,30182,0
2003,496,1,458,"H2","52",1,,,5149,0
2003,496,1,490,"H2","52",1,,,2115,0
2003,496,1,643,"H2","52",1,,,437525,0
2003,496,1,699,"H2","52",1,,,29088,0
2003,496,1,792,"H2","52",1,,,1283,0
2003,496,1,826,"H2","52",1,,,146583,0
2003,496,1,842,"H2","52",1,,,940,0
2003,496,1,899,"H2","52",1,,,1381,0
2003,496,2,899,"H2","52",1,,,60,0
2003,504,1,0,"H2","52",1,,,617007817,0
2003,504,2,0,"H2","52",1,,,32708035,0
2003,504,2,12,"H2","52",1,,,263236,0
2003,504,1,36,"H2","52",1,,,496522,0
2003,504,1,40,"H2","52",1,,,2685108,0
2003,504,2,40,"H2","52",1,,,38904,0
2003,504,2,48,"H2","52",1,,,1546,0
2003,504,1,56,"H2","52",1,,,16869288,0
2003,504,2,56,"H2","52",1,,,467042,0
2003,504,1,76,"H2","52",1,,,2568968,0
2003,504,1,100,"H2","52",1,,,13437,0
2003,504,1,120,"H2","52",1,,,3371488,0
2003,504,1,124,"H2","52",1,,,3531,0
2003,504,2,124,"H2","52",1,,,6890,0
2003,504,1,144,"H2","52",1,,,194787,0
2003,504,1,148,"H2","52",1,,,5154553,0
2003,504,1,156,"H2","52",1,,,14974827,0
2003,504,2,156,"H2","52",1,,,550014,0
2003,504,1,170,"H2","52",1,,,155222,0
2003,504,1,196,"H2","52",1,,,25495,0
2003,504,2,196,"H2","52",1,,,32674,0
2003,504,1,203,"H2","52",1,,,447541,0
2003,504,2,203,"H2","52",1,,,21092,0
2003,504,1,204,"H2","52",1,,,4371697,0
2003,504,2,208,"H2","52",1,,,1046,0
2003,504,1,246,"H2","52",1,,,1907263,0
2003,504,2,246,"H2","52",1,,,1874,0
2003,504,1,251,"H2","52",1,,,149798078,0
2003,504,2,251,"H2","52",1,,,9042276,0
2003,504,2,266,"H2","52",1,,,12769,0
2003,504,1,276,"H2","52",1,,,14810311,0
2003,504,2,276,"H2","52",1,,,332215,0
2003,504,1,288,"H2","52",1,,,555271,0
2003,504,1,300,"H2","52",1,,,19700514,0
2003,504,2,300,"H2","52",1,,,82862,0
2003,504,1,324,"H2","52",1,,,611970,0
2003,504,1,344,"H2","52",1,,,4218096,0
2003,504,1,348,"H2","52",1,,,9219,0
2003,504,1,360,"H2","52",1,,,1465016,0
2003,504,1,372,"H2","52",1,,,1220740,0
2003,504,2,372,"H2","52",1,,,1135,0
2003,504,1,381,"H2","52",1,,,96363226,0
2003,504,2,381,"H2","52",1,,,2541484,0
2003,504,1,384,"H2","52",1,,,5044916,0
2003,504,1,392,"H2","52",1,,,660329,0
2003,504,2,392,"H2","52",1,,,237318,0
2003,504,1,410,"H2","52",1,,,771707,0
2003,504,2,414,"H2","52",1,,,136563,0
2003,504,2,422,"H2","52",1,,,18310,0
2003,504,2,434,"H2","52",1,,,207310,0
2003,504,1,440,"H2","52",1,,,150873,0
2003,504,1,458,"H2","52",1,,,7486,0
2003,504,1,466,"H2","52",1,,,3445155,0
2003,504,1,470,"H2","52",1,,,17895,0
2003,504,2,470,"H2","52",1,,,234702,0
2003,504,1,480,"H2","52",1,,,527338,0
2003,504,1,490,"H2","52",1,,,3224251,0
2003,504,1,528,"H2","52",1,,,2450995,0
2003,504,1,566,"H2","52",1,,,362186,0
2003,504,1,586,"H2","52",1,,,3630118,0
2003,504,1,604,"H2","52",1,,,2077,0
2003,504,1,608,"H2","52",1,,,353311,0
2003,504,2,616,"H2","52",1,,,94626,0
2003,504,1,620,"H2","52",1,,,8906317,0
2003,504,2,620,"H2","52",1,,,327414,0
2003,504,1,643,"H2","52",1,,,131075,0
2003,504,1,682,"H2","52",1,,,6175,0
2003,504,2,682,"H2","52",1,,,530,0
2003,504,1,686,"H2","52",1,,,1044182,0
2003,504,2,686,"H2","52",1,,,18153,0
2003,504,1,694,"H2","52",1,,,26002,0
2003,504,1,699,"H2","52",1,,,24619990,0
2003,504,1,703,"H2","52",1,,,29934,0
2003,504,1,704,"H2","52",1,,,19752,0
2003,504,1,705,"H2","52",1,,,233685,0
2003,504,1,724,"H2","52",1,,,144114899,0
2003,504,2,724,"H2","52",1,,,16821603,0
2003,504,1,757,"H2","52",1,,,247278,0
2003,504,2,757,"H2","52",1,,,12838,0
2003,504,1,760,"H2","52",1,,,4234751,0
2003,504,1,762,"H2","52",1,,,357477,0
2003,504,1,764,"H2","52",1,,,1408898,0
2003,504,1,768,"H2","52",1,,,4714056,0
2003,504,1,784,"H2","52",1,,,520535,0
2003,504,2,784,"H2","52",1,,,81464,0
2003,504,1,788,"H2","52",1,,,6881081,0
2003,504,2,788,"H2","52",1,,,364238,0
2003,504,1,792,"H2","52",1,,,9989795,0
2003,504,1,795,"H2","52",1,,,170697,0
2003,504,1,804,"H2","52",1,,,6810,0
2003,504,1,818,"H2","52",1,,,1653654,0
2003,504,1,826,"H2","52",1,,,36460933,0
2003,504,2,826,"H2","52",1,,,298389,0
2003,504,1,834,"H2","52",1,,,29596,0
2003,504,1,838,"H2","52",1,,,840764,0
2003,504,2,838,"H2","52",1,,,324256,0
2003,504,1,842,"H2","52",1,,,3322901,0
2003,504,2,842,"H2","52",1,,,124725,0
2003,504,1,854,"H2","52",1,,,3154618,0
2003,504,1,860,"H2","52",1,,,1101115,0
2003,504,1,887,"H2","52",1,,,121481,0
2003,504,1,899,"H2","52",1,,,18561,0
2003,504,2,899,"H2","52",1,,,8537,0
2003,508,1,0,"H2","52",1,,,4596044,0
2003,508,2,0,"H2","52",1,,,37332559,0
2003,508,2,50,"H2","52",1,,,947535,0
2003,508,2,70,"H2","52",1,,,687182,0
2003,508,2,76,"H2","52",1,,,1858032,0
2003,508,2,148,"H2","52",1,,,120099,0
2003,508,1,156,"H2","52",1,,,578268,0
2003,508,2,156,"H2","52",1,,,261376,0
2003,508,1,203,"H2","52",1,,,8914,0
2003,508,2,251,"H2","52",1,,,634195,0
2003,508,2,276,"H2","52",1,,,135523,0
2003,508,1,344,"H2","52",1,,,151767,0
2003,508,1,360,"H2","52",1,,,706,0
2003,508,2,360,"H2","52",1,,,2981829,0
2003,508,1,381,"H2","52",1,,,523,0
2003,508,1,384,"H2","52",1,,,14951,0
2003,508,2,404,"H2","52",1,,,1373463,0
2003,508,2,454,"H2","52",1,,,433683,0
2003,508,2,480,"H2","52",1,,,427165,0
2003,508,1,490,"H2","52",1,,,57740,0
2003,508,2,490,"H2","52",1,,,601555,0
2003,508,2,586,"H2","52",1,,,374795,0
2003,508,2,591,"H2","52",1,,,376989,0
2003,508,2,608,"H2","52",1,,,236781,0
2003,508,1,620,"H2","52",1,,,29236,0
2003,508,2,620,"H2","52",1,,,9400515,0
2003,508,2,634,"H2","52",1,,,266079,0
2003,508,1,682,"H2","52",1,,,131,0
2003,508,1,699,"H2","52",1,,,2077858,0
2003,508,2,699,"H2","52",1,,,875860,0
2003,508,1,702,"H2","52",1,,,11513,0
2003,508,2,704,"H2","52",1,,,273636,0
2003,508,1,710,"H2","52",1,,,650117,0
2003,508,2,710,"H2","52",1,,,5122646,0
2003,508,1,716,"H2","52",1,,,68995,0
2003,508,2,716,"H2","52",1,,,499904,0
2003,508,1,724,"H2","52",1,,,701,0
2003,508,1,764,"H2","52",1,,,143634,0
2003,508,2,764,"H2","52",1,,,2006690,0
2003,508,1,784,"H2","52",1,,,39619,0
2003,508,1,818,"H2","52",1,,,493,0
2003,508,1,826,"H2","52",1,,,15034,0
2003,508,2,826,"H2","52",1,,,373342,0
2003,508,1,842,"H2","52",1,,,120,0
2003,508,2,842,"H2","52",1,,,120843,0
2003,508,2,894,"H2","52",1,,,43411,0
2003,508,1,899,"H2","52",1,,,745725,0
2003,508,2,899,"H2","52",1,,,6899431,0
2003,512,1,0,"H2","52",1,,,2985441,0
2003,512,2,0,"H2","52",1,,,207602,0
2003,512,1,48,"H2","52",1,,,85438,0
2003,512,2,48,"H2","52",1,,,70156,0
2003,512,1,50,"H2","52",1,,,2583,0
2003,512,1,144,"H2","52",1,,,29464,0
2003,512,1,276,"H2","52",1,,,17139,0
2003,512,1,344,"H2","52",1,,,41391,0
2003,512,1,400,"H2","52",1,,,617560,0
2003,512,1,404,"H2","52",1,,,38866,0
2003,512,2,404,"H2","52",1,,,32455,0
2003,512,1,586,"H2","52",1,,,728843,0
2003,512,2,634,"H2","52",1,,,11300,0
2003,512,1,682,"H2","52",1,,,3589,0
2003,512,1,699,"H2","52",1,,,617508,0
2003,512,1,736,"H2","52",1,,,191555,0
2003,512,1,764,"H2","52",1,,,101927,0
2003,512,1,784,"H2","52",1,,,411129,0
2003,512,2,784,"H2","52",1,,,93586,0
2003,512,1,826,"H2","52",1,,,24562,0
2003,512,2,826,"H2","52",1,,,104,0
2003,512,1,842,"H2","52",1,,,73886,0
2003,516,1,0,"H2","52",1,,,7398138,0
2003,516,2,0,"H2","52",1,,,1083768,0
2003,516,1,24,"H2","52",1,,,8019,0
2003,516,2,24,"H2","52",1,,,154795,0
2003,516,1,156,"H2","52",1,,,1745784,0
2003,516,2,276,"H2","52",1,,,1837,0
2003,516,1,344,"H2","52",1,,,84912,0
2003,516,1,410,"H2","52",1,,,144672,0
2003,516,1,458,"H2","52",1,,,1279493,0
2003,516,1,504,"H2","52",1,,,2994646,0
2003,516,2,528,"H2","52",1,,,1206,0
2003,516,2,579,"H2","52",1,,,9502,0
2003,516,1,699,"H2","52",1,,,16260,0
2003,516,1,702,"H2","52",1,,,330380,0
2003,516,1,710,"H2","52",1,,,787259,0
2003,516,2,710,"H2","52",1,,,913466,0
2003,516,2,716,"H2","52",1,,,1507,0
2003,516,1,899,"H2","52",1,,,6713,0
2003,516,2,899,"H2","52",1,,,1455,0
2003,524,1,0,"H2","52",1,,,45531242,0
2003,524,2,0,"H2","52",1,,,416804,0
2003,524,1,20,"H2","52",1,,,5885,0
2003,524,1,50,"H2","52",1,,,133379,0
2003,524,1,144,"H2","52",1,,,15002,0
2003,524,1,156,"H2","52",1,,,8986324,0
2003,524,2,156,"H2","52",1,,,390633,0
2003,524,1,344,"H2","52",1,,,3564592,0
2003,524,2,344,"H2","52",1,,,14360,0
2003,524,1,360,"H2","52",1,,,82355,0
2003,524,1,392,"H2","52",1,,,134834,0
2003,524,1,408,"H2","52",1,,,45782,0
2003,524,1,410,"H2","52",1,,,139172,0
2003,524,1,490,"H2","52",1,,,303019,0
2003,524,1,586,"H2","52",1,,,1395119,0
2003,524,1,682,"H2","52",1,,,2968,0
2003,524,1,699,"H2","52",1,,,30257720,0
2003,524,2,699,"H2","52",1,,,7981,0
2003,524,1,702,"H2","52",1,,,1550,0
2003,524,1,757,"H2","52",1,,,41184,0
2003,524,1,764,"H2","52",1,,,142007,0
2003,524,1,784,"H2","52",1,,,128717,0
2003,524,1,842,"H2","52",1,,,147937,0
2003,524,2,842,"H2","52",1,,,2690,0
2003,524,1,899,"H2","52",1,,,3696,0
2003,524,2,899,"H2","52",1,,,1140,0
2003,528,1,0,"H2","52",1,,,208676666,0
2003,528,2,0,"H2","52",1,,,347059743,0
2003,528,2,12,"H2","52",1,,,64469,0
2003,528,2,24,"H2","52",1,,,10179,0
2003,528,1,32,"H2","52",1,,,98417,0
2003,528,1,36,"H2","52",1,,,19231,0
2003,528,2,36,"H2","52",1,,,470508,0
2003,528,1,40,"H2","52",1,,,1933270,0
2003,528,2,40,"H2","52",1,,,1621896,0
2003,528,1,48,"H2","52",1,,,645932,0
2003,528,2,48,"H2","52",1,,,52027,0
2003,528,1,50,"H2","52",1,,,252264,0
2003,528,2,50,"H2","52",1,,,696714,0
2003,528,2,51,"H2","52",1,,,37324,0
2003,528,1,56,"H2","52",1,,,20689046,0
2003,528,2,56,"H2","52",1,,,31639414,0
2003,528,1,70,"H2","52",1,,,3394,0
2003,528,2,72,"H2","52",1,,,23752,0
2003,528,1,76,"H2","52",1,,,685525,0
2003,528,2,76,"H2","52",1,,,42979,0
2003,528,1,100,"H2","52",1,,,222852,0
2003,528,2,100,"H2","52",1,,,9125145,0
2003,528,2,104,"H2","52",1,,,1131,0
2003,528,1,112,"H2","52",1,,,2262,0
2003,528,2,112,"H2","52",1,,,2927104,0
2003,528,2,120,"H2","52",1,,,1503138,0
2003,528,1,124,"H2","52",1,,,158372,0
2003,528,2,124,"H2","52",1,,,244302,0
2003,528,2,140,"H2","52",1,,,3393,0
