Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,440,2,620,"H2","85",1,,,3027146,0
2003,440,1,642,"H2","85",1,,,183585,0
2003,440,2,642,"H2","85",1,,,77397,0
2003,440,1,643,"H2","85",1,,,18802779,0
2003,440,2,643,"H2","85",1,,,52224342,0
2003,440,2,670,"H2","85",1,,,8376,0
2003,440,1,682,"H2","85",1,,,1270,0
2003,440,2,682,"H2","85",1,,,733,0
2003,440,1,699,"H2","85",1,,,2377202,0
2003,440,2,699,"H2","85",1,,,980264,0
2003,440,1,702,"H2","85",1,,,4397698,0
2003,440,2,702,"H2","85",1,,,312675,0
2003,440,1,703,"H2","85",1,,,2189153,0
2003,440,2,703,"H2","85",1,,,1436028,0
2003,440,1,704,"H2","85",1,,,4579,0
2003,440,1,705,"H2","85",1,,,3694641,0
2003,440,2,705,"H2","85",1,,,123577,0
2003,440,1,710,"H2","85",1,,,23579,0
2003,440,2,710,"H2","85",1,,,160854,0
2003,440,1,724,"H2","85",1,,,7515954,0
2003,440,2,724,"H2","85",1,,,9313307,0
2003,440,1,752,"H2","85",1,,,49165948,0
2003,440,2,752,"H2","85",1,,,17702406,0
2003,440,1,757,"H2","85",1,,,6736407,0
2003,440,2,757,"H2","85",1,,,164765,0
2003,440,2,760,"H2","85",1,,,279,0
2003,440,2,762,"H2","85",1,,,8401,0
2003,440,1,764,"H2","85",1,,,12821240,0
2003,440,2,764,"H2","85",1,,,720,0
2003,440,1,784,"H2","85",1,,,13686,0
2003,440,2,784,"H2","85",1,,,165760,0
2003,440,1,788,"H2","85",1,,,56342,0
2003,440,2,788,"H2","85",1,,,5547,0
2003,440,1,792,"H2","85",1,,,7306171,0
2003,440,2,792,"H2","85",1,,,106193536,0
2003,440,1,804,"H2","85",1,,,5867463,0
2003,440,2,804,"H2","85",1,,,4097877,0
2003,440,1,818,"H2","85",1,,,182178,0
2003,440,2,818,"H2","85",1,,,363,0
2003,440,1,826,"H2","85",1,,,26361182,0
2003,440,2,826,"H2","85",1,,,13044211,0
2003,440,1,842,"H2","85",1,,,27819225,0
2003,440,2,842,"H2","85",1,,,5846970,0
2003,440,2,860,"H2","85",1,,,323340,0
2003,440,1,891,"H2","85",1,,,30669,0
2003,440,2,891,"H2","85",1,,,9671,0
2003,440,2,899,"H2","85",1,,,3417,0
2003,442,1,0,"H2","85",1,,,1342066673,0
2003,442,2,0,"H2","85",1,,,1320342742,0
2003,442,1,4,"H2","85",1,,,2172,0
2003,442,2,8,"H2","85",1,,,176340,0
2003,442,2,12,"H2","85",1,,,861285,0
2003,442,1,20,"H2","85",1,,,27591,0
2003,442,2,20,"H2","85",1,,,947595,0
2003,442,2,31,"H2","85",1,,,7213,0
2003,442,1,32,"H2","85",1,,,231,0
2003,442,2,32,"H2","85",1,,,11499,0
2003,442,1,36,"H2","85",1,,,93773,0
2003,442,2,36,"H2","85",1,,,1903719,0
2003,442,1,40,"H2","85",1,,,34912088,0
2003,442,2,40,"H2","85",1,,,10802214,0
2003,442,1,48,"H2","85",1,,,5005,0
2003,442,2,48,"H2","85",1,,,629,0
2003,442,2,51,"H2","85",1,,,4701,0
2003,442,1,56,"H2","85",1,,,317312990,0
2003,442,2,56,"H2","85",1,,,167873107,0
2003,442,2,68,"H2","85",1,,,13659,0
2003,442,2,70,"H2","85",1,,,590322,0
2003,442,1,76,"H2","85",1,,,10457,0
2003,442,2,76,"H2","85",1,,,732837,0
2003,442,1,100,"H2","85",1,,,65940,0
2003,442,2,100,"H2","85",1,,,1399561,0
2003,442,2,108,"H2","85",1,,,3281,0
2003,442,2,112,"H2","85",1,,,10199,0
2003,442,2,120,"H2","85",1,,,12553,0
2003,442,1,124,"H2","85",1,,,1876187,0
2003,442,2,124,"H2","85",1,,,1638734,0
2003,442,2,140,"H2","85",1,,,1234,0
2003,442,1,152,"H2","85",1,,,772,0
2003,442,2,152,"H2","85",1,,,76973,0
2003,442,1,156,"H2","85",1,,,5836639,0
2003,442,2,156,"H2","85",1,,,1422376,0
2003,442,2,170,"H2","85",1,,,25635,0
2003,442,2,174,"H2","85",1,,,3371,0
2003,442,2,178,"H2","85",1,,,742,0
2003,442,1,180,"H2","85",1,,,682,0
2003,442,2,180,"H2","85",1,,,9847,0
2003,442,1,188,"H2","85",1,,,542,0
2003,442,1,191,"H2","85",1,,,519137,0
2003,442,2,191,"H2","85",1,,,2352335,0
2003,442,1,192,"H2","85",1,,,13027,0
2003,442,2,192,"H2","85",1,,,17952,0
2003,442,1,196,"H2","85",1,,,9469,0
2003,442,2,196,"H2","85",1,,,188711,0
2003,442,1,203,"H2","85",1,,,1481292,0
2003,442,2,203,"H2","85",1,,,10137621,0
2003,442,1,208,"H2","85",1,,,9151316,0
2003,442,2,208,"H2","85",1,,,4678523,0
2003,442,1,214,"H2","85",1,,,563,0
2003,442,2,218,"H2","85",1,,,96373,0
2003,442,1,233,"H2","85",1,,,16203,0
2003,442,2,233,"H2","85",1,,,38306,0
2003,442,1,246,"H2","85",1,,,2038848,0
2003,442,2,246,"H2","85",1,,,30625585,0
2003,442,1,251,"H2","85",1,,,130033748,0
2003,442,2,251,"H2","85",1,,,191394966,0
2003,442,2,262,"H2","85",1,,,847,0
2003,442,2,266,"H2","85",1,,,9120,0
2003,442,2,268,"H2","85",1,,,36112,0
2003,442,1,276,"H2","85",1,,,317953356,0
2003,442,2,276,"H2","85",1,,,293201337,0
2003,442,1,288,"H2","85",1,,,5613,0
2003,442,2,288,"H2","85",1,,,21261,0
2003,442,2,292,"H2","85",1,,,2017,0
2003,442,1,300,"H2","85",1,,,326343,0
2003,442,2,300,"H2","85",1,,,5860184,0
2003,442,1,304,"H2","85",1,,,193,0
2003,442,1,344,"H2","85",1,,,7874114,0
2003,442,2,344,"H2","85",1,,,3133752,0
2003,442,1,348,"H2","85",1,,,1493678,0
2003,442,2,348,"H2","85",1,,,14238427,0
2003,442,1,352,"H2","85",1,,,2392,0
2003,442,2,352,"H2","85",1,,,256935,0
2003,442,1,360,"H2","85",1,,,6721,0
2003,442,2,360,"H2","85",1,,,186836,0
2003,442,1,364,"H2","85",1,,,548,0
2003,442,2,364,"H2","85",1,,,1435423,0
2003,442,1,372,"H2","85",1,,,8800796,0
2003,442,2,372,"H2","85",1,,,1833504,0
2003,442,1,376,"H2","85",1,,,453539,0
2003,442,2,376,"H2","85",1,,,2648443,0
2003,442,1,381,"H2","85",1,,,34382746,0
2003,442,2,381,"H2","85",1,,,164132044,0
2003,442,2,384,"H2","85",1,,,13147,0
2003,442,2,388,"H2","85",1,,,2830,0
2003,442,1,392,"H2","85",1,,,131444571,0
2003,442,2,392,"H2","85",1,,,2739128,0
2003,442,2,398,"H2","85",1,,,129145,0
2003,442,2,400,"H2","85",1,,,134413,0
2003,442,2,404,"H2","85",1,,,830,0
2003,442,1,408,"H2","85",1,,,629354,0
2003,442,1,410,"H2","85",1,,,4590584,0
2003,442,2,410,"H2","85",1,,,12835061,0
2003,442,1,414,"H2","85",1,,,290,0
2003,442,2,414,"H2","85",1,,,275750,0
2003,442,2,417,"H2","85",1,,,4358,0
2003,442,1,418,"H2","85",1,,,241,0
2003,442,1,422,"H2","85",1,,,988,0
2003,442,2,422,"H2","85",1,,,38895,0
2003,442,1,428,"H2","85",1,,,327736,0
2003,442,2,428,"H2","85",1,,,123561,0
2003,442,2,434,"H2","85",1,,,2770,0
2003,442,1,440,"H2","85",1,,,13849,0
2003,442,2,440,"H2","85",1,,,171150,0
2003,442,2,454,"H2","85",1,,,1707,0
2003,442,1,458,"H2","85",1,,,219247,0
2003,442,2,458,"H2","85",1,,,523140,0
2003,442,1,470,"H2","85",1,,,2940,0
2003,442,2,470,"H2","85",1,,,436037,0
2003,442,1,480,"H2","85",1,,,781,0
2003,442,2,480,"H2","85",1,,,8592,0
2003,442,1,484,"H2","85",1,,,28685,0
2003,442,2,484,"H2","85",1,,,544625,0
2003,442,1,490,"H2","85",1,,,24453506,0
2003,442,2,490,"H2","85",1,,,760563,0
2003,442,2,498,"H2","85",1,,,78573,0
2003,442,2,504,"H2","85",1,,,658961,0
2003,442,2,508,"H2","85",1,,,1807,0
2003,442,2,512,"H2","85",1,,,4694,0
2003,442,1,516,"H2","85",1,,,631,0
2003,442,2,524,"H2","85",1,,,362,0
2003,442,1,528,"H2","85",1,,,77363448,0
2003,442,2,528,"H2","85",1,,,74497892,0
2003,442,2,540,"H2","85",1,,,194,0
2003,442,1,554,"H2","85",1,,,7862,0
2003,442,2,554,"H2","85",1,,,63443,0
2003,442,2,558,"H2","85",1,,,68,0
2003,442,1,562,"H2","85",1,,,228,0
2003,442,1,566,"H2","85",1,,,4477,0
2003,442,2,566,"H2","85",1,,,697082,0
2003,442,1,579,"H2","85",1,,,570235,0
2003,442,2,579,"H2","85",1,,,1249308,0
2003,442,1,586,"H2","85",1,,,46763,0
2003,442,2,586,"H2","85",1,,,7953,0
2003,442,1,604,"H2","85",1,,,353,0
2003,442,2,604,"H2","85",1,,,24900,0
2003,442,1,608,"H2","85",1,,,197190,0
2003,442,2,608,"H2","85",1,,,58334,0
2003,442,1,616,"H2","85",1,,,9786452,0
2003,442,2,616,"H2","85",1,,,15865439,0
2003,442,1,620,"H2","85",1,,,1063509,0
2003,442,2,620,"H2","85",1,,,6340478,0
2003,442,2,634,"H2","85",1,,,120652,0
2003,442,1,642,"H2","85",1,,,9069,0
2003,442,2,642,"H2","85",1,,,1683716,0
2003,442,1,643,"H2","85",1,,,47883,0
2003,442,2,643,"H2","85",1,,,3755990,0
2003,442,2,646,"H2","85",1,,,20422,0
2003,442,1,682,"H2","85",1,,,11877,0
2003,442,2,682,"H2","85",1,,,985810,0
2003,442,2,686,"H2","85",1,,,12123,0
2003,442,1,694,"H2","85",1,,,379,0
2003,442,1,699,"H2","85",1,,,458877,0
2003,442,2,699,"H2","85",1,,,295864,0
2003,442,1,702,"H2","85",1,,,7097783,0
2003,442,2,702,"H2","85",1,,,678129,0
2003,442,1,703,"H2","85",1,,,28258,0
2003,442,2,703,"H2","85",1,,,1829522,0
2003,442,1,704,"H2","85",1,,,772,0
2003,442,2,704,"H2","85",1,,,41813,0
2003,442,1,705,"H2","85",1,,,448975,0
2003,442,2,705,"H2","85",1,,,1815896,0
2003,442,1,710,"H2","85",1,,,198209,0
2003,442,2,710,"H2","85",1,,,1753165,0
2003,442,2,716,"H2","85",1,,,31607,0
2003,442,1,724,"H2","85",1,,,9636130,0
2003,442,2,724,"H2","85",1,,,67489715,0
2003,442,2,736,"H2","85",1,,,400,0
2003,442,1,752,"H2","85",1,,,18760566,0
2003,442,2,752,"H2","85",1,,,18871554,0
2003,442,1,757,"H2","85",1,,,34252375,0
2003,442,2,757,"H2","85",1,,,32402648,0
2003,442,2,760,"H2","85",1,,,127584,0
2003,442,1,764,"H2","85",1,,,11134838,0
2003,442,2,764,"H2","85",1,,,413586,0
2003,442,2,768,"H2","85",1,,,39542,0
2003,442,1,784,"H2","85",1,,,10597100,0
2003,442,2,784,"H2","85",1,,,1816104,0
2003,442,1,788,"H2","85",1,,,299947,0
2003,442,2,788,"H2","85",1,,,524653,0
2003,442,1,792,"H2","85",1,,,418787,0
2003,442,2,792,"H2","85",1,,,2689161,0
2003,442,2,800,"H2","85",1,,,59190,0
2003,442,2,804,"H2","85",1,,,2811646,0
2003,442,2,807,"H2","85",1,,,67925,0
2003,442,1,818,"H2","85",1,,,5680,0
2003,442,2,818,"H2","85",1,,,602419,0
2003,442,1,826,"H2","85",1,,,95724471,0
2003,442,2,826,"H2","85",1,,,129117737,0
2003,442,2,834,"H2","85",1,,,1407,0
2003,442,1,842,"H2","85",1,,,27442893,0
2003,442,2,842,"H2","85",1,,,14331553,0
2003,442,2,858,"H2","85",1,,,97613,0
2003,442,2,860,"H2","85",1,,,1511,0
2003,442,2,862,"H2","85",1,,,66020,0
2003,442,2,887,"H2","85",1,,,5369,0
2003,442,2,891,"H2","85",1,,,2340123,0
2003,442,2,894,"H2","85",1,,,362,0
2003,442,1,899,"H2","85",1,,,29171,0
2003,442,2,899,"H2","85",1,,,88784,0
2003,446,1,0,"H2","85",1,,,252427792,0
2003,446,2,0,"H2","85",1,,,64657919,0
2003,446,1,32,"H2","85",1,,,572,0
2003,446,1,36,"H2","85",1,,,469386,0
2003,446,2,36,"H2","85",1,,,121613,0
2003,446,1,40,"H2","85",1,,,61383,0
2003,446,2,40,"H2","85",1,,,1553,0
2003,446,1,56,"H2","85",1,,,688732,0
2003,446,2,56,"H2","85",1,,,106118,0
2003,446,2,116,"H2","85",1,,,5281,0
2003,446,1,124,"H2","85",1,,,2049225,0
2003,446,2,124,"H2","85",1,,,170094,0
2003,446,1,156,"H2","85",1,,,52318502,0
2003,446,2,156,"H2","85",1,,,14955436,0
2003,446,1,170,"H2","85",1,,,591,0
2003,446,1,188,"H2","85",1,,,101672,0
2003,446,1,203,"H2","85",1,,,99083,0
2003,446,2,203,"H2","85",1,,,9188,0
2003,446,1,208,"H2","85",1,,,1003686,0
2003,446,1,246,"H2","85",1,,,19140740,0
2003,446,2,246,"H2","85",1,,,43880,0
2003,446,1,251,"H2","85",1,,,936289,0
2003,446,2,251,"H2","85",1,,,130091,0
2003,446,1,276,"H2","85",1,,,3305580,0
2003,446,2,276,"H2","85",1,,,944233,0
2003,446,1,300,"H2","85",1,,,108568,0
2003,446,2,300,"H2","85",1,,,7506,0
2003,446,1,344,"H2","85",1,,,10593294,0
2003,446,2,344,"H2","85",1,,,19129187,0
2003,446,1,348,"H2","85",1,,,7416,0
2003,446,2,348,"H2","85",1,,,1393,0
2003,446,1,360,"H2","85",1,,,55078,0
2003,446,2,360,"H2","85",1,,,125,0
2003,446,1,372,"H2","85",1,,,1260,0
2003,446,2,372,"H2","85",1,,,354720,0
2003,446,1,376,"H2","85",1,,,1201130,0
2003,446,2,376,"H2","85",1,,,56380,0
2003,446,1,381,"H2","85",1,,,689636,0
2003,446,2,381,"H2","85",1,,,972877,0
2003,446,1,392,"H2","85",1,,,73203824,0
2003,446,2,392,"H2","85",1,,,1069954,0
2003,446,1,410,"H2","85",1,,,34877235,0
2003,446,2,410,"H2","85",1,,,244920,0
2003,446,1,434,"H2","85",1,,,2777,0
2003,446,1,446,"H2","85",1,,,409101,0
2003,446,1,458,"H2","85",1,,,2798518,0
2003,446,2,458,"H2","85",1,,,4139811,0
2003,446,1,470,"H2","85",1,,,705,0
2003,446,1,484,"H2","85",1,,,17548,0
2003,446,2,484,"H2","85",1,,,1262430,0
2003,446,1,490,"H2","85",1,,,16723943,0
2003,446,2,490,"H2","85",1,,,3437858,0
2003,446,1,504,"H2","85",1,,,324,0
2003,446,1,528,"H2","85",1,,,1383036,0
2003,446,2,528,"H2","85",1,,,3078358,0
2003,446,1,554,"H2","85",1,,,78064,0
2003,446,1,579,"H2","85",1,,,15748,0
2003,446,2,579,"H2","85",1,,,7398,0
2003,446,1,581,"H2","85",1,,,187,0
2003,446,1,608,"H2","85",1,,,973838,0
2003,446,2,608,"H2","85",1,,,30826,0
2003,446,1,616,"H2","85",1,,,9377,0
2003,446,2,616,"H2","85",1,,,223025,0
2003,446,1,620,"H2","85",1,,,3748644,0
2003,446,2,620,"H2","85",1,,,161371,0
2003,446,1,699,"H2","85",1,,,1354,0
2003,446,1,702,"H2","85",1,,,2111330,0
2003,446,2,702,"H2","85",1,,,1503867,0
2003,446,1,710,"H2","85",1,,,28701,0
2003,446,2,710,"H2","85",1,,,43880,0
2003,446,1,724,"H2","85",1,,,126347,0
2003,446,2,724,"H2","85",1,,,68410,0
2003,446,1,752,"H2","85",1,,,4156191,0
2003,446,2,752,"H2","85",1,,,180849,0
2003,446,1,757,"H2","85",1,,,1959275,0
2003,446,2,757,"H2","85",1,,,9251,0
2003,446,1,764,"H2","85",1,,,1307620,0
2003,446,2,764,"H2","85",1,,,1813693,0
2003,446,2,792,"H2","85",1,,,5502,0
2003,446,1,826,"H2","85",1,,,4308997,0
2003,446,2,826,"H2","85",1,,,641017,0
2003,446,1,842,"H2","85",1,,,11353284,0
2003,446,2,842,"H2","85",1,,,9725824,0
2003,450,1,0,"H2","85",1,,,72036638,0
2003,450,2,0,"H2","85",1,,,2121927,0
2003,450,1,4,"H2","85",1,,,50,0
2003,450,1,32,"H2","85",1,,,99,0
2003,450,1,36,"H2","85",1,,,719758,0
2003,450,2,36,"H2","85",1,,,224,0
2003,450,1,40,"H2","85",1,,,54452,0
2003,450,1,48,"H2","85",1,,,20103,0
2003,450,1,50,"H2","85",1,,,31222,0
2003,450,1,56,"H2","85",1,,,734302,0
2003,450,2,56,"H2","85",1,,,2852,0
2003,450,1,76,"H2","85",1,,,103847,0
2003,450,1,92,"H2","85",1,,,16252,0
2003,450,1,100,"H2","85",1,,,1075,0
2003,450,1,116,"H2","85",1,,,2324,0
2003,450,2,120,"H2","85",1,,,300,0
2003,450,1,124,"H2","85",1,,,65051,0
2003,450,2,124,"H2","85",1,,,20494,0
2003,450,1,144,"H2","85",1,,,14672,0
2003,450,1,156,"H2","85",1,,,15696073,0
2003,450,1,170,"H2","85",1,,,9173,0
2003,450,2,174,"H2","85",1,,,31456,0
2003,450,1,180,"H2","85",1,,,2524,0
2003,450,1,188,"H2","85",1,,,3027,0
2003,450,2,196,"H2","85",1,,,4840,0
2003,450,1,203,"H2","85",1,,,137063,0
2003,450,1,208,"H2","85",1,,,33463,0
2003,450,2,208,"H2","85",1,,,235,0
2003,450,1,222,"H2","85",1,,,2489,0
2003,450,1,231,"H2","85",1,,,2635,0
2003,450,1,246,"H2","85",1,,,105544,0
2003,450,1,251,"H2","85",1,,,19178930,0
2003,450,2,251,"H2","85",1,,,1102014,0
2003,450,1,258,"H2","85",1,,,148,0
2003,450,1,276,"H2","85",1,,,2937794,0
2003,450,2,276,"H2","85",1,,,22531,0
2003,450,1,288,"H2","85",1,,,2920,0
2003,450,1,300,"H2","85",1,,,55207,0
2003,450,2,300,"H2","85",1,,,4244,0
2003,450,1,344,"H2","85",1,,,346520,0
2003,450,2,344,"H2","85",1,,,634,0
2003,450,1,348,"H2","85",1,,,71919,0
2003,450,1,360,"H2","85",1,,,1157082,0
2003,450,1,364,"H2","85",1,,,2304,0
2003,450,1,372,"H2","85",1,,,46007,0
2003,450,1,376,"H2","85",1,,,539606,0
2003,450,2,376,"H2","85",1,,,1629,0
2003,450,1,381,"H2","85",1,,,2169242,0
2003,450,2,381,"H2","85",1,,,73270,0
2003,450,1,384,"H2","85",1,,,10997,0
2003,450,2,384,"H2","85",1,,,711,0
2003,450,1,392,"H2","85",1,,,979993,0
2003,450,2,392,"H2","85",1,,,25839,0
2003,450,1,404,"H2","85",1,,,999,0
2003,450,2,404,"H2","85",1,,,40,0
2003,450,1,408,"H2","85",1,,,1756,0
2003,450,1,410,"H2","85",1,,,1091071,0
2003,450,1,442,"H2","85",1,,,193,0
2003,450,2,442,"H2","85",1,,,3208,0
2003,450,1,458,"H2","85",1,,,2163108,0
2003,450,2,458,"H2","85",1,,,1130,0
2003,450,1,470,"H2","85",1,,,1065,0
2003,450,2,470,"H2","85",1,,,1517,0
2003,450,2,478,"H2","85",1,,,895,0
2003,450,1,480,"H2","85",1,,,226848,0
2003,450,2,480,"H2","85",1,,,59687,0
2003,450,1,484,"H2","85",1,,,815364,0
2003,450,1,490,"H2","85",1,,,593794,0
2003,450,1,504,"H2","85",1,,,1665405,0
2003,450,1,508,"H2","85",1,,,4601,0
2003,450,1,516,"H2","85",1,,,20490,0
2003,450,1,520,"H2","85",1,,,280,0
2003,450,1,528,"H2","85",1,,,714236,0
2003,450,2,528,"H2","85",1,,,377,0
2003,450,1,540,"H2","85",1,,,20490,0
2003,450,1,566,"H2","85",1,,,7187,0
2003,450,1,568,"H2","85",1,,,29211,0
2003,450,1,579,"H2","85",1,,,3814,0
2003,450,1,586,"H2","85",1,,,20997,0
2003,450,1,608,"H2","85",1,,,30546,0
2003,450,1,616,"H2","85",1,,,48124,0
2003,450,1,620,"H2","85",1,,,37746,0
2003,450,1,626,"H2","85",1,,,249,0
2003,450,1,634,"H2","85",1,,,2409,0
2003,450,1,642,"H2","85",1,,,2623,0
2003,450,1,643,"H2","85",1,,,2806,0
2003,450,2,670,"H2","85",1,,,4311,0
2003,450,1,682,"H2","85",1,,,4875,0
2003,450,1,686,"H2","85",1,,,4290,0
2003,450,2,690,"H2","85",1,,,36,0
2003,450,1,699,"H2","85",1,,,686628,0
2003,450,2,699,"H2","85",1,,,10970,0
2003,450,1,702,"H2","85",1,,,2003367,0
2003,450,1,704,"H2","85",1,,,4486,0
2003,450,1,710,"H2","85",1,,,2116380,0
2003,450,2,710,"H2","85",1,,,51767,0
2003,450,1,724,"H2","85",1,,,898529,0
2003,450,2,724,"H2","85",1,,,29734,0
2003,450,1,732,"H2","85",1,,,1092,0
2003,450,1,752,"H2","85",1,,,2663022,0
2003,450,1,757,"H2","85",1,,,159163,0
2003,450,2,757,"H2","85",1,,,14155,0
2003,450,1,760,"H2","85",1,,,1045,0
2003,450,1,764,"H2","85",1,,,904290,0
2003,450,2,764,"H2","85",1,,,7877,0
2003,450,1,784,"H2","85",1,,,365861,0
2003,450,2,784,"H2","85",1,,,26,0
2003,450,1,788,"H2","85",1,,,300241,0
2003,450,1,792,"H2","85",1,,,276327,0
2003,450,1,818,"H2","85",1,,,162001,0
2003,450,1,826,"H2","85",1,,,2645544,0
2003,450,2,826,"H2","85",1,,,54272,0
2003,450,1,842,"H2","85",1,,,4793572,0
2003,450,2,842,"H2","85",1,,,13351,0
2003,450,1,876,"H2","85",1,,,43642,0
2003,450,1,891,"H2","85",1,,,2790,0
2003,450,1,899,"H2","85",1,,,1240211,0
2003,450,2,899,"H2","85",1,,,577299,0
2003,454,1,0,"H2","85",1,,,37441093,0
2003,454,2,0,"H2","85",1,,,45201,0
2003,454,1,16,"H2","85",1,,,181,0
2003,454,1,31,"H2","85",1,,,2447,0
2003,454,1,32,"H2","85",1,,,1324,0
2003,454,1,36,"H2","85",1,,,97087,0
2003,454,1,40,"H2","85",1,,,1995,0
2003,454,1,56,"H2","85",1,,,677778,0
2003,454,1,72,"H2","85",1,,,219110,0
2003,454,2,72,"H2","85",1,,,458,0
2003,454,1,76,"H2","85",1,,,1994,0
2003,454,1,100,"H2","85",1,,,2013,0
2003,454,1,124,"H2","85",1,,,1505,0
2003,454,1,144,"H2","85",1,,,79,0
2003,454,1,148,"H2","85",1,,,1802,0
2003,454,1,156,"H2","85",1,,,2079767,0
2003,454,1,178,"H2","85",1,,,1356,0
2003,454,1,180,"H2","85",1,,,3159,0
2003,454,1,196,"H2","85",1,,,3994,0
2003,454,1,203,"H2","85",1,,,3929,0
2003,454,1,208,"H2","85",1,,,367067,0
2003,454,1,231,"H2","85",1,,,296076,0
2003,454,1,246,"H2","85",1,,,15633,0
2003,454,1,251,"H2","85",1,,,754373,0
2003,454,1,268,"H2","85",1,,,299,0
2003,454,1,276,"H2","85",1,,,1581747,0
2003,454,1,288,"H2","85",1,,,1581,0
2003,454,1,300,"H2","85",1,,,2448,0
2003,454,1,324,"H2","85",1,,,931,0
2003,454,1,344,"H2","85",1,,,416056,0
2003,454,1,360,"H2","85",1,,,856551,0
2003,454,1,372,"H2","85",1,,,84852,0
2003,454,1,376,"H2","85",1,,,3171,0
2003,454,1,381,"H2","85",1,,,362445,0
2003,454,1,384,"H2","85",1,,,3025,0
2003,454,1,388,"H2","85",1,,,7944,0
2003,454,1,392,"H2","85",1,,,547438,0
2003,454,1,404,"H2","85",1,,,78963,0
2003,454,2,404,"H2","85",1,,,1098,0
2003,454,1,410,"H2","85",1,,,259544,0
2003,454,1,414,"H2","85",1,,,43,0
2003,454,1,434,"H2","85",1,,,414,0
2003,454,1,458,"H2","85",1,,,501853,0
2003,454,2,458,"H2","85",1,,,885,0
2003,454,1,466,"H2","85",1,,,123,0
2003,454,1,480,"H2","85",1,,,245961,0
2003,454,2,480,"H2","85",1,,,979,0
2003,454,1,484,"H2","85",1,,,55,0
2003,454,1,490,"H2","85",1,,,339634,0
2003,454,1,504,"H2","85",1,,,724,0
2003,454,1,508,"H2","85",1,,,57318,0
2003,454,2,508,"H2","85",1,,,35,0
2003,454,1,516,"H2","85",1,,,7946,0
2003,454,1,528,"H2","85",1,,,271373,0
2003,454,2,530,"H2","85",1,,,1580,0
2003,454,1,554,"H2","85",1,,,800,0
2003,454,1,562,"H2","85",1,,,1596,0
2003,454,1,566,"H2","85",1,,,8563,0
2003,454,1,579,"H2","85",1,,,606076,0
2003,454,1,586,"H2","85",1,,,2806,0
2003,454,1,598,"H2","85",1,,,736,0
2003,454,1,604,"H2","85",1,,,14707,0
2003,454,1,608,"H2","85",1,,,5623,0
2003,454,1,620,"H2","85",1,,,27856,0
2003,454,1,643,"H2","85",1,,,378,0
2003,454,1,682,"H2","85",1,,,1895,0
2003,454,1,694,"H2","85",1,,,1474,0
2003,454,1,699,"H2","85",1,,,1505123,0
2003,454,1,702,"H2","85",1,,,66719,0
2003,454,1,710,"H2","85",1,,,14487605,0
2003,454,2,710,"H2","85",1,,,25989,0
2003,454,1,716,"H2","85",1,,,1872265,0
2003,454,2,716,"H2","85",1,,,1332,0
2003,454,1,724,"H2","85",1,,,13467,0
2003,454,1,736,"H2","85",1,,,149,0
2003,454,2,736,"H2","85",1,,,55,0
2003,454,1,748,"H2","85",1,,,1155,0
2003,454,2,748,"H2","85",1,,,224,0
2003,454,1,752,"H2","85",1,,,1668545,0
2003,454,1,757,"H2","85",1,,,12620,0
2003,454,1,764,"H2","85",1,,,34711,0
2003,454,1,772,"H2","85",1,,,432,0
2003,454,1,784,"H2","85",1,,,910563,0
2003,454,1,788,"H2","85",1,,,27317,0
2003,454,1,792,"H2","85",1,,,673,0
2003,454,1,800,"H2","85",1,,,17073,0
2003,454,2,800,"H2","85",1,,,346,0
2003,454,1,804,"H2","85",1,,,3460,0
2003,454,1,826,"H2","85",1,,,4788549,0
2003,454,2,826,"H2","85",1,,,2518,0
2003,454,1,834,"H2","85",1,,,288607,0
2003,454,2,834,"H2","85",1,,,275,0
2003,454,1,842,"H2","85",1,,,800062,0
2003,454,2,842,"H2","85",1,,,791,0
2003,454,1,860,"H2","85",1,,,682,0
2003,454,1,891,"H2","85",1,,,685,0
2003,454,1,894,"H2","85",1,,,103010,0
2003,454,2,894,"H2","85",1,,,8637,0
2003,458,1,0,"H2","85",1,,,35751417540,0
2003,458,2,0,"H2","85",1,,,39463152016,0
2003,458,2,4,"H2","85",1,,,851771,0
2003,458,2,8,"H2","85",1,,,25334,0
2003,458,2,12,"H2","85",1,,,106284,0
2003,458,2,20,"H2","85",1,,,73017,0
2003,458,2,24,"H2","85",1,,,29690,0
2003,458,2,28,"H2","85",1,,,2322,0
2003,458,2,31,"H2","85",1,,,8752,0
2003,458,1,32,"H2","85",1,,,127642,0
2003,458,2,32,"H2","85",1,,,11010894,0
2003,458,1,36,"H2","85",1,,,46519630,0
2003,458,2,36,"H2","85",1,,,402853312,0
2003,458,1,40,"H2","85",1,,,64762402,0
2003,458,2,40,"H2","85",1,,,187441701,0
2003,458,1,48,"H2","85",1,,,131533,0
2003,458,2,48,"H2","85",1,,,2412937,0
2003,458,1,50,"H2","85",1,,,893055,0
2003,458,2,50,"H2","85",1,,,6301808,0
2003,458,1,51,"H2","85",1,,,2053,0
2003,458,1,52,"H2","85",1,,,75266,0
2003,458,2,52,"H2","85",1,,,120001,0
2003,458,1,56,"H2","85",1,,,79754261,0
2003,458,2,56,"H2","85",1,,,172827408,0
2003,458,1,64,"H2","85",1,,,262223,0
2003,458,2,64,"H2","85",1,,,406863,0
2003,458,2,70,"H2","85",1,,,29228,0
