Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,643,2,504,"H2","90",1,,,2850,0
2003,643,2,516,"H2","90",1,,,32685,0
2003,643,2,524,"H2","90",1,,,419327,0
2003,643,1,528,"H2","90",1,,,21418233,0
2003,643,2,528,"H2","90",1,,,2628613,0
2003,643,2,530,"H2","90",1,,,96836,0
2003,643,1,554,"H2","90",1,,,480176,0
2003,643,2,554,"H2","90",1,,,254566,0
2003,643,2,558,"H2","90",1,,,209,0
2003,643,2,566,"H2","90",1,,,566500,0
2003,643,1,579,"H2","90",1,,,7796032,0
2003,643,2,579,"H2","90",1,,,306858,0
2003,643,1,586,"H2","90",1,,,300585,0
2003,643,2,586,"H2","90",1,,,227625,0
2003,643,2,591,"H2","90",1,,,4339,0
2003,643,1,598,"H2","90",1,,,47,0
2003,643,2,598,"H2","90",1,,,3860,0
2003,643,2,604,"H2","90",1,,,102832,0
2003,643,1,608,"H2","90",1,,,747266,0
2003,643,2,608,"H2","90",1,,,5550,0
2003,643,1,616,"H2","90",1,,,9457133,0
2003,643,2,616,"H2","90",1,,,4315588,0
2003,643,1,620,"H2","90",1,,,182737,0
2003,643,2,620,"H2","90",1,,,48140,0
2003,643,1,626,"H2","90",1,,,196,0
2003,643,2,626,"H2","90",1,,,1471,0
2003,643,1,642,"H2","90",1,,,177877,0
2003,643,2,642,"H2","90",1,,,159385,0
2003,643,2,646,"H2","90",1,,,13778,0
2003,643,2,659,"H2","90",1,,,34782,0
2003,643,1,660,"H2","90",1,,,102,0
2003,643,2,670,"H2","90",1,,,13841,0
2003,643,2,682,"H2","90",1,,,34103,0
2003,643,2,686,"H2","90",1,,,6,0
2003,643,2,690,"H2","90",1,,,1096,0
2003,643,1,694,"H2","90",1,,,2243,0
2003,643,2,694,"H2","90",1,,,57517,0
2003,643,1,699,"H2","90",1,,,7648796,0
2003,643,2,699,"H2","90",1,,,92794834,0
2003,643,1,702,"H2","90",1,,,4280759,0
2003,643,2,702,"H2","90",1,,,3019064,0
2003,643,1,703,"H2","90",1,,,14206181,0
2003,643,2,703,"H2","90",1,,,6726365,0
2003,643,1,704,"H2","90",1,,,31535,0
2003,643,2,704,"H2","90",1,,,8403111,0
2003,643,1,705,"H2","90",1,,,2561454,0
2003,643,2,705,"H2","90",1,,,871471,0
2003,643,1,710,"H2","90",1,,,101622,0
2003,643,2,710,"H2","90",1,,,76531,0
2003,643,2,716,"H2","90",1,,,200,0
2003,643,1,724,"H2","90",1,,,10730164,0
2003,643,2,724,"H2","90",1,,,676198,0
2003,643,1,732,"H2","90",1,,,203,0
2003,643,2,736,"H2","90",1,,,407126,0
2003,643,1,752,"H2","90",1,,,23557721,0
2003,643,2,752,"H2","90",1,,,241730,0
2003,643,1,757,"H2","90",1,,,62932753,0
2003,643,2,757,"H2","90",1,,,7625665,0
2003,643,2,760,"H2","90",1,,,10730600,0
2003,643,1,762,"H2","90",1,,,939,0
2003,643,2,762,"H2","90",1,,,1513416,0
2003,643,1,764,"H2","90",1,,,8029281,0
2003,643,2,764,"H2","90",1,,,6904,0
2003,643,1,784,"H2","90",1,,,4054,0
2003,643,2,784,"H2","90",1,,,17460802,0
2003,643,1,788,"H2","90",1,,,139,0
2003,643,2,788,"H2","90",1,,,1140,0
2003,643,1,792,"H2","90",1,,,3002580,0
2003,643,2,792,"H2","90",1,,,445531,0
2003,643,2,795,"H2","90",1,,,6897533,0
2003,643,1,796,"H2","90",1,,,205,0
2003,643,1,804,"H2","90",1,,,36765960,0
2003,643,2,804,"H2","90",1,,,50258424,0
2003,643,2,807,"H2","90",1,,,35471,0
2003,643,1,818,"H2","90",1,,,27506,0
2003,643,2,818,"H2","90",1,,,2950620,0
2003,643,1,826,"H2","90",1,,,52030379,0
2003,643,2,826,"H2","90",1,,,4728178,0
2003,643,2,834,"H2","90",1,,,15,0
2003,643,1,842,"H2","90",1,,,329223968,0
2003,643,2,842,"H2","90",1,,,26796284,0
2003,643,1,858,"H2","90",1,,,45723,0
2003,643,2,858,"H2","90",1,,,13145,0
2003,643,1,860,"H2","90",1,,,17309,0
2003,643,2,860,"H2","90",1,,,21048166,0
2003,643,1,862,"H2","90",1,,,1528,0
2003,643,2,862,"H2","90",1,,,55191,0
2003,643,2,887,"H2","90",1,,,9414876,0
2003,643,1,891,"H2","90",1,,,1847545,0
2003,643,2,891,"H2","90",1,,,305811,0
2003,643,2,894,"H2","90",1,,,5,0
2003,643,1,899,"H2","90",1,,,92540,0
2003,643,2,899,"H2","90",1,,,235613,0
2003,682,1,0,"H2","90",1,,,948649217,0
2003,682,2,0,"H2","90",1,,,21097926,0
2003,682,2,12,"H2","90",1,,,368265,0
2003,682,2,24,"H2","90",1,,,78,0
2003,682,1,32,"H2","90",1,,,300835,0
2003,682,1,36,"H2","90",1,,,2619687,0
2003,682,2,36,"H2","90",1,,,6267,0
2003,682,1,40,"H2","90",1,,,5575473,0
2003,682,2,40,"H2","90",1,,,693,0
2003,682,1,44,"H2","90",1,,,344,0
2003,682,1,48,"H2","90",1,,,53887,0
2003,682,2,48,"H2","90",1,,,6024843,0
2003,682,1,50,"H2","90",1,,,5514,0
2003,682,2,50,"H2","90",1,,,1609,0
2003,682,1,56,"H2","90",1,,,3671290,0
2003,682,2,56,"H2","90",1,,,445908,0
2003,682,1,68,"H2","90",1,,,1581,0
2003,682,1,72,"H2","90",1,,,12796,0
2003,682,1,76,"H2","90",1,,,911954,0
2003,682,1,100,"H2","90",1,,,36070,0
2003,682,1,104,"H2","90",1,,,43,0
2003,682,1,112,"H2","90",1,,,1181,0
2003,682,1,116,"H2","90",1,,,881,0
2003,682,1,124,"H2","90",1,,,11611083,0
2003,682,2,124,"H2","90",1,,,39750,0
2003,682,1,144,"H2","90",1,,,2447,0
2003,682,1,152,"H2","90",1,,,2167,0
2003,682,1,156,"H2","90",1,,,49400259,0
2003,682,2,156,"H2","90",1,,,21,0
2003,682,1,170,"H2","90",1,,,3650,0
2003,682,1,178,"H2","90",1,,,22,0
2003,682,1,188,"H2","90",1,,,2780828,0
2003,682,1,191,"H2","90",1,,,31716,0
2003,682,1,192,"H2","90",1,,,307,0
2003,682,1,196,"H2","90",1,,,13967,0
2003,682,2,196,"H2","90",1,,,12665,0
2003,682,1,203,"H2","90",1,,,562151,0
2003,682,1,204,"H2","90",1,,,1951,0
2003,682,1,208,"H2","90",1,,,11867239,0
2003,682,2,208,"H2","90",1,,,188667,0
2003,682,1,212,"H2","90",1,,,307466,0
2003,682,1,214,"H2","90",1,,,83265,0
2003,682,1,222,"H2","90",1,,,58461,0
2003,682,1,231,"H2","90",1,,,889,0
2003,682,2,231,"H2","90",1,,,1079,0
2003,682,2,232,"H2","90",1,,,6810,0
2003,682,1,233,"H2","90",1,,,760339,0
2003,682,1,246,"H2","90",1,,,43755853,0
2003,682,2,246,"H2","90",1,,,3231,0
2003,682,1,251,"H2","90",1,,,39421957,0
2003,682,2,251,"H2","90",1,,,762396,0
2003,682,2,262,"H2","90",1,,,5157,0
2003,682,1,268,"H2","90",1,,,612992,0
2003,682,1,276,"H2","90",1,,,122758407,0
2003,682,2,276,"H2","90",1,,,1401786,0
2003,682,2,288,"H2","90",1,,,800,0
2003,682,1,300,"H2","90",1,,,933719,0
2003,682,2,300,"H2","90",1,,,50,0
2003,682,2,324,"H2","90",1,,,533,0
2003,682,1,340,"H2","90",1,,,6745,0
2003,682,1,344,"H2","90",1,,,1320757,0
2003,682,2,344,"H2","90",1,,,1459,0
2003,682,1,348,"H2","90",1,,,2525277,0
2003,682,1,352,"H2","90",1,,,4815,0
2003,682,1,360,"H2","90",1,,,869556,0
2003,682,2,360,"H2","90",1,,,213,0
2003,682,1,364,"H2","90",1,,,62433,0
2003,682,2,364,"H2","90",1,,,7137,0
2003,682,1,372,"H2","90",1,,,10695844,0
2003,682,2,372,"H2","90",1,,,6220,0
2003,682,1,381,"H2","90",1,,,44615050,0
2003,682,2,381,"H2","90",1,,,89092,0
2003,682,1,388,"H2","90",1,,,1460,0
2003,682,1,392,"H2","90",1,,,92244683,0
2003,682,2,392,"H2","90",1,,,317887,0
2003,682,1,398,"H2","90",1,,,1280,0
2003,682,1,400,"H2","90",1,,,324262,0
2003,682,2,400,"H2","90",1,,,200092,0
2003,682,1,410,"H2","90",1,,,10582350,0
2003,682,2,410,"H2","90",1,,,10238,0
2003,682,1,414,"H2","90",1,,,24493,0
2003,682,2,414,"H2","90",1,,,542459,0
2003,682,1,422,"H2","90",1,,,299468,0
2003,682,2,422,"H2","90",1,,,19628,0
2003,682,1,428,"H2","90",1,,,547,0
2003,682,1,434,"H2","90",1,,,203,0
2003,682,2,434,"H2","90",1,,,16257,0
2003,682,1,440,"H2","90",1,,,9019,0
2003,682,1,442,"H2","90",1,,,22928,0
2003,682,1,446,"H2","90",1,,,121,0
2003,682,1,458,"H2","90",1,,,5444957,0
2003,682,2,458,"H2","90",1,,,6662,0
2003,682,1,470,"H2","90",1,,,65654,0
2003,682,1,480,"H2","90",1,,,1065,0
2003,682,1,484,"H2","90",1,,,5416674,0
2003,682,2,484,"H2","90",1,,,5067,0
2003,682,1,490,"H2","90",1,,,6321669,0
2003,682,2,490,"H2","90",1,,,600,0
2003,682,1,504,"H2","90",1,,,28241,0
2003,682,1,512,"H2","90",1,,,1503,0
2003,682,2,512,"H2","90",1,,,369598,0
2003,682,1,524,"H2","90",1,,,4751,0
2003,682,2,524,"H2","90",1,,,73,0
2003,682,1,528,"H2","90",1,,,24662807,0
2003,682,2,528,"H2","90",1,,,373771,0
2003,682,1,554,"H2","90",1,,,770376,0
2003,682,2,554,"H2","90",1,,,58785,0
2003,682,2,566,"H2","90",1,,,532,0
2003,682,1,579,"H2","90",1,,,3603513,0
2003,682,1,586,"H2","90",1,,,336278,0
2003,682,2,586,"H2","90",1,,,8232,0
2003,682,1,604,"H2","90",1,,,186,0
2003,682,1,608,"H2","90",1,,,811336,0
2003,682,2,608,"H2","90",1,,,1107,0
2003,682,1,616,"H2","90",1,,,1157813,0
2003,682,2,616,"H2","90",1,,,23687,0
2003,682,1,620,"H2","90",1,,,211874,0
2003,682,1,634,"H2","90",1,,,1735,0
2003,682,2,634,"H2","90",1,,,676779,0
2003,682,1,642,"H2","90",1,,,58051,0
2003,682,1,643,"H2","90",1,,,427717,0
2003,682,2,686,"H2","90",1,,,3056,0
2003,682,2,694,"H2","90",1,,,558,0
2003,682,1,699,"H2","90",1,,,3452764,0
2003,682,2,699,"H2","90",1,,,4033,0
2003,682,1,702,"H2","90",1,,,4730319,0
2003,682,2,702,"H2","90",1,,,22693,0
2003,682,1,703,"H2","90",1,,,151497,0
2003,682,1,704,"H2","90",1,,,29239,0
2003,682,1,705,"H2","90",1,,,442190,0
2003,682,2,705,"H2","90",1,,,2667,0
2003,682,2,706,"H2","90",1,,,25190,0
2003,682,1,710,"H2","90",1,,,226779,0
2003,682,2,710,"H2","90",1,,,133,0
2003,682,1,724,"H2","90",1,,,4578925,0
2003,682,2,724,"H2","90",1,,,54397,0
2003,682,1,736,"H2","90",1,,,103,0
2003,682,2,736,"H2","90",1,,,753616,0
2003,682,1,748,"H2","90",1,,,8087,0
2003,682,1,752,"H2","90",1,,,10495971,0
2003,682,2,752,"H2","90",1,,,23645,0
2003,682,1,757,"H2","90",1,,,32523035,0
2003,682,2,757,"H2","90",1,,,410224,0
2003,682,1,760,"H2","90",1,,,93412,0
2003,682,2,760,"H2","90",1,,,35835,0
2003,682,1,764,"H2","90",1,,,2713300,0
2003,682,1,780,"H2","90",1,,,6683,0
2003,682,1,784,"H2","90",1,,,5279696,0
2003,682,2,784,"H2","90",1,,,5864029,0
2003,682,1,788,"H2","90",1,,,79989,0
2003,682,2,788,"H2","90",1,,,169060,0
2003,682,1,792,"H2","90",1,,,1094209,0
2003,682,2,792,"H2","90",1,,,4665,0
2003,682,1,804,"H2","90",1,,,6677,0
2003,682,1,818,"H2","90",1,,,870344,0
2003,682,2,818,"H2","90",1,,,228460,0
2003,682,1,826,"H2","90",1,,,66027631,0
2003,682,2,826,"H2","90",1,,,349058,0
2003,682,1,834,"H2","90",1,,,6070,0
2003,682,2,834,"H2","90",1,,,1379,0
2003,682,1,842,"H2","90",1,,,288221979,0
2003,682,2,842,"H2","90",1,,,860453,0
2003,682,1,860,"H2","90",1,,,46566,0
2003,682,1,887,"H2","90",1,,,3021,0
2003,682,2,887,"H2","90",1,,,16409,0
2003,682,1,894,"H2","90",1,,,2180,0
2003,682,1,899,"H2","90",1,,,16458391,0
2003,682,2,899,"H2","90",1,,,262184,0
2003,686,1,0,"H2","90",1,,,24711033,0
2003,686,2,0,"H2","90",1,,,4133655,0
2003,686,2,12,"H2","90",1,,,32938,0
2003,686,1,40,"H2","90",1,,,15371,0
2003,686,2,50,"H2","90",1,,,30808,0
2003,686,1,56,"H2","90",1,,,619707,0
2003,686,2,56,"H2","90",1,,,5480,0
2003,686,1,76,"H2","90",1,,,12795,0
2003,686,2,120,"H2","90",1,,,372,0
2003,686,1,124,"H2","90",1,,,122034,0
2003,686,2,124,"H2","90",1,,,172,0
2003,686,2,132,"H2","90",1,,,1518,0
2003,686,2,148,"H2","90",1,,,12554,0
2003,686,1,156,"H2","90",1,,,818009,0
2003,686,2,178,"H2","90",1,,,2084,0
2003,686,1,203,"H2","90",1,,,16087,0
2003,686,2,204,"H2","90",1,,,1637,0
2003,686,1,208,"H2","90",1,,,396179,0
2003,686,1,246,"H2","90",1,,,35287,0
2003,686,2,246,"H2","90",1,,,12830,0
2003,686,1,251,"H2","90",1,,,9911958,0
2003,686,2,251,"H2","90",1,,,1097447,0
2003,686,2,266,"H2","90",1,,,44411,0
2003,686,2,270,"H2","90",1,,,9581,0
2003,686,1,276,"H2","90",1,,,1801169,0
2003,686,2,276,"H2","90",1,,,58601,0
2003,686,1,300,"H2","90",1,,,3251,0
2003,686,2,300,"H2","90",1,,,592,0
2003,686,2,324,"H2","90",1,,,8014,0
2003,686,1,344,"H2","90",1,,,5241,0
2003,686,1,348,"H2","90",1,,,29735,0
2003,686,1,360,"H2","90",1,,,438648,0
2003,686,1,372,"H2","90",1,,,8703,0
2003,686,1,376,"H2","90",1,,,482,0
2003,686,1,381,"H2","90",1,,,832229,0
2003,686,2,381,"H2","90",1,,,2586,0
2003,686,1,384,"H2","90",1,,,517,0
2003,686,2,384,"H2","90",1,,,3441,0
2003,686,1,392,"H2","90",1,,,927360,0
2003,686,1,408,"H2","90",1,,,127297,0
2003,686,1,410,"H2","90",1,,,176165,0
2003,686,1,414,"H2","90",1,,,181,0
2003,686,2,414,"H2","90",1,,,694,0
2003,686,1,422,"H2","90",1,,,8404,0
2003,686,1,458,"H2","90",1,,,6421,0
2003,686,2,466,"H2","90",1,,,43703,0
2003,686,2,478,"H2","90",1,,,23551,0
2003,686,1,480,"H2","90",1,,,160327,0
2003,686,1,490,"H2","90",1,,,7101,0
2003,686,1,504,"H2","90",1,,,621574,0
2003,686,2,504,"H2","90",1,,,13257,0
2003,686,1,528,"H2","90",1,,,426944,0
2003,686,2,528,"H2","90",1,,,4340,0
2003,686,2,562,"H2","90",1,,,1207,0
2003,686,1,566,"H2","90",1,,,1457,0
2003,686,1,579,"H2","90",1,,,3260,0
2003,686,2,579,"H2","90",1,,,2728,0
2003,686,1,586,"H2","90",1,,,35527,0
2003,686,1,616,"H2","90",1,,,346,0
2003,686,1,620,"H2","90",1,,,26472,0
2003,686,2,624,"H2","90",1,,,25466,0
2003,686,1,637,"H2","90",1,,,3392,0
2003,686,1,643,"H2","90",1,,,312,0
2003,686,1,682,"H2","90",1,,,41901,0
2003,686,1,699,"H2","90",1,,,66441,0
2003,686,1,702,"H2","90",1,,,11227,0
2003,686,1,710,"H2","90",1,,,69485,0
2003,686,1,716,"H2","90",1,,,16754,0
2003,686,1,724,"H2","90",1,,,1483883,0
2003,686,1,752,"H2","90",1,,,105513,0
2003,686,1,757,"H2","90",1,,,399330,0
2003,686,2,757,"H2","90",1,,,138865,0
2003,686,1,760,"H2","90",1,,,18131,0
2003,686,1,764,"H2","90",1,,,86365,0
2003,686,1,784,"H2","90",1,,,33234,0
2003,686,1,788,"H2","90",1,,,38601,0
2003,686,2,788,"H2","90",1,,,20156,0
2003,686,1,792,"H2","90",1,,,12071,0
2003,686,1,818,"H2","90",1,,,22682,0
2003,686,1,826,"H2","90",1,,,274771,0
2003,686,2,837,"H2","90",1,,,2651,0
2003,686,1,842,"H2","90",1,,,4386774,0
2003,686,2,842,"H2","90",1,,,2503444,0
2003,686,1,854,"H2","90",1,,,32528,0
2003,686,1,887,"H2","90",1,,,5591,0
2003,686,1,891,"H2","90",1,,,1959,0
2003,686,1,899,"H2","90",1,,,3851,0
2003,686,2,899,"H2","90",1,,,28527,0
2003,699,1,0,"H2","90",1,,,1501247063,0
2003,699,2,0,"H2","90",1,,,438282938,0
2003,699,1,4,"H2","90",1,,,14463,0
2003,699,2,4,"H2","90",1,,,663216,0
2003,699,2,8,"H2","90",1,,,75351,0
2003,699,2,12,"H2","90",1,,,197677,0
2003,699,2,20,"H2","90",1,,,5053,0
2003,699,2,24,"H2","90",1,,,341353,0
2003,699,1,28,"H2","90",1,,,6602,0
2003,699,2,28,"H2","90",1,,,1000,0
2003,699,2,31,"H2","90",1,,,63019,0
2003,699,1,32,"H2","90",1,,,320982,0
2003,699,2,32,"H2","90",1,,,618512,0
2003,699,1,36,"H2","90",1,,,9174731,0
2003,699,2,36,"H2","90",1,,,4411083,0
2003,699,1,40,"H2","90",1,,,19934042,0
2003,699,2,40,"H2","90",1,,,199468,0
2003,699,1,48,"H2","90",1,,,21365,0
2003,699,2,48,"H2","90",1,,,154917,0
2003,699,1,50,"H2","90",1,,,100404,0
2003,699,2,50,"H2","90",1,,,4652963,0
2003,699,1,51,"H2","90",1,,,838,0
2003,699,2,51,"H2","90",1,,,944,0
2003,699,1,52,"H2","90",1,,,4645,0
2003,699,1,56,"H2","90",1,,,16308147,0
2003,699,2,56,"H2","90",1,,,2099788,0
2003,699,2,60,"H2","90",1,,,4212,0
2003,699,2,64,"H2","90",1,,,900027,0
2003,699,2,68,"H2","90",1,,,39082,0
2003,699,1,70,"H2","90",1,,,6805,0
2003,699,2,70,"H2","90",1,,,16447,0
2003,699,2,72,"H2","90",1,,,283672,0
2003,699,1,76,"H2","90",1,,,3657975,0
2003,699,2,76,"H2","90",1,,,3316448,0
2003,699,2,84,"H2","90",1,,,1325,0
2003,699,2,90,"H2","90",1,,,5915,0
2003,699,1,96,"H2","90",1,,,226,0
2003,699,2,96,"H2","90",1,,,8592,0
2003,699,1,100,"H2","90",1,,,69147,0
2003,699,2,100,"H2","90",1,,,262692,0
2003,699,1,104,"H2","90",1,,,18350,0
2003,699,2,104,"H2","90",1,,,513632,0
2003,699,2,108,"H2","90",1,,,118516,0
2003,699,1,112,"H2","90",1,,,65129,0
2003,699,2,112,"H2","90",1,,,10216,0
2003,699,2,116,"H2","90",1,,,148754,0
2003,699,2,120,"H2","90",1,,,95656,0
2003,699,1,124,"H2","90",1,,,13803586,0
2003,699,2,124,"H2","90",1,,,2806191,0
2003,699,2,140,"H2","90",1,,,4362,0
2003,699,1,144,"H2","90",1,,,1134011,0
2003,699,2,144,"H2","90",1,,,7128909,0
2003,699,2,148,"H2","90",1,,,42641,0
2003,699,1,152,"H2","90",1,,,3247,0
2003,699,2,152,"H2","90",1,,,417317,0
2003,699,1,156,"H2","90",1,,,60115166,0
2003,699,2,156,"H2","90",1,,,23469884,0
2003,699,2,166,"H2","90",1,,,8658,0
2003,699,1,170,"H2","90",1,,,130536,0
2003,699,2,170,"H2","90",1,,,557633,0
2003,699,2,174,"H2","90",1,,,145,0
2003,699,2,178,"H2","90",1,,,239547,0
2003,699,2,180,"H2","90",1,,,6849,0
2003,699,2,188,"H2","90",1,,,66969,0
2003,699,1,191,"H2","90",1,,,2003,0
2003,699,2,191,"H2","90",1,,,70177,0
2003,699,2,192,"H2","90",1,,,1642092,0
2003,699,1,196,"H2","90",1,,,48935,0
2003,699,2,196,"H2","90",1,,,157728,0
2003,699,1,203,"H2","90",1,,,5766860,0
2003,699,2,203,"H2","90",1,,,138536,0
2003,699,2,204,"H2","90",1,,,32605,0
2003,699,1,208,"H2","90",1,,,8823960,0
2003,699,2,208,"H2","90",1,,,407480,0
2003,699,2,212,"H2","90",1,,,749,0
2003,699,1,214,"H2","90",1,,,170288,0
2003,699,2,214,"H2","90",1,,,101534,0
2003,699,1,218,"H2","90",1,,,15538,0
2003,699,2,218,"H2","90",1,,,23967,0
2003,699,2,222,"H2","90",1,,,35498,0
2003,699,2,231,"H2","90",1,,,812918,0
2003,699,2,232,"H2","90",1,,,34596,0
2003,699,2,233,"H2","90",1,,,10804,0
2003,699,2,242,"H2","90",1,,,26540,0
2003,699,1,246,"H2","90",1,,,11692390,0
2003,699,2,246,"H2","90",1,,,361980,0
2003,699,1,251,"H2","90",1,,,66953617,0
2003,699,2,251,"H2","90",1,,,15925303,0
2003,699,2,262,"H2","90",1,,,121625,0
2003,699,2,266,"H2","90",1,,,5059,0
2003,699,1,268,"H2","90",1,,,210989,0
2003,699,2,268,"H2","90",1,,,16186,0
2003,699,2,270,"H2","90",1,,,51856,0
2003,699,1,276,"H2","90",1,,,247185989,0
2003,699,2,276,"H2","90",1,,,35162792,0
2003,699,2,288,"H2","90",1,,,563164,0
2003,699,2,296,"H2","90",1,,,1019,0
2003,699,1,300,"H2","90",1,,,3380195,0
2003,699,2,300,"H2","90",1,,,842027,0
2003,699,2,320,"H2","90",1,,,110448,0
2003,699,2,324,"H2","90",1,,,37841,0
2003,699,2,328,"H2","90",1,,,19404,0
2003,699,2,332,"H2","90",1,,,74558,0
2003,699,2,340,"H2","90",1,,,124629,0
2003,699,1,344,"H2","90",1,,,18204257,0
2003,699,2,344,"H2","90",1,,,3074781,0
2003,699,1,348,"H2","90",1,,,2869256,0
2003,699,2,348,"H2","90",1,,,1329191,0
2003,699,1,352,"H2","90",1,,,92683,0
2003,699,2,352,"H2","90",1,,,42474,0
2003,699,1,360,"H2","90",1,,,2474953,0
2003,699,2,360,"H2","90",1,,,1233575,0
2003,699,1,364,"H2","90",1,,,653672,0
2003,699,2,364,"H2","90",1,,,2399087,0
2003,699,2,368,"H2","90",1,,,269141,0
2003,699,1,372,"H2","90",1,,,10631261,0
2003,699,2,372,"H2","90",1,,,384012,0
2003,699,1,376,"H2","90",1,,,12902456,0
2003,699,2,376,"H2","90",1,,,2608170,0
2003,699,1,381,"H2","90",1,,,34791375,0
2003,699,2,381,"H2","90",1,,,2791240,0
2003,699,2,384,"H2","90",1,,,120284,0
2003,699,1,388,"H2","90",1,,,4748,0
2003,699,2,388,"H2","90",1,,,26717,0
2003,699,1,392,"H2","90",1,,,173923739,0
2003,699,2,392,"H2","90",1,,,47322037,0
2003,699,1,398,"H2","90",1,,,132929,0
2003,699,2,398,"H2","90",1,,,137688,0
2003,699,1,400,"H2","90",1,,,8438,0
2003,699,2,400,"H2","90",1,,,564365,0
2003,699,2,404,"H2","90",1,,,2647044,0
2003,699,1,408,"H2","90",1,,,18553,0
2003,699,2,408,"H2","90",1,,,327247,0
2003,699,1,410,"H2","90",1,,,56962807,0
2003,699,2,410,"H2","90",1,,,1809092,0
2003,699,1,414,"H2","90",1,,,4300,0
2003,699,2,414,"H2","90",1,,,1363715,0
2003,699,1,417,"H2","90",1,,,121,0
2003,699,2,417,"H2","90",1,,,83589,0
2003,699,2,418,"H2","90",1,,,18643,0
2003,699,2,422,"H2","90",1,,,222965,0
2003,699,2,426,"H2","90",1,,,1359,0
2003,699,1,428,"H2","90",1,,,41091,0
2003,699,2,428,"H2","90",1,,,2843283,0
2003,699,2,430,"H2","90",1,,,1611,0
2003,699,2,434,"H2","90",1,,,76936,0
2003,699,1,440,"H2","90",1,,,762657,0
2003,699,2,440,"H2","90",1,,,99767,0
2003,699,1,442,"H2","90",1,,,41506,0
2003,699,2,442,"H2","90",1,,,2334,0
2003,699,2,446,"H2","90",1,,,9265,0
2003,699,2,450,"H2","90",1,,,293615,0
2003,699,2,454,"H2","90",1,,,541263,0
2003,699,1,458,"H2","90",1,,,12946260,0
2003,699,2,458,"H2","90",1,,,3824609,0
2003,699,2,462,"H2","90",1,,,703745,0
2003,699,1,466,"H2","90",1,,,90446,0
2003,699,2,466,"H2","90",1,,,175667,0
2003,699,1,470,"H2","90",1,,,1658,0
2003,699,2,470,"H2","90",1,,,14717,0
2003,699,2,478,"H2","90",1,,,64831,0
2003,699,1,480,"H2","90",1,,,96679,0
2003,699,2,480,"H2","90",1,,,574484,0
2003,699,1,484,"H2","90",1,,,950328,0
2003,699,2,484,"H2","90",1,,,6063986,0
2003,699,1,490,"H2","90",1,,,8236366,0
2003,699,2,490,"H2","90",1,,,1712923,0
2003,699,2,496,"H2","90",1,,,1554,0
2003,699,1,498,"H2","90",1,,,12634,0
2003,699,2,498,"H2","90",1,,,58631,0
2003,699,1,504,"H2","90",1,,,57171,0
2003,699,2,504,"H2","90",1,,,956037,0
2003,699,1,508,"H2","90",1,,,7,0
2003,699,2,508,"H2","90",1,,,470608,0
2003,699,1,512,"H2","90",1,,,16570,0
2003,699,2,512,"H2","90",1,,,1333945,0
2003,699,1,516,"H2","90",1,,,2559,0
2003,699,2,516,"H2","90",1,,,198934,0
2003,699,1,524,"H2","90",1,,,26509,0
2003,699,2,524,"H2","90",1,,,2389800,0
2003,699,1,528,"H2","90",1,,,45971066,0
2003,699,2,528,"H2","90",1,,,4830286,0
2003,699,2,540,"H2","90",1,,,21931,0
2003,699,2,548,"H2","90",1,,,8293,0
2003,699,1,554,"H2","90",1,,,778382,0
2003,699,2,554,"H2","90",1,,,215692,0
2003,699,2,558,"H2","90",1,,,116849,0
2003,699,2,562,"H2","90",1,,,36290,0
2003,699,1,566,"H2","90",1,,,253642,0
2003,699,2,566,"H2","90",1,,,2809520,0
2003,699,2,574,"H2","90",1,,,19442,0
2003,699,1,579,"H2","90",1,,,2978518,0
2003,699,2,579,"H2","90",1,,,1008699,0
2003,699,2,580,"H2","90",1,,,9416,0
2003,699,2,584,"H2","90",1,,,34391,0
2003,699,1,586,"H2","90",1,,,390204,0
2003,699,2,586,"H2","90",1,,,355390,0
2003,699,2,591,"H2","90",1,,,1994803,0
2003,699,2,598,"H2","90",1,,,196004,0
2003,699,2,600,"H2","90",1,,,45843,0
2003,699,2,604,"H2","90",1,,,352112,0
2003,699,1,608,"H2","90",1,,,919920,0
2003,699,2,608,"H2","90",1,,,1289680,0
2003,699,1,616,"H2","90",1,,,2481635,0
2003,699,2,616,"H2","90",1,,,853928,0
2003,699,1,620,"H2","90",1,,,177638,0
2003,699,2,620,"H2","90",1,,,707218,0
2003,699,2,624,"H2","90",1,,,1607,0
2003,699,1,626,"H2","90",1,,,1014,0
2003,699,2,626,"H2","90",1,,,114716,0
2003,699,1,634,"H2","90",1,,,6395,0
2003,699,2,634,"H2","90",1,,,203717,0
2003,699,1,642,"H2","90",1,,,9292,0
2003,699,2,642,"H2","90",1,,,492356,0
2003,699,1,643,"H2","90",1,,,2969310,0
2003,699,2,643,"H2","90",1,,,961420,0
2003,699,2,646,"H2","90",1,,,52420,0
2003,699,2,662,"H2","90",1,,,123,0
2003,699,2,678,"H2","90",1,,,3282,0
2003,699,1,682,"H2","90",1,,,171189,0
2003,699,2,682,"H2","90",1,,,3423137,0
2003,699,1,686,"H2","90",1,,,7347,0
2003,699,2,686,"H2","90",1,,,65536,0
2003,699,2,690,"H2","90",1,,,25711,0
2003,699,2,694,"H2","90",1,,,700309,0
2003,699,1,702,"H2","90",1,,,77855887,0
2003,699,2,702,"H2","90",1,,,25591814,0
