Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,428,2,276,"H2","27",1,,,7177438,0
2003,428,2,300,"H2","27",1,,,399608,0
2003,428,2,308,"H2","27",1,,,1114,0
2003,428,2,344,"H2","27",1,,,2241,0
2003,428,1,348,"H2","27",1,,,32683,0
2003,428,2,348,"H2","27",1,,,186651,0
2003,428,2,364,"H2","27",1,,,2948,0
2003,428,2,372,"H2","27",1,,,388559,0
2003,428,2,376,"H2","27",1,,,90509,0
2003,428,1,381,"H2","27",1,,,106649,0
2003,428,2,381,"H2","27",1,,,5545382,0
2003,428,2,392,"H2","27",1,,,555363,0
2003,428,1,398,"H2","27",1,,,273779,0
2003,428,2,400,"H2","27",1,,,120563,0
2003,428,2,410,"H2","27",1,,,25966,0
2003,428,2,414,"H2","27",1,,,239395,0
2003,428,2,422,"H2","27",1,,,32488,0
2003,428,1,440,"H2","27",1,,,101445456,0
2003,428,2,440,"H2","27",1,,,1732356,0
2003,428,1,458,"H2","27",1,,,3323,0
2003,428,2,470,"H2","27",1,,,9002,0
2003,428,2,484,"H2","27",1,,,7697,0
2003,428,2,490,"H2","27",1,,,5792,0
2003,428,2,504,"H2","27",1,,,20658,0
2003,428,2,512,"H2","27",1,,,61106,0
2003,428,1,528,"H2","27",1,,,707322,0
2003,428,2,528,"H2","27",1,,,6266883,0
2003,428,1,579,"H2","27",1,,,11514137,0
2003,428,2,579,"H2","27",1,,,2088,0
2003,428,2,591,"H2","27",1,,,8093,0
2003,428,1,616,"H2","27",1,,,348075,0
2003,428,2,616,"H2","27",1,,,1052118,0
2003,428,2,620,"H2","27",1,,,73546,0
2003,428,2,634,"H2","27",1,,,12181,0
2003,428,2,642,"H2","27",1,,,6689,0
2003,428,1,643,"H2","27",1,,,195929360,0
2003,428,2,643,"H2","27",1,,,54585,0
2003,428,2,670,"H2","27",1,,,20643,0
2003,428,2,682,"H2","27",1,,,368250,0
2003,428,2,703,"H2","27",1,,,203119,0
2003,428,2,705,"H2","27",1,,,21279,0
2003,428,1,724,"H2","27",1,,,962338,0
2003,428,2,724,"H2","27",1,,,2718135,0
2003,428,1,752,"H2","27",1,,,2293761,0
2003,428,2,752,"H2","27",1,,,71606,0
2003,428,1,757,"H2","27",1,,,76924,0
2003,428,2,757,"H2","27",1,,,2091278,0
2003,428,2,764,"H2","27",1,,,2448,0
2003,428,2,784,"H2","27",1,,,153011,0
2003,428,2,788,"H2","27",1,,,1864,0
2003,428,2,792,"H2","27",1,,,167531,0
2003,428,1,804,"H2","27",1,,,1711616,0
2003,428,2,804,"H2","27",1,,,18164,0
2003,428,2,818,"H2","27",1,,,218634,0
2003,428,1,826,"H2","27",1,,,559563,0
2003,428,2,826,"H2","27",1,,,460407,0
2003,428,1,842,"H2","27",1,,,1813584,0
2003,428,2,842,"H2","27",1,,,951160,0
2003,428,2,860,"H2","27",1,,,32830,0
2003,428,1,899,"H2","27",1,,,21692724,0
2003,428,2,899,"H2","27",1,,,15256,0
2003,440,1,0,"H2","27",1,,,1648313248,0
2003,440,2,0,"H2","27",1,,,1391896517,0
2003,440,2,31,"H2","27",1,,,12634,0
2003,440,2,36,"H2","27",1,,,47458,0
2003,440,1,40,"H2","27",1,,,78684,0
2003,440,2,40,"H2","27",1,,,472243,0
2003,440,2,44,"H2","27",1,,,89,0
2003,440,1,56,"H2","27",1,,,3504357,0
2003,440,2,56,"H2","27",1,,,446826,0
2003,440,2,70,"H2","27",1,,,33771,0
2003,440,2,100,"H2","27",1,,,156477,0
2003,440,1,112,"H2","27",1,,,17979519,0
2003,440,2,112,"H2","27",1,,,48564798,0
2003,440,1,124,"H2","27",1,,,54520,0
2003,440,2,124,"H2","27",1,,,233631,0
2003,440,1,156,"H2","27",1,,,1317569,0
2003,440,2,156,"H2","27",1,,,144542,0
2003,440,2,170,"H2","27",1,,,21051,0
2003,440,2,191,"H2","27",1,,,135696,0
2003,440,2,196,"H2","27",1,,,46920,0
2003,440,1,203,"H2","27",1,,,17745,0
2003,440,2,203,"H2","27",1,,,1335932,0
2003,440,1,208,"H2","27",1,,,362123,0
2003,440,2,208,"H2","27",1,,,791762,0
2003,440,2,218,"H2","27",1,,,15697,0
2003,440,1,233,"H2","27",1,,,2194299,0
2003,440,2,233,"H2","27",1,,,113328596,0
2003,440,1,246,"H2","27",1,,,4186091,0
2003,440,2,246,"H2","27",1,,,3706,0
2003,440,1,251,"H2","27",1,,,1200443,0
2003,440,2,251,"H2","27",1,,,3811063,0
2003,440,1,276,"H2","27",1,,,2939261,0
2003,440,2,276,"H2","27",1,,,4536750,0
2003,440,1,300,"H2","27",1,,,32030,0
2003,440,2,300,"H2","27",1,,,344226,0
2003,440,2,340,"H2","27",1,,,116,0
2003,440,1,348,"H2","27",1,,,6145,0
2003,440,2,348,"H2","27",1,,,1282821,0
2003,440,2,352,"H2","27",1,,,20669,0
2003,440,2,364,"H2","27",1,,,1017,0
2003,440,1,372,"H2","27",1,,,273,0
2003,440,2,372,"H2","27",1,,,1211,0
2003,440,1,376,"H2","27",1,,,13033,0
2003,440,2,376,"H2","27",1,,,205433,0
2003,440,1,381,"H2","27",1,,,262729,0
2003,440,2,381,"H2","27",1,,,4294968,0
2003,440,1,392,"H2","27",1,,,1966,0
2003,440,2,392,"H2","27",1,,,58142,0
2003,440,1,398,"H2","27",1,,,447222,0
2003,440,2,398,"H2","27",1,,,123824,0
2003,440,2,400,"H2","27",1,,,6070,0
2003,440,1,410,"H2","27",1,,,2857,0
2003,440,2,410,"H2","27",1,,,95033,0
2003,440,2,414,"H2","27",1,,,19056,0
2003,440,2,417,"H2","27",1,,,62537,0
2003,440,2,422,"H2","27",1,,,32944,0
2003,440,1,428,"H2","27",1,,,890164,0
2003,440,2,428,"H2","27",1,,,237507969,0
2003,440,1,442,"H2","27",1,,,467,0
2003,440,2,442,"H2","27",1,,,98609,0
2003,440,2,458,"H2","27",1,,,13441,0
2003,440,2,470,"H2","27",1,,,4716,0
2003,440,2,480,"H2","27",1,,,80056,0
2003,440,1,490,"H2","27",1,,,79512,0
2003,440,2,490,"H2","27",1,,,109933,0
2003,440,2,498,"H2","27",1,,,4583928,0
2003,440,2,504,"H2","27",1,,,2232,0
2003,440,2,512,"H2","27",1,,,1340,0
2003,440,1,528,"H2","27",1,,,1190770,0
2003,440,2,528,"H2","27",1,,,2182431,0
2003,440,1,579,"H2","27",1,,,3629830,0
2003,440,2,579,"H2","27",1,,,62299,0
2003,440,2,591,"H2","27",1,,,1752,0
2003,440,2,608,"H2","27",1,,,2713,0
2003,440,1,616,"H2","27",1,,,1646625,0
2003,440,2,616,"H2","27",1,,,90093948,0
2003,440,2,620,"H2","27",1,,,129625,0
2003,440,2,634,"H2","27",1,,,2278,0
2003,440,2,642,"H2","27",1,,,154416,0
2003,440,1,643,"H2","27",1,,,1596843983,0
2003,440,2,643,"H2","27",1,,,30444080,0
2003,440,2,670,"H2","27",1,,,112,0
2003,440,2,682,"H2","27",1,,,120438,0
2003,440,2,699,"H2","27",1,,,108183,0
2003,440,1,702,"H2","27",1,,,909,0
2003,440,2,702,"H2","27",1,,,3440,0
2003,440,1,703,"H2","27",1,,,1626,0
2003,440,2,703,"H2","27",1,,,154105,0
2003,440,2,705,"H2","27",1,,,143524,0
2003,440,2,710,"H2","27",1,,,11668,0
2003,440,1,724,"H2","27",1,,,357887,0
2003,440,2,724,"H2","27",1,,,1570667,0
2003,440,1,752,"H2","27",1,,,3673870,0
2003,440,2,752,"H2","27",1,,,324897,0
2003,440,1,757,"H2","27",1,,,13263,0
2003,440,2,757,"H2","27",1,,,801444652,0
2003,440,2,760,"H2","27",1,,,14313,0
2003,440,2,764,"H2","27",1,,,51522,0
2003,440,2,784,"H2","27",1,,,64581,0
2003,440,2,788,"H2","27",1,,,28174,0
2003,440,1,792,"H2","27",1,,,595,0
2003,440,2,792,"H2","27",1,,,27771,0
2003,440,2,795,"H2","27",1,,,2275,0
2003,440,1,804,"H2","27",1,,,962678,0
2003,440,2,804,"H2","27",1,,,26628119,0
2003,440,2,818,"H2","27",1,,,25310,0
2003,440,1,826,"H2","27",1,,,735657,0
2003,440,2,826,"H2","27",1,,,11851247,0
2003,440,1,842,"H2","27",1,,,266257,0
2003,440,2,842,"H2","27",1,,,141007,0
2003,440,2,854,"H2","27",1,,,58780,0
2003,440,1,860,"H2","27",1,,,165549,0
2003,440,2,860,"H2","27",1,,,38527,0
2003,440,1,862,"H2","27",1,,,3252740,0
2003,440,2,891,"H2","27",1,,,7182,0
2003,440,2,899,"H2","27",1,,,2912548,0
2003,442,1,0,"H2","27",1,,,1159219465,0
2003,442,2,0,"H2","27",1,,,48688618,0
2003,442,2,12,"H2","27",1,,,482522,0
2003,442,1,40,"H2","27",1,,,25731,0
2003,442,2,40,"H2","27",1,,,13533,0
2003,442,1,56,"H2","27",1,,,601404057,0
2003,442,2,56,"H2","27",1,,,41391160,0
2003,442,2,76,"H2","27",1,,,1454,0
2003,442,2,108,"H2","27",1,,,1015,0
2003,442,1,124,"H2","27",1,,,20259,0
2003,442,2,156,"H2","27",1,,,34,0
2003,442,2,178,"H2","27",1,,,155666,0
2003,442,2,203,"H2","27",1,,,259,0
2003,442,1,208,"H2","27",1,,,1,0
2003,442,2,208,"H2","27",1,,,49472,0
2003,442,1,246,"H2","27",1,,,5401,0
2003,442,2,246,"H2","27",1,,,31839,0
2003,442,1,251,"H2","27",1,,,5806066,0
2003,442,2,251,"H2","27",1,,,380573,0
2003,442,1,276,"H2","27",1,,,177143178,0
2003,442,2,276,"H2","27",1,,,4059715,0
2003,442,2,300,"H2","27",1,,,3,0
2003,442,2,364,"H2","27",1,,,452,0
2003,442,2,372,"H2","27",1,,,8289,0
2003,442,1,376,"H2","27",1,,,40938,0
2003,442,2,376,"H2","27",1,,,1356,0
2003,442,1,381,"H2","27",1,,,747708,0
2003,442,2,381,"H2","27",1,,,15447,0
2003,442,2,392,"H2","27",1,,,1085,0
2003,442,1,398,"H2","27",1,,,164,0
2003,442,1,410,"H2","27",1,,,102,0
2003,442,2,484,"H2","27",1,,,260,0
2003,442,2,504,"H2","27",1,,,4168,0
2003,442,1,528,"H2","27",1,,,31236670,0
2003,442,2,528,"H2","27",1,,,1525783,0
2003,442,2,566,"H2","27",1,,,4808,0
2003,442,2,579,"H2","27",1,,,2663,0
2003,442,2,616,"H2","27",1,,,6136,0
2003,442,1,620,"H2","27",1,,,47,0
2003,442,2,620,"H2","27",1,,,5,0
2003,442,2,642,"H2","27",1,,,1957,0
2003,442,2,703,"H2","27",1,,,32,0
2003,442,2,705,"H2","27",1,,,153,0
2003,442,2,710,"H2","27",1,,,4527,0
2003,442,1,724,"H2","27",1,,,20069,0
2003,442,2,724,"H2","27",1,,,1250,0
2003,442,1,752,"H2","27",1,,,16,0
2003,442,2,752,"H2","27",1,,,8467,0
2003,442,1,757,"H2","27",1,,,32737,0
2003,442,2,757,"H2","27",1,,,516199,0
2003,442,2,764,"H2","27",1,,,114,0
2003,442,2,784,"H2","27",1,,,1638,0
2003,442,2,788,"H2","27",1,,,3397,0
2003,442,1,826,"H2","27",1,,,47859,0
2003,442,2,826,"H2","27",1,,,11651,0
2003,442,1,839,"H2","27",1,,,342498787,0
2003,442,1,842,"H2","27",1,,,189493,0
2003,442,2,842,"H2","27",1,,,1539,0
2003,442,1,899,"H2","27",1,,,181,0
2003,446,1,0,"H2","27",1,,,198630412,0
2003,446,2,0,"H2","27",1,,,34524943,0
2003,446,1,36,"H2","27",1,,,292,0
2003,446,1,56,"H2","27",1,,,2038,0
2003,446,1,156,"H2","27",1,,,107858834,0
2003,446,2,156,"H2","27",1,,,31378,0
2003,446,1,251,"H2","27",1,,,673,0
2003,446,1,276,"H2","27",1,,,34028,0
2003,446,1,344,"H2","27",1,,,463338,0
2003,446,2,344,"H2","27",1,,,30472,0
2003,446,1,360,"H2","27",1,,,815862,0
2003,446,1,381,"H2","27",1,,,54008,0
2003,446,1,392,"H2","27",1,,,121203,0
2003,446,1,410,"H2","27",1,,,120149,0
2003,446,1,414,"H2","27",1,,,1298,0
2003,446,1,450,"H2","27",1,,,2155,0
2003,446,1,458,"H2","27",1,,,46451,0
2003,446,2,458,"H2","27",1,,,560,0
2003,446,1,490,"H2","27",1,,,5466388,0
2003,446,1,496,"H2","27",1,,,2155,0
2003,446,1,528,"H2","27",1,,,86342,0
2003,446,1,670,"H2","27",1,,,18866,0
2003,446,1,682,"H2","27",1,,,9724262,0
2003,446,1,702,"H2","27",1,,,54428243,0
2003,446,1,704,"H2","27",1,,,78418,0
2003,446,1,724,"H2","27",1,,,10432,0
2003,446,1,752,"H2","27",1,,,475,0
2003,446,1,757,"H2","27",1,,,29878,0
2003,446,1,784,"H2","27",1,,,14311,0
2003,446,1,826,"H2","27",1,,,17383883,0
2003,446,1,842,"H2","27",1,,,1866429,0
2003,446,2,899,"H2","27",1,,,34462533,0
2003,450,1,0,"H2","27",1,,,210154756,0
2003,450,2,0,"H2","27",1,,,39770838,0
2003,450,1,36,"H2","27",1,,,7198,0
2003,450,2,36,"H2","27",1,,,6480,0
2003,450,1,44,"H2","27",1,,,14610,0
2003,450,1,48,"H2","27",1,,,23497162,0
2003,450,1,56,"H2","27",1,,,6452,0
2003,450,2,56,"H2","27",1,,,2438,0
2003,450,1,124,"H2","27",1,,,21,0
2003,450,2,144,"H2","27",1,,,2554,0
2003,450,1,156,"H2","27",1,,,1473285,0
2003,450,2,174,"H2","27",1,,,202642,0
2003,450,1,208,"H2","27",1,,,282,0
2003,450,1,251,"H2","27",1,,,1918692,0
2003,450,2,251,"H2","27",1,,,1735851,0
2003,450,1,276,"H2","27",1,,,89548,0
2003,450,1,344,"H2","27",1,,,412,0
2003,450,1,364,"H2","27",1,,,83873266,0
2003,450,2,364,"H2","27",1,,,178,0
2003,450,1,381,"H2","27",1,,,991990,0
2003,450,2,388,"H2","27",1,,,5758,0
2003,450,1,392,"H2","27",1,,,15402,0
2003,450,2,392,"H2","27",1,,,24500,0
2003,450,1,404,"H2","27",1,,,1502569,0
2003,450,1,410,"H2","27",1,,,499,0
2003,450,1,414,"H2","27",1,,,515877,0
2003,450,1,458,"H2","27",1,,,51,0
2003,450,2,470,"H2","27",1,,,464,0
2003,450,1,480,"H2","27",1,,,81414,0
2003,450,2,480,"H2","27",1,,,32440001,0
2003,450,1,490,"H2","27",1,,,7831,0
2003,450,2,504,"H2","27",1,,,1686,0
2003,450,1,528,"H2","27",1,,,544701,0
2003,450,1,568,"H2","27",1,,,3535,0
2003,450,2,568,"H2","27",1,,,3945,0
2003,450,1,643,"H2","27",1,,,4637002,0
2003,450,2,643,"H2","27",1,,,117,0
2003,450,2,670,"H2","27",1,,,15276,0
2003,450,1,682,"H2","27",1,,,7896396,0
2003,450,2,682,"H2","27",1,,,9782,0
2003,450,1,690,"H2","27",1,,,881810,0
2003,450,2,690,"H2","27",1,,,62706,0
2003,450,1,699,"H2","27",1,,,1495228,0
2003,450,1,702,"H2","27",1,,,1398848,0
2003,450,1,710,"H2","27",1,,,26852337,0
2003,450,2,710,"H2","27",1,,,123638,0
2003,450,1,724,"H2","27",1,,,6392,0
2003,450,2,724,"H2","27",1,,,799940,0
2003,450,1,757,"H2","27",1,,,33474,0
2003,450,1,764,"H2","27",1,,,163,0
2003,450,1,784,"H2","27",1,,,21762152,0
2003,450,2,784,"H2","27",1,,,10626,0
2003,450,1,818,"H2","27",1,,,140276,0
2003,450,1,826,"H2","27",1,,,3322,0
2003,450,1,834,"H2","27",1,,,111139,0
2003,450,2,834,"H2","27",1,,,193,0
2003,450,1,842,"H2","27",1,,,935667,0
2003,450,2,842,"H2","27",1,,,2787,0
2003,450,1,899,"H2","27",1,,,29455756,0
2003,450,2,899,"H2","27",1,,,4319275,0
2003,454,1,0,"H2","27",1,,,91018277,0
2003,454,2,0,"H2","27",1,,,570974,0
2003,454,1,56,"H2","27",1,,,67,0
2003,454,1,156,"H2","27",1,,,930,0
2003,454,1,251,"H2","27",1,,,1844,0
2003,454,1,276,"H2","27",1,,,1147,0
2003,454,1,364,"H2","27",1,,,33154,0
2003,454,1,372,"H2","27",1,,,133,0
2003,454,2,381,"H2","27",1,,,1575,0
2003,454,1,392,"H2","27",1,,,3955,0
2003,454,1,480,"H2","27",1,,,47177,0
2003,454,1,490,"H2","27",1,,,683,0
2003,454,1,508,"H2","27",1,,,2109547,0
2003,454,2,508,"H2","27",1,,,221924,0
2003,454,1,586,"H2","27",1,,,690,0
2003,454,1,682,"H2","27",1,,,16260034,0
2003,454,1,699,"H2","27",1,,,64553,0
2003,454,1,710,"H2","27",1,,,68823868,0
2003,454,1,716,"H2","27",1,,,729543,0
2003,454,2,716,"H2","27",1,,,18236,0
2003,454,1,757,"H2","27",1,,,93,0
2003,454,1,772,"H2","27",1,,,17736,0
2003,454,1,784,"H2","27",1,,,20741,0
2003,454,1,818,"H2","27",1,,,98936,0
2003,454,2,818,"H2","27",1,,,15788,0
2003,454,1,826,"H2","27",1,,,2074479,0
2003,454,1,834,"H2","27",1,,,271367,0
2003,454,1,842,"H2","27",1,,,161,0
2003,454,1,894,"H2","27",1,,,457438,0
2003,454,2,894,"H2","27",1,,,313450,0
2003,458,1,0,"H2","27",1,,,4610374023,0
2003,458,2,0,"H2","27",1,,,10587559583,0
2003,458,2,32,"H2","27",1,,,291513,0
2003,458,1,36,"H2","27",1,,,60904943,0
2003,458,2,36,"H2","27",1,,,624302501,0
2003,458,1,40,"H2","27",1,,,12541,0
2003,458,2,50,"H2","27",1,,,50141598,0
2003,458,1,56,"H2","27",1,,,1068736,0
2003,458,2,76,"H2","27",1,,,100310,0
2003,458,2,90,"H2","27",1,,,209580,0
2003,458,1,96,"H2","27",1,,,60162,0
2003,458,2,96,"H2","27",1,,,33003339,0
2003,458,2,104,"H2","27",1,,,9192431,0
2003,458,1,116,"H2","27",1,,,11341,0
2003,458,2,116,"H2","27",1,,,152992,0
2003,458,2,120,"H2","27",1,,,658,0
2003,458,1,124,"H2","27",1,,,689334,0
2003,458,2,124,"H2","27",1,,,10356,0
2003,458,2,144,"H2","27",1,,,109755141,0
2003,458,2,152,"H2","27",1,,,17566766,0
2003,458,1,156,"H2","27",1,,,101333601,0
2003,458,2,156,"H2","27",1,,,686494442,0
2003,458,2,170,"H2","27",1,,,182560,0
2003,458,2,178,"H2","27",1,,,2699,0
2003,458,2,188,"H2","27",1,,,33195,0
2003,458,2,203,"H2","27",1,,,12088,0
2003,458,1,208,"H2","27",1,,,10296,0
2003,458,2,208,"H2","27",1,,,1236,0
2003,458,1,246,"H2","27",1,,,21710,0
2003,458,1,251,"H2","27",1,,,2520898,0
2003,458,2,251,"H2","27",1,,,8112861,0
2003,458,1,276,"H2","27",1,,,3777279,0
2003,458,2,276,"H2","27",1,,,5956063,0
2003,458,2,288,"H2","27",1,,,29480,0
2003,458,2,300,"H2","27",1,,,666703,0
2003,458,1,344,"H2","27",1,,,5356154,0
2003,458,2,344,"H2","27",1,,,75608285,0
2003,458,1,360,"H2","27",1,,,284021767,0
2003,458,2,360,"H2","27",1,,,386379583,0
2003,458,1,364,"H2","27",1,,,71988408,0
2003,458,2,364,"H2","27",1,,,3843,0
2003,458,1,381,"H2","27",1,,,367951,0
2003,458,2,381,"H2","27",1,,,16625,0
2003,458,1,388,"H2","27",1,,,5055,0
2003,458,1,392,"H2","27",1,,,15859475,0
2003,458,2,392,"H2","27",1,,,3376874422,0
2003,458,2,404,"H2","27",1,,,420792,0
2003,458,1,408,"H2","27",1,,,2319,0
2003,458,1,410,"H2","27",1,,,4963477,0
2003,458,2,410,"H2","27",1,,,959251602,0
2003,458,1,414,"H2","27",1,,,30732809,0
2003,458,2,414,"H2","27",1,,,21024,0
2003,458,2,430,"H2","27",1,,,19875,0
2003,458,1,442,"H2","27",1,,,18369,0
2003,458,2,462,"H2","27",1,,,947762,0
2003,458,2,470,"H2","27",1,,,34788,0
2003,458,2,478,"H2","27",1,,,182428,0
2003,458,2,480,"H2","27",1,,,2534702,0
2003,458,1,484,"H2","27",1,,,141785,0
2003,458,1,490,"H2","27",1,,,10957816,0
2003,458,2,490,"H2","27",1,,,483294398,0
2003,458,1,512,"H2","27",1,,,465783317,0
2003,458,1,528,"H2","27",1,,,1715980,0
2003,458,2,528,"H2","27",1,,,36520140,0
2003,458,2,548,"H2","27",1,,,8002,0
2003,458,1,554,"H2","27",1,,,4006,0
2003,458,2,554,"H2","27",1,,,92992150,0
2003,458,2,566,"H2","27",1,,,456645,0
2003,458,1,579,"H2","27",1,,,13637,0
2003,458,2,579,"H2","27",1,,,10015,0
2003,458,1,586,"H2","27",1,,,9696,0
2003,458,2,586,"H2","27",1,,,27861,0
2003,458,2,598,"H2","27",1,,,834331,0
2003,458,1,608,"H2","27",1,,,7413122,0
2003,458,2,608,"H2","27",1,,,231463467,0
2003,458,1,643,"H2","27",1,,,1645677,0
2003,458,1,682,"H2","27",1,,,530810673,0
2003,458,2,682,"H2","27",1,,,12130,0
2003,458,1,699,"H2","27",1,,,2170378,0
2003,458,2,699,"H2","27",1,,,823229443,0
2003,458,1,702,"H2","27",1,,,2310741583,0
2003,458,2,702,"H2","27",1,,,1303908120,0
2003,458,1,704,"H2","27",1,,,187071856,0
2003,458,2,704,"H2","27",1,,,50817696,0
2003,458,1,710,"H2","27",1,,,17949750,0
2003,458,2,710,"H2","27",1,,,55251,0
2003,458,1,724,"H2","27",1,,,533368,0
2003,458,1,736,"H2","27",1,,,4950,0
2003,458,2,736,"H2","27",1,,,360009,0
2003,458,1,752,"H2","27",1,,,3690378,0
2003,458,1,757,"H2","27",1,,,128410,0
2003,458,2,757,"H2","27",1,,,20032382,0
2003,458,1,764,"H2","27",1,,,51945841,0
2003,458,2,764,"H2","27",1,,,803305912,0
2003,458,1,784,"H2","27",1,,,191802574,0
2003,458,2,784,"H2","27",1,,,8736595,0
2003,458,1,792,"H2","27",1,,,42988,0
2003,458,1,818,"H2","27",1,,,1508118,0
2003,458,1,826,"H2","27",1,,,1645177,0
2003,458,2,826,"H2","27",1,,,24152762,0
2003,458,1,842,"H2","27",1,,,28772163,0
2003,458,2,842,"H2","27",1,,,358555998,0
2003,458,2,849,"H2","27",1,,,270061,0
2003,458,1,887,"H2","27",1,,,210142416,0
2003,458,1,899,"H2","27",1,,,1739,0
2003,458,2,899,"H2","27",1,,,1972,0
2003,462,1,0,"H2","27",1,,,55466829,0
2003,462,1,36,"H2","27",1,,,860,0
2003,462,1,48,"H2","27",1,,,771774,0
2003,462,1,124,"H2","27",1,,,2502,0
2003,462,1,144,"H2","27",1,,,300595,0
2003,462,1,208,"H2","27",1,,,251,0
2003,462,1,251,"H2","27",1,,,2233702,0
2003,462,1,276,"H2","27",1,,,7632,0
2003,462,1,360,"H2","27",1,,,25711,0
2003,462,1,381,"H2","27",1,,,1398,0
2003,462,1,392,"H2","27",1,,,9163,0
2003,462,1,458,"H2","27",1,,,14077861,0
2003,462,1,490,"H2","27",1,,,71,0
2003,462,1,528,"H2","27",1,,,975,0
2003,462,1,554,"H2","27",1,,,1416,0
2003,462,1,608,"H2","27",1,,,10443,0
2003,462,1,690,"H2","27",1,,,11801857,0
2003,462,1,699,"H2","27",1,,,279325,0
2003,462,1,702,"H2","27",1,,,17489491,0
2003,462,1,724,"H2","27",1,,,7620,0
2003,462,1,752,"H2","27",1,,,786,0
2003,462,1,764,"H2","27",1,,,86324,0
2003,462,1,784,"H2","27",1,,,8204443,0
2003,462,1,826,"H2","27",1,,,6781,0
2003,462,1,842,"H2","27",1,,,145847,0
2003,470,1,0,"H2","27",1,,,272271147,0
2003,470,2,0,"H2","27",1,,,137515294,0
2003,470,1,8,"H2","27",1,,,161904,0
2003,470,1,12,"H2","27",1,,,1913458,0
2003,470,1,36,"H2","27",1,,,30125,0
2003,470,1,40,"H2","27",1,,,89667,0
2003,470,1,56,"H2","27",1,,,919092,0
2003,470,2,56,"H2","27",1,,,6426,0
2003,470,1,124,"H2","27",1,,,7995,0
2003,470,1,144,"H2","27",1,,,14707,0
2003,470,1,156,"H2","27",1,,,1505,0
2003,470,1,208,"H2","27",1,,,22748,0
2003,470,1,246,"H2","27",1,,,13626,0
2003,470,1,251,"H2","27",1,,,4922266,0
2003,470,1,268,"H2","27",1,,,2260901,0
2003,470,1,276,"H2","27",1,,,306250,0
2003,470,2,276,"H2","27",1,,,4418,0
2003,470,1,300,"H2","27",1,,,1748457,0
2003,470,1,344,"H2","27",1,,,2251,0
2003,470,2,344,"H2","27",1,,,7348,0
2003,470,1,348,"H2","27",1,,,75970,0
2003,470,1,352,"H2","27",1,,,34714,0
2003,470,1,372,"H2","27",1,,,13205,0
2003,470,1,376,"H2","27",1,,,2180748,0
2003,470,1,381,"H2","27",1,,,220979011,0
2003,470,2,381,"H2","27",1,,,5936421,0
2003,470,1,392,"H2","27",1,,,815,0
2003,470,1,410,"H2","27",1,,,5274,0
2003,470,1,428,"H2","27",1,,,4272,0
2003,470,2,434,"H2","27",1,,,83685,0
2003,470,1,440,"H2","27",1,,,4607,0
2003,470,1,458,"H2","27",1,,,666,0
2003,470,1,528,"H2","27",1,,,317166,0
2003,470,1,591,"H2","27",1,,,193618,0
2003,470,1,643,"H2","27",1,,,12792968,0
2003,470,1,724,"H2","27",1,,,87919,0
2003,470,1,752,"H2","27",1,,,3940,0
2003,470,1,757,"H2","27",1,,,8623,0
2003,470,1,760,"H2","27",1,,,2995103,0
2003,470,1,784,"H2","27",1,,,507172,0
2003,470,2,784,"H2","27",1,,,2577,0
2003,470,1,792,"H2","27",1,,,1637115,0
2003,470,1,804,"H2","27",1,,,13334327,0
2003,470,1,818,"H2","27",1,,,3762897,0
2003,470,1,826,"H2","27",1,,,715180,0
2003,470,2,826,"H2","27",1,,,390621,0
2003,470,2,837,"H2","27",1,,,131083386,0
2003,470,1,842,"H2","27",1,,,197459,0
2003,470,1,899,"H2","27",1,,,3426,0
2003,470,2,899,"H2","27",1,,,412,0
2003,480,1,0,"H2","27",1,,,261688144,0
2003,480,2,0,"H2","27",1,,,853305,0
2003,480,1,32,"H2","27",1,,,24976,0
2003,480,1,36,"H2","27",1,,,16924,0
2003,480,1,48,"H2","27",1,,,92135256,0
2003,480,1,56,"H2","27",1,,,49111,0
2003,480,2,84,"H2","27",1,,,3920,0
2003,480,2,86,"H2","27",1,,,4554,0
2003,480,1,124,"H2","27",1,,,904,0
2003,480,1,156,"H2","27",1,,,288668,0
2003,480,2,222,"H2","27",1,,,1574,0
2003,480,1,251,"H2","27",1,,,1453789,0
2003,480,2,251,"H2","27",1,,,48147,0
2003,480,2,260,"H2","27",1,,,613352,0
2003,480,1,276,"H2","27",1,,,54787,0
2003,480,1,344,"H2","27",1,,,1715,0
2003,480,1,364,"H2","27",1,,,157072,0
2003,480,1,381,"H2","27",1,,,1866,0
2003,480,2,381,"H2","27",1,,,5779,0
2003,480,1,392,"H2","27",1,,,32064,0
2003,480,1,404,"H2","27",1,,,10736,0
2003,480,1,410,"H2","27",1,,,63179,0
2003,480,1,450,"H2","27",1,,,35677464,0
2003,480,2,450,"H2","27",1,,,116841,0
2003,480,1,458,"H2","27",1,,,3818836,0
2003,480,1,490,"H2","27",1,,,1721,0
2003,480,1,508,"H2","27",1,,,4130801,0
2003,480,1,528,"H2","27",1,,,21220,0
2003,480,1,579,"H2","27",1,,,3454,0
2003,480,2,586,"H2","27",1,,,5971,0
2003,480,1,682,"H2","27",1,,,53993116,0
2003,480,2,690,"H2","27",1,,,34064,0
2003,480,1,699,"H2","27",1,,,7063506,0
2003,480,1,702,"H2","27",1,,,11479086,0
2003,480,1,710,"H2","27",1,,,29535224,0
