Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,516,2,899,"H2","71",1,,,4307,0
2003,524,1,0,"H2","71",1,,,6130838,0
2003,524,2,0,"H2","71",1,,,4159439,0
2003,524,2,36,"H2","71",1,,,4292,0
2003,524,1,48,"H2","71",1,,,161942,0
2003,524,2,56,"H2","71",1,,,9044,0
2003,524,2,76,"H2","71",1,,,7639,0
2003,524,2,124,"H2","71",1,,,992504,0
2003,524,1,156,"H2","71",1,,,200472,0
2003,524,2,156,"H2","71",1,,,367476,0
2003,524,2,208,"H2","71",1,,,945,0
2003,524,2,251,"H2","71",1,,,69139,0
2003,524,2,276,"H2","71",1,,,127475,0
2003,524,2,300,"H2","71",1,,,5067,0
2003,524,1,344,"H2","71",1,,,1357701,0
2003,524,2,344,"H2","71",1,,,10304,0
2003,524,2,348,"H2","71",1,,,958,0
2003,524,2,372,"H2","71",1,,,8361,0
2003,524,1,381,"H2","71",1,,,1340,0
2003,524,2,381,"H2","71",1,,,352524,0
2003,524,2,392,"H2","71",1,,,446657,0
2003,524,1,410,"H2","71",1,,,3166,0
2003,524,2,422,"H2","71",1,,,3058,0
2003,524,1,458,"H2","71",1,,,643,0
2003,524,1,490,"H2","71",1,,,1077,0
2003,524,2,490,"H2","71",1,,,5473,0
2003,524,1,512,"H2","71",1,,,13308,0
2003,524,2,528,"H2","71",1,,,44999,0
2003,524,2,620,"H2","71",1,,,4476,0
2003,524,1,682,"H2","71",1,,,476025,0
2003,524,2,682,"H2","71",1,,,787,0
2003,524,1,699,"H2","71",1,,,168313,0
2003,524,2,699,"H2","71",1,,,12600,0
2003,524,1,702,"H2","71",1,,,849003,0
2003,524,2,702,"H2","71",1,,,1470,0
2003,524,1,710,"H2","71",1,,,178665,0
2003,524,2,710,"H2","71",1,,,4056,0
2003,524,2,724,"H2","71",1,,,38396,0
2003,524,2,752,"H2","71",1,,,3649,0
2003,524,1,757,"H2","71",1,,,795326,0
2003,524,2,757,"H2","71",1,,,1338,0
2003,524,1,764,"H2","71",1,,,14266,0
2003,524,2,764,"H2","71",1,,,7928,0
2003,524,1,784,"H2","71",1,,,1903041,0
2003,524,1,826,"H2","71",1,,,2246,0
2003,524,2,826,"H2","71",1,,,34404,0
2003,524,1,842,"H2","71",1,,,1917,0
2003,524,2,842,"H2","71",1,,,1588641,0
2003,524,1,899,"H2","71",1,,,2387,0
2003,524,2,899,"H2","71",1,,,5779,0
2003,528,1,0,"H2","71",1,,,359555453,0
2003,528,2,0,"H2","71",1,,,275819599,0
2003,528,2,12,"H2","71",1,,,63338,0
2003,528,2,20,"H2","71",1,,,5655,0
2003,528,1,32,"H2","71",1,,,36199,0
2003,528,1,36,"H2","71",1,,,110860,0
2003,528,2,36,"H2","71",1,,,1656958,0
2003,528,1,40,"H2","71",1,,,4035094,0
2003,528,2,40,"H2","71",1,,,1962336,0
2003,528,2,48,"H2","71",1,,,1131,0
2003,528,1,50,"H2","71",1,,,9050,0
2003,528,1,56,"H2","71",1,,,47234463,0
2003,528,2,56,"H2","71",1,,,35740527,0
2003,528,2,70,"H2","71",1,,,1131,0
2003,528,1,76,"H2","71",1,,,369912,0
2003,528,2,76,"H2","71",1,,,5655,0
2003,528,1,90,"H2","71",1,,,1131,0
2003,528,1,100,"H2","71",1,,,23756,0
2003,528,2,100,"H2","71",1,,,162868,0
2003,528,1,112,"H2","71",1,,,1131,0
2003,528,2,112,"H2","71",1,,,200192,0
2003,528,1,120,"H2","71",1,,,3394,0
2003,528,1,124,"H2","71",1,,,296382,0
2003,528,2,124,"H2","71",1,,,200192,0
2003,528,2,132,"H2","71",1,,,159475,0
2003,528,1,144,"H2","71",1,,,64480,0
2003,528,2,144,"H2","71",1,,,5655,0
2003,528,1,152,"H2","71",1,,,9050,0
2003,528,2,152,"H2","71",1,,,4524,0
2003,528,1,156,"H2","71",1,,,31116714,0
2003,528,2,156,"H2","71",1,,,39586,0
2003,528,2,191,"H2","71",1,,,26014,0
2003,528,1,196,"H2","71",1,,,4525,0
2003,528,2,196,"H2","71",1,,,68993,0
2003,528,1,203,"H2","71",1,,,2087117,0
2003,528,2,203,"H2","71",1,,,1283718,0
2003,528,1,208,"H2","71",1,,,986432,0
2003,528,2,208,"H2","71",1,,,2905614,0
2003,528,1,214,"H2","71",1,,,2262,0
2003,528,2,222,"H2","71",1,,,3393,0
2003,528,2,233,"H2","71",1,,,50896,0
2003,528,1,246,"H2","71",1,,,350681,0
2003,528,2,246,"H2","71",1,,,858451,0
2003,528,1,251,"H2","71",1,,,15728607,0
2003,528,2,251,"H2","71",1,,,21535929,0
2003,528,1,276,"H2","71",1,,,113128547,0
2003,528,2,276,"H2","71",1,,,118771652,0
2003,528,1,288,"H2","71",1,,,1131,0
2003,528,2,288,"H2","71",1,,,6786,0
2003,528,1,300,"H2","71",1,,,57693,0
2003,528,2,300,"H2","71",1,,,752135,0
2003,528,2,316,"H2","71",1,,,6786,0
2003,528,1,320,"H2","71",1,,,3394,0
2003,528,2,320,"H2","71",1,,,5655,0
2003,528,1,332,"H2","71",1,,,6787,0
2003,528,1,344,"H2","71",1,,,3705906,0
2003,528,2,344,"H2","71",1,,,1482779,0
2003,528,1,348,"H2","71",1,,,274889,0
2003,528,2,348,"H2","71",1,,,62207,0
2003,528,1,352,"H2","71",1,,,1131,0
2003,528,2,352,"H2","71",1,,,329130,0
2003,528,1,360,"H2","71",1,,,1665169,0
2003,528,2,360,"H2","71",1,,,71255,0
2003,528,1,364,"H2","71",1,,,2262,0
2003,528,2,364,"H2","71",1,,,7917,0
2003,528,1,372,"H2","71",1,,,108598,0
2003,528,2,372,"H2","71",1,,,299723,0
2003,528,1,376,"H2","71",1,,,3296401,0
2003,528,2,376,"H2","71",1,,,679749,0
2003,528,1,381,"H2","71",1,,,12345101,0
2003,528,2,381,"H2","71",1,,,13700158,0
2003,528,1,392,"H2","71",1,,,1496616,0
2003,528,2,392,"H2","71",1,,,7116437,0
2003,528,2,400,"H2","71",1,,,1131,0
2003,528,1,404,"H2","71",1,,,5656,0
2003,528,1,410,"H2","71",1,,,2779429,0
2003,528,2,410,"H2","71",1,,,161737,0
2003,528,1,422,"H2","71",1,,,78055,0
2003,528,2,422,"H2","71",1,,,541763,0
2003,528,1,426,"H2","71",1,,,2262,0
2003,528,2,428,"H2","71",1,,,7917,0
2003,528,1,440,"H2","71",1,,,4525,0
2003,528,2,440,"H2","71",1,,,4524,0
2003,528,1,442,"H2","71",1,,,40724,0
2003,528,2,442,"H2","71",1,,,202454,0
2003,528,1,450,"H2","71",1,,,18100,0
2003,528,1,458,"H2","71",1,,,57693,0
2003,528,2,458,"H2","71",1,,,20359,0
2003,528,1,466,"H2","71",1,,,1131,0
2003,528,2,470,"H2","71",1,,,1131,0
2003,528,1,480,"H2","71",1,,,5656,0
2003,528,1,484,"H2","71",1,,,378962,0
2003,528,2,484,"H2","71",1,,,5655,0
2003,528,1,490,"H2","71",1,,,2674225,0
2003,528,2,490,"H2","71",1,,,1595882,0
2003,528,1,504,"H2","71",1,,,15837,0
2003,528,2,508,"H2","71",1,,,2262,0
2003,528,1,512,"H2","71",1,,,346156,0
2003,528,1,516,"H2","71",1,,,1131,0
2003,528,2,516,"H2","71",1,,,9048,0
2003,528,1,524,"H2","71",1,,,142535,0
2003,528,1,530,"H2","71",1,,,20362,0
2003,528,2,530,"H2","71",1,,,176441,0
2003,528,1,533,"H2","71",1,,,3394,0
2003,528,2,533,"H2","71",1,,,32800,0
2003,528,1,554,"H2","71",1,,,38462,0
2003,528,2,554,"H2","71",1,,,257875,0
2003,528,1,566,"H2","71",1,,,1131,0
2003,528,1,568,"H2","71",1,,,9050,0
2003,528,2,568,"H2","71",1,,,7917,0
2003,528,2,577,"H2","71",1,,,19227,0
2003,528,1,579,"H2","71",1,,,2367662,0
2003,528,2,579,"H2","71",1,,,3251709,0
2003,528,1,586,"H2","71",1,,,100679,0
2003,528,2,586,"H2","71",1,,,18096,0
2003,528,1,604,"H2","71",1,,,44118,0
2003,528,1,608,"H2","71",1,,,1309963,0
2003,528,1,616,"H2","71",1,,,321269,0
2003,528,2,616,"H2","71",1,,,287281,0
2003,528,1,620,"H2","71",1,,,41855,0
2003,528,2,620,"H2","71",1,,,847141,0
2003,528,2,634,"H2","71",1,,,2262,0
2003,528,1,642,"H2","71",1,,,337106,0
2003,528,2,642,"H2","71",1,,,20359,0
2003,528,1,643,"H2","71",1,,,5686688,0
2003,528,2,643,"H2","71",1,,,228468,0
2003,528,1,682,"H2","71",1,,,1131,0
2003,528,2,682,"H2","71",1,,,57682,0
2003,528,2,686,"H2","71",1,,,3393,0
2003,528,2,690,"H2","71",1,,,22621,0
2003,528,1,694,"H2","71",1,,,626701,0
2003,528,2,694,"H2","71",1,,,624328,0
2003,528,1,699,"H2","71",1,,,8957071,0
2003,528,2,699,"H2","71",1,,,22621,0
2003,528,1,702,"H2","71",1,,,446835,0
2003,528,2,702,"H2","71",1,,,57682,0
2003,528,1,704,"H2","71",1,,,378962,0
2003,528,2,704,"H2","71",1,,,12441,0
2003,528,1,705,"H2","71",1,,,1131,0
2003,528,2,705,"H2","71",1,,,15834,0
2003,528,1,710,"H2","71",1,,,5819042,0
2003,528,2,710,"H2","71",1,,,49765,0
2003,528,2,716,"H2","71",1,,,2262,0
2003,528,1,724,"H2","71",1,,,4498897,0
2003,528,2,724,"H2","71",1,,,9168124,0
2003,528,2,740,"H2","71",1,,,218289,0
2003,528,1,752,"H2","71",1,,,676475,0
2003,528,2,752,"H2","71",1,,,3250578,0
2003,528,1,757,"H2","71",1,,,13461624,0
2003,528,2,757,"H2","71",1,,,7626531,0
2003,528,1,760,"H2","71",1,,,2262,0
2003,528,2,760,"H2","71",1,,,1131,0
2003,528,1,764,"H2","71",1,,,13161848,0
2003,528,2,764,"H2","71",1,,,309902,0
2003,528,1,768,"H2","71",1,,,2262,0
2003,528,1,780,"H2","71",1,,,3394,0
2003,528,2,780,"H2","71",1,,,1131,0
2003,528,1,784,"H2","71",1,,,6530584,0
2003,528,2,784,"H2","71",1,,,675225,0
2003,528,1,788,"H2","71",1,,,18100,0
2003,528,1,792,"H2","71",1,,,3032825,0
2003,528,2,792,"H2","71",1,,,230730,0
2003,528,1,804,"H2","71",1,,,2262,0
2003,528,2,804,"H2","71",1,,,91613,0
2003,528,1,818,"H2","71",1,,,13575,0
2003,528,1,826,"H2","71",1,,,30590692,0
2003,528,2,826,"H2","71",1,,,25867772,0
2003,528,1,842,"H2","71",1,,,15172042,0
2003,528,2,842,"H2","71",1,,,9548150,0
2003,528,1,854,"H2","71",1,,,1131,0
2003,528,1,858,"H2","71",1,,,4525,0
2003,528,2,891,"H2","71",1,,,20359,0
2003,528,1,894,"H2","71",1,,,16968,0
2003,528,1,899,"H2","71",1,,,736430,0
2003,528,2,899,"H2","71",1,,,3393,0
2003,533,1,0,"H2","71",1,,,38894194,0
2003,533,2,0,"H2","71",1,,,1402782,0
2003,533,1,36,"H2","71",1,,,13251,0
2003,533,1,52,"H2","71",1,,,6497,0
2003,533,1,76,"H2","71",1,,,11,0
2003,533,2,92,"H2","71",1,,,155469,0
2003,533,1,124,"H2","71",1,,,6011,0
2003,533,1,152,"H2","71",1,,,123,0
2003,533,1,156,"H2","71",1,,,63067,0
2003,533,1,170,"H2","71",1,,,25207,0
2003,533,1,214,"H2","71",1,,,447,0
2003,533,1,218,"H2","71",1,,,615,0
2003,533,1,251,"H2","71",1,,,76369,0
2003,533,1,276,"H2","71",1,,,165642,0
2003,533,1,344,"H2","71",1,,,531363,0
2003,533,1,376,"H2","71",1,,,102045,0
2003,533,2,376,"H2","71",1,,,10581,0
2003,533,1,381,"H2","71",1,,,1032006,0
2003,533,1,392,"H2","71",1,,,2592,0
2003,533,1,422,"H2","71",1,,,95,0
2003,533,1,484,"H2","71",1,,,7525,0
2003,533,1,490,"H2","71",1,,,22000,0
2003,533,1,528,"H2","71",1,,,46799,0
2003,533,1,530,"H2","71",1,,,1591475,0
2003,533,2,530,"H2","71",1,,,341045,0
2003,533,1,591,"H2","71",1,,,51687,0
2003,533,2,591,"H2","71",1,,,17,0
2003,533,1,604,"H2","71",1,,,564,0
2003,533,2,604,"H2","71",1,,,12436,0
2003,533,1,620,"H2","71",1,,,402,0
2003,533,1,659,"H2","71",1,,,95,0
2003,533,1,699,"H2","71",1,,,587425,0
2003,533,1,724,"H2","71",1,,,341,0
2003,533,1,752,"H2","71",1,,,85313,0
2003,533,1,757,"H2","71",1,,,288190,0
2003,533,1,764,"H2","71",1,,,17363,0
2003,533,1,804,"H2","71",1,,,1894,0
2003,533,1,826,"H2","71",1,,,5598,0
2003,533,1,842,"H2","71",1,,,34146530,0
2003,533,2,842,"H2","71",1,,,883235,0
2003,533,1,858,"H2","71",1,,,14240,0
2003,533,1,862,"H2","71",1,,,1413,0
2003,540,1,0,"H2","71",1,,,4991255,0
2003,540,2,0,"H2","71",1,,,55307,0
2003,540,1,36,"H2","71",1,,,105420,0
2003,540,2,36,"H2","71",1,,,38744,0
2003,540,1,40,"H2","71",1,,,13751,0
2003,540,1,56,"H2","71",1,,,63884,0
2003,540,1,76,"H2","71",1,,,1844,0
2003,540,1,90,"H2","71",1,,,7487,0
2003,540,1,156,"H2","71",1,,,52776,0
2003,540,1,203,"H2","71",1,,,207,0
2003,540,1,208,"H2","71",1,,,2671,0
2003,540,1,246,"H2","71",1,,,47,0
2003,540,1,251,"H2","71",1,,,2623866,0
2003,540,2,251,"H2","71",1,,,14323,0
2003,540,1,258,"H2","71",1,,,1081397,0
2003,540,2,258,"H2","71",1,,,2202,0
2003,540,1,266,"H2","71",1,,,28,0
2003,540,1,276,"H2","71",1,,,82085,0
2003,540,1,300,"H2","71",1,,,66,0
2003,540,1,344,"H2","71",1,,,82000,0
2003,540,1,360,"H2","71",1,,,29873,0
2003,540,1,372,"H2","71",1,,,451,0
2003,540,1,376,"H2","71",1,,,50876,0
2003,540,1,381,"H2","71",1,,,161724,0
2003,540,1,392,"H2","71",1,,,10027,0
2003,540,1,410,"H2","71",1,,,122,0
2003,540,1,458,"H2","71",1,,,3452,0
2003,540,1,480,"H2","71",1,,,23562,0
2003,540,1,490,"H2","71",1,,,29967,0
2003,540,1,504,"H2","71",1,,,207,0
2003,540,1,524,"H2","71",1,,,2380,0
2003,540,1,528,"H2","71",1,,,10713,0
2003,540,1,548,"H2","71",1,,,3518,0
2003,540,1,554,"H2","71",1,,,22075,0
2003,540,1,598,"H2","71",1,,,2596,0
2003,540,1,608,"H2","71",1,,,28424,0
2003,540,1,616,"H2","71",1,,,2145,0
2003,540,1,620,"H2","71",1,,,1138,0
2003,540,1,699,"H2","71",1,,,11099,0
2003,540,1,702,"H2","71",1,,,292,0
2003,540,1,704,"H2","71",1,,,31754,0
2003,540,1,710,"H2","71",1,,,42721,0
2003,540,1,724,"H2","71",1,,,237393,0
2003,540,1,757,"H2","71",1,,,8785,0
2003,540,1,764,"H2","71",1,,,115729,0
2003,540,1,792,"H2","71",1,,,254,0
2003,540,1,818,"H2","71",1,,,122,0
2003,540,1,826,"H2","71",1,,,2032,0
2003,540,1,842,"H2","71",1,,,39279,0
2003,540,2,876,"H2","71",1,,,38,0
2003,540,1,899,"H2","71",1,,,1016,0
2003,554,1,0,"H2","71",1,,,102069181,0
2003,554,2,0,"H2","71",1,,,179799780,0
2003,554,2,16,"H2","71",1,,,21825,0
2003,554,1,36,"H2","71",1,,,32234215,0
2003,554,2,36,"H2","71",1,,,168423086,0
2003,554,1,40,"H2","71",1,,,55959,0
2003,554,2,40,"H2","71",1,,,7363,0
2003,554,2,44,"H2","71",1,,,1018,0
2003,554,1,48,"H2","71",1,,,29,0
2003,554,1,56,"H2","71",1,,,7736341,0
2003,554,2,56,"H2","71",1,,,276782,0
2003,554,2,70,"H2","71",1,,,233,0
2003,554,1,76,"H2","71",1,,,139325,0
2003,554,1,90,"H2","71",1,,,122852,0
2003,554,2,90,"H2","71",1,,,1886,0
2003,554,1,104,"H2","71",1,,,2230,0
2003,554,1,116,"H2","71",1,,,2756,0
2003,554,1,124,"H2","71",1,,,427450,0
2003,554,2,124,"H2","71",1,,,94151,0
2003,554,1,144,"H2","71",1,,,91078,0
2003,554,2,144,"H2","71",1,,,5078,0
2003,554,1,152,"H2","71",1,,,1139,0
2003,554,2,152,"H2","71",1,,,12476,0
2003,554,1,156,"H2","71",1,,,6825979,0
2003,554,2,156,"H2","71",1,,,46470,0
2003,554,1,170,"H2","71",1,,,54040,0
2003,554,1,184,"H2","71",1,,,154159,0
2003,554,2,184,"H2","71",1,,,491391,0
2003,554,2,196,"H2","71",1,,,905,0
2003,554,1,203,"H2","71",1,,,34001,0
2003,554,1,208,"H2","71",1,,,116075,0
2003,554,2,208,"H2","71",1,,,13233,0
2003,554,1,218,"H2","71",1,,,1494,0
2003,554,2,238,"H2","71",1,,,2938,0
2003,554,1,242,"H2","71",1,,,29482,0
2003,554,2,242,"H2","71",1,,,2141345,0
2003,554,1,251,"H2","71",1,,,434724,0
2003,554,2,251,"H2","71",1,,,59335,0
2003,554,1,258,"H2","71",1,,,1274673,0
2003,554,2,258,"H2","71",1,,,25000,0
2003,554,1,276,"H2","71",1,,,1378219,0
2003,554,2,276,"H2","71",1,,,216186,0
2003,554,1,288,"H2","71",1,,,846,0
2003,554,1,300,"H2","71",1,,,11087,0
2003,554,2,300,"H2","71",1,,,9765,0
2003,554,1,316,"H2","71",1,,,3058,0
2003,554,2,316,"H2","71",1,,,1055,0
2003,554,1,332,"H2","71",1,,,3453,0
2003,554,1,344,"H2","71",1,,,5005984,0
2003,554,2,344,"H2","71",1,,,594729,0
2003,554,1,360,"H2","71",1,,,290624,0
2003,554,2,360,"H2","71",1,,,3800,0
2003,554,1,372,"H2","71",1,,,60631,0
2003,554,2,372,"H2","71",1,,,1443,0
2003,554,1,376,"H2","71",1,,,1421599,0
2003,554,2,376,"H2","71",1,,,2910,0
2003,554,1,381,"H2","71",1,,,7669465,0
2003,554,2,381,"H2","71",1,,,418206,0
2003,554,1,384,"H2","71",1,,,1119,0
2003,554,1,392,"H2","71",1,,,442050,0
2003,554,2,392,"H2","71",1,,,310626,0
2003,554,1,404,"H2","71",1,,,2527,0
2003,554,1,410,"H2","71",1,,,1329993,0
2003,554,2,410,"H2","71",1,,,10600,0
2003,554,1,440,"H2","71",1,,,296,0
2003,554,1,458,"H2","71",1,,,65646,0
2003,554,2,458,"H2","71",1,,,28841,0
2003,554,2,470,"H2","71",1,,,7113,0
2003,554,1,484,"H2","71",1,,,155889,0
2003,554,1,490,"H2","71",1,,,293003,0
2003,554,2,490,"H2","71",1,,,2212,0
2003,554,1,504,"H2","71",1,,,2115,0
2003,554,1,524,"H2","71",1,,,9453,0
2003,554,1,528,"H2","71",1,,,281010,0
2003,554,2,528,"H2","71",1,,,49775,0
2003,554,2,540,"H2","71",1,,,23683,0
2003,554,2,548,"H2","71",1,,,20961,0
2003,554,1,566,"H2","71",1,,,9272,0
2003,554,2,566,"H2","71",1,,,995,0
2003,554,2,574,"H2","71",1,,,258272,0
2003,554,2,579,"H2","71",1,,,9638,0
2003,554,2,583,"H2","71",1,,,2326,0
2003,554,1,586,"H2","71",1,,,16311,0
2003,554,1,598,"H2","71",1,,,54289,0
2003,554,1,604,"H2","71",1,,,2735,0
2003,554,1,608,"H2","71",1,,,485695,0
2003,554,1,616,"H2","71",1,,,28362,0
2003,554,2,620,"H2","71",1,,,7881,0
2003,554,2,642,"H2","71",1,,,1259,0
2003,554,1,643,"H2","71",1,,,130692,0
2003,554,2,643,"H2","71",1,,,20282,0
2003,554,1,682,"H2","71",1,,,248,0
2003,554,1,699,"H2","71",1,,,12025528,0
2003,554,2,699,"H2","71",1,,,47090,0
2003,554,1,702,"H2","71",1,,,935275,0
2003,554,2,702,"H2","71",1,,,171368,0
2003,554,1,704,"H2","71",1,,,13612,0
2003,554,1,705,"H2","71",1,,,24156,0
2003,554,1,710,"H2","71",1,,,1196986,0
2003,554,2,710,"H2","71",1,,,2553,0
2003,554,1,716,"H2","71",1,,,7041,0
2003,554,1,724,"H2","71",1,,,536866,0
2003,554,2,724,"H2","71",1,,,52031,0
2003,554,1,752,"H2","71",1,,,36962,0
2003,554,2,752,"H2","71",1,,,640,0
2003,554,1,757,"H2","71",1,,,470725,0
2003,554,2,757,"H2","71",1,,,153328,0
2003,554,1,760,"H2","71",1,,,203,0
2003,554,1,764,"H2","71",1,,,6449473,0
2003,554,2,764,"H2","71",1,,,65982,0
2003,554,2,776,"H2","71",1,,,90267,0
2003,554,1,784,"H2","71",1,,,26442,0
2003,554,1,792,"H2","71",1,,,55598,0
2003,554,1,818,"H2","71",1,,,1981,0
2003,554,2,818,"H2","71",1,,,1746,0
2003,554,1,826,"H2","71",1,,,1479316,0
2003,554,2,826,"H2","71",1,,,885703,0
2003,554,1,842,"H2","71",1,,,2881109,0
2003,554,2,842,"H2","71",1,,,4624361,0
2003,554,2,858,"H2","71",1,,,9092,0
2003,554,2,882,"H2","71",1,,,68549,0
2003,554,1,899,"H2","71",1,,,7034237,0
2003,558,1,0,"H2","71",1,,,688129,0
2003,558,2,0,"H2","71",1,,,35338128,0
2003,558,1,52,"H2","71",1,,,2986,0
2003,558,1,76,"H2","71",1,,,202384,0
2003,558,1,124,"H2","71",1,,,278,0
2003,558,2,124,"H2","71",1,,,17004400,0
2003,558,1,156,"H2","71",1,,,164915,0
2003,558,1,170,"H2","71",1,,,480,0
2003,558,1,188,"H2","71",1,,,349,0
2003,558,1,222,"H2","71",1,,,4872,0
2003,558,1,251,"H2","71",1,,,8137,0
2003,558,1,276,"H2","71",1,,,4476,0
2003,558,1,320,"H2","71",1,,,61290,0
2003,558,2,320,"H2","71",1,,,40695,0
2003,558,1,340,"H2","71",1,,,330,0
2003,558,2,340,"H2","71",1,,,30,0
2003,558,1,344,"H2","71",1,,,1517,0
2003,558,1,360,"H2","71",1,,,18,0
2003,558,1,381,"H2","71",1,,,12919,0
2003,558,1,484,"H2","71",1,,,92447,0
2003,558,1,490,"H2","71",1,,,8815,0
2003,558,1,591,"H2","71",1,,,4733,0
2003,558,2,591,"H2","71",1,,,120,0
2003,558,1,604,"H2","71",1,,,9776,0
2003,558,1,699,"H2","71",1,,,155,0
2003,558,1,724,"H2","71",1,,,21186,0
2003,558,1,752,"H2","71",1,,,1,0
2003,558,1,757,"H2","71",1,,,13204,0
2003,558,1,764,"H2","71",1,,,200,0
2003,558,1,842,"H2","71",1,,,72355,0
2003,558,2,842,"H2","71",1,,,18292882,0
2003,558,1,858,"H2","71",1,,,38,0
2003,558,1,862,"H2","71",1,,,270,0
2003,562,1,0,"H2","71",1,,,76110,0
2003,562,2,0,"H2","71",1,,,85150,0
2003,562,2,12,"H2","71",1,,,3475,0
2003,562,1,156,"H2","71",1,,,131,0
2003,562,1,251,"H2","71",1,,,24372,0
2003,562,2,251,"H2","71",1,,,75741,0
2003,562,2,276,"H2","71",1,,,835,0
2003,562,1,288,"H2","71",1,,,2581,0
2003,562,1,466,"H2","71",1,,,606,0
2003,562,2,466,"H2","71",1,,,72,0
2003,562,1,470,"H2","71",1,,,56,0
2003,562,1,504,"H2","71",1,,,503,0
2003,562,2,528,"H2","71",1,,,99,0
2003,562,1,566,"H2","71",1,,,32915,0
2003,562,2,566,"H2","71",1,,,3042,0
2003,562,1,682,"H2","71",1,,,348,0
2003,562,1,699,"H2","71",1,,,12847,0
2003,562,2,724,"H2","71",1,,,212,0
2003,562,1,768,"H2","71",1,,,1750,0
2003,562,2,826,"H2","71",1,,,1168,0
2003,562,2,854,"H2","71",1,,,507,0
2003,579,1,0,"H2","71",1,,,138143009,0
2003,579,2,0,"H2","71",1,,,153192578,0
2003,579,1,32,"H2","71",1,,,1060,0
2003,579,2,32,"H2","71",1,,,2947,0
2003,579,1,36,"H2","71",1,,,77093,0
2003,579,2,36,"H2","71",1,,,99233,0
2003,579,1,40,"H2","71",1,,,229384,0
2003,579,1,48,"H2","71",1,,,2919,0
2003,579,1,52,"H2","71",1,,,2304,0
2003,579,1,56,"H2","71",1,,,4279958,0
2003,579,2,56,"H2","71",1,,,93094,0
2003,579,1,76,"H2","71",1,,,52477,0
2003,579,1,100,"H2","71",1,,,128191,0
2003,579,1,124,"H2","71",1,,,37948,0
2003,579,1,144,"H2","71",1,,,7888,0
2003,579,1,152,"H2","71",1,,,937,0
2003,579,1,156,"H2","71",1,,,5297815,0
2003,579,1,196,"H2","71",1,,,52566,0
2003,579,1,203,"H2","71",1,,,153221,0
2003,579,2,203,"H2","71",1,,,706,0
2003,579,1,208,"H2","71",1,,,13378476,0
2003,579,2,208,"H2","71",1,,,2445152,0
2003,579,1,233,"H2","71",1,,,23923,0
2003,579,2,233,"H2","71",1,,,1277534,0
2003,579,1,234,"H2","71",1,,,1942,0
2003,579,2,234,"H2","71",1,,,2752,0
2003,579,1,246,"H2","71",1,,,6902522,0
2003,579,2,246,"H2","71",1,,,12325617,0
2003,579,1,251,"H2","71",1,,,1785207,0
2003,579,2,251,"H2","71",1,,,2927311,0
2003,579,1,258,"H2","71",1,,,12805,0
2003,579,1,276,"H2","71",1,,,31388483,0
2003,579,2,276,"H2","71",1,,,5010367,0
2003,579,1,288,"H2","71",1,,,13942,0
2003,579,1,300,"H2","71",1,,,753062,0
2003,579,2,300,"H2","71",1,,,821,0
2003,579,1,320,"H2","71",1,,,4010,0
2003,579,1,344,"H2","71",1,,,4963125,0
2003,579,2,344,"H2","71",1,,,34747,0
2003,579,1,348,"H2","71",1,,,33436,0
2003,579,2,352,"H2","71",1,,,15501,0
2003,579,1,360,"H2","71",1,,,532730,0
2003,579,2,360,"H2","71",1,,,37703,0
2003,579,2,364,"H2","71",1,,,1041,0
2003,579,1,372,"H2","71",1,,,220009,0
2003,579,2,372,"H2","71",1,,,15692,0
2003,579,1,376,"H2","71",1,,,852765,0
2003,579,2,376,"H2","71",1,,,16661,0
2003,579,1,381,"H2","71",1,,,10767624,0
2003,579,2,381,"H2","71",1,,,2999862,0
2003,579,1,392,"H2","71",1,,,208428,0
2003,579,2,392,"H2","71",1,,,20898832,0
2003,579,1,404,"H2","71",1,,,1714,0
2003,579,1,410,"H2","71",1,,,2860520,0
2003,579,2,410,"H2","71",1,,,551,0
2003,579,2,414,"H2","71",1,,,1514,0
2003,579,2,428,"H2","71",1,,,1805,0
2003,579,1,440,"H2","71",1,,,6492,0
2003,579,2,442,"H2","71",1,,,35381,0
2003,579,1,458,"H2","71",1,,,71776,0
2003,579,2,458,"H2","71",1,,,32276,0
2003,579,1,480,"H2","71",1,,,5630,0
2003,579,1,484,"H2","71",1,,,120621,0
2003,579,1,490,"H2","71",1,,,1015755,0
2003,579,1,504,"H2","71",1,,,755,0
2003,579,1,524,"H2","71",1,,,21548,0
2003,579,1,528,"H2","71",1,,,2560260,0
2003,579,2,528,"H2","71",1,,,2886713,0
2003,579,1,554,"H2","71",1,,,11867,0
2003,579,2,554,"H2","71",1,,,9932,0
2003,579,1,586,"H2","71",1,,,77003,0
2003,579,2,586,"H2","71",1,,,93716,0
2003,579,1,604,"H2","71",1,,,17108,0
2003,579,1,608,"H2","71",1,,,96208,0
2003,579,1,616,"H2","71",1,,,464557,0
2003,579,2,616,"H2","71",1,,,2960,0
2003,579,1,620,"H2","71",1,,,476686,0
2003,579,1,642,"H2","71",1,,,7557,0
2003,579,2,642,"H2","71",1,,,3505,0
2003,579,1,643,"H2","71",1,,,4082,0
2003,579,2,643,"H2","71",1,,,770,0
2003,579,1,699,"H2","71",1,,,2891740,0
2003,579,1,702,"H2","71",1,,,438813,0
2003,579,2,702,"H2","71",1,,,353713,0
