Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,400,1,196,"H2","84",1,,,1011487,0
2003,400,2,196,"H2","84",1,,,268292,0
2003,400,1,203,"H2","84",1,,,2381917,0
2003,400,1,208,"H2","84",1,,,6158047,0
2003,400,1,218,"H2","84",1,,,15481,0
2003,400,2,222,"H2","84",1,,,17354,0
2003,400,2,231,"H2","84",1,,,372300,0
2003,400,2,232,"H2","84",1,,,60589,0
2003,400,1,246,"H2","84",1,,,800054,0
2003,400,1,251,"H2","84",1,,,14240889,0
2003,400,2,251,"H2","84",1,,,36732,0
2003,400,2,262,"H2","84",1,,,316000,0
2003,400,2,268,"H2","84",1,,,1420,0
2003,400,1,275,"H2","84",1,,,51548,0
2003,400,2,275,"H2","84",1,,,1031739,0
2003,400,1,276,"H2","84",1,,,78763280,0
2003,400,2,276,"H2","84",1,,,144491,0
2003,400,1,300,"H2","84",1,,,506605,0
2003,400,2,300,"H2","84",1,,,25051,0
2003,400,2,320,"H2","84",1,,,22059,0
2003,400,2,340,"H2","84",1,,,19829,0
2003,400,1,344,"H2","84",1,,,1597746,0
2003,400,2,344,"H2","84",1,,,167287,0
2003,400,1,348,"H2","84",1,,,6461849,0
2003,400,1,360,"H2","84",1,,,2311489,0
2003,400,1,364,"H2","84",1,,,267720,0
2003,400,2,364,"H2","84",1,,,42787,0
2003,400,1,368,"H2","84",1,,,2115,0
2003,400,2,368,"H2","84",1,,,24935808,0
2003,400,1,372,"H2","84",1,,,7040727,0
2003,400,2,372,"H2","84",1,,,86955,0
2003,400,1,376,"H2","84",1,,,1715190,0
2003,400,2,376,"H2","84",1,,,643035,0
2003,400,1,381,"H2","84",1,,,46382404,0
2003,400,2,381,"H2","84",1,,,225494,0
2003,400,1,392,"H2","84",1,,,33278618,0
2003,400,2,392,"H2","84",1,,,35653,0
2003,400,2,398,"H2","84",1,,,32275,0
2003,400,2,404,"H2","84",1,,,18476,0
2003,400,1,408,"H2","84",1,,,2679,0
2003,400,1,410,"H2","84",1,,,30440922,0
2003,400,2,410,"H2","84",1,,,22093,0
2003,400,1,414,"H2","84",1,,,386409,0
2003,400,2,414,"H2","84",1,,,1442256,0
2003,400,1,422,"H2","84",1,,,1421226,0
2003,400,2,422,"H2","84",1,,,2543953,0
2003,400,2,434,"H2","84",1,,,615449,0
2003,400,1,442,"H2","84",1,,,41673,0
2003,400,1,458,"H2","84",1,,,3674559,0
2003,400,2,458,"H2","84",1,,,26792,0
2003,400,1,484,"H2","84",1,,,796265,0
2003,400,1,490,"H2","84",1,,,18479124,0
2003,400,2,490,"H2","84",1,,,79242,0
2003,400,1,504,"H2","84",1,,,3961,0
2003,400,2,504,"H2","84",1,,,4740,0
2003,400,1,512,"H2","84",1,,,85377,0
2003,400,2,512,"H2","84",1,,,298294,0
2003,400,1,528,"H2","84",1,,,7559881,0
2003,400,2,528,"H2","84",1,,,168566,0
2003,400,1,554,"H2","84",1,,,6743,0
2003,400,2,566,"H2","84",1,,,62500,0
2003,400,1,579,"H2","84",1,,,39824,0
2003,400,1,586,"H2","84",1,,,188551,0
2003,400,2,586,"H2","84",1,,,555382,0
2003,400,2,604,"H2","84",1,,,101249,0
2003,400,1,608,"H2","84",1,,,908646,0
2003,400,2,608,"H2","84",1,,,82651,0
2003,400,1,616,"H2","84",1,,,237806,0
2003,400,2,616,"H2","84",1,,,16538,0
2003,400,1,620,"H2","84",1,,,251156,0
2003,400,2,624,"H2","84",1,,,10287,0
2003,400,2,634,"H2","84",1,,,1274161,0
2003,400,1,642,"H2","84",1,,,191993,0
2003,400,2,642,"H2","84",1,,,20000,0
2003,400,1,643,"H2","84",1,,,840074,0
2003,400,2,643,"H2","84",1,,,21100,0
2003,400,1,682,"H2","84",1,,,1637123,0
2003,400,2,682,"H2","84",1,,,5332035,0
2003,400,1,699,"H2","84",1,,,2949872,0
2003,400,2,699,"H2","84",1,,,16091,0
2003,400,1,702,"H2","84",1,,,1822875,0
2003,400,1,703,"H2","84",1,,,89356,0
2003,400,1,704,"H2","84",1,,,26354,0
2003,400,1,705,"H2","84",1,,,141796,0
2003,400,1,710,"H2","84",1,,,85177,0
2003,400,1,724,"H2","84",1,,,4034453,0
2003,400,2,724,"H2","84",1,,,80501,0
2003,400,2,736,"H2","84",1,,,1091907,0
2003,400,1,752,"H2","84",1,,,3666666,0
2003,400,2,752,"H2","84",1,,,5683,0
2003,400,1,757,"H2","84",1,,,5479742,0
2003,400,2,757,"H2","84",1,,,48989,0
2003,400,1,760,"H2","84",1,,,2549361,0
2003,400,2,760,"H2","84",1,,,11742655,0
2003,400,1,764,"H2","84",1,,,10830558,0
2003,400,2,764,"H2","84",1,,,117555,0
2003,400,1,784,"H2","84",1,,,941598,0
2003,400,2,784,"H2","84",1,,,4415914,0
2003,400,1,788,"H2","84",1,,,61536,0
2003,400,2,788,"H2","84",1,,,204651,0
2003,400,1,792,"H2","84",1,,,11151558,0
2003,400,2,792,"H2","84",1,,,155039,0
2003,400,1,804,"H2","84",1,,,244675,0
2003,400,2,804,"H2","84",1,,,27840,0
2003,400,1,818,"H2","84",1,,,2124216,0
2003,400,2,818,"H2","84",1,,,1636728,0
2003,400,1,826,"H2","84",1,,,28766856,0
2003,400,2,826,"H2","84",1,,,1047987,0
2003,400,2,834,"H2","84",1,,,15750,0
2003,400,1,838,"H2","84",1,,,885085,0
2003,400,2,838,"H2","84",1,,,43207616,0
2003,400,1,842,"H2","84",1,,,38626664,0
2003,400,2,842,"H2","84",1,,,2486096,0
2003,400,2,887,"H2","84",1,,,1012887,0
2003,400,1,899,"H2","84",1,,,21782,0
2003,400,2,899,"H2","84",1,,,6456,0
2003,404,1,0,"H2","84",1,,,278542694,0
2003,404,2,0,"H2","84",1,,,33635159,0
2003,404,2,12,"H2","84",1,,,20487,0
2003,404,1,24,"H2","84",1,,,2922,0
2003,404,1,32,"H2","84",1,,,703,0
2003,404,1,36,"H2","84",1,,,1538846,0
2003,404,2,36,"H2","84",1,,,3089,0
2003,404,1,40,"H2","84",1,,,961038,0
2003,404,2,48,"H2","84",1,,,1604,0
2003,404,1,52,"H2","84",1,,,2856,0
2003,404,1,56,"H2","84",1,,,9248115,0
2003,404,2,56,"H2","84",1,,,44912,0
2003,404,1,64,"H2","84",1,,,5449,0
2003,404,1,70,"H2","84",1,,,696,0
2003,404,1,72,"H2","84",1,,,23543,0
2003,404,1,76,"H2","84",1,,,1267260,0
2003,404,1,86,"H2","84",1,,,62859,0
2003,404,1,92,"H2","84",1,,,20830,0
2003,404,1,100,"H2","84",1,,,795059,0
2003,404,2,108,"H2","84",1,,,119053,0
2003,404,2,120,"H2","84",1,,,929,0
2003,404,1,124,"H2","84",1,,,1446202,0
2003,404,2,124,"H2","84",1,,,334022,0
2003,404,1,132,"H2","84",1,,,5333,0
2003,404,1,140,"H2","84",1,,,1854,0
2003,404,2,144,"H2","84",1,,,41731,0
2003,404,1,156,"H2","84",1,,,8805748,0
2003,404,2,156,"H2","84",1,,,2390,0
2003,404,1,170,"H2","84",1,,,8861,0
2003,404,2,174,"H2","84",1,,,271515,0
2003,404,2,178,"H2","84",1,,,13757,0
2003,404,1,188,"H2","84",1,,,9290,0
2003,404,1,191,"H2","84",1,,,8671,0
2003,404,1,196,"H2","84",1,,,1851,0
2003,404,1,203,"H2","84",1,,,184794,0
2003,404,2,203,"H2","84",1,,,9782,0
2003,404,2,204,"H2","84",1,,,2253,0
2003,404,1,208,"H2","84",1,,,3170240,0
2003,404,2,208,"H2","84",1,,,54797,0
2003,404,1,231,"H2","84",1,,,13992,0
2003,404,2,231,"H2","84",1,,,440217,0
2003,404,1,232,"H2","84",1,,,7243,0
2003,404,2,232,"H2","84",1,,,61128,0
2003,404,1,246,"H2","84",1,,,133687,0
2003,404,1,251,"H2","84",1,,,5014,0
2003,404,2,251,"H2","84",1,,,2319,0
2003,404,2,262,"H2","84",1,,,368655,0
2003,404,1,266,"H2","84",1,,,17974,0
2003,404,1,268,"H2","84",1,,,7551,0
2003,404,1,270,"H2","84",1,,,5014,0
2003,404,2,270,"H2","84",1,,,12636,0
2003,404,1,276,"H2","84",1,,,37007246,0
2003,404,2,276,"H2","84",1,,,2531267,0
2003,404,1,288,"H2","84",1,,,7046,0
2003,404,2,288,"H2","84",1,,,7996,0
2003,404,1,292,"H2","84",1,,,1358,0
2003,404,1,300,"H2","84",1,,,143107,0
2003,404,2,300,"H2","84",1,,,993,0
2003,404,1,344,"H2","84",1,,,353697,0
2003,404,2,344,"H2","84",1,,,34526,0
2003,404,1,348,"H2","84",1,,,295410,0
2003,404,1,352,"H2","84",1,,,48801,0
2003,404,1,360,"H2","84",1,,,1330266,0
2003,404,1,364,"H2","84",1,,,120831,0
2003,404,2,364,"H2","84",1,,,570,0
2003,404,1,372,"H2","84",1,,,585837,0
2003,404,2,372,"H2","84",1,,,130457,0
2003,404,1,376,"H2","84",1,,,7396715,0
2003,404,2,376,"H2","84",1,,,70716,0
2003,404,1,381,"H2","84",1,,,20114386,0
2003,404,2,381,"H2","84",1,,,441962,0
2003,404,1,388,"H2","84",1,,,2357,0
2003,404,1,392,"H2","84",1,,,14366578,0
2003,404,1,408,"H2","84",1,,,93124,0
2003,404,1,410,"H2","84",1,,,3027608,0
2003,404,2,410,"H2","84",1,,,8292,0
2003,404,2,414,"H2","84",1,,,1633,0
2003,404,1,442,"H2","84",1,,,57602,0
2003,404,2,450,"H2","84",1,,,5249,0
2003,404,1,454,"H2","84",1,,,37504,0
2003,404,2,454,"H2","84",1,,,80724,0
2003,404,1,458,"H2","84",1,,,1157954,0
2003,404,2,458,"H2","84",1,,,1040,0
2003,404,1,466,"H2","84",1,,,2338,0
2003,404,2,466,"H2","84",1,,,2336,0
2003,404,2,470,"H2","84",1,,,1694,0
2003,404,2,478,"H2","84",1,,,3357,0
2003,404,1,480,"H2","84",1,,,237676,0
2003,404,2,480,"H2","84",1,,,83387,0
2003,404,1,484,"H2","84",1,,,28812,0
2003,404,1,490,"H2","84",1,,,7570877,0
2003,404,2,490,"H2","84",1,,,28328,0
2003,404,1,492,"H2","84",1,,,9648,0
2003,404,1,504,"H2","84",1,,,18345,0
2003,404,2,508,"H2","84",1,,,54100,0
2003,404,1,512,"H2","84",1,,,20145,0
2003,404,2,516,"H2","84",1,,,10823,0
2003,404,1,520,"H2","84",1,,,4494,0
2003,404,1,528,"H2","84",1,,,19878467,0
2003,404,2,528,"H2","84",1,,,248459,0
2003,404,1,554,"H2","84",1,,,284843,0
2003,404,2,554,"H2","84",1,,,1044,0
2003,404,1,562,"H2","84",1,,,3022,0
2003,404,1,566,"H2","84",1,,,24895,0
2003,404,2,566,"H2","84",1,,,97035,0
2003,404,1,579,"H2","84",1,,,73968,0
2003,404,1,586,"H2","84",1,,,446122,0
2003,404,2,586,"H2","84",1,,,714,0
2003,404,1,600,"H2","84",1,,,42038,0
2003,404,1,608,"H2","84",1,,,85164,0
2003,404,1,616,"H2","84",1,,,22877,0
2003,404,1,620,"H2","84",1,,,239592,0
2003,404,1,626,"H2","84",1,,,2437,0
2003,404,1,642,"H2","84",1,,,393378,0
2003,404,2,646,"H2","84",1,,,755682,0
2003,404,1,660,"H2","84",1,,,949,0
2003,404,1,682,"H2","84",1,,,142508,0
2003,404,2,682,"H2","84",1,,,21346,0
2003,404,1,686,"H2","84",1,,,7058,0
2003,404,2,686,"H2","84",1,,,1364,0
2003,404,2,690,"H2","84",1,,,66787,0
2003,404,1,694,"H2","84",1,,,37342,0
2003,404,1,699,"H2","84",1,,,24561090,0
2003,404,2,699,"H2","84",1,,,129169,0
2003,404,1,702,"H2","84",1,,,1789532,0
2003,404,1,703,"H2","84",1,,,6208,0
2003,404,1,704,"H2","84",1,,,172452,0
2003,404,1,705,"H2","84",1,,,86883,0
2003,404,2,706,"H2","84",1,,,442468,0
2003,404,1,710,"H2","84",1,,,16961794,0
2003,404,2,710,"H2","84",1,,,630425,0
2003,404,1,716,"H2","84",1,,,212021,0
2003,404,2,716,"H2","84",1,,,482588,0
2003,404,1,724,"H2","84",1,,,2206016,0
2003,404,2,724,"H2","84",1,,,971,0
2003,404,1,732,"H2","84",1,,,1864,0
2003,404,1,736,"H2","84",1,,,7737,0
2003,404,2,736,"H2","84",1,,,1185178,0
2003,404,1,748,"H2","84",1,,,139134,0
2003,404,1,752,"H2","84",1,,,5816436,0
2003,404,2,752,"H2","84",1,,,16216,0
2003,404,1,757,"H2","84",1,,,5181814,0
2003,404,2,757,"H2","84",1,,,87385,0
2003,404,1,764,"H2","84",1,,,2020756,0
2003,404,2,764,"H2","84",1,,,3760,0
2003,404,1,772,"H2","84",1,,,74430,0
2003,404,1,780,"H2","84",1,,,3381,0
2003,404,1,784,"H2","84",1,,,10687188,0
2003,404,2,784,"H2","84",1,,,102180,0
2003,404,1,788,"H2","84",1,,,21888,0
2003,404,1,792,"H2","84",1,,,612912,0
2003,404,1,800,"H2","84",1,,,735601,0
2003,404,2,800,"H2","84",1,,,6033664,0
2003,404,1,804,"H2","84",1,,,22113,0
2003,404,2,804,"H2","84",1,,,1286,0
2003,404,1,818,"H2","84",1,,,2135939,0
2003,404,2,818,"H2","84",1,,,9747,0
2003,404,1,826,"H2","84",1,,,41178810,0
2003,404,2,826,"H2","84",1,,,617205,0
2003,404,1,834,"H2","84",1,,,703963,0
2003,404,2,834,"H2","84",1,,,15252445,0
2003,404,1,838,"H2","84",1,,,4751793,0
2003,404,2,838,"H2","84",1,,,32343,0
2003,404,1,842,"H2","84",1,,,13420839,0
2003,404,2,842,"H2","84",1,,,1001439,0
2003,404,1,849,"H2","84",1,,,4423,0
2003,404,1,854,"H2","84",1,,,42626,0
2003,404,1,891,"H2","84",1,,,23114,0
2003,404,1,894,"H2","84",1,,,3075,0
2003,404,2,894,"H2","84",1,,,177705,0
2003,404,1,899,"H2","84",1,,,1468945,0
2003,404,2,899,"H2","84",1,,,931828,0
2003,410,1,0,"H2","84",1,,,20136608184,0
2003,410,2,0,"H2","84",1,,,31752026413,0
2003,410,1,4,"H2","84",1,,,4115,0
2003,410,2,4,"H2","84",1,,,486139,0
2003,410,2,8,"H2","84",1,,,113095,0
2003,410,2,12,"H2","84",1,,,17298306,0
2003,410,1,16,"H2","84",1,,,987,0
2003,410,2,16,"H2","84",1,,,9804,0
2003,410,1,20,"H2","84",1,,,105654,0
2003,410,2,20,"H2","84",1,,,46115,0
2003,410,1,24,"H2","84",1,,,185,0
2003,410,2,24,"H2","84",1,,,1407247,0
2003,410,1,28,"H2","84",1,,,543,0
2003,410,2,28,"H2","84",1,,,236227,0
2003,410,2,31,"H2","84",1,,,1994319,0
2003,410,1,32,"H2","84",1,,,865707,0
2003,410,2,32,"H2","84",1,,,22002516,0
2003,410,1,36,"H2","84",1,,,126345921,0
2003,410,2,36,"H2","84",1,,,475454224,0
2003,410,1,40,"H2","84",1,,,79205338,0
2003,410,2,40,"H2","84",1,,,34207608,0
2003,410,1,44,"H2","84",1,,,13078,0
2003,410,2,44,"H2","84",1,,,81887,0
2003,410,2,48,"H2","84",1,,,16937943,0
2003,410,1,50,"H2","84",1,,,158215,0
2003,410,2,50,"H2","84",1,,,63880239,0
2003,410,2,51,"H2","84",1,,,1061342,0
2003,410,2,52,"H2","84",1,,,383811,0
2003,410,1,56,"H2","84",1,,,119124060,0
2003,410,2,56,"H2","84",1,,,303284643,0
2003,410,2,64,"H2","84",1,,,2624,0
2003,410,1,68,"H2","84",1,,,3089,0
2003,410,2,68,"H2","84",1,,,569137,0
2003,410,2,70,"H2","84",1,,,160248,0
2003,410,1,72,"H2","84",1,,,233,0
2003,410,2,72,"H2","84",1,,,83837,0
2003,410,2,74,"H2","84",1,,,40320,0
2003,410,1,76,"H2","84",1,,,14417965,0
2003,410,2,76,"H2","84",1,,,183499131,0
2003,410,2,84,"H2","84",1,,,643671,0
2003,410,2,90,"H2","84",1,,,9378,0
2003,410,1,96,"H2","84",1,,,4657,0
2003,410,2,96,"H2","84",1,,,220333,0
2003,410,1,100,"H2","84",1,,,1239867,0
2003,410,2,100,"H2","84",1,,,6517171,0
2003,410,1,104,"H2","84",1,,,2150,0
2003,410,2,104,"H2","84",1,,,81295569,0
2003,410,2,108,"H2","84",1,,,2665,0
2003,410,1,112,"H2","84",1,,,120042,0
2003,410,2,112,"H2","84",1,,,177307,0
2003,410,1,116,"H2","84",1,,,20568,0
2003,410,2,116,"H2","84",1,,,3669735,0
2003,410,1,120,"H2","84",1,,,50255,0
2003,410,2,120,"H2","84",1,,,937322,0
2003,410,1,124,"H2","84",1,,,77405236,0
2003,410,2,124,"H2","84",1,,,325293054,0
2003,410,2,136,"H2","84",1,,,11800,0
2003,410,2,140,"H2","84",1,,,110031,0
2003,410,1,144,"H2","84",1,,,109773,0
2003,410,2,144,"H2","84",1,,,19332332,0
2003,410,1,152,"H2","84",1,,,34715,0
2003,410,2,152,"H2","84",1,,,46408778,0
2003,410,1,156,"H2","84",1,,,2077020889,0
2003,410,2,156,"H2","84",1,,,7036276006,0
2003,410,1,170,"H2","84",1,,,19033,0
2003,410,2,170,"H2","84",1,,,32658654,0
2003,410,2,175,"H2","84",1,,,17914,0
2003,410,2,178,"H2","84",1,,,750531,0
2003,410,1,180,"H2","84",1,,,63908,0
2003,410,2,180,"H2","84",1,,,357404,0
2003,410,1,184,"H2","84",1,,,388,0
2003,410,2,184,"H2","84",1,,,4610,0
2003,410,1,188,"H2","84",1,,,6349095,0
2003,410,2,188,"H2","84",1,,,9078530,0
2003,410,1,191,"H2","84",1,,,32105,0
2003,410,2,191,"H2","84",1,,,6807276,0
2003,410,2,192,"H2","84",1,,,378966,0
2003,410,1,196,"H2","84",1,,,48485,0
2003,410,2,196,"H2","84",1,,,7650485,0
2003,410,1,203,"H2","84",1,,,28966486,0
2003,410,2,203,"H2","84",1,,,19692409,0
2003,410,2,204,"H2","84",1,,,586592,0
2003,410,1,208,"H2","84",1,,,136192642,0
2003,410,2,208,"H2","84",1,,,91167093,0
2003,410,2,212,"H2","84",1,,,4838894,0
2003,410,1,214,"H2","84",1,,,8257,0
2003,410,2,214,"H2","84",1,,,3796388,0
2003,410,1,218,"H2","84",1,,,338030,0
2003,410,2,218,"H2","84",1,,,13405431,0
2003,410,2,222,"H2","84",1,,,3955335,0
2003,410,2,226,"H2","84",1,,,20795,0
2003,410,1,231,"H2","84",1,,,76,0
2003,410,2,231,"H2","84",1,,,2115927,0
2003,410,2,232,"H2","84",1,,,576846,0
2003,410,1,233,"H2","84",1,,,3660,0
2003,410,2,233,"H2","84",1,,,1593245,0
2003,410,2,238,"H2","84",1,,,21000,0
2003,410,1,242,"H2","84",1,,,61912,0
2003,410,2,242,"H2","84",1,,,595525,0
2003,410,1,246,"H2","84",1,,,80821225,0
2003,410,2,246,"H2","84",1,,,341315649,0
2003,410,1,251,"H2","84",1,,,309674911,0
2003,410,2,251,"H2","84",1,,,249343476,0
2003,410,2,258,"H2","84",1,,,442191,0
2003,410,1,262,"H2","84",1,,,9765,0
2003,410,2,262,"H2","84",1,,,958803,0
2003,410,1,266,"H2","84",1,,,6300,0
2003,410,2,266,"H2","84",1,,,58675,0
2003,410,1,268,"H2","84",1,,,1173120,0
2003,410,2,268,"H2","84",1,,,79319,0
2003,410,2,270,"H2","84",1,,,17604,0
2003,410,1,275,"H2","84",1,,,226783,0
2003,410,2,275,"H2","84",1,,,171722,0
2003,410,1,276,"H2","84",1,,,2098117641,0
2003,410,2,276,"H2","84",1,,,1326965429,0
2003,410,1,288,"H2","84",1,,,24384,0
2003,410,2,288,"H2","84",1,,,6210795,0
2003,410,1,292,"H2","84",1,,,594,0
2003,410,2,292,"H2","84",1,,,33105,0
2003,410,2,296,"H2","84",1,,,41412,0
2003,410,1,300,"H2","84",1,,,678745,0
2003,410,2,300,"H2","84",1,,,46759495,0
2003,410,2,308,"H2","84",1,,,1017,0
2003,410,1,316,"H2","84",1,,,426868,0
2003,410,2,316,"H2","84",1,,,3023470,0
2003,410,1,320,"H2","84",1,,,2006,0
2003,410,2,320,"H2","84",1,,,22537512,0
2003,410,1,324,"H2","84",1,,,5742,0
2003,410,2,324,"H2","84",1,,,1251599,0
2003,410,1,328,"H2","84",1,,,23069,0
2003,410,2,328,"H2","84",1,,,1395136,0
2003,410,2,332,"H2","84",1,,,1822693,0
2003,410,1,336,"H2","84",1,,,31050,0
2003,410,1,340,"H2","84",1,,,132022,0
2003,410,2,340,"H2","84",1,,,9997159,0
2003,410,1,344,"H2","84",1,,,135113522,0
2003,410,2,344,"H2","84",1,,,2169055994,0
2003,410,1,348,"H2","84",1,,,18592988,0
2003,410,2,348,"H2","84",1,,,248420503,0
2003,410,1,352,"H2","84",1,,,278534,0
2003,410,2,352,"H2","84",1,,,256047,0
2003,410,1,360,"H2","84",1,,,58203309,0
2003,410,2,360,"H2","84",1,,,407193151,0
2003,410,1,364,"H2","84",1,,,118043,0
2003,410,2,364,"H2","84",1,,,293230622,0
2003,410,2,368,"H2","84",1,,,1532512,0
2003,410,1,372,"H2","84",1,,,257086497,0
2003,410,2,372,"H2","84",1,,,116436144,0
2003,410,1,376,"H2","84",1,,,18311367,0
2003,410,2,376,"H2","84",1,,,79328623,0
2003,410,1,381,"H2","84",1,,,516925630,0
2003,410,2,381,"H2","84",1,,,350212255,0
2003,410,2,384,"H2","84",1,,,983725,0
2003,410,1,388,"H2","84",1,,,58176,0
2003,410,2,388,"H2","84",1,,,1930180,0
2003,410,1,392,"H2","84",1,,,6414123818,0
2003,410,2,392,"H2","84",1,,,2094566196,0
2003,410,1,398,"H2","84",1,,,8677,0
2003,410,2,398,"H2","84",1,,,55879567,0
2003,410,1,400,"H2","84",1,,,145282,0
2003,410,2,400,"H2","84",1,,,34448012,0
2003,410,1,404,"H2","84",1,,,145499,0
2003,410,2,404,"H2","84",1,,,3593817,0
2003,410,1,414,"H2","84",1,,,2501224,0
2003,410,2,414,"H2","84",1,,,40829435,0
2003,410,1,417,"H2","84",1,,,72098,0
2003,410,2,417,"H2","84",1,,,367793,0
2003,410,2,418,"H2","84",1,,,158722,0
2003,410,1,422,"H2","84",1,,,2289,0
2003,410,2,422,"H2","84",1,,,12845152,0
2003,410,1,426,"H2","84",1,,,14780,0
2003,410,2,426,"H2","84",1,,,46057,0
2003,410,1,428,"H2","84",1,,,108382,0
2003,410,2,428,"H2","84",1,,,3486257,0
2003,410,2,430,"H2","84",1,,,25883,0
2003,410,2,434,"H2","84",1,,,29864690,0
2003,410,1,440,"H2","84",1,,,161478,0
2003,410,2,440,"H2","84",1,,,12324290,0
2003,410,1,442,"H2","84",1,,,3003331,0
2003,410,2,442,"H2","84",1,,,842169,0
2003,410,1,446,"H2","84",1,,,13114,0
2003,410,2,446,"H2","84",1,,,108729,0
2003,410,2,450,"H2","84",1,,,1600884,0
2003,410,1,454,"H2","84",1,,,60282,0
2003,410,2,454,"H2","84",1,,,52436,0
2003,410,1,458,"H2","84",1,,,386498203,0
2003,410,2,458,"H2","84",1,,,1044680531,0
2003,410,2,462,"H2","84",1,,,331206,0
2003,410,2,466,"H2","84",1,,,62575,0
2003,410,1,470,"H2","84",1,,,6277,0
2003,410,2,470,"H2","84",1,,,514037,0
2003,410,2,478,"H2","84",1,,,1836867,0
2003,410,1,480,"H2","84",1,,,16263,0
2003,410,2,480,"H2","84",1,,,4908165,0
2003,410,1,484,"H2","84",1,,,32652257,0
2003,410,2,484,"H2","84",1,,,765321205,0
2003,410,1,490,"H2","84",1,,,707338850,0
2003,410,2,490,"H2","84",1,,,1424404907,0
2003,410,1,496,"H2","84",1,,,17211,0
2003,410,2,496,"H2","84",1,,,21316839,0
2003,410,2,498,"H2","84",1,,,75696,0
2003,410,1,504,"H2","84",1,,,2478,0
2003,410,2,504,"H2","84",1,,,16824469,0
2003,410,1,508,"H2","84",1,,,2510,0
2003,410,2,508,"H2","84",1,,,900775,0
2003,410,1,512,"H2","84",1,,,128,0
2003,410,2,512,"H2","84",1,,,18789690,0
2003,410,1,516,"H2","84",1,,,59991,0
2003,410,2,516,"H2","84",1,,,40131,0
2003,410,2,520,"H2","84",1,,,1780,0
2003,410,1,524,"H2","84",1,,,4800,0
2003,410,2,524,"H2","84",1,,,582381,0
2003,410,1,528,"H2","84",1,,,170748134,0
2003,410,2,528,"H2","84",1,,,1196338464,0
2003,410,1,530,"H2","84",1,,,412,0
2003,410,2,530,"H2","84",1,,,785110,0
2003,410,2,533,"H2","84",1,,,216593,0
2003,410,1,540,"H2","84",1,,,32423,0
2003,410,2,540,"H2","84",1,,,1327073,0
2003,410,2,548,"H2","84",1,,,36854,0
2003,410,1,554,"H2","84",1,,,4029804,0
2003,410,2,554,"H2","84",1,,,42357618,0
2003,410,1,558,"H2","84",1,,,6283,0
2003,410,2,558,"H2","84",1,,,2920789,0
2003,410,2,562,"H2","84",1,,,313198,0
2003,410,1,566,"H2","84",1,,,4618,0
2003,410,2,566,"H2","84",1,,,42834612,0
2003,410,1,579,"H2","84",1,,,243233381,0
2003,410,2,579,"H2","84",1,,,10508688,0
2003,410,1,580,"H2","84",1,,,1659,0
2003,410,2,580,"H2","84",1,,,751869,0
2003,410,1,581,"H2","84",1,,,8120,0
2003,410,2,581,"H2","84",1,,,850,0
2003,410,1,583,"H2","84",1,,,2430,0
2003,410,2,583,"H2","84",1,,,137153,0
2003,410,1,584,"H2","84",1,,,25593,0
2003,410,2,584,"H2","84",1,,,67781,0
2003,410,1,585,"H2","84",1,,,624367,0
2003,410,2,585,"H2","84",1,,,442291,0
2003,410,1,586,"H2","84",1,,,118707,0
2003,410,2,586,"H2","84",1,,,61362688,0
2003,410,1,591,"H2","84",1,,,104850,0
2003,410,2,591,"H2","84",1,,,53363731,0
2003,410,1,598,"H2","84",1,,,414,0
2003,410,2,598,"H2","84",1,,,1202235,0
2003,410,1,600,"H2","84",1,,,172679,0
2003,410,2,600,"H2","84",1,,,1256855,0
2003,410,1,604,"H2","84",1,,,147058,0
2003,410,2,604,"H2","84",1,,,23540083,0
2003,410,1,608,"H2","84",1,,,211399458,0
2003,410,2,608,"H2","84",1,,,412003354,0
2003,410,1,616,"H2","84",1,,,12283107,0
2003,410,2,616,"H2","84",1,,,68511201,0
2003,410,1,620,"H2","84",1,,,1745090,0
2003,410,2,620,"H2","84",1,,,73662465,0
2003,410,1,634,"H2","84",1,,,220810,0
2003,410,2,634,"H2","84",1,,,43221029,0
2003,410,1,642,"H2","84",1,,,6474900,0
2003,410,2,642,"H2","84",1,,,22586782,0
2003,410,1,643,"H2","84",1,,,15188718,0
2003,410,2,643,"H2","84",1,,,153776224,0
2003,410,1,646,"H2","84",1,,,1207,0
2003,410,1,654,"H2","84",1,,,4112,0
2003,410,2,659,"H2","84",1,,,6739,0
2003,410,1,660,"H2","84",1,,,4469,0
2003,410,2,660,"H2","84",1,,,218179,0
2003,410,2,662,"H2","84",1,,,32384,0
2003,410,2,670,"H2","84",1,,,47153,0
2003,410,1,674,"H2","84",1,,,108988,0
2003,410,1,678,"H2","84",1,,,167966,0
2003,410,1,682,"H2","84",1,,,235650,0
2003,410,2,682,"H2","84",1,,,313649379,0
2003,410,1,686,"H2","84",1,,,8790,0
2003,410,2,686,"H2","84",1,,,1278354,0
2003,410,2,690,"H2","84",1,,,88817,0
2003,410,1,694,"H2","84",1,,,28974,0
2003,410,2,694,"H2","84",1,,,209091,0
2003,410,1,699,"H2","84",1,,,15550151,0
2003,410,2,699,"H2","84",1,,,371283177,0
2003,410,1,702,"H2","84",1,,,654628526,0
2003,410,2,702,"H2","84",1,,,481673064,0
2003,410,1,703,"H2","84",1,,,576593,0
2003,410,2,703,"H2","84",1,,,34168845,0
