Year,Reporter Code,Trade Flow Code,Partner Code,Classification,Commodity Code,Quantity Unit Code,Supplementary Quantity,Netweight (kg),Value,Estimation Code
2003,616,1,120,"H2","09",1,,,108000,0
2003,616,1,124,"H2","09",1,,,53000,0
2003,616,2,124,"H2","09",1,,,59000,0
2003,616,1,144,"H2","09",1,,,9706000,0
2003,616,1,156,"H2","09",1,,,9759000,0
2003,616,2,156,"H2","09",1,,,70000,0
2003,616,1,170,"H2","09",1,,,3702000,0
2003,616,1,174,"H2","09",1,,,603000,0
2003,616,1,180,"H2","09",1,,,71000,0
2003,616,1,188,"H2","09",1,,,854000,0
2003,616,1,203,"H2","09",1,,,3642000,0
2003,616,2,203,"H2","09",1,,,4181000,0
2003,616,1,208,"H2","09",1,,,243000,0
2003,616,1,218,"H2","09",1,,,212000,0
2003,616,1,231,"H2","09",1,,,2993000,0
2003,616,2,233,"H2","09",1,,,2508000,0
2003,616,1,251,"H2","09",1,,,2247000,0
2003,616,2,251,"H2","09",1,,,1487000,0
2003,616,1,268,"H2","09",1,,,296000,0
2003,616,1,276,"H2","09",1,,,27850000,0
2003,616,2,276,"H2","09",1,,,3620000,0
2003,616,1,320,"H2","09",1,,,2053000,0
2003,616,1,324,"H2","09",1,,,1073000,0
2003,616,1,340,"H2","09",1,,,547000,0
2003,616,1,348,"H2","09",1,,,1616000,0
2003,616,2,348,"H2","09",1,,,1858000,0
2003,616,1,360,"H2","09",1,,,17343000,0
2003,616,1,381,"H2","09",1,,,6772000,0
2003,616,1,384,"H2","09",1,,,990000,0
2003,616,1,388,"H2","09",1,,,118000,0
2003,616,1,404,"H2","09",1,,,7672000,0
2003,616,1,418,"H2","09",1,,,4234000,0
2003,616,2,428,"H2","09",1,,,3352000,0
2003,616,2,440,"H2","09",1,,,10106000,0
2003,616,1,450,"H2","09",1,,,680000,0
2003,616,1,454,"H2","09",1,,,1428000,0
2003,616,1,484,"H2","09",1,,,2050000,0
2003,616,2,498,"H2","09",1,,,212000,0
2003,616,1,508,"H2","09",1,,,215000,0
2003,616,1,528,"H2","09",1,,,214000,0
2003,616,2,528,"H2","09",1,,,851000,0
2003,616,1,598,"H2","09",1,,,791000,0
2003,616,1,604,"H2","09",1,,,2755000,0
2003,616,2,642,"H2","09",1,,,626000,0
2003,616,2,643,"H2","09",1,,,3014000,0
2003,616,1,646,"H2","09",1,,,176000,0
2003,616,1,699,"H2","09",1,,,11393000,0
2003,616,2,703,"H2","09",1,,,3207000,0
2003,616,1,704,"H2","09",1,,,43021000,0
2003,616,1,716,"H2","09",1,,,346000,0
2003,616,1,724,"H2","09",1,,,3278000,0
2003,616,1,752,"H2","09",1,,,125000,0
2003,616,2,752,"H2","09",1,,,1297000,0
2003,616,1,757,"H2","09",1,,,704000,0
2003,616,2,757,"H2","09",1,,,69000,0
2003,616,1,764,"H2","09",1,,,3012000,0
2003,616,1,792,"H2","09",1,,,713000,0
2003,616,1,800,"H2","09",1,,,7963000,0
2003,616,2,804,"H2","09",1,,,12329000,0
2003,616,1,807,"H2","09",1,,,80000,0
2003,616,1,826,"H2","09",1,,,121000,0
2003,616,2,826,"H2","09",1,,,512000,0
2003,616,1,834,"H2","09",1,,,1851000,0
2003,616,2,837,"H2","09",1,,,112000,0
2003,616,1,842,"H2","09",1,,,372000,0
2003,616,2,842,"H2","09",1,,,435000,0
2003,616,2,899,"H2","09",1,,,66000,0
2003,620,1,0,"H2","09",1,,,82541391,0
2003,620,2,0,"H2","09",1,,,27869488,0
2003,620,2,20,"H2","09",1,,,428978,0
2003,620,1,24,"H2","09",1,,,558478,0
2003,620,2,24,"H2","09",1,,,1023544,0
2003,620,1,28,"H2","09",1,,,16694,0
2003,620,2,28,"H2","09",1,,,1677,0
2003,620,1,32,"H2","09",1,,,7516,0
2003,620,1,36,"H2","09",1,,,571,0
2003,620,2,36,"H2","09",1,,,8077,0
2003,620,1,40,"H2","09",1,,,291101,0
2003,620,2,40,"H2","09",1,,,3594,0
2003,620,1,56,"H2","09",1,,,908588,0
2003,620,2,56,"H2","09",1,,,345270,0
2003,620,2,60,"H2","09",1,,,519,0
2003,620,1,68,"H2","09",1,,,214932,0
2003,620,1,76,"H2","09",1,,,8779254,0
2003,620,2,100,"H2","09",1,,,21088,0
2003,620,1,108,"H2","09",1,,,131396,0
2003,620,1,120,"H2","09",1,,,2842790,0
2003,620,2,124,"H2","09",1,,,630658,0
2003,620,1,132,"H2","09",1,,,35013,0
2003,620,2,132,"H2","09",1,,,626558,0
2003,620,1,144,"H2","09",1,,,64069,0
2003,620,2,148,"H2","09",1,,,992,0
2003,620,1,156,"H2","09",1,,,26049,0
2003,620,1,170,"H2","09",1,,,2165495,0
2003,620,2,178,"H2","09",1,,,994,0
2003,620,1,180,"H2","09",1,,,28029,0
2003,620,1,188,"H2","09",1,,,2482876,0
2003,620,2,188,"H2","09",1,,,154,0
2003,620,2,191,"H2","09",1,,,3211,0
2003,620,2,203,"H2","09",1,,,173,0
2003,620,1,208,"H2","09",1,,,2367,0
2003,620,1,231,"H2","09",1,,,417287,0
2003,620,1,246,"H2","09",1,,,53,0
2003,620,1,251,"H2","09",1,,,4696204,0
2003,620,2,251,"H2","09",1,,,1261675,0
2003,620,1,276,"H2","09",1,,,4465211,0
2003,620,2,276,"H2","09",1,,,566097,0
2003,620,1,300,"H2","09",1,,,1568,0
2003,620,2,300,"H2","09",1,,,148196,0
2003,620,1,320,"H2","09",1,,,1578944,0
2003,620,1,324,"H2","09",1,,,15653,0
2003,620,2,324,"H2","09",1,,,1700,0
2003,620,1,340,"H2","09",1,,,3923532,0
2003,620,2,348,"H2","09",1,,,10,0
2003,620,1,360,"H2","09",1,,,2019756,0
2003,620,2,376,"H2","09",1,,,11063,0
2003,620,1,381,"H2","09",1,,,11057596,0
2003,620,1,384,"H2","09",1,,,3614063,0
2003,620,1,388,"H2","09",1,,,341,0
2003,620,1,392,"H2","09",1,,,198,0
2003,620,2,392,"H2","09",1,,,3029,0
2003,620,1,404,"H2","09",1,,,733144,0
2003,620,2,410,"H2","09",1,,,2826,0
2003,620,1,418,"H2","09",1,,,44541,0
2003,620,1,430,"H2","09",1,,,26091,0
2003,620,2,442,"H2","09",1,,,1010601,0
2003,620,2,446,"H2","09",1,,,36837,0
2003,620,1,454,"H2","09",1,,,60156,0
2003,620,1,458,"H2","09",1,,,28707,0
2003,620,1,484,"H2","09",1,,,318373,0
2003,620,2,498,"H2","09",1,,,27,0
2003,620,2,504,"H2","09",1,,,58314,0
2003,620,2,508,"H2","09",1,,,189219,0
2003,620,2,516,"H2","09",1,,,418,0
2003,620,1,528,"H2","09",1,,,493821,0
2003,620,2,528,"H2","09",1,,,99127,0
2003,620,2,530,"H2","09",1,,,4458,0
2003,620,2,554,"H2","09",1,,,241,0
2003,620,1,558,"H2","09",1,,,447630,0
2003,620,2,579,"H2","09",1,,,1230,0
2003,620,1,586,"H2","09",1,,,24,0
2003,620,1,591,"H2","09",1,,,240768,0
2003,620,1,598,"H2","09",1,,,723259,0
2003,620,2,616,"H2","09",1,,,3364,0
2003,620,2,624,"H2","09",1,,,24371,0
2003,620,1,626,"H2","09",1,,,565040,0
2003,620,2,626,"H2","09",1,,,38112,0
2003,620,1,678,"H2","09",1,,,314,0
2003,620,2,678,"H2","09",1,,,86529,0
2003,620,1,699,"H2","09",1,,,3972983,0
2003,620,2,699,"H2","09",1,,,7974,0
2003,620,1,702,"H2","09",1,,,5902,0
2003,620,2,702,"H2","09",1,,,7403,0
2003,620,1,704,"H2","09",1,,,3509762,0
2003,620,1,710,"H2","09",1,,,18525,0
2003,620,2,710,"H2","09",1,,,157895,0
2003,620,1,716,"H2","09",1,,,23716,0
2003,620,1,724,"H2","09",1,,,15161572,0
2003,620,2,724,"H2","09",1,,,19479156,0
2003,620,1,752,"H2","09",1,,,3045,0
2003,620,2,752,"H2","09",1,,,1480,0
2003,620,1,757,"H2","09",1,,,34722,0
2003,620,2,757,"H2","09",1,,,615121,0
2003,620,1,760,"H2","09",1,,,110713,0
2003,620,1,764,"H2","09",1,,,1218,0
2003,620,1,792,"H2","09",1,,,126428,0
2003,620,1,800,"H2","09",1,,,3797491,0
2003,620,1,818,"H2","09",1,,,6258,0
2003,620,1,826,"H2","09",1,,,895782,0
2003,620,2,826,"H2","09",1,,,428200,0
2003,620,1,834,"H2","09",1,,,258742,0
2003,620,2,837,"H2","09",1,,,131779,0
2003,620,1,842,"H2","09",1,,,23597,0
2003,620,2,842,"H2","09",1,,,397547,0
2003,620,1,862,"H2","09",1,,,251,0
2003,620,1,894,"H2","09",1,,,563192,0
2003,642,1,0,"H2","09",1,,,67055900,0
2003,642,2,0,"H2","09",1,,,1445313,0
2003,642,1,8,"H2","09",1,,,8000,0
2003,642,1,36,"H2","09",1,,,691,0
2003,642,1,40,"H2","09",1,,,2572637,0
2003,642,2,40,"H2","09",1,,,11162,0
2003,642,2,44,"H2","09",1,,,2717,0
2003,642,1,56,"H2","09",1,,,390064,0
2003,642,2,56,"H2","09",1,,,4320,0
2003,642,1,68,"H2","09",1,,,1149,0
2003,642,1,76,"H2","09",1,,,4303143,0
2003,642,1,100,"H2","09",1,,,50071,0
2003,642,2,100,"H2","09",1,,,2653,0
2003,642,1,108,"H2","09",1,,,448519,0
2003,642,1,120,"H2","09",1,,,140104,0
2003,642,1,140,"H2","09",1,,,2654,0
2003,642,1,144,"H2","09",1,,,114294,0
2003,642,2,144,"H2","09",1,,,169050,0
2003,642,1,156,"H2","09",1,,,746983,0
2003,642,1,170,"H2","09",1,,,4616464,0
2003,642,1,174,"H2","09",1,,,3019,0
2003,642,2,174,"H2","09",1,,,4118,0
2003,642,1,178,"H2","09",1,,,103936,0
2003,642,1,188,"H2","09",1,,,137016,0
2003,642,1,191,"H2","09",1,,,4610,0
2003,642,1,203,"H2","09",1,,,3528097,0
2003,642,1,208,"H2","09",1,,,13680,0
2003,642,1,214,"H2","09",1,,,827,0
2003,642,1,218,"H2","09",1,,,171379,0
2003,642,1,222,"H2","09",1,,,108358,0
2003,642,1,231,"H2","09",1,,,533142,0
2003,642,1,246,"H2","09",1,,,2480,0
2003,642,1,251,"H2","09",1,,,468042,0
2003,642,1,268,"H2","09",1,,,10234,0
2003,642,1,276,"H2","09",1,,,8128167,0
2003,642,2,276,"H2","09",1,,,116751,0
2003,642,1,300,"H2","09",1,,,38728,0
2003,642,2,300,"H2","09",1,,,5314,0
2003,642,1,308,"H2","09",1,,,10564,0
2003,642,1,320,"H2","09",1,,,445491,0
2003,642,1,324,"H2","09",1,,,42395,0
2003,642,1,340,"H2","09",1,,,145610,0
2003,642,1,348,"H2","09",1,,,6618370,0
2003,642,2,348,"H2","09",1,,,28147,0
2003,642,1,360,"H2","09",1,,,9538417,0
2003,642,1,364,"H2","09",1,,,32214,0
2003,642,2,372,"H2","09",1,,,2716,0
2003,642,1,376,"H2","09",1,,,1877,0
2003,642,2,376,"H2","09",1,,,16639,0
2003,642,1,381,"H2","09",1,,,3222502,0
2003,642,2,381,"H2","09",1,,,1302,0
2003,642,1,384,"H2","09",1,,,409781,0
2003,642,1,388,"H2","09",1,,,22049,0
2003,642,1,392,"H2","09",1,,,1904,0
2003,642,1,404,"H2","09",1,,,639676,0
2003,642,1,418,"H2","09",1,,,55938,0
2003,642,1,422,"H2","09",1,,,25652,0
2003,642,1,450,"H2","09",1,,,97219,0
2003,642,1,458,"H2","09",1,,,4094,0
2003,642,2,458,"H2","09",1,,,6840,0
2003,642,1,480,"H2","09",1,,,567,0
2003,642,1,484,"H2","09",1,,,65091,0
2003,642,2,498,"H2","09",1,,,113526,0
2003,642,1,504,"H2","09",1,,,73481,0
2003,642,1,528,"H2","09",1,,,253418,0
2003,642,2,528,"H2","09",1,,,37630,0
2003,642,1,558,"H2","09",1,,,559245,0
2003,642,1,566,"H2","09",1,,,1621,0
2003,642,1,591,"H2","09",1,,,4312,0
2003,642,1,598,"H2","09",1,,,981,0
2003,642,1,604,"H2","09",1,,,267183,0
2003,642,1,616,"H2","09",1,,,557198,0
2003,642,2,616,"H2","09",1,,,9389,0
2003,642,1,646,"H2","09",1,,,1527575,0
2003,642,1,699,"H2","09",1,,,1236070,0
2003,642,2,699,"H2","09",1,,,44585,0
2003,642,1,702,"H2","09",1,,,2232,0
2003,642,2,702,"H2","09",1,,,13949,0
2003,642,1,703,"H2","09",1,,,2528,0
2003,642,2,703,"H2","09",1,,,10118,0
2003,642,1,704,"H2","09",1,,,10711729,0
2003,642,1,705,"H2","09",1,,,70652,0
2003,642,1,710,"H2","09",1,,,941,0
2003,642,2,710,"H2","09",1,,,431724,0
2003,642,1,724,"H2","09",1,,,243191,0
2003,642,1,736,"H2","09",1,,,2437,0
2003,642,1,752,"H2","09",1,,,22639,0
2003,642,1,757,"H2","09",1,,,671602,0
2003,642,2,757,"H2","09",1,,,4032,0
2003,642,1,760,"H2","09",1,,,928769,0
2003,642,1,764,"H2","09",1,,,6696,0
2003,642,1,792,"H2","09",1,,,545596,0
2003,642,2,792,"H2","09",1,,,10965,0
2003,642,1,800,"H2","09",1,,,970622,0
2003,642,1,807,"H2","09",1,,,1207,0
2003,642,1,818,"H2","09",1,,,51379,0
2003,642,1,826,"H2","09",1,,,110445,0
2003,642,2,826,"H2","09",1,,,86488,0
2003,642,1,842,"H2","09",1,,,97049,0
2003,642,2,842,"H2","09",1,,,1162,0
2003,642,1,891,"H2","09",1,,,38483,0
2003,642,2,891,"H2","09",1,,,26386,0
2003,642,1,899,"H2","09",1,,,70721,0
2003,642,2,899,"H2","09",1,,,283630,0
2003,643,1,0,"H2","09",1,,,307328165,0
2003,643,2,0,"H2","09",1,,,12290367,0
2003,643,1,31,"H2","09",1,,,602763,0
2003,643,2,31,"H2","09",1,,,15040,0
2003,643,1,32,"H2","09",1,,,114959,0
2003,643,1,36,"H2","09",1,,,178646,0
2003,643,1,40,"H2","09",1,,,12325223,0
2003,643,1,50,"H2","09",1,,,39851,0
2003,643,1,51,"H2","09",1,,,386153,0
2003,643,2,51,"H2","09",1,,,49205,0
2003,643,1,56,"H2","09",1,,,249257,0
2003,643,2,56,"H2","09",1,,,21,0
2003,643,1,68,"H2","09",1,,,477536,0
2003,643,1,76,"H2","09",1,,,3304478,0
2003,643,2,76,"H2","09",1,,,203,0
2003,643,1,100,"H2","09",1,,,2290,0
2003,643,1,108,"H2","09",1,,,398952,0
2003,643,1,120,"H2","09",1,,,174179,0
2003,643,1,124,"H2","09",1,,,12413,0
2003,643,2,124,"H2","09",1,,,2812,0
2003,643,1,144,"H2","09",1,,,116012408,0
2003,643,2,144,"H2","09",1,,,7223,0
2003,643,1,152,"H2","09",1,,,22,0
2003,643,1,156,"H2","09",1,,,17154070,0
2003,643,2,156,"H2","09",1,,,12,0
2003,643,1,170,"H2","09",1,,,805311,0
2003,643,1,174,"H2","09",1,,,41328,0
2003,643,1,178,"H2","09",1,,,13068,0
2003,643,1,180,"H2","09",1,,,31245,0
2003,643,1,188,"H2","09",1,,,110984,0
2003,643,1,192,"H2","09",1,,,7842,0
2003,643,2,196,"H2","09",1,,,42820,0
2003,643,1,203,"H2","09",1,,,177830,0
2003,643,2,203,"H2","09",1,,,12978,0
2003,643,1,208,"H2","09",1,,,101552,0
2003,643,1,214,"H2","09",1,,,296,0
2003,643,1,218,"H2","09",1,,,188400,0
2003,643,1,222,"H2","09",1,,,45318,0
2003,643,1,231,"H2","09",1,,,361792,0
2003,643,1,233,"H2","09",1,,,282501,0
2003,643,2,233,"H2","09",1,,,255418,0
2003,643,1,246,"H2","09",1,,,2177126,0
2003,643,2,246,"H2","09",1,,,158,0
2003,643,1,251,"H2","09",1,,,1775748,0
2003,643,2,251,"H2","09",1,,,365,0
2003,643,1,268,"H2","09",1,,,2833899,0
2003,643,2,268,"H2","09",1,,,9360,0
2003,643,1,276,"H2","09",1,,,4222621,0
2003,643,2,276,"H2","09",1,,,176777,0
2003,643,2,300,"H2","09",1,,,10487,0
2003,643,1,320,"H2","09",1,,,378880,0
2003,643,1,332,"H2","09",1,,,235,0
2003,643,1,340,"H2","09",1,,,603975,0
2003,643,2,344,"H2","09",1,,,916,0
2003,643,1,348,"H2","09",1,,,1649310,0
2003,643,1,360,"H2","09",1,,,21928757,0
2003,643,1,364,"H2","09",1,,,330,0
2003,643,1,372,"H2","09",1,,,3274,0
2003,643,1,376,"H2","09",1,,,59542,0
2003,643,2,376,"H2","09",1,,,27977,0
2003,643,1,381,"H2","09",1,,,5386871,0
2003,643,2,381,"H2","09",1,,,1222,0
2003,643,1,384,"H2","09",1,,,2336078,0
2003,643,1,388,"H2","09",1,,,1004,0
2003,643,2,388,"H2","09",1,,,118,0
2003,643,1,392,"H2","09",1,,,98636,0
2003,643,1,398,"H2","09",1,,,2332,0
2003,643,2,398,"H2","09",1,,,1483124,0
2003,643,1,404,"H2","09",1,,,13989173,0
2003,643,1,410,"H2","09",1,,,88,0
2003,643,2,410,"H2","09",1,,,49,0
2003,643,1,417,"H2","09",1,,,14289,0
2003,643,2,417,"H2","09",1,,,75638,0
2003,643,1,418,"H2","09",1,,,2325,0
2003,643,1,422,"H2","09",1,,,38688,0
2003,643,1,428,"H2","09",1,,,103984,0
2003,643,2,428,"H2","09",1,,,204692,0
2003,643,1,440,"H2","09",1,,,597076,0
2003,643,2,440,"H2","09",1,,,348774,0
2003,643,1,450,"H2","09",1,,,40576,0
2003,643,1,454,"H2","09",1,,,1350831,0
2003,643,1,458,"H2","09",1,,,45367,0
2003,643,2,478,"H2","09",1,,,36,0
2003,643,1,484,"H2","09",1,,,487522,0
2003,643,1,490,"H2","09",1,,,5219,0
2003,643,2,490,"H2","09",1,,,68,0
2003,643,2,496,"H2","09",1,,,483667,0
2003,643,2,498,"H2","09",1,,,407314,0
2003,643,1,504,"H2","09",1,,,5083,0
2003,643,1,528,"H2","09",1,,,747699,0
2003,643,2,528,"H2","09",1,,,39664,0
2003,643,1,554,"H2","09",1,,,92,0
2003,643,1,558,"H2","09",1,,,280083,0
2003,643,1,586,"H2","09",1,,,220,0
2003,643,1,591,"H2","09",1,,,236,0
2003,643,1,598,"H2","09",1,,,1079649,0
2003,643,1,604,"H2","09",1,,,133758,0
2003,643,1,616,"H2","09",1,,,2843332,0
2003,643,2,616,"H2","09",1,,,144010,0
2003,643,1,642,"H2","09",1,,,684,0
2003,643,2,694,"H2","09",1,,,42,0
2003,643,1,699,"H2","09",1,,,68005254,0
2003,643,2,699,"H2","09",1,,,245,0
2003,643,1,702,"H2","09",1,,,21005,0
2003,643,1,704,"H2","09",1,,,13951419,0
2003,643,2,704,"H2","09",1,,,74261,0
2003,643,1,710,"H2","09",1,,,115,0
2003,643,1,716,"H2","09",1,,,625,0
2003,643,1,724,"H2","09",1,,,298791,0
2003,643,2,724,"H2","09",1,,,1,0
2003,643,1,752,"H2","09",1,,,269215,0
2003,643,1,757,"H2","09",1,,,109785,0
2003,643,1,760,"H2","09",1,,,44595,0
2003,643,1,762,"H2","09",1,,,27881,0
2003,643,2,762,"H2","09",1,,,14353,0
2003,643,1,764,"H2","09",1,,,56521,0
2003,643,1,768,"H2","09",1,,,662704,0
2003,643,1,784,"H2","09",1,,,1015,0
2003,643,1,788,"H2","09",1,,,52,0
2003,643,1,792,"H2","09",1,,,107398,0
2003,643,2,792,"H2","09",1,,,145,0
2003,643,2,795,"H2","09",1,,,8839,0
2003,643,1,800,"H2","09",1,,,1176655,0
2003,643,1,804,"H2","09",1,,,5811,0
2003,643,2,804,"H2","09",1,,,7512740,0
2003,643,1,807,"H2","09",1,,,28240,0
2003,643,1,818,"H2","09",1,,,703568,0
2003,643,1,826,"H2","09",1,,,2332847,0
2003,643,2,826,"H2","09",1,,,57722,0
2003,643,1,834,"H2","09",1,,,99440,0
2003,643,1,842,"H2","09",1,,,58752,0
2003,643,2,842,"H2","09",1,,,94613,0
2003,643,1,860,"H2","09",1,,,488210,0
2003,643,2,860,"H2","09",1,,,52922,0
2003,643,1,887,"H2","09",1,,,4167,0
2003,643,1,891,"H2","09",1,,,39956,0
2003,643,1,894,"H2","09",1,,,8885,0
2003,643,2,899,"H2","09",1,,,674336,0
2003,682,1,0,"H2","09",1,,,241382179,0
2003,682,2,0,"H2","09",1,,,8035795,0
2003,682,1,4,"H2","09",1,,,25200,0
2003,682,2,24,"H2","09",1,,,2800,0
2003,682,1,32,"H2","09",1,,,35745,0
2003,682,1,36,"H2","09",1,,,30750,0
2003,682,1,40,"H2","09",1,,,20112,0
2003,682,1,48,"H2","09",1,,,47492,0
2003,682,2,48,"H2","09",1,,,458879,0
2003,682,1,50,"H2","09",1,,,374561,0
2003,682,1,56,"H2","09",1,,,60254,0
2003,682,2,56,"H2","09",1,,,773,0
2003,682,1,76,"H2","09",1,,,618892,0
2003,682,1,96,"H2","09",1,,,4552,0
2003,682,1,100,"H2","09",1,,,8314,0
2003,682,1,104,"H2","09",1,,,80333,0
2003,682,1,116,"H2","09",1,,,9848,0
2003,682,1,124,"H2","09",1,,,15493,0
2003,682,2,124,"H2","09",1,,,6397,0
2003,682,1,144,"H2","09",1,,,17068281,0
2003,682,1,156,"H2","09",1,,,9040961,0
2003,682,2,156,"H2","09",1,,,112563,0
2003,682,1,170,"H2","09",1,,,425777,0
2003,682,1,188,"H2","09",1,,,16207,0
2003,682,1,196,"H2","09",1,,,12,0
2003,682,1,203,"H2","09",1,,,369,0
2003,682,1,208,"H2","09",1,,,44817,0
2003,682,1,231,"H2","09",1,,,25694504,0
2003,682,2,231,"H2","09",1,,,10539,0
2003,682,2,232,"H2","09",1,,,1359,0
2003,682,1,251,"H2","09",1,,,2139902,0
2003,682,2,251,"H2","09",1,,,840,0
2003,682,2,262,"H2","09",1,,,39278,0
2003,682,1,275,"H2","09",1,,,17,0
2003,682,1,276,"H2","09",1,,,640810,0
2003,682,2,288,"H2","09",1,,,92291,0
2003,682,1,300,"H2","09",1,,,68888,0
2003,682,2,300,"H2","09",1,,,6283,0
2003,682,1,320,"H2","09",1,,,45898581,0
2003,682,1,344,"H2","09",1,,,9473,0
2003,682,1,360,"H2","09",1,,,3151247,0
2003,682,2,360,"H2","09",1,,,1018060,0
2003,682,1,364,"H2","09",1,,,1655772,0
2003,682,2,364,"H2","09",1,,,86562,0
2003,682,1,372,"H2","09",1,,,1192442,0
2003,682,1,381,"H2","09",1,,,501607,0
2003,682,2,381,"H2","09",1,,,2509,0
2003,682,2,384,"H2","09",1,,,25349,0
2003,682,1,392,"H2","09",1,,,56761,0
2003,682,1,400,"H2","09",1,,,237395,0
2003,682,2,400,"H2","09",1,,,634659,0
2003,682,1,404,"H2","09",1,,,2455846,0
2003,682,2,404,"H2","09",1,,,4817,0
2003,682,1,410,"H2","09",1,,,6177,0
2003,682,1,414,"H2","09",1,,,232467,0
2003,682,2,414,"H2","09",1,,,1045248,0
2003,682,1,418,"H2","09",1,,,2363,0
2003,682,1,422,"H2","09",1,,,403690,0
2003,682,2,422,"H2","09",1,,,26086,0
2003,682,1,450,"H2","09",1,,,114696,0
2003,682,1,454,"H2","09",1,,,17100,0
2003,682,1,458,"H2","09",1,,,227842,0
2003,682,2,478,"H2","09",1,,,33307,0
2003,682,1,480,"H2","09",1,,,26346,0
2003,682,1,484,"H2","09",1,,,50150,0
2003,682,1,490,"H2","09",1,,,40785,0
2003,682,2,490,"H2","09",1,,,373,0
2003,682,1,504,"H2","09",1,,,24064,0
2003,682,1,508,"H2","09",1,,,36357,0
2003,682,1,512,"H2","09",1,,,948807,0
2003,682,2,512,"H2","09",1,,,78787,0
2003,682,1,524,"H2","09",1,,,4847,0
2003,682,1,528,"H2","09",1,,,357835,0
2003,682,1,554,"H2","09",1,,,75065,0
2003,682,2,554,"H2","09",1,,,80,0
2003,682,1,566,"H2","09",1,,,26975,0
2003,682,2,566,"H2","09",1,,,2827,0
2003,682,1,586,"H2","09",1,,,5000843,0
2003,682,1,608,"H2","09",1,,,120527,0
2003,682,1,634,"H2","09",1,,,125,0
2003,682,2,634,"H2","09",1,,,756971,0
2003,682,2,642,"H2","09",1,,,27,0
2003,682,1,643,"H2","09",1,,,758,0
2003,682,1,699,"H2","09",1,,,45005000,0
2003,682,1,702,"H2","09",1,,,132796,0
2003,682,2,702,"H2","09",1,,,21250,0
2003,682,1,704,"H2","09",1,,,2411050,0
2003,682,1,710,"H2","09",1,,,25388,0
2003,682,2,710,"H2","09",1,,,30,0
2003,682,1,724,"H2","09",1,,,1313240,0
2003,682,2,724,"H2","09",1,,,16041,0
2003,682,1,736,"H2","09",1,,,151221,0
2003,682,2,736,"H2","09",1,,,275480,0
2003,682,1,752,"H2","09",1,,,9043,0
2003,682,2,752,"H2","09",1,,,40,0
2003,682,1,757,"H2","09",1,,,132132,0
2003,682,2,757,"H2","09",1,,,107,0
2003,682,1,760,"H2","09",1,,,6947972,0
2003,682,2,760,"H2","09",1,,,55291,0
2003,682,1,764,"H2","09",1,,,283543,0
2003,682,2,768,"H2","09",1,,,533,0
2003,682,1,784,"H2","09",1,,,52799248,0
2003,682,2,784,"H2","09",1,,,1744553,0
2003,682,1,788,"H2","09",1,,,3122,0
2003,682,2,788,"H2","09",1,,,556,0
2003,682,1,792,"H2","09",1,,,1682829,0
2003,682,1,804,"H2","09",1,,,365,0
2003,682,1,818,"H2","09",1,,,3821764,0
2003,682,1,826,"H2","09",1,,,851665,0
2003,682,2,826,"H2","09",1,,,18667,0
2003,682,1,834,"H2","09",1,,,101309,0
2003,682,1,842,"H2","09",1,,,2722674,0
2003,682,2,842,"H2","09",1,,,1683,0
2003,682,1,887,"H2","09",1,,,3173524,0
2003,682,2,887,"H2","09",1,,,1453902,0
2003,682,1,899,"H2","09",1,,,465256,0
2003,686,1,0,"H2","09",1,,,11576944,0
2003,686,2,0,"H2","09",1,,,252789,0
2003,686,1,8,"H2","09",1,,,1537,0
2003,686,1,56,"H2","09",1,,,5727,0
2003,686,1,76,"H2","09",1,,,1179408,0
2003,686,1,100,"H2","09",1,,,5816,0
2003,686,1,120,"H2","09",1,,,7724,0
2003,686,1,144,"H2","09",1,,,1498,0
2003,686,1,156,"H2","09",1,,,8296190,0
2003,686,1,204,"H2","09",1,,,103941,0
2003,686,1,231,"H2","09",1,,,1016,0
2003,686,1,251,"H2","09",1,,,489452,0
2003,686,2,251,"H2","09",1,,,42614,0
2003,686,2,270,"H2","09",1,,,44838,0
2003,686,1,276,"H2","09",1,,,1304,0
2003,686,2,276,"H2","09",1,,,1086,0
2003,686,1,324,"H2","09",1,,,3456,0
2003,686,2,324,"H2","09",1,,,1887,0
2003,686,1,344,"H2","09",1,,,23334,0
2003,686,1,352,"H2","09",1,,,149,0
2003,686,1,360,"H2","09",1,,,23300,0
2003,686,1,364,"H2","09",1,,,193,0
2003,686,1,381,"H2","09",1,,,197356,0
2003,686,2,381,"H2","09",1,,,103,0
2003,686,1,384,"H2","09",1,,,30194,0
2003,686,2,384,"H2","09",1,,,6733,0
2003,686,1,392,"H2","09",1,,,23689,0
2003,686,1,410,"H2","09",1,,,53113,0
2003,686,1,422,"H2","09",1,,,36131,0
2003,686,1,450,"H2","09",1,,,106065,0
2003,686,1,458,"H2","09",1,,,177007,0
2003,686,2,466,"H2","09",1,,,1107,0
2003,686,2,478,"H2","09",1,,,11590,0
2003,686,1,504,"H2","09",1,,,39418,0
2003,686,1,528,"H2","09",1,,,3292,0
2003,686,1,562,"H2","09",1,,,3467,0
2003,686,1,566,"H2","09",1,,,2716,0
2003,686,1,616,"H2","09",1,,,58,0
2003,686,1,620,"H2","09",1,,,298,0
2003,686,2,624,"H2","09",1,,,121254,0
2003,686,1,699,"H2","09",1,,,60177,0
2003,686,1,702,"H2","09",1,,,46019,0
2003,686,1,704,"H2","09",1,,,303020,0
2003,686,1,710,"H2","09",1,,,2718,0
